datetime,open,high,low,close,volume
2025-11-09 15:00:00+00:00,0.321,0.3275,0.3209,0.3246,1154387.85
2025-11-09 16:00:00+00:00,0.3246,0.3282,0.3226,0.327,710993.86
2025-11-09 17:00:00+00:00,0.3271,0.3276,0.3226,0.3236,444341.51
2025-11-09 18:00:00+00:00,0.3236,0.3276,0.3206,0.3273,412238.88
2025-11-09 19:00:00+00:00,0.3274,0.3327,0.3247,0.3325,1088417.81
2025-11-09 20:00:00+00:00,0.3326,0.3331,0.3289,0.3297,1024243.27
2025-11-09 21:00:00+00:00,0.3297,0.3309,0.3271,0.33,1012816.66
2025-11-09 22:00:00+00:00,0.33,0.3304,0.3256,0.3296,881704.15
2025-11-09 23:00:00+00:00,0.3298,0.3329,0.3256,0.3269,793926.94
2025-11-10 00:00:00+00:00,0.3268,0.342,0.3239,0.3401,1025208.83
2025-11-10 01:00:00+00:00,0.3405,0.3491,0.3357,0.341,2067758.97
2025-11-10 02:00:00+00:00,0.341,0.3441,0.3372,0.3391,828493.98
2025-11-10 03:00:00+00:00,0.3393,0.3464,0.3392,0.3451,1050978.55
2025-11-10 04:00:00+00:00,0.3449,0.3488,0.3415,0.3485,971811.19
2025-11-10 05:00:00+00:00,0.3487,0.3494,0.3438,0.3486,1046984.79
2025-11-10 06:00:00+00:00,0.3487,0.3506,0.3433,0.3455,836747.35
2025-11-10 07:00:00+00:00,0.3456,0.3469,0.3428,0.3455,686864.49
2025-11-10 08:00:00+00:00,0.3455,0.3469,0.3394,0.3401,827105.18
2025-11-10 09:00:00+00:00,0.3402,0.3556,0.3394,0.3523,1090222.23
2025-11-10 10:00:00+00:00,0.3524,0.3543,0.3459,0.3475,1204053.65
2025-11-10 11:00:00+00:00,0.3476,0.3591,0.3472,0.351,1779740.21
2025-11-10 12:00:00+00:00,0.3511,0.3535,0.3479,0.3506,588752.38
2025-11-10 13:00:00+00:00,0.3505,0.3541,0.348,0.3488,443575.28
2025-11-10 14:00:00+00:00,0.3486,0.3486,0.3355,0.3375,1448283.8
2025-11-10 15:00:00+00:00,0.3377,0.3414,0.3338,0.3354,1050859.49
2025-11-10 16:00:00+00:00,0.3351,0.3379,0.33,0.331,718055.11
2025-11-10 17:00:00+00:00,0.331,0.3363,0.3303,0.3358,394973.12
2025-11-10 18:00:00+00:00,0.336,0.3366,0.3302,0.3303,491552.79
2025-11-10 19:00:00+00:00,0.3302,0.3375,0.3299,0.3341,546672.25
2025-11-10 20:00:00+00:00,0.334,0.3425,0.334,0.3372,634269.01
2025-11-10 21:00:00+00:00,0.3371,0.3372,0.331,0.3337,861160.14
2025-11-10 22:00:00+00:00,0.3336,0.344,0.3314,0.3432,1055754.49
2025-11-10 23:00:00+00:00,0.3434,0.345,0.3372,0.34,1182927.8
2025-11-11 00:00:00+00:00,0.34,0.3433,0.3367,0.3409,608171.62
2025-11-11 01:00:00+00:00,0.3411,0.3585,0.3411,0.3509,2231098.64
2025-11-11 02:00:00+00:00,0.3512,0.3584,0.3447,0.3548,1422863.91
2025-11-11 03:00:00+00:00,0.3548,0.3605,0.353,0.3556,794901.19
2025-11-11 04:00:00+00:00,0.3554,0.3571,0.3489,0.3496,1301504.23
2025-11-11 05:00:00+00:00,0.3496,0.3498,0.34,0.3405,1190089.53
2025-11-11 06:00:00+00:00,0.3403,0.3421,0.3364,0.3396,1342396.57
2025-11-11 07:00:00+00:00,0.3395,0.341,0.3296,0.33,1415479.76
2025-11-11 08:00:00+00:00,0.3299,0.3333,0.3282,0.3316,643636.67
2025-11-11 09:00:00+00:00,0.3314,0.3336,0.3291,0.3291,1105524.74
2025-11-11 10:00:00+00:00,0.329,0.3309,0.327,0.3298,1541749.95
2025-11-11 11:00:00+00:00,0.3298,0.3332,0.3295,0.3324,1535557.77
2025-11-11 12:00:00+00:00,0.3325,0.3351,0.3284,0.3294,1268653.71
2025-11-11 13:00:00+00:00,0.3297,0.3319,0.3274,0.328,1143946.95
2025-11-11 14:00:00+00:00,0.3281,0.3308,0.3224,0.3303,1593264.47
2025-11-11 15:00:00+00:00,0.3304,0.3304,0.3227,0.3238,1787297.41
2025-11-11 16:00:00+00:00,0.324,0.328,0.3222,0.3259,1684068.34
2025-11-11 17:00:00+00:00,0.326,0.3279,0.321,0.3234,1788449.37
2025-11-11 18:00:00+00:00,0.3233,0.3246,0.3184,0.3191,1702740.26
2025-11-11 19:00:00+00:00,0.319,0.3205,0.316,0.3174,848267.32
2025-11-11 20:00:00+00:00,0.3176,0.3189,0.3127,0.3139,1058333.88686235
2025-11-11 21:00:00+00:00,0.314,0.3157,0.311,0.3115,1554161.52
2025-11-11 22:00:00+00:00,0.3115,0.3141,0.3105,0.3137,1377171.2
2025-11-11 23:00:00+00:00,0.3138,0.314,0.308,0.3094,1189024.67
2025-11-12 00:00:00+00:00,0.3095,0.3119,0.3066,0.3089,845646.13
2025-11-12 01:00:00+00:00,0.3088,0.3133,0.3084,0.3124,599467.98
2025-11-12 02:00:00+00:00,0.3125,0.3151,0.3101,0.3134,810248.2
2025-11-12 03:00:00+00:00,0.3134,0.3145,0.3122,0.3137,395297.74
2025-11-12 04:00:00+00:00,0.3137,0.3143,0.312,0.3134,304297.63
2025-11-12 05:00:00+00:00,0.3136,0.3147,0.3125,0.3131,270866.14
2025-11-12 06:00:00+00:00,0.3132,0.317,0.3128,0.3156,371644.82
2025-11-12 07:00:00+00:00,0.3155,0.3155,0.3116,0.312,477746.74
2025-11-12 08:00:00+00:00,0.3121,0.3247,0.3121,0.3244,441573.65
2025-11-12 09:00:00+00:00,0.3245,0.3263,0.3219,0.3253,991903.42
2025-11-12 10:00:00+00:00,0.3252,0.3309,0.3251,0.3283,456893.92
2025-11-12 11:00:00+00:00,0.3286,0.3305,0.3268,0.3276,831123.35
2025-11-12 12:00:00+00:00,0.3278,0.3318,0.3261,0.3276,740207.8
2025-11-12 13:00:00+00:00,0.3277,0.3341,0.327,0.3322,725696.75
2025-11-12 14:00:00+00:00,0.3319,0.3319,0.3198,0.3235,956228.73
2025-11-12 15:00:00+00:00,0.3231,0.3269,0.3146,0.3162,1425696.01
2025-11-12 16:00:00+00:00,0.316,0.3166,0.3037,0.3058,2148195.34
2025-11-12 17:00:00+00:00,0.3059,0.3139,0.3049,0.3112,1357970.02
2025-11-12 18:00:00+00:00,0.3111,0.3129,0.3061,0.3065,857343.82
2025-11-12 19:00:00+00:00,0.3065,0.3074,0.3018,0.3053,547165.83
2025-11-12 20:00:00+00:00,0.3052,0.3102,0.3039,0.3073,362131.9
2025-11-12 21:00:00+00:00,0.3074,0.3105,0.3074,0.3086,198688.14
2025-11-12 22:00:00+00:00,0.3083,0.309,0.3052,0.3081,929563.75
2025-11-12 23:00:00+00:00,0.3081,0.3081,0.3053,0.3075,1187480.06
2025-11-13 00:00:00+00:00,0.3073,0.3112,0.3069,0.3082,1422049.89
2025-11-13 01:00:00+00:00,0.3082,0.3137,0.3082,0.3106,1481901.06
2025-11-13 02:00:00+00:00,0.3107,0.3132,0.3102,0.3111,1448887.58
2025-11-13 03:00:00+00:00,0.3112,0.3198,0.3055,0.317,1442572.12
2025-11-13 04:00:00+00:00,0.3172,0.3186,0.3135,0.3163,1510066.55
2025-11-13 05:00:00+00:00,0.3162,0.325,0.3143,0.3237,1525329.11
2025-11-13 06:00:00+00:00,0.3238,0.3246,0.3222,0.3228,1458657.17
2025-11-13 07:00:00+00:00,0.3228,0.3249,0.3191,0.32,1492661.8
2025-11-13 08:00:00+00:00,0.3202,0.3226,0.3189,0.321,411148.39
2025-11-13 09:00:00+00:00,0.3212,0.322,0.3143,0.3152,576193.78
2025-11-13 10:00:00+00:00,0.3154,0.32,0.3154,0.3163,1063411.99
2025-11-13 11:00:00+00:00,0.3162,0.3184,0.3156,0.3166,1070716.46
2025-11-13 12:00:00+00:00,0.3169,0.3179,0.3153,0.3167,1088518.69
2025-11-13 13:00:00+00:00,0.3167,0.3169,0.3101,0.3114,1527154.28
2025-11-13 14:00:00+00:00,0.3114,0.3188,0.3067,0.3156,1905552.51
2025-11-13 15:00:00+00:00,0.3152,0.3166,0.308,0.3096,1528835.89
2025-11-13 16:00:00+00:00,0.3093,0.3102,0.3034,0.3037,1520641.85
2025-11-13 17:00:00+00:00,0.3037,0.3041,0.2916,0.2925,2619978.44
2025-11-13 18:00:00+00:00,0.2925,0.2937,0.2873,0.2891,1711234.03
2025-11-13 19:00:00+00:00,0.2892,0.291,0.283,0.2846,1665216.15
2025-11-13 20:00:00+00:00,0.2844,0.2861,0.2817,0.2835,1677795.37
2025-11-13 21:00:00+00:00,0.2833,0.2859,0.2822,0.2844,1063208.29
2025-11-13 22:00:00+00:00,0.2843,0.293,0.284,0.2915,1183767.2
2025-11-13 23:00:00+00:00,0.2914,0.296,0.2899,0.2913,962878.21
2025-11-14 00:00:00+00:00,0.2906,0.2951,0.2884,0.2924,828895.1
2025-11-14 01:00:00+00:00,0.2924,0.294,0.2908,0.2921,510609.47
2025-11-14 02:00:00+00:00,0.2923,0.2996,0.2922,0.2976,574251.37
2025-11-14 03:00:00+00:00,0.2976,0.2983,0.2932,0.294,482931.06
2025-11-14 04:00:00+00:00,0.294,0.294,0.2784,0.2867,1352359.68
2025-11-14 05:00:00+00:00,0.2866,0.2906,0.2848,0.2885,911754.17
2025-11-14 06:00:00+00:00,0.2886,0.2937,0.283,0.2932,1000294.16
2025-11-14 07:00:00+00:00,0.2931,0.2948,0.2904,0.2915,565427.19
2025-11-14 08:00:00+00:00,0.2919,0.2931,0.2895,0.2908,372542.11
2025-11-14 09:00:00+00:00,0.2908,0.2919,0.2849,0.2849,261553.57
2025-11-14 10:00:00+00:00,0.285,0.2904,0.285,0.2881,389225.16
2025-11-14 11:00:00+00:00,0.2879,0.2889,0.2847,0.2868,854999.24
2025-11-14 12:00:00+00:00,0.2868,0.2881,0.2804,0.2869,1157265.82
2025-11-14 13:00:00+00:00,0.2866,0.289,0.283,0.286,801154.94
2025-11-14 14:00:00+00:00,0.2859,0.2905,0.2808,0.2885,1524502.77
2025-11-14 15:00:00+00:00,0.2884,0.2896,0.2837,0.2851,1044951.13
2025-11-14 16:00:00+00:00,0.2856,0.2877,0.2821,0.2832,948616.49
2025-11-14 17:00:00+00:00,0.2832,0.2886,0.2798,0.2816,833520.64
2025-11-14 18:00:00+00:00,0.2814,0.2877,0.2805,0.284,868706.26
2025-11-14 19:00:00+00:00,0.2841,0.2911,0.2837,0.2897,534873.5
2025-11-14 20:00:00+00:00,0.2898,0.2904,0.2789,0.281,366817.24
2025-11-14 21:00:00+00:00,0.2811,0.2854,0.2794,0.2818,498151.35
2025-11-14 22:00:00+00:00,0.2821,0.2845,0.2791,0.2803,1024007.38
2025-11-14 23:00:00+00:00,0.2805,0.2805,0.2714,0.2767,1699860.65
2025-11-15 00:00:00+00:00,0.2767,0.2806,0.2762,0.2792,1312688.33
2025-11-15 01:00:00+00:00,0.2792,0.2826,0.2774,0.2818,937117.12
2025-11-15 02:00:00+00:00,0.2817,0.2835,0.2795,0.2833,1049263.55
2025-11-15 03:00:00+00:00,0.2834,0.2846,0.2794,0.2808,869411.35
2025-11-15 04:00:00+00:00,0.2809,0.2813,0.2777,0.2787,539002.68
2025-11-15 05:00:00+00:00,0.2788,0.2819,0.2785,0.2814,722480.26
2025-11-15 06:00:00+00:00,0.2815,0.2831,0.2802,0.2812,542238.38
2025-11-15 07:00:00+00:00,0.281,0.2814,0.2788,0.2792,335282.67
2025-11-15 08:00:00+00:00,0.2794,0.2795,0.2717,0.2724,459985.49
2025-11-15 09:00:00+00:00,0.2723,0.2757,0.2721,0.2725,348855.96
2025-11-15 10:00:00+00:00,0.2725,0.2775,0.2716,0.2769,281126.92
2025-11-15 11:00:00+00:00,0.277,0.2777,0.2729,0.2745,549151.55
2025-11-15 12:00:00+00:00,0.2745,0.2789,0.2738,0.2785,714052.08
2025-11-15 13:00:00+00:00,0.2785,0.2811,0.2776,0.2797,1347763.08
2025-11-15 14:00:00+00:00,0.2797,0.2809,0.2779,0.2805,1079334.88
2025-11-15 15:00:00+00:00,0.2805,0.2813,0.2776,0.2793,961443.65
2025-11-15 16:00:00+00:00,0.2793,0.2801,0.2763,0.2796,1151566.02
2025-11-15 17:00:00+00:00,0.2798,0.2838,0.2789,0.2838,827656.39
2025-11-15 18:00:00+00:00,0.2839,0.2839,0.2819,0.2831,859198.96
2025-11-15 19:00:00+00:00,0.2831,0.2837,0.2795,0.2804,908335.5
2025-11-15 20:00:00+00:00,0.2804,0.2804,0.2774,0.2778,467297.93
2025-11-15 21:00:00+00:00,0.2779,0.2793,0.274,0.2746,430641.22
2025-11-15 22:00:00+00:00,0.2745,0.2769,0.2732,0.2769,376738.86
2025-11-15 23:00:00+00:00,0.2769,0.2773,0.2752,0.2755,273130.6
2025-11-16 00:00:00+00:00,0.2756,0.2765,0.2716,0.2742,503704.68
2025-11-16 01:00:00+00:00,0.2741,0.2753,0.2663,0.272,1066443.93
2025-11-16 02:00:00+00:00,0.2719,0.276,0.2699,0.2759,1275423.48
2025-11-16 03:00:00+00:00,0.276,0.2771,0.2745,0.2758,1020086.19
2025-11-16 04:00:00+00:00,0.2758,0.2762,0.2734,0.2752,720293.98
2025-11-16 05:00:00+00:00,0.2751,0.2783,0.275,0.2767,1317653.06
2025-11-16 06:00:00+00:00,0.2769,0.2789,0.2764,0.2767,771878.45
2025-11-16 07:00:00+00:00,0.2767,0.2784,0.2755,0.2783,609348.39
2025-11-16 08:00:00+00:00,0.2783,0.2789,0.276,0.2768,587758.41
2025-11-16 09:00:00+00:00,0.2768,0.2797,0.2751,0.2797,635656.19
2025-11-16 10:00:00+00:00,0.2797,0.2798,0.2778,0.2781,620438.39
2025-11-16 11:00:00+00:00,0.2782,0.2783,0.2691,0.2701,1051192.55
2025-11-16 12:00:00+00:00,0.2701,0.2722,0.2665,0.2673,597732.27
2025-11-16 13:00:00+00:00,0.2673,0.2692,0.2643,0.2654,1482862.03
2025-11-16 14:00:00+00:00,0.2654,0.2683,0.263,0.268,1038901.7
2025-11-16 15:00:00+00:00,0.2682,0.2682,0.2601,0.261,1385101.45
2025-11-16 16:00:00+00:00,0.2608,0.2636,0.2564,0.2575,1839607.64
2025-11-16 17:00:00+00:00,0.2576,0.2583,0.2539,0.2574,2005774.31
2025-11-16 18:00:00+00:00,0.2573,0.2632,0.2559,0.257,1651720.03
2025-11-16 19:00:00+00:00,0.2573,0.263,0.2573,0.2597,1417331.06
2025-11-16 20:00:00+00:00,0.2597,0.2632,0.259,0.2593,382826.69
2025-11-16 21:00:00+00:00,0.2594,0.2597,0.2572,0.2596,793252.09
2025-11-16 22:00:00+00:00,0.2596,0.2643,0.2573,0.2628,1511545.02
2025-11-16 23:00:00+00:00,0.2629,0.2776,0.2569,0.2752,1958347.93
2025-11-17 00:00:00+00:00,0.2751,0.2799,0.2694,0.2738,1696418.92
2025-11-17 01:00:00+00:00,0.274,0.2755,0.2703,0.2708,1269585.64
2025-11-17 02:00:00+00:00,0.2709,0.2757,0.27,0.2727,1092513.13
2025-11-17 03:00:00+00:00,0.2725,0.2774,0.2725,0.2767,644521.22
2025-11-17 04:00:00+00:00,0.2771,0.2792,0.2761,0.277,396648.08
2025-11-17 05:00:00+00:00,0.2771,0.2776,0.2748,0.2759,303657.68
2025-11-17 06:00:00+00:00,0.2759,0.2768,0.2743,0.2765,288029.89
2025-11-17 07:00:00+00:00,0.2765,0.2813,0.2762,0.281,682493.25
2025-11-17 08:00:00+00:00,0.281,0.284,0.2807,0.2824,609855.84
2025-11-17 09:00:00+00:00,0.2824,0.2856,0.2813,0.2838,547855.46
2025-11-17 10:00:00+00:00,0.2837,0.2837,0.2804,0.2804,302847.19
2025-11-17 11:00:00+00:00,0.2806,0.2828,0.2779,0.2791,205815.16
2025-11-17 12:00:00+00:00,0.2788,0.2788,0.2768,0.2779,243200.53
2025-11-17 13:00:00+00:00,0.2779,0.2785,0.2705,0.272,739256.38
2025-11-17 14:00:00+00:00,0.2721,0.2832,0.2692,0.2761,1937228.13
2025-11-17 15:00:00+00:00,0.2762,0.2776,0.2654,0.2662,1306329.39
2025-11-17 16:00:00+00:00,0.2665,0.2716,0.2629,0.2693,1233030.46
2025-11-17 17:00:00+00:00,0.2696,0.2699,0.2597,0.2606,1018322.06
2025-11-17 18:00:00+00:00,0.2605,0.2626,0.2567,0.2569,974687.34
2025-11-17 19:00:00+00:00,0.2569,0.2613,0.2558,0.2593,1203737.93
2025-11-17 20:00:00+00:00,0.2591,0.2615,0.2569,0.2593,1115679.64
2025-11-17 21:00:00+00:00,0.2595,0.2619,0.2567,0.2586,680601.33
2025-11-17 22:00:00+00:00,0.259,0.2614,0.2574,0.2596,1195715.06
2025-11-17 23:00:00+00:00,0.2597,0.2599,0.2576,0.2596,669177.37
2025-11-18 00:00:00+00:00,0.2598,0.2611,0.2545,0.2602,523516.77
2025-11-18 01:00:00+00:00,0.2601,0.2613,0.2561,0.2568,482058.85
2025-11-18 02:00:00+00:00,0.2567,0.2627,0.2527,0.2557,908999.99
2025-11-18 03:00:00+00:00,0.2557,0.2639,0.2535,0.2622,1230044.87
2025-11-18 04:00:00+00:00,0.2628,0.2642,0.2576,0.2632,1112894.92
2025-11-18 05:00:00+00:00,0.2631,0.2664,0.261,0.2643,594676.83
2025-11-18 06:00:00+00:00,0.2642,0.2656,0.2605,0.2614,724871.74
2025-11-18 07:00:00+00:00,0.2613,0.2675,0.2606,0.2657,598701.64
2025-11-18 08:00:00+00:00,0.2662,0.2704,0.2655,0.2701,925971.03
2025-11-18 09:00:00+00:00,0.2701,0.2704,0.2613,0.2647,1080110.19
2025-11-18 10:00:00+00:00,0.2647,0.2683,0.2636,0.2683,346606.03
2025-11-18 11:00:00+00:00,0.2683,0.2703,0.2676,0.268,591398.89
2025-11-18 12:00:00+00:00,0.2681,0.271,0.2658,0.2701,293179.04
2025-11-18 13:00:00+00:00,0.2699,0.2699,0.2662,0.2685,320861.6
2025-11-18 14:00:00+00:00,0.2687,0.2719,0.2665,0.2666,1181868.26
2025-11-18 15:00:00+00:00,0.2664,0.2801,0.2647,0.2739,2808917.69
2025-11-18 16:00:00+00:00,0.2739,0.2797,0.2718,0.276,1779074.23
2025-11-18 17:00:00+00:00,0.2761,0.2767,0.2732,0.275,902892.45
2025-11-18 18:00:00+00:00,0.2753,0.2784,0.2751,0.2769,583328.29
2025-11-18 19:00:00+00:00,0.2768,0.2785,0.2753,0.2759,311418.23
2025-11-18 20:00:00+00:00,0.2762,0.2783,0.2761,0.2765,280105.16
2025-11-18 21:00:00+00:00,0.2761,0.2778,0.2743,0.2745,411054.59
2025-11-18 22:00:00+00:00,0.2747,0.2793,0.2746,0.2782,1113343.87
2025-11-18 23:00:00+00:00,0.278,0.2789,0.2765,0.2776,606605.9
2025-11-19 00:00:00+00:00,0.2776,0.2782,0.2734,0.2775,591155.98
2025-11-19 01:00:00+00:00,0.2775,0.2795,0.2759,0.2774,586222.02
2025-11-19 02:00:00+00:00,0.2777,0.2818,0.2774,0.2808,598292.07
2025-11-19 03:00:00+00:00,0.2805,0.2816,0.2741,0.2758,811094.93
2025-11-19 04:00:00+00:00,0.2757,0.2765,0.2727,0.2731,942080.7
2025-11-19 05:00:00+00:00,0.2732,0.2738,0.2651,0.2685,1320268.28
2025-11-19 06:00:00+00:00,0.2685,0.2716,0.2679,0.2705,950924.18
2025-11-19 07:00:00+00:00,0.2705,0.2745,0.2703,0.2739,651061.9
2025-11-19 08:00:00+00:00,0.2738,0.2744,0.2707,0.2709,643018.93
2025-11-19 09:00:00+00:00,0.271,0.271,0.2686,0.2705,534367.45
2025-11-19 10:00:00+00:00,0.2705,0.274,0.2702,0.2723,455219.8
2025-11-19 11:00:00+00:00,0.2723,0.2741,0.2717,0.2724,578110.29
2025-11-19 12:00:00+00:00,0.2724,0.2739,0.2705,0.2718,444933.48
2025-11-19 13:00:00+00:00,0.2719,0.2719,0.2671,0.2672,600544.85
2025-11-19 14:00:00+00:00,0.2672,0.2686,0.2635,0.2671,930473.22
2025-11-19 15:00:00+00:00,0.2671,0.272,0.2621,0.2624,1228357.44
2025-11-19 16:00:00+00:00,0.2622,0.2643,0.2569,0.2573,1228481.05
2025-11-19 17:00:00+00:00,0.2575,0.2607,0.2553,0.2604,1007676.68
2025-11-19 18:00:00+00:00,0.2603,0.2607,0.2522,0.254,877271.32
2025-11-19 19:00:00+00:00,0.2541,0.2553,0.2507,0.2525,918712.81
2025-11-19 20:00:00+00:00,0.2525,0.26,0.2517,0.2594,833640.06
2025-11-19 21:00:00+00:00,0.2595,0.2652,0.2582,0.2645,1305921.57
2025-11-19 22:00:00+00:00,0.2644,0.2654,0.2616,0.2651,986998.43
2025-11-19 23:00:00+00:00,0.265,0.2704,0.2649,0.2691,821442.57
2025-11-20 00:00:00+00:00,0.269,0.2701,0.2672,0.2675,346047.48
2025-11-20 01:00:00+00:00,0.2674,0.271,0.2673,0.2709,314170.3
2025-11-20 02:00:00+00:00,0.2709,0.2743,0.2708,0.2713,599346.68
2025-11-20 03:00:00+00:00,0.2715,0.2716,0.2702,0.2709,307471.63
2025-11-20 04:00:00+00:00,0.271,0.2731,0.269,0.2731,339183.2
2025-11-20 05:00:00+00:00,0.2732,0.2735,0.2713,0.2722,349234.15
2025-11-20 06:00:00+00:00,0.2723,0.2732,0.2697,0.271,362155.47
2025-11-20 07:00:00+00:00,0.2711,0.2745,0.2705,0.2741,368352.62
2025-11-20 08:00:00+00:00,0.2742,0.2744,0.2719,0.2732,359367.9
2025-11-20 09:00:00+00:00,0.2731,0.2733,0.2696,0.2702,347669.53
2025-11-20 10:00:00+00:00,0.2703,0.271,0.2685,0.2705,556671.73
2025-11-20 11:00:00+00:00,0.2705,0.2715,0.269,0.2711,350576.09
2025-11-20 12:00:00+00:00,0.271,0.2749,0.2693,0.2745,532725.61
2025-11-20 13:00:00+00:00,0.2744,0.2761,0.271,0.272,919019.38
2025-11-20 14:00:00+00:00,0.2721,0.276,0.2686,0.2741,1147123.99
2025-11-20 15:00:00+00:00,0.2741,0.2741,0.2676,0.2687,908664.59
2025-11-20 16:00:00+00:00,0.2686,0.2692,0.2541,0.2553,1989676.58
2025-11-20 17:00:00+00:00,0.2554,0.257,0.251,0.2523,1418120.98
2025-11-20 18:00:00+00:00,0.2519,0.2549,0.2492,0.2506,1061546.62
2025-11-20 19:00:00+00:00,0.2505,0.2565,0.2479,0.2558,621164.38
2025-11-20 20:00:00+00:00,0.2559,0.2559,0.2518,0.2533,375547.86
2025-11-20 21:00:00+00:00,0.2533,0.2587,0.2532,0.2564,440709.31
2025-11-20 22:00:00+00:00,0.2565,0.2625,0.2562,0.2601,1062546.56
2025-11-20 23:00:00+00:00,0.2602,0.2606,0.2531,0.2535,866706.92
2025-11-21 00:00:00+00:00,0.2536,0.2573,0.2533,0.257,769034.51
2025-11-21 01:00:00+00:00,0.2571,0.2601,0.2561,0.2563,534406.32
2025-11-21 02:00:00+00:00,0.2564,0.2568,0.2484,0.2494,622002.07
2025-11-21 03:00:00+00:00,0.2492,0.2541,0.2491,0.2516,765798.2
2025-11-21 04:00:00+00:00,0.2518,0.2523,0.2477,0.2509,488312.66
2025-11-21 05:00:00+00:00,0.2509,0.2527,0.2456,0.2466,799380.64
2025-11-21 06:00:00+00:00,0.2467,0.2481,0.2439,0.2452,811233.03
2025-11-21 07:00:00+00:00,0.245,0.2459,0.2171,0.2321,2954509.99
2025-11-21 08:00:00+00:00,0.232,0.236,0.2306,0.2324,1651177.61
2025-11-21 09:00:00+00:00,0.2326,0.2343,0.2278,0.2278,659262.84
2025-11-21 10:00:00+00:00,0.2278,0.231,0.2264,0.2276,715635.18
2025-11-21 11:00:00+00:00,0.2274,0.2311,0.2259,0.227,839160.05
2025-11-21 12:00:00+00:00,0.227,0.2349,0.2221,0.2334,1599500.59
2025-11-21 13:00:00+00:00,0.2333,0.2392,0.2322,0.2363,981436.06
2025-11-21 14:00:00+00:00,0.2363,0.242,0.2348,0.239,1143491.46134361
2025-11-21 15:00:00+00:00,0.2391,0.2396,0.2339,0.2364,1221490.71
2025-11-21 16:00:00+00:00,0.2363,0.2435,0.2337,0.2435,1208904.03
2025-11-21 17:00:00+00:00,0.2435,0.2476,0.2429,0.2431,804424.79
2025-11-21 18:00:00+00:00,0.2433,0.2451,0.2386,0.243,904345.19
2025-11-21 19:00:00+00:00,0.2429,0.2434,0.2383,0.2393,462837.42
2025-11-21 20:00:00+00:00,0.2392,0.2392,0.235,0.2368,674407.44
2025-11-21 21:00:00+00:00,0.2371,0.2405,0.2353,0.2391,551922.87
2025-11-21 22:00:00+00:00,0.2392,0.2398,0.2312,0.2313,707292.21
2025-11-21 23:00:00+00:00,0.2313,0.2377,0.2299,0.2373,519705.51
2025-11-22 00:00:00+00:00,0.2374,0.2378,0.2338,0.2356,1043541.6
2025-11-22 01:00:00+00:00,0.2357,0.2392,0.2356,0.2391,442038.14
2025-11-22 02:00:00+00:00,0.239,0.2397,0.2357,0.2378,243150.55
2025-11-22 03:00:00+00:00,0.2379,0.2389,0.2352,0.2367,760587.07
2025-11-22 04:00:00+00:00,0.2367,0.2368,0.2311,0.2345,509576.39
2025-11-22 05:00:00+00:00,0.2346,0.2352,0.2295,0.2318,602470.47
2025-11-22 06:00:00+00:00,0.2318,0.2357,0.2302,0.2344,495807.69
2025-11-22 07:00:00+00:00,0.2342,0.2346,0.2322,0.2329,334324.59
2025-11-22 08:00:00+00:00,0.2328,0.2331,0.2282,0.2293,618022.92
2025-11-22 09:00:00+00:00,0.2294,0.2321,0.2276,0.2303,305525.39
2025-11-22 10:00:00+00:00,0.2302,0.2317,0.2281,0.2299,282620.12
2025-11-22 11:00:00+00:00,0.23,0.2335,0.2292,0.2308,325387.93
2025-11-22 12:00:00+00:00,0.2308,0.2308,0.2272,0.2277,412557.95
2025-11-22 13:00:00+00:00,0.2277,0.2293,0.2259,0.2272,388081.82
2025-11-22 14:00:00+00:00,0.2273,0.2329,0.2272,0.2312,597200.63
2025-11-22 15:00:00+00:00,0.2312,0.2317,0.2277,0.2294,647576.72
2025-11-22 16:00:00+00:00,0.2293,0.2343,0.2292,0.2338,325378.15
2025-11-22 17:00:00+00:00,0.234,0.2342,0.2324,0.2332,383153.74
2025-11-22 18:00:00+00:00,0.2332,0.2342,0.2318,0.2333,369836.59
2025-11-22 19:00:00+00:00,0.2333,0.2347,0.2313,0.2317,290376.55
2025-11-22 20:00:00+00:00,0.2317,0.2335,0.23,0.2309,224213.18
2025-11-22 21:00:00+00:00,0.2308,0.232,0.2298,0.2311,252740.74
2025-11-22 22:00:00+00:00,0.2313,0.2373,0.2304,0.2357,816252.43
2025-11-22 23:00:00+00:00,0.2356,0.2363,0.2326,0.233,823275.8
2025-11-23 00:00:00+00:00,0.233,0.2352,0.2328,0.2339,450336.02
2025-11-23 01:00:00+00:00,0.234,0.2375,0.234,0.2354,542286.27
2025-11-23 02:00:00+00:00,0.2357,0.2383,0.2348,0.2369,557054.07
2025-11-23 03:00:00+00:00,0.2368,0.2369,0.2344,0.2364,378616.38
2025-11-23 04:00:00+00:00,0.2366,0.2402,0.2366,0.2398,593064.31
2025-11-23 05:00:00+00:00,0.2397,0.2415,0.2386,0.24,403999.53
2025-11-23 06:00:00+00:00,0.24,0.2409,0.2367,0.2371,349170.52
2025-11-23 07:00:00+00:00,0.2372,0.238,0.2345,0.2361,506047.1
2025-11-23 08:00:00+00:00,0.2361,0.2385,0.236,0.238,421101.64
2025-11-23 09:00:00+00:00,0.2381,0.2386,0.237,0.2378,332541.57
2025-11-23 10:00:00+00:00,0.2378,0.2384,0.2362,0.2372,318830.47
2025-11-23 11:00:00+00:00,0.2371,0.2371,0.2344,0.236,352455.28
