datetime,open,high,low,close,volume
2025-11-09 11:00:00+00:00,0.474,0.4787,0.474,0.4752,25098.6048
2025-11-09 12:00:00+00:00,0.4755,0.4796,0.4736,0.4767,50166.6102
2025-11-09 13:00:00+00:00,0.4767,0.48,0.475,0.4753,16191.5615
2025-11-09 14:00:00+00:00,0.4749,0.486,0.473,0.475,167900.89508664
2025-11-09 15:00:00+00:00,0.4751,0.4848,0.4747,0.4794,48205.2126
2025-11-09 16:00:00+00:00,0.4798,0.4834,0.4766,0.4829,21273.8376
2025-11-09 17:00:00+00:00,0.4829,0.4833,0.4768,0.4786,15763.6091
2025-11-09 18:00:00+00:00,0.4773,0.4842,0.4752,0.4836,8644.4881
2025-11-09 19:00:00+00:00,0.484,0.4882,0.4828,0.4882,10471.2515
2025-11-09 20:00:00+00:00,0.4886,0.4887,0.4846,0.4859,46494.6707
2025-11-09 21:00:00+00:00,0.4859,0.4859,0.4819,0.4819,7827.802
2025-11-09 22:00:00+00:00,0.4823,0.4845,0.4788,0.4837,6328.4931
2025-11-09 23:00:00+00:00,0.4836,0.4868,0.4781,0.4796,24896.7837
2025-11-10 00:00:00+00:00,0.478,0.4937,0.4759,0.4898,49300.157
2025-11-10 01:00:00+00:00,0.4908,0.4917,0.4858,0.4863,27863.9816
2025-11-10 02:00:00+00:00,0.486,0.5044,0.4846,0.4887,254248.1694
2025-11-10 03:00:00+00:00,0.4893,0.495,0.4893,0.4908,187354.1627
2025-11-10 04:00:00+00:00,0.4914,0.4961,0.4898,0.4936,171624.659
2025-11-10 05:00:00+00:00,0.4942,0.4954,0.4863,0.4912,177307.4268
2025-11-10 06:00:00+00:00,0.4917,0.4925,0.4879,0.49,29182.8683
2025-11-10 07:00:00+00:00,0.492,0.4938,0.4911,0.4916,15208.2484
2025-11-10 08:00:00+00:00,0.4921,0.4923,0.4846,0.4887,48791.6681
2025-11-10 09:00:00+00:00,0.4887,0.5018,0.4887,0.4987,47940.6158
2025-11-10 10:00:00+00:00,0.4987,0.4988,0.4916,0.4945,173203.8227
2025-11-10 11:00:00+00:00,0.4948,0.5057,0.4939,0.4989,47458.4082
2025-11-10 12:00:00+00:00,0.4985,0.4997,0.494,0.4967,10490.4758
2025-11-10 13:00:00+00:00,0.4997,0.5051,0.4981,0.4991,123642.1942
2025-11-10 14:00:00+00:00,0.4991,0.4996,0.4807,0.4859,148953.2167
2025-11-10 15:00:00+00:00,0.4853,0.4946,0.4843,0.4886,22419.15
2025-11-10 16:00:00+00:00,0.4885,0.4905,0.4802,0.484,36984.3873
2025-11-10 17:00:00+00:00,0.4834,0.4927,0.4828,0.4903,30862.9021
2025-11-10 18:00:00+00:00,0.4911,0.4914,0.4869,0.4869,18086.0589
2025-11-10 19:00:00+00:00,0.4864,0.4991,0.4859,0.4926,30617.4694
2025-11-10 20:00:00+00:00,0.4931,0.5034,0.4925,0.5019,57291.258
2025-11-10 21:00:00+00:00,0.5006,0.5199,0.4928,0.5173,495441.2327
2025-11-10 22:00:00+00:00,0.5163,0.5476,0.5048,0.5401,542739.5742
2025-11-10 23:00:00+00:00,0.5386,0.5386,0.5221,0.5227,118898.707
2025-11-11 00:00:00+00:00,0.5247,0.528,0.5129,0.5177,64857.9136
2025-11-11 01:00:00+00:00,0.5182,0.5362,0.5117,0.512,38583.5344
2025-11-11 02:00:00+00:00,0.5118,0.5266,0.5063,0.5162,408468.6641
2025-11-11 03:00:00+00:00,0.5176,0.5203,0.512,0.5143,46710.6163
2025-11-11 04:00:00+00:00,0.514,0.5144,0.5065,0.5101,53740.5654
2025-11-11 05:00:00+00:00,0.5104,0.5108,0.5011,0.5016,96138.4121
2025-11-11 06:00:00+00:00,0.5025,0.5033,0.4961,0.5023,455129.5522
2025-11-11 07:00:00+00:00,0.5024,0.5026,0.4929,0.4937,160487.3239
2025-11-11 08:00:00+00:00,0.4935,0.4995,0.4928,0.4995,639807.6973
2025-11-11 09:00:00+00:00,0.4996,0.5034,0.4946,0.4946,173169.0554
2025-11-11 10:00:00+00:00,0.494,0.4948,0.49,0.4925,30099.9616
2025-11-11 11:00:00+00:00,0.4943,0.4971,0.4928,0.494,65627.398
2025-11-11 12:00:00+00:00,0.4965,0.5009,0.4926,0.4962,116426.0236
2025-11-11 13:00:00+00:00,0.4961,0.499,0.4925,0.4935,38100.6108
2025-11-11 14:00:00+00:00,0.4922,0.5025,0.4886,0.5025,181792.1327
2025-11-11 15:00:00+00:00,0.499,0.5004,0.4872,0.4903,83748.8555
2025-11-11 16:00:00+00:00,0.4899,0.4938,0.4854,0.4919,115479.9202
2025-11-11 17:00:00+00:00,0.4939,0.4986,0.4858,0.4905,94707.0266
2025-11-11 18:00:00+00:00,0.4909,0.4912,0.4833,0.4864,33668.5166
2025-11-11 19:00:00+00:00,0.484,0.4867,0.4785,0.4785,23711.7578
2025-11-11 20:00:00+00:00,0.4795,0.4801,0.4708,0.4715,111878.4144
2025-11-11 21:00:00+00:00,0.4727,0.4748,0.4668,0.4697,93752.6356
2025-11-11 22:00:00+00:00,0.4677,0.4749,0.4657,0.4741,196846.8341
2025-11-11 23:00:00+00:00,0.4737,0.4744,0.4669,0.4681,85497.0598
2025-11-12 00:00:00+00:00,0.4686,0.4729,0.4664,0.4681,64046.9783
2025-11-12 01:00:00+00:00,0.4687,0.48,0.4686,0.4749,307224.6866
2025-11-12 02:00:00+00:00,0.4744,0.4759,0.4688,0.4717,126393.4939
2025-11-12 03:00:00+00:00,0.4721,0.4756,0.4715,0.4727,104192.3544
2025-11-12 04:00:00+00:00,0.472,0.4735,0.4711,0.4724,23889.2094
2025-11-12 05:00:00+00:00,0.4731,0.4753,0.4713,0.4727,26037.3511
2025-11-12 06:00:00+00:00,0.4724,0.4764,0.4723,0.4741,4914.0226
2025-11-12 07:00:00+00:00,0.4741,0.4756,0.4707,0.4712,13314.0573
2025-11-12 08:00:00+00:00,0.473,0.4833,0.473,0.4791,63141.258
2025-11-12 09:00:00+00:00,0.479,0.4835,0.4777,0.481,30005.7543
2025-11-12 10:00:00+00:00,0.4814,0.4855,0.4814,0.4844,75547.6956
2025-11-12 11:00:00+00:00,0.4856,0.4875,0.4833,0.4851,135745.865
2025-11-12 12:00:00+00:00,0.484,0.4851,0.4817,0.4838,69566.5898
2025-11-12 13:00:00+00:00,0.4814,0.489,0.4809,0.488,17296.2591
2025-11-12 14:00:00+00:00,0.4875,0.4883,0.468,0.4752,115598.6966
2025-11-12 15:00:00+00:00,0.4763,0.4788,0.458,0.4612,169516.1994
2025-11-12 16:00:00+00:00,0.4625,0.4634,0.4488,0.4524,155161.5255
2025-11-12 17:00:00+00:00,0.4522,0.4599,0.4468,0.4588,93974.1451
2025-11-12 18:00:00+00:00,0.4588,0.4599,0.4532,0.4537,20970.2865
2025-11-12 19:00:00+00:00,0.4531,0.4535,0.4452,0.4493,62731.1159
2025-11-12 20:00:00+00:00,0.4491,0.458,0.4478,0.455,179226.0194
2025-11-12 21:00:00+00:00,0.4551,0.4569,0.4539,0.4566,28089.4144
2025-11-12 22:00:00+00:00,0.4556,0.4561,0.4514,0.4544,24840.4873
2025-11-12 23:00:00+00:00,0.4535,0.4535,0.4502,0.4515,39121.6358
2025-11-13 00:00:00+00:00,0.451,0.456,0.451,0.4528,27963.0935
2025-11-13 01:00:00+00:00,0.4541,0.4605,0.4541,0.456,58752.2476
2025-11-13 02:00:00+00:00,0.4563,0.4605,0.4563,0.4581,7769.2492
2025-11-13 03:00:00+00:00,0.4578,0.4675,0.4516,0.4645,46893.0084
2025-11-13 04:00:00+00:00,0.4624,0.4659,0.4593,0.4644,92476.4128
2025-11-13 05:00:00+00:00,0.4646,0.4731,0.4632,0.4727,56874.2886
2025-11-13 06:00:00+00:00,0.4732,0.4767,0.4707,0.4758,36332.7485
2025-11-13 07:00:00+00:00,0.4744,0.4772,0.4701,0.4712,30673.3603
2025-11-13 08:00:00+00:00,0.4709,0.4729,0.47,0.4703,36306.8643
2025-11-13 09:00:00+00:00,0.4707,0.4711,0.4647,0.4652,34238.7542
2025-11-13 10:00:00+00:00,0.4669,0.4723,0.4669,0.4676,41002.7543
2025-11-13 11:00:00+00:00,0.4677,0.4714,0.4673,0.4714,37880.3727
2025-11-13 12:00:00+00:00,0.4717,0.4721,0.4683,0.4719,69860.9566
2025-11-13 13:00:00+00:00,0.4714,0.473,0.4655,0.4684,58358.6865
2025-11-13 14:00:00+00:00,0.469,0.4812,0.4617,0.4781,56993.7787
2025-11-13 15:00:00+00:00,0.4763,0.4814,0.4707,0.4743,104234.6197
2025-11-13 16:00:00+00:00,0.474,0.4741,0.462,0.4639,96766.5828
2025-11-13 17:00:00+00:00,0.4641,0.466,0.4529,0.453,136708.9425
2025-11-13 18:00:00+00:00,0.4534,0.4603,0.4474,0.4593,249298.9076
2025-11-13 19:00:00+00:00,0.4587,0.4624,0.4518,0.4575,191755.2672
2025-11-13 20:00:00+00:00,0.4565,0.4596,0.4503,0.4527,67040.8789
2025-11-13 21:00:00+00:00,0.4527,0.4548,0.4462,0.4479,60602.6802
2025-11-13 22:00:00+00:00,0.4467,0.4598,0.4467,0.4594,51092.9437
2025-11-13 23:00:00+00:00,0.4587,0.466,0.4561,0.4597,71542.8186
2025-11-14 00:00:00+00:00,0.4594,0.4631,0.4525,0.4525,21078.4986
2025-11-14 01:00:00+00:00,0.4521,0.4521,0.4422,0.4437,44348.7927
2025-11-14 02:00:00+00:00,0.4447,0.4507,0.4447,0.4502,11800.1586
2025-11-14 03:00:00+00:00,0.4487,0.4487,0.4406,0.4434,60241.7973
2025-11-14 04:00:00+00:00,0.4411,0.4425,0.4223,0.4332,285289.1939
2025-11-14 05:00:00+00:00,0.4341,0.445,0.4341,0.4413,40388.7775
2025-11-14 06:00:00+00:00,0.4413,0.452,0.4346,0.452,128702.8054
2025-11-14 07:00:00+00:00,0.4503,0.4529,0.4466,0.4487,35704.4585
2025-11-14 08:00:00+00:00,0.4484,0.452,0.4476,0.4503,27544.6835
2025-11-14 09:00:00+00:00,0.449,0.4508,0.4398,0.4398,11761.4555
2025-11-14 10:00:00+00:00,0.4408,0.4454,0.4404,0.441,9112.4764
2025-11-14 11:00:00+00:00,0.4404,0.4407,0.4331,0.4356,29085.3033
2025-11-14 12:00:00+00:00,0.4341,0.4342,0.4223,0.4335,126953.831
2025-11-14 13:00:00+00:00,0.4341,0.4356,0.4234,0.4285,99789.0596
2025-11-14 14:00:00+00:00,0.4295,0.4433,0.4251,0.4401,119731.2428
2025-11-14 15:00:00+00:00,0.439,0.4473,0.4326,0.4439,56343.6476
2025-11-14 16:00:00+00:00,0.4445,0.454,0.4414,0.451,136944.718
2025-11-14 17:00:00+00:00,0.4511,0.4518,0.4397,0.4416,50785.5632
2025-11-14 18:00:00+00:00,0.4403,0.4476,0.44,0.442,43053.5199
2025-11-14 19:00:00+00:00,0.4434,0.453,0.4433,0.4503,24520.7866
2025-11-14 20:00:00+00:00,0.4501,0.4502,0.436,0.4386,20438.1239
2025-11-14 21:00:00+00:00,0.4397,0.4461,0.4365,0.4389,43824.9804
2025-11-14 22:00:00+00:00,0.4384,0.4418,0.4336,0.436,16595.2481
2025-11-14 23:00:00+00:00,0.436,0.436,0.4221,0.4288,46780.1296
2025-11-15 00:00:00+00:00,0.4291,0.4368,0.4291,0.4363,19143.4534
2025-11-15 01:00:00+00:00,0.4343,0.4438,0.4343,0.442,16649.7347
2025-11-15 02:00:00+00:00,0.4423,0.4452,0.441,0.4452,5941.604
2025-11-15 03:00:00+00:00,0.4452,0.45,0.4452,0.4495,40303.0391
2025-11-15 04:00:00+00:00,0.4486,0.4487,0.4452,0.446,8955.2714
2025-11-15 05:00:00+00:00,0.4453,0.4465,0.4444,0.4465,7809.4831
2025-11-15 06:00:00+00:00,0.4459,0.4522,0.4455,0.4489,23639.6926
2025-11-15 07:00:00+00:00,0.4484,0.4502,0.4458,0.446,14134.7415
2025-11-15 08:00:00+00:00,0.4456,0.4457,0.4374,0.4386,12268.8258
2025-11-15 09:00:00+00:00,0.4377,0.4424,0.4368,0.4383,11329.5925
2025-11-15 10:00:00+00:00,0.4384,0.4419,0.4374,0.4415,9296.4242
2025-11-15 11:00:00+00:00,0.442,0.4425,0.4372,0.4381,10191.9068
2025-11-15 12:00:00+00:00,0.4386,0.4433,0.4379,0.4425,5298.926
2025-11-15 13:00:00+00:00,0.4425,0.4472,0.4425,0.4458,21046.5582
2025-11-15 14:00:00+00:00,0.4445,0.4448,0.4413,0.4433,664.2302
2025-11-15 15:00:00+00:00,0.4425,0.444,0.4424,0.4424,26623.2222
2025-11-15 16:00:00+00:00,0.4418,0.4419,0.4383,0.4409,36143.6129
2025-11-15 17:00:00+00:00,0.4407,0.4448,0.4398,0.4437,32813.9033
2025-11-15 18:00:00+00:00,0.443,0.4438,0.4413,0.4413,4932.6257
2025-11-15 19:00:00+00:00,0.4412,0.4412,0.4375,0.4381,5927.0009
2025-11-15 20:00:00+00:00,0.4374,0.4374,0.4334,0.4344,45538.0926
2025-11-15 21:00:00+00:00,0.4347,0.4363,0.4288,0.429,15703.987
2025-11-15 22:00:00+00:00,0.4287,0.4327,0.4286,0.4326,4279.9342
2025-11-15 23:00:00+00:00,0.4326,0.433,0.4303,0.4308,3989.5724
2025-11-16 00:00:00+00:00,0.431,0.4313,0.4256,0.4306,23570.0681
2025-11-16 01:00:00+00:00,0.4275,0.4302,0.4239,0.4301,10414.8784
2025-11-16 02:00:00+00:00,0.4299,0.4371,0.4294,0.4367,17937.9639
2025-11-16 03:00:00+00:00,0.4374,0.439,0.4366,0.4369,10963.7529
2025-11-16 04:00:00+00:00,0.4365,0.4365,0.4325,0.4336,16402.1585
2025-11-16 05:00:00+00:00,0.4362,0.4393,0.4362,0.4381,2204.1817
2025-11-16 06:00:00+00:00,0.4371,0.4403,0.4371,0.4375,42993.3093
2025-11-16 07:00:00+00:00,0.4386,0.4435,0.4383,0.4431,23717.7594
2025-11-16 08:00:00+00:00,0.4431,0.4438,0.4377,0.4391,2834.8832
2025-11-16 09:00:00+00:00,0.4385,0.4432,0.437,0.4418,12613.4845
2025-11-16 10:00:00+00:00,0.4435,0.444,0.4417,0.4428,12761.7093
2025-11-16 11:00:00+00:00,0.4425,0.4425,0.4335,0.4343,13322.6789
2025-11-16 12:00:00+00:00,0.4356,0.437,0.4323,0.4364,4609.4028
2025-11-16 13:00:00+00:00,0.4346,0.4363,0.4295,0.4306,20385.1533
2025-11-16 14:00:00+00:00,0.4312,0.4337,0.429,0.4326,23716.1434
2025-11-16 15:00:00+00:00,0.4325,0.4326,0.419,0.4194,72753.6237
2025-11-16 16:00:00+00:00,0.4191,0.4249,0.4156,0.4156,30437.3908
2025-11-16 17:00:00+00:00,0.4175,0.4178,0.4091,0.4154,65104.2438
2025-11-16 18:00:00+00:00,0.4159,0.4252,0.4148,0.4162,28114.5475
2025-11-16 19:00:00+00:00,0.4166,0.4225,0.4152,0.4215,17979.3871
2025-11-16 20:00:00+00:00,0.4189,0.422,0.4162,0.4162,4881.9359
2025-11-16 21:00:00+00:00,0.4159,0.4159,0.411,0.4116,8037.5087
2025-11-16 22:00:00+00:00,0.4154,0.4203,0.4103,0.4188,111193.1444
2025-11-16 23:00:00+00:00,0.4177,0.4257,0.4084,0.421,34093.7784
2025-11-17 00:00:00+00:00,0.4213,0.4288,0.4164,0.4263,36679.7707
2025-11-17 01:00:00+00:00,0.4264,0.4265,0.4208,0.4208,15170.6599
2025-11-17 02:00:00+00:00,0.4219,0.4253,0.4202,0.4233,33845.7005
2025-11-17 03:00:00+00:00,0.4237,0.4279,0.4237,0.4256,9455.1941
2025-11-17 04:00:00+00:00,0.4263,0.4288,0.4246,0.4268,25761.0312
2025-11-17 05:00:00+00:00,0.4265,0.427,0.4241,0.4262,19387.1263
2025-11-17 06:00:00+00:00,0.4264,0.4289,0.4244,0.4289,40843.4451
2025-11-17 07:00:00+00:00,0.4289,0.4326,0.4278,0.4317,60719.4666
2025-11-17 08:00:00+00:00,0.4318,0.4324,0.4285,0.429,82779.6599
2025-11-17 09:00:00+00:00,0.4292,0.4326,0.4276,0.4284,19362.035
2025-11-17 10:00:00+00:00,0.4282,0.4305,0.4266,0.4266,10301.3453
2025-11-17 11:00:00+00:00,0.4265,0.4304,0.4261,0.4276,11462.2362
2025-11-17 12:00:00+00:00,0.427,0.4285,0.426,0.4272,17837.0595
2025-11-17 13:00:00+00:00,0.427,0.4273,0.4137,0.4176,100306.9634
2025-11-17 14:00:00+00:00,0.4162,0.4397,0.4144,0.4293,83783.0971
2025-11-17 15:00:00+00:00,0.4309,0.4312,0.4219,0.4235,23604.8502
2025-11-17 16:00:00+00:00,0.4223,0.4297,0.4171,0.4291,58453.0903
2025-11-17 17:00:00+00:00,0.4293,0.4293,0.4142,0.4142,14704.7589
2025-11-17 18:00:00+00:00,0.4141,0.4188,0.4046,0.4077,98257.6379
2025-11-17 19:00:00+00:00,0.4082,0.4107,0.4007,0.4025,396218.6483
2025-11-17 20:00:00+00:00,0.4025,0.4075,0.3999,0.4054,104137.6759
2025-11-17 21:00:00+00:00,0.4053,0.4086,0.3997,0.4039,102794.3766
2025-11-17 22:00:00+00:00,0.4041,0.408,0.4021,0.4055,37250.239
2025-11-17 23:00:00+00:00,0.4052,0.4073,0.4026,0.4073,32075.5861
2025-11-18 00:00:00+00:00,0.4065,0.413,0.4012,0.4122,84711.8736
2025-11-18 01:00:00+00:00,0.4117,0.4138,0.4114,0.4118,7523.0076
2025-11-18 02:00:00+00:00,0.4121,0.4179,0.4055,0.407,111232.8344
2025-11-18 03:00:00+00:00,0.4069,0.4183,0.4018,0.4161,90135.9555
2025-11-18 04:00:00+00:00,0.4164,0.4194,0.4102,0.4194,34727.1356
2025-11-18 05:00:00+00:00,0.4156,0.4251,0.4156,0.423,155912.9892
2025-11-18 06:00:00+00:00,0.4223,0.4267,0.4197,0.421,48678.3725
2025-11-18 07:00:00+00:00,0.4201,0.4296,0.4191,0.4287,71110.4536
2025-11-18 08:00:00+00:00,0.4293,0.4407,0.4285,0.4325,282461.1465
2025-11-18 09:00:00+00:00,0.4326,0.4348,0.4256,0.4327,108341.1879
2025-11-18 10:00:00+00:00,0.433,0.4333,0.4287,0.4319,48344.816
2025-11-18 11:00:00+00:00,0.4313,0.4325,0.4289,0.4298,212026.242
2025-11-18 12:00:00+00:00,0.4294,0.4299,0.426,0.4275,37830.7044
2025-11-18 13:00:00+00:00,0.4277,0.4307,0.4243,0.4285,79223.0501
2025-11-18 14:00:00+00:00,0.4288,0.4394,0.4281,0.4331,179067.9031
2025-11-18 15:00:00+00:00,0.4329,0.4454,0.4299,0.4391,249874.3416
2025-11-18 16:00:00+00:00,0.4395,0.4533,0.437,0.4451,300933.1243
2025-11-18 17:00:00+00:00,0.4454,0.4469,0.4414,0.4449,19066.5786
2025-11-18 18:00:00+00:00,0.4452,0.4472,0.444,0.4441,39087.3308
2025-11-18 19:00:00+00:00,0.4445,0.4469,0.4428,0.4435,55997.6018
2025-11-18 20:00:00+00:00,0.4437,0.4452,0.4396,0.4399,53357.925
2025-11-18 21:00:00+00:00,0.4399,0.4423,0.4341,0.4341,35107.5104
2025-11-18 22:00:00+00:00,0.4354,0.4422,0.435,0.4377,42598.2859
2025-11-18 23:00:00+00:00,0.4376,0.4376,0.4351,0.4362,13327.3631
2025-11-19 00:00:00+00:00,0.4363,0.4375,0.4304,0.4358,42050.8881
2025-11-19 01:00:00+00:00,0.435,0.4371,0.433,0.4347,29830.7932
2025-11-19 02:00:00+00:00,0.4356,0.4385,0.4345,0.4355,10895.8546
2025-11-19 03:00:00+00:00,0.4366,0.4366,0.4287,0.4306,15666.4244
2025-11-19 04:00:00+00:00,0.4307,0.4318,0.4282,0.429,32066.1191
2025-11-19 05:00:00+00:00,0.4285,0.4286,0.4204,0.4236,55494.2459
2025-11-19 06:00:00+00:00,0.423,0.429,0.4229,0.429,21586.0996
2025-11-19 07:00:00+00:00,0.4289,0.4337,0.4289,0.4318,71993.2812
2025-11-19 08:00:00+00:00,0.4326,0.4345,0.4309,0.4323,31871.9656
2025-11-19 09:00:00+00:00,0.4323,0.4323,0.4283,0.4309,8692.1989
2025-11-19 10:00:00+00:00,0.4313,0.433,0.4273,0.4273,12679.9796
2025-11-19 11:00:00+00:00,0.4272,0.4285,0.4261,0.427,13018.879
2025-11-19 12:00:00+00:00,0.427,0.4304,0.4267,0.4304,35744.2128
2025-11-19 13:00:00+00:00,0.4289,0.4289,0.426,0.4269,68784.5301
2025-11-19 14:00:00+00:00,0.4271,0.4332,0.4244,0.433,66703.6178
2025-11-19 15:00:00+00:00,0.4325,0.4411,0.4233,0.4238,84927.2455
2025-11-19 16:00:00+00:00,0.4242,0.4283,0.4195,0.4221,85870.6007
2025-11-19 17:00:00+00:00,0.4229,0.4248,0.4103,0.4182,91636.8533
2025-11-19 18:00:00+00:00,0.4183,0.4218,0.4106,0.4144,115673.1572
2025-11-19 19:00:00+00:00,0.414,0.415,0.4084,0.4113,39147.5266
2025-11-19 20:00:00+00:00,0.4114,0.4237,0.4108,0.421,72421.9523
2025-11-19 21:00:00+00:00,0.4214,0.4299,0.4198,0.4275,107225.4312
2025-11-19 22:00:00+00:00,0.4269,0.4269,0.4227,0.4258,13196.8761
2025-11-19 23:00:00+00:00,0.4261,0.4326,0.4261,0.4298,30801.7397
2025-11-20 00:00:00+00:00,0.4286,0.4326,0.4281,0.4313,19371.1939
2025-11-20 01:00:00+00:00,0.4313,0.4342,0.4307,0.4316,8577.0876
2025-11-20 02:00:00+00:00,0.4315,0.4338,0.4305,0.4316,19296.7073
2025-11-20 03:00:00+00:00,0.432,0.4325,0.4304,0.4317,3252.2392
2025-11-20 04:00:00+00:00,0.4315,0.4368,0.4309,0.4368,3933.0158
2025-11-20 05:00:00+00:00,0.4367,0.4374,0.4348,0.435,11093.6777
2025-11-20 06:00:00+00:00,0.4349,0.4362,0.4331,0.4352,23190.0209
2025-11-20 07:00:00+00:00,0.4365,0.4448,0.4356,0.442,82583.399
2025-11-20 08:00:00+00:00,0.4424,0.4478,0.4424,0.4457,30476.1426
2025-11-20 09:00:00+00:00,0.4462,0.4474,0.4424,0.4439,7251.0842
2025-11-20 10:00:00+00:00,0.4444,0.4444,0.4395,0.4403,9451.2366
2025-11-20 11:00:00+00:00,0.4405,0.4444,0.4398,0.4437,36522.8429
2025-11-20 12:00:00+00:00,0.4425,0.4471,0.4407,0.4471,19286.9721
2025-11-20 13:00:00+00:00,0.447,0.4521,0.4425,0.4453,65598.0602
2025-11-20 14:00:00+00:00,0.4437,0.4509,0.4391,0.4509,257212.507
2025-11-20 15:00:00+00:00,0.4495,0.4502,0.4405,0.4405,165854.2735
2025-11-20 16:00:00+00:00,0.4407,0.4415,0.4166,0.419,287433.6221
2025-11-20 17:00:00+00:00,0.4189,0.4212,0.4113,0.4144,194882.4773
2025-11-20 18:00:00+00:00,0.4137,0.4161,0.4027,0.4062,176698.6796
2025-11-20 19:00:00+00:00,0.4048,0.4151,0.4023,0.414,143294.2685
2025-11-20 20:00:00+00:00,0.4134,0.4168,0.4099,0.4107,48264.5384
2025-11-20 21:00:00+00:00,0.411,0.4239,0.4107,0.4202,50697.9395
2025-11-20 22:00:00+00:00,0.4206,0.4258,0.4198,0.4205,38607.9316
2025-11-20 23:00:00+00:00,0.42,0.42,0.4103,0.4106,38650.9334
2025-11-21 00:00:00+00:00,0.4119,0.4171,0.4108,0.4171,23231.0408
2025-11-21 01:00:00+00:00,0.4165,0.4195,0.4158,0.4173,34820.4926
2025-11-21 02:00:00+00:00,0.4178,0.4185,0.4078,0.4078,17123.0493
2025-11-21 03:00:00+00:00,0.4079,0.416,0.4079,0.411,72778.3099
2025-11-21 04:00:00+00:00,0.4106,0.4108,0.4012,0.4089,85213.0814
2025-11-21 05:00:00+00:00,0.4088,0.4093,0.4028,0.4035,29365.6187
2025-11-21 06:00:00+00:00,0.4045,0.4078,0.4017,0.4059,65026.9518
2025-11-21 07:00:00+00:00,0.4059,0.4059,0.365,0.3899,807120.0088
2025-11-21 08:00:00+00:00,0.3899,0.3963,0.387,0.3874,104793.2775
2025-11-21 09:00:00+00:00,0.388,0.3901,0.3784,0.3784,123123.9859
2025-11-21 10:00:00+00:00,0.3791,0.3841,0.3761,0.3818,167102.3903
2025-11-21 11:00:00+00:00,0.381,0.3841,0.3758,0.3795,117455.3323
2025-11-21 12:00:00+00:00,0.3796,0.385,0.3681,0.381,264806.6271
2025-11-21 13:00:00+00:00,0.3807,0.3845,0.3781,0.3789,119478.4744
2025-11-21 14:00:00+00:00,0.3787,0.3846,0.3742,0.3827,295433.8755
2025-11-21 15:00:00+00:00,0.3818,0.3818,0.3697,0.3719,238016.1567
2025-11-21 16:00:00+00:00,0.3719,0.3818,0.3658,0.3818,183255.3015
2025-11-21 17:00:00+00:00,0.381,0.3918,0.3796,0.3857,1088394.0863
2025-11-21 18:00:00+00:00,0.3856,0.3925,0.3786,0.3889,100452.1988
2025-11-21 19:00:00+00:00,0.3892,0.39,0.3812,0.3819,100389.0071
2025-11-21 20:00:00+00:00,0.382,0.3852,0.3765,0.3795,72240.0958
2025-11-21 21:00:00+00:00,0.3792,0.3857,0.3771,0.3837,28278.2046
2025-11-21 22:00:00+00:00,0.3843,0.3856,0.3702,0.3711,41474.6245
2025-11-21 23:00:00+00:00,0.3706,0.3813,0.3692,0.3797,45993.1762
2025-11-22 00:00:00+00:00,0.3802,0.3818,0.378,0.3785,11065.489
2025-11-22 01:00:00+00:00,0.3791,0.3836,0.3791,0.3824,5958.2381
2025-11-22 02:00:00+00:00,0.3827,0.3839,0.3775,0.3785,31546.3424
2025-11-22 03:00:00+00:00,0.3799,0.381,0.3762,0.3776,26879.7613
2025-11-22 04:00:00+00:00,0.3778,0.3778,0.3689,0.3719,48572.1829
2025-11-22 05:00:00+00:00,0.3737,0.374,0.3673,0.3695,19507.6401
2025-11-22 06:00:00+00:00,0.3701,0.3773,0.3677,0.3759,24657.9756
2025-11-22 07:00:00+00:00,0.3759,0.377,0.3744,0.375,5841.536
2025-11-22 08:00:00+00:00,0.3748,0.3749,0.3662,0.3683,35466.4143
2025-11-22 09:00:00+00:00,0.3684,0.3712,0.3641,0.371,36457.7073
2025-11-22 10:00:00+00:00,0.37,0.372,0.3665,0.3676,63957.3071
2025-11-22 11:00:00+00:00,0.3667,0.3743,0.3664,0.3724,42945.739
2025-11-22 12:00:00+00:00,0.3711,0.3711,0.3653,0.3675,49309.6432
2025-11-22 13:00:00+00:00,0.3672,0.3696,0.3643,0.3648,14975.1217
2025-11-22 14:00:00+00:00,0.3672,0.3737,0.3672,0.3725,16987.0536
2025-11-22 15:00:00+00:00,0.3718,0.3718,0.3666,0.3698,17396.9622
2025-11-22 16:00:00+00:00,0.3695,0.3753,0.3692,0.3746,24562.5546
2025-11-22 17:00:00+00:00,0.3744,0.3744,0.3702,0.3714,33108.0995
2025-11-22 18:00:00+00:00,0.3707,0.3717,0.369,0.3706,3421.318
2025-11-22 19:00:00+00:00,0.3708,0.3721,0.3685,0.3703,14958.9815
2025-11-22 20:00:00+00:00,0.3695,0.3715,0.3665,0.3678,2190.1432
2025-11-22 21:00:00+00:00,0.3679,0.369,0.3672,0.3677,10280.7513
2025-11-22 22:00:00+00:00,0.3682,0.3779,0.3674,0.3756,13175.6707
2025-11-22 23:00:00+00:00,0.3752,0.3752,0.37,0.3709,5925.5803
2025-11-23 00:00:00+00:00,0.3714,0.3757,0.3711,0.3728,60453.5674
2025-11-23 01:00:00+00:00,0.3733,0.3792,0.3733,0.3766,52465.6524
2025-11-23 02:00:00+00:00,0.3773,0.3794,0.3758,0.3781,32080.049
2025-11-23 03:00:00+00:00,0.3778,0.3785,0.3747,0.3785,20058.4883
