datetime,open,high,low,close,volume
2025-11-09 11:00:00+00:00,0.3408,0.3432,0.3406,0.3425,28895.4682
2025-11-09 12:00:00+00:00,0.3427,0.3473,0.3413,0.3434,84279.7009
2025-11-09 13:00:00+00:00,0.3434,0.349,0.3434,0.347,27043.7168
2025-11-09 14:00:00+00:00,0.3463,0.3537,0.345,0.3473,90505.819
2025-11-09 15:00:00+00:00,0.3473,0.3545,0.3464,0.3516,48419.9885
2025-11-09 16:00:00+00:00,0.3522,0.3545,0.3498,0.3534,227938.3524
2025-11-09 17:00:00+00:00,0.3539,0.3542,0.3495,0.3506,56134.7856
2025-11-09 18:00:00+00:00,0.351,0.354,0.3486,0.354,52342.2481
2025-11-09 19:00:00+00:00,0.3542,0.3588,0.3533,0.3588,39699.6153
2025-11-09 20:00:00+00:00,0.359,0.3596,0.3552,0.3559,21637.0589
2025-11-09 21:00:00+00:00,0.3561,0.3567,0.3536,0.3546,17738.7307
2025-11-09 22:00:00+00:00,0.3548,0.3553,0.3518,0.3545,35408.2597
2025-11-09 23:00:00+00:00,0.3555,0.3579,0.3516,0.3531,35685.8969
2025-11-10 00:00:00+00:00,0.3534,0.3612,0.3506,0.359,71855.8087
2025-11-10 01:00:00+00:00,0.3589,0.361,0.3564,0.3576,51630.4595
2025-11-10 02:00:00+00:00,0.3576,0.359,0.3559,0.3567,39207.4225
2025-11-10 03:00:00+00:00,0.3588,0.3614,0.3585,0.3596,38903.919
2025-11-10 04:00:00+00:00,0.3597,0.3624,0.3579,0.3613,37162.2245
2025-11-10 05:00:00+00:00,0.3619,0.363,0.3573,0.3582,42205.5053
2025-11-10 06:00:00+00:00,0.3585,0.3596,0.3557,0.3578,25287.3857
2025-11-10 07:00:00+00:00,0.3578,0.36,0.3569,0.3597,40070.3823
2025-11-10 08:00:00+00:00,0.3596,0.3596,0.3544,0.3559,56944.5477
2025-11-10 09:00:00+00:00,0.356,0.3637,0.3556,0.3618,40440.2686
2025-11-10 10:00:00+00:00,0.3624,0.3627,0.3575,0.3587,47717.2709
2025-11-10 11:00:00+00:00,0.3591,0.363,0.3591,0.3606,52637.1853
2025-11-10 12:00:00+00:00,0.3606,0.361,0.358,0.3597,23842.9891
2025-11-10 13:00:00+00:00,0.3596,0.3659,0.3596,0.3639,40857.8734
2025-11-10 14:00:00+00:00,0.3632,0.3632,0.351,0.3541,113538.5705
2025-11-10 15:00:00+00:00,0.3536,0.3598,0.3534,0.356,43209.5962
2025-11-10 16:00:00+00:00,0.3559,0.3587,0.3518,0.3535,43456.068
2025-11-10 17:00:00+00:00,0.3537,0.3598,0.3537,0.3578,39089.2185
2025-11-10 18:00:00+00:00,0.3579,0.3589,0.354,0.354,29185.3145
2025-11-10 19:00:00+00:00,0.3539,0.361,0.3538,0.3578,45871.6685
2025-11-10 20:00:00+00:00,0.3579,0.3612,0.3565,0.3595,28113.2732
2025-11-10 21:00:00+00:00,0.3594,0.3594,0.3536,0.3564,24784.7155
2025-11-10 22:00:00+00:00,0.3563,0.3721,0.3536,0.3685,72509.5796
2025-11-10 23:00:00+00:00,0.3677,0.3691,0.3628,0.365,89711.526
2025-11-11 00:00:00+00:00,0.3658,0.3663,0.3587,0.3634,26131.0266
2025-11-11 01:00:00+00:00,0.3628,0.3703,0.3592,0.3601,73881.4039
2025-11-11 02:00:00+00:00,0.36,0.3688,0.3573,0.3665,34185.6724
2025-11-11 03:00:00+00:00,0.3671,0.3727,0.3664,0.3721,48706.2661
2025-11-11 04:00:00+00:00,0.3721,0.3721,0.3601,0.3604,64044.7345
2025-11-11 05:00:00+00:00,0.36,0.3601,0.3566,0.3566,29897.6778
2025-11-11 06:00:00+00:00,0.3569,0.3577,0.3534,0.3563,40519.0986
2025-11-11 07:00:00+00:00,0.3563,0.3563,0.3513,0.3513,17799.7578
2025-11-11 08:00:00+00:00,0.3513,0.3529,0.3492,0.3519,21358.0795
2025-11-11 09:00:00+00:00,0.3523,0.3546,0.3503,0.3504,19295.759
2025-11-11 10:00:00+00:00,0.351,0.3516,0.3482,0.3495,37089.621
2025-11-11 11:00:00+00:00,0.3496,0.3521,0.3486,0.3491,20508.4347
2025-11-11 12:00:00+00:00,0.3501,0.3533,0.3491,0.3505,46772.828
2025-11-11 13:00:00+00:00,0.351,0.3542,0.3497,0.3503,29000.285
2025-11-11 14:00:00+00:00,0.3506,0.3542,0.3461,0.3542,77333.5143
2025-11-11 15:00:00+00:00,0.3538,0.3538,0.3475,0.3494,55764.3971
2025-11-11 16:00:00+00:00,0.3494,0.3521,0.3478,0.3498,17539.6872
2025-11-11 17:00:00+00:00,0.3505,0.3524,0.3457,0.3481,32827.4965
2025-11-11 18:00:00+00:00,0.3487,0.3496,0.3457,0.3464,36388.8736
2025-11-11 19:00:00+00:00,0.3456,0.3456,0.3415,0.3418,223699.4473
2025-11-11 20:00:00+00:00,0.3422,0.3428,0.3386,0.3391,52388.0948
2025-11-11 21:00:00+00:00,0.3393,0.3397,0.3348,0.3362,62165.615
2025-11-11 22:00:00+00:00,0.3348,0.3403,0.3341,0.3391,18233.926
2025-11-11 23:00:00+00:00,0.3393,0.3401,0.3337,0.335,24930.8867
2025-11-12 00:00:00+00:00,0.3354,0.3371,0.3328,0.3337,53002.6439
2025-11-12 01:00:00+00:00,0.3341,0.3396,0.3338,0.3383,40436.4011
2025-11-12 02:00:00+00:00,0.3381,0.34,0.3355,0.3375,38132.8398
2025-11-12 03:00:00+00:00,0.3376,0.3395,0.3372,0.3378,38719.7006
2025-11-12 04:00:00+00:00,0.3372,0.3396,0.3372,0.3396,16514.1979
2025-11-12 05:00:00+00:00,0.34,0.3409,0.3387,0.3399,20673.2011
2025-11-12 06:00:00+00:00,0.34,0.3432,0.3399,0.3412,13945.2803
2025-11-12 07:00:00+00:00,0.3404,0.3416,0.337,0.337,28448.7497
2025-11-12 08:00:00+00:00,0.3375,0.344,0.3374,0.3422,35326.7395
2025-11-12 09:00:00+00:00,0.3426,0.3496,0.3426,0.3464,67554.9977
2025-11-12 10:00:00+00:00,0.3467,0.3496,0.3466,0.3489,44297.3213
2025-11-12 11:00:00+00:00,0.3491,0.3503,0.3463,0.3473,53436.2504
2025-11-12 12:00:00+00:00,0.3474,0.3491,0.3462,0.3474,41048.0262
2025-11-12 13:00:00+00:00,0.3471,0.3519,0.3455,0.3507,30905.2143
2025-11-12 14:00:00+00:00,0.3512,0.3525,0.3424,0.3464,183601.2442
2025-11-12 15:00:00+00:00,0.346,0.3499,0.3371,0.3378,112024.0146
2025-11-12 16:00:00+00:00,0.3382,0.3391,0.3293,0.3302,109197.8142
2025-11-12 17:00:00+00:00,0.3305,0.3363,0.3294,0.3331,120246.7514
2025-11-12 18:00:00+00:00,0.3333,0.3355,0.332,0.3322,37411.6402
2025-11-12 19:00:00+00:00,0.3316,0.3333,0.3272,0.3315,157905.5416
2025-11-12 20:00:00+00:00,0.3311,0.3353,0.3303,0.3333,29229.9287
2025-11-12 21:00:00+00:00,0.3331,0.3355,0.3328,0.3346,42057.3411
2025-11-12 22:00:00+00:00,0.3342,0.3342,0.3321,0.3341,10778.5869
2025-11-12 23:00:00+00:00,0.3322,0.3327,0.3305,0.3311,4993.3323
2025-11-13 00:00:00+00:00,0.3331,0.3362,0.3316,0.3349,13745.121
2025-11-13 01:00:00+00:00,0.334,0.3383,0.3336,0.3356,64026.2438
2025-11-13 02:00:00+00:00,0.3357,0.3373,0.3349,0.3372,5368.5657
2025-11-13 03:00:00+00:00,0.3363,0.3431,0.3305,0.3401,28941.0012
2025-11-13 04:00:00+00:00,0.34,0.3422,0.3378,0.3395,57365.2513
2025-11-13 05:00:00+00:00,0.3392,0.3448,0.3378,0.344,23984.6638
2025-11-13 06:00:00+00:00,0.3438,0.3456,0.343,0.3444,19103.0053
2025-11-13 07:00:00+00:00,0.3449,0.3449,0.3395,0.3403,58770.6229
2025-11-13 08:00:00+00:00,0.3405,0.3423,0.3402,0.341,19397.5525
2025-11-13 09:00:00+00:00,0.3403,0.3403,0.3365,0.3369,34409.8349
2025-11-13 10:00:00+00:00,0.3375,0.3408,0.3375,0.3382,27173.7123
2025-11-13 11:00:00+00:00,0.3389,0.34,0.3383,0.3397,19154.2534
2025-11-13 12:00:00+00:00,0.3397,0.3402,0.3379,0.3391,24019.8444
2025-11-13 13:00:00+00:00,0.3394,0.3398,0.3352,0.3363,36394.5866
2025-11-13 14:00:00+00:00,0.3366,0.3419,0.3323,0.3391,55405.1924
2025-11-13 15:00:00+00:00,0.3386,0.3406,0.3298,0.3313,53684.8461
2025-11-13 16:00:00+00:00,0.3318,0.3325,0.3252,0.3259,46254.6123
2025-11-13 17:00:00+00:00,0.3261,0.3268,0.3197,0.3202,82947.0207
2025-11-13 18:00:00+00:00,0.3216,0.3216,0.313,0.3157,140152.3435
2025-11-13 19:00:00+00:00,0.3146,0.3164,0.3098,0.3108,108952.7579
2025-11-13 20:00:00+00:00,0.3109,0.3123,0.3087,0.3102,29155.44
2025-11-13 21:00:00+00:00,0.3107,0.3121,0.3081,0.31,32244.8642
2025-11-13 22:00:00+00:00,0.3099,0.3156,0.3099,0.3116,69999.5519
2025-11-13 23:00:00+00:00,0.3118,0.3146,0.3106,0.3109,66397.9543
2025-11-14 00:00:00+00:00,0.3107,0.3131,0.3087,0.3094,53154.4447
2025-11-14 01:00:00+00:00,0.3092,0.3111,0.3072,0.3073,51961.6611
2025-11-14 02:00:00+00:00,0.3078,0.3104,0.3078,0.3088,89357.3522
2025-11-14 03:00:00+00:00,0.3094,0.3094,0.3047,0.3078,59781.3253
2025-11-14 04:00:00+00:00,0.3072,0.3072,0.2926,0.2972,272098.0241
2025-11-14 05:00:00+00:00,0.2974,0.3025,0.2971,0.301,83598.8357
2025-11-14 06:00:00+00:00,0.3012,0.3012,0.2925,0.3006,122073.8878
2025-11-14 07:00:00+00:00,0.3001,0.3136,0.297,0.297,421949.083
2025-11-14 08:00:00+00:00,0.2974,0.2982,0.2927,0.2941,66582.3283
2025-11-14 09:00:00+00:00,0.294,0.2957,0.2893,0.2905,87115.5266
2025-11-14 10:00:00+00:00,0.2905,0.295,0.2904,0.293,37092.5477
2025-11-14 11:00:00+00:00,0.2928,0.2936,0.2884,0.2909,79224.6322
2025-11-14 12:00:00+00:00,0.2906,0.2906,0.2833,0.2891,207862.0288
2025-11-14 13:00:00+00:00,0.2902,0.291,0.2837,0.288,86020.7887
2025-11-14 14:00:00+00:00,0.288,0.2948,0.2841,0.2938,257524.5123
2025-11-14 15:00:00+00:00,0.2937,0.2968,0.2882,0.2937,182944.5192
2025-11-14 16:00:00+00:00,0.2938,0.299,0.2922,0.2976,184731.3538
2025-11-14 17:00:00+00:00,0.2971,0.2979,0.2901,0.2909,53375.4706
2025-11-14 18:00:00+00:00,0.2908,0.2944,0.2874,0.2879,59161.0175
2025-11-14 19:00:00+00:00,0.2877,0.2928,0.2863,0.2925,71711.9309
2025-11-14 20:00:00+00:00,0.2925,0.2926,0.2822,0.2825,98657.9975
2025-11-14 21:00:00+00:00,0.2825,0.2863,0.2808,0.2851,35462.0322
2025-11-14 22:00:00+00:00,0.2852,0.2866,0.2821,0.2821,27782.16
2025-11-14 23:00:00+00:00,0.2827,0.2827,0.2736,0.2787,135266.5568
2025-11-15 00:00:00+00:00,0.2791,0.2837,0.2791,0.2837,16952.1567
2025-11-15 01:00:00+00:00,0.2842,0.2876,0.2828,0.2876,26930.047
2025-11-15 02:00:00+00:00,0.2872,0.2903,0.2872,0.2903,17466.4462
2025-11-15 03:00:00+00:00,0.2904,0.2914,0.2899,0.2899,11381.0018
2025-11-15 04:00:00+00:00,0.29,0.2901,0.2892,0.2901,8684.7234
2025-11-15 05:00:00+00:00,0.2897,0.2915,0.2897,0.2915,520.8416
2025-11-15 06:00:00+00:00,0.2916,0.2929,0.2911,0.2919,23875.2645
2025-11-15 07:00:00+00:00,0.2919,0.2939,0.29,0.2905,73993.5184
2025-11-15 08:00:00+00:00,0.2905,0.2905,0.2825,0.2828,78567.2342
2025-11-15 09:00:00+00:00,0.2829,0.2864,0.2829,0.2847,21241.369
2025-11-15 10:00:00+00:00,0.284,0.2872,0.284,0.2872,10017.3179
2025-11-15 11:00:00+00:00,0.2874,0.2874,0.2852,0.2854,21992.0145
2025-11-15 12:00:00+00:00,0.2861,0.2903,0.2859,0.2903,9636.9232
2025-11-15 13:00:00+00:00,0.2897,0.2926,0.2894,0.2913,15106.7107
2025-11-15 14:00:00+00:00,0.2901,0.2908,0.2889,0.2895,5075.2783
2025-11-15 15:00:00+00:00,0.2889,0.2903,0.2873,0.2874,6201.1327
2025-11-15 16:00:00+00:00,0.2877,0.2884,0.2856,0.2883,20924.9735
2025-11-15 17:00:00+00:00,0.2888,0.2913,0.2876,0.2904,41143.5873
2025-11-15 18:00:00+00:00,0.2897,0.2903,0.2887,0.289,10748.2716
2025-11-15 19:00:00+00:00,0.2882,0.2883,0.287,0.2875,14365.5073
2025-11-15 20:00:00+00:00,0.287,0.287,0.2847,0.2852,5391.0702
2025-11-15 21:00:00+00:00,0.2851,0.2868,0.2831,0.2833,8066.5567
2025-11-15 22:00:00+00:00,0.283,0.285,0.283,0.2848,5655.1973
2025-11-15 23:00:00+00:00,0.2844,0.2847,0.2836,0.2838,10642.3092
2025-11-16 00:00:00+00:00,0.2833,0.2836,0.2807,0.2825,14437.9273
2025-11-16 01:00:00+00:00,0.2811,0.284,0.2788,0.2824,31712.824
2025-11-16 02:00:00+00:00,0.2816,0.2859,0.2815,0.2857,24394.3384
2025-11-16 03:00:00+00:00,0.285,0.2864,0.2843,0.2846,7995.89
2025-11-16 04:00:00+00:00,0.285,0.2852,0.283,0.2831,10683.5598
2025-11-16 05:00:00+00:00,0.2843,0.2862,0.2843,0.2848,2188.0449
2025-11-16 06:00:00+00:00,0.2851,0.2868,0.283,0.283,9690.5762
2025-11-16 07:00:00+00:00,0.2833,0.2848,0.2825,0.2848,12552.4735
2025-11-16 08:00:00+00:00,0.2848,0.2848,0.2832,0.2839,2004.0118
2025-11-16 09:00:00+00:00,0.2833,0.2874,0.2827,0.2872,50716.3963
2025-11-16 10:00:00+00:00,0.287,0.2871,0.2854,0.2854,21352.7085
2025-11-16 11:00:00+00:00,0.2855,0.2856,0.2792,0.2803,29820.9017
2025-11-16 12:00:00+00:00,0.2799,0.2816,0.2782,0.2797,22227.0454
2025-11-16 13:00:00+00:00,0.2798,0.2811,0.2768,0.2782,46632.9014
2025-11-16 14:00:00+00:00,0.2784,0.2801,0.2776,0.28,19615.9944
2025-11-16 15:00:00+00:00,0.279,0.2793,0.2717,0.2723,90292.8791
2025-11-16 16:00:00+00:00,0.2721,0.2742,0.2673,0.2681,84434.9993
2025-11-16 17:00:00+00:00,0.2685,0.2709,0.2666,0.2703,98492.4251
2025-11-16 18:00:00+00:00,0.2702,0.2754,0.2685,0.2697,67985.4894
2025-11-16 19:00:00+00:00,0.2698,0.2746,0.2698,0.2718,38675.3713
2025-11-16 20:00:00+00:00,0.2717,0.2755,0.2717,0.2736,88323.6027
2025-11-16 21:00:00+00:00,0.2723,0.2725,0.2708,0.2724,13916.5226
2025-11-16 22:00:00+00:00,0.2716,0.2762,0.2699,0.2759,47497.9891
2025-11-16 23:00:00+00:00,0.2733,0.2776,0.2701,0.2765,10006.4061
2025-11-17 00:00:00+00:00,0.2758,0.2793,0.2721,0.2787,34446.5926
2025-11-17 01:00:00+00:00,0.2788,0.2791,0.2753,0.2757,42824.7876
2025-11-17 02:00:00+00:00,0.276,0.2784,0.2755,0.2767,45013.252
2025-11-17 03:00:00+00:00,0.2777,0.2804,0.2777,0.28,48625.3489
2025-11-17 04:00:00+00:00,0.2805,0.2819,0.2792,0.2796,33055.7045
2025-11-17 05:00:00+00:00,0.2795,0.2812,0.2795,0.2806,29691.6772
2025-11-17 06:00:00+00:00,0.2802,0.2805,0.2783,0.28,12373.3717
2025-11-17 07:00:00+00:00,0.2801,0.2823,0.2798,0.2812,82840.0081
2025-11-17 08:00:00+00:00,0.2811,0.2816,0.2794,0.2796,29882.7293
2025-11-17 09:00:00+00:00,0.2797,0.2805,0.2784,0.2794,24307.3395
2025-11-17 10:00:00+00:00,0.28,0.2815,0.2798,0.2807,13438.3807
2025-11-17 11:00:00+00:00,0.2807,0.2824,0.28,0.2811,20777.8684
2025-11-17 12:00:00+00:00,0.2808,0.2808,0.2787,0.2791,20145.7984
2025-11-17 13:00:00+00:00,0.2793,0.2793,0.27,0.2723,91287.8456
2025-11-17 14:00:00+00:00,0.2716,0.2835,0.2703,0.2762,134739.9684
2025-11-17 15:00:00+00:00,0.2771,0.2782,0.2704,0.2713,89409.1682
2025-11-17 16:00:00+00:00,0.2712,0.2741,0.266,0.2737,88227.3541
2025-11-17 17:00:00+00:00,0.2737,0.2737,0.2644,0.2648,36362.0201
2025-11-17 18:00:00+00:00,0.2645,0.2666,0.2615,0.2626,99115.6644
2025-11-17 19:00:00+00:00,0.2625,0.2646,0.2596,0.2609,101264.7069
2025-11-17 20:00:00+00:00,0.261,0.2634,0.259,0.2627,131143.1454
2025-11-17 21:00:00+00:00,0.2627,0.2644,0.2602,0.2614,63930.7788
2025-11-17 22:00:00+00:00,0.2619,0.2642,0.2612,0.2623,33234.0553
2025-11-17 23:00:00+00:00,0.2621,0.2629,0.2608,0.2622,23008.7736
2025-11-18 00:00:00+00:00,0.2625,0.2651,0.2586,0.2643,64722.7846
2025-11-18 01:00:00+00:00,0.2641,0.2661,0.2633,0.2638,46564.0143
2025-11-18 02:00:00+00:00,0.2637,0.2683,0.2605,0.2633,129902.822
2025-11-18 03:00:00+00:00,0.263,0.2681,0.2599,0.2673,120390.2639
2025-11-18 04:00:00+00:00,0.2676,0.2709,0.2643,0.2707,115887.7911
2025-11-18 05:00:00+00:00,0.269,0.2724,0.2684,0.2695,64065.2824
2025-11-18 06:00:00+00:00,0.2694,0.2696,0.2648,0.2652,79571.0066
2025-11-18 07:00:00+00:00,0.2647,0.2682,0.264,0.2669,58189.8864
2025-11-18 08:00:00+00:00,0.2671,0.2723,0.2671,0.27,223899.9047
2025-11-18 09:00:00+00:00,0.2705,0.2706,0.2675,0.2702,25897.6214
2025-11-18 10:00:00+00:00,0.2704,0.2707,0.268,0.2692,31506.6174
2025-11-18 11:00:00+00:00,0.2685,0.2687,0.2664,0.2665,29251.8319
2025-11-18 12:00:00+00:00,0.2667,0.2677,0.2651,0.2661,79399.2748
2025-11-18 13:00:00+00:00,0.2667,0.2667,0.2638,0.2655,41490.9122
2025-11-18 14:00:00+00:00,0.2657,0.2702,0.2649,0.2661,101553.5866
2025-11-18 15:00:00+00:00,0.2651,0.2731,0.2638,0.2705,168159.8048
2025-11-18 16:00:00+00:00,0.2704,0.2749,0.2701,0.2729,159831.9792
2025-11-18 17:00:00+00:00,0.2729,0.2732,0.2693,0.2712,34905.7373
2025-11-18 18:00:00+00:00,0.2714,0.2731,0.2713,0.2719,79351.8785
2025-11-18 19:00:00+00:00,0.2719,0.2733,0.2702,0.2706,43922.4157
2025-11-18 20:00:00+00:00,0.2711,0.2711,0.2697,0.2698,53328.6862
2025-11-18 21:00:00+00:00,0.2695,0.2698,0.2664,0.2664,27634.2208
2025-11-18 22:00:00+00:00,0.2665,0.2698,0.2665,0.2691,18828.5623
2025-11-18 23:00:00+00:00,0.2689,0.2691,0.2661,0.267,14937.2038
2025-11-19 00:00:00+00:00,0.266,0.2673,0.2633,0.2668,43028.8964
2025-11-19 01:00:00+00:00,0.2663,0.2683,0.2654,0.2662,26432.1988
2025-11-19 02:00:00+00:00,0.2664,0.2684,0.2659,0.2675,24524.4669
2025-11-19 03:00:00+00:00,0.2673,0.2679,0.264,0.265,40828.4839
2025-11-19 04:00:00+00:00,0.2647,0.2651,0.2624,0.2627,36964.1349
2025-11-19 05:00:00+00:00,0.2626,0.2631,0.2576,0.2595,127365.4411
2025-11-19 06:00:00+00:00,0.2597,0.2619,0.2588,0.2615,36375.7786
2025-11-19 07:00:00+00:00,0.2614,0.2656,0.2614,0.265,34663.703
2025-11-19 08:00:00+00:00,0.2648,0.2661,0.264,0.2643,42305.1772
2025-11-19 09:00:00+00:00,0.2641,0.2648,0.2624,0.2647,46313.7559
2025-11-19 10:00:00+00:00,0.2646,0.2664,0.2644,0.2647,27881.0581
2025-11-19 11:00:00+00:00,0.2645,0.2656,0.2634,0.2634,40117.955
2025-11-19 12:00:00+00:00,0.2639,0.2661,0.2637,0.2661,19191.1377
2025-11-19 13:00:00+00:00,0.2658,0.2663,0.2635,0.2636,60169.9382
2025-11-19 14:00:00+00:00,0.2637,0.2657,0.2613,0.2651,68761.7271
2025-11-19 15:00:00+00:00,0.2652,0.2669,0.2568,0.257,203919.6435
2025-11-19 16:00:00+00:00,0.2571,0.2588,0.2526,0.2535,185778.3658
2025-11-19 17:00:00+00:00,0.2536,0.255,0.2495,0.2532,93871.4003
2025-11-19 18:00:00+00:00,0.2532,0.2542,0.2477,0.2515,101463.7171
2025-11-19 19:00:00+00:00,0.2515,0.2525,0.2496,0.2508,86402.1126
2025-11-19 20:00:00+00:00,0.2514,0.2538,0.2508,0.2528,175940.5867
2025-11-19 21:00:00+00:00,0.2526,0.2584,0.2512,0.2584,340454.9956
2025-11-19 22:00:00+00:00,0.2585,0.2586,0.256,0.2576,47732.1536
2025-11-19 23:00:00+00:00,0.2582,0.2629,0.2582,0.2623,68678.3168
2025-11-20 00:00:00+00:00,0.2627,0.2643,0.261,0.2618,41788.4003
2025-11-20 01:00:00+00:00,0.2623,0.2644,0.2621,0.2638,49765.6369
2025-11-20 02:00:00+00:00,0.2638,0.2701,0.2635,0.2676,218735.0113
2025-11-20 03:00:00+00:00,0.2677,0.2688,0.2661,0.2687,49245.5324
2025-11-20 04:00:00+00:00,0.269,0.272,0.2679,0.2718,76913.7384
2025-11-20 05:00:00+00:00,0.2723,0.2724,0.2702,0.2719,67474.3444
2025-11-20 06:00:00+00:00,0.2723,0.2764,0.2714,0.2735,184170.6763
2025-11-20 07:00:00+00:00,0.2735,0.2775,0.2731,0.2761,193982.0666
2025-11-20 08:00:00+00:00,0.2763,0.2763,0.2726,0.2728,70405.3317
2025-11-20 09:00:00+00:00,0.273,0.274,0.271,0.272,53967.3003
2025-11-20 10:00:00+00:00,0.2715,0.277,0.2701,0.2751,158461.1519
2025-11-20 11:00:00+00:00,0.2751,0.2753,0.2726,0.2752,115126.7068
2025-11-20 12:00:00+00:00,0.275,0.2785,0.2739,0.2779,29704.9927
2025-11-20 13:00:00+00:00,0.2779,0.2784,0.2721,0.2726,271790.9377
2025-11-20 14:00:00+00:00,0.2727,0.2756,0.2697,0.2734,163906.9667
2025-11-20 15:00:00+00:00,0.2734,0.2735,0.268,0.268,169771.9574
2025-11-20 16:00:00+00:00,0.2685,0.2688,0.2546,0.2556,483118.7877
2025-11-20 17:00:00+00:00,0.256,0.2575,0.2503,0.252,274328.9411
2025-11-20 18:00:00+00:00,0.2521,0.2546,0.2498,0.2511,127089.5859
2025-11-20 19:00:00+00:00,0.2504,0.2548,0.2485,0.2541,71474.7841
2025-11-20 20:00:00+00:00,0.2539,0.255,0.2512,0.2528,72269.1858
2025-11-20 21:00:00+00:00,0.2533,0.2592,0.2533,0.2574,81410.7986
2025-11-20 22:00:00+00:00,0.2577,0.2629,0.2576,0.2603,150389.1343
2025-11-20 23:00:00+00:00,0.26,0.26,0.2537,0.2541,180505.1639
2025-11-21 00:00:00+00:00,0.2544,0.2574,0.2544,0.2565,35930.9314
2025-11-21 01:00:00+00:00,0.2567,0.2585,0.2555,0.2558,95393.8874
2025-11-21 02:00:00+00:00,0.2559,0.256,0.2479,0.2483,108761.4377
2025-11-21 03:00:00+00:00,0.2487,0.2541,0.2487,0.2512,67899.7335
2025-11-21 04:00:00+00:00,0.2511,0.2532,0.2479,0.2528,45255.6952
2025-11-21 05:00:00+00:00,0.2529,0.2537,0.2498,0.2505,41295.0084
2025-11-21 06:00:00+00:00,0.2506,0.2515,0.2489,0.2503,48425.4337
2025-11-21 07:00:00+00:00,0.2503,0.2511,0.2232,0.2374,1402883.6818
2025-11-21 08:00:00+00:00,0.2371,0.2423,0.2355,0.2384,126584.9146
2025-11-21 09:00:00+00:00,0.2388,0.2402,0.2335,0.2341,152959.6602
2025-11-21 10:00:00+00:00,0.2339,0.2385,0.2325,0.2361,246919.2177
2025-11-21 11:00:00+00:00,0.236,0.2384,0.2326,0.2328,41731.5917
2025-11-21 12:00:00+00:00,0.2332,0.2404,0.2267,0.2403,435178.5169
2025-11-21 13:00:00+00:00,0.2403,0.2428,0.2382,0.24,177390.2746
2025-11-21 14:00:00+00:00,0.24,0.2467,0.239,0.2458,270409.4804
2025-11-21 15:00:00+00:00,0.2456,0.2456,0.2374,0.2391,216221.1412
2025-11-21 16:00:00+00:00,0.2394,0.2439,0.2358,0.2437,330512.6089
2025-11-21 17:00:00+00:00,0.244,0.2464,0.2427,0.2433,106136.0147
2025-11-21 18:00:00+00:00,0.2435,0.2471,0.2392,0.2461,74949.2677
2025-11-21 19:00:00+00:00,0.2467,0.2477,0.2434,0.2441,82832.9943
2025-11-21 20:00:00+00:00,0.2442,0.2442,0.2389,0.2404,104328.5407
2025-11-21 21:00:00+00:00,0.2407,0.244,0.2388,0.2425,59206.605
2025-11-21 22:00:00+00:00,0.243,0.2435,0.2358,0.2361,29997.233
2025-11-21 23:00:00+00:00,0.2354,0.2422,0.2343,0.2414,34769.3568
2025-11-22 00:00:00+00:00,0.2414,0.2425,0.2395,0.2406,37628.0103
2025-11-22 01:00:00+00:00,0.241,0.2425,0.2405,0.2418,27739.6726
2025-11-22 02:00:00+00:00,0.2418,0.242,0.2389,0.2397,18769.4935
2025-11-22 03:00:00+00:00,0.2402,0.2413,0.2388,0.2392,46049.4953
2025-11-22 04:00:00+00:00,0.239,0.2392,0.2349,0.2378,35497.7338
2025-11-22 05:00:00+00:00,0.2378,0.2381,0.2336,0.2355,37506.2151
2025-11-22 06:00:00+00:00,0.2355,0.2389,0.234,0.2384,30904.0454
2025-11-22 07:00:00+00:00,0.2384,0.2391,0.2373,0.239,40096.8863
2025-11-22 08:00:00+00:00,0.2389,0.2389,0.2331,0.2339,96587.7555
2025-11-22 09:00:00+00:00,0.234,0.2377,0.234,0.2359,31250.8173
2025-11-22 10:00:00+00:00,0.2361,0.237,0.2338,0.2352,19944.7133
2025-11-22 11:00:00+00:00,0.2349,0.2388,0.2344,0.2374,13679.8715
2025-11-22 12:00:00+00:00,0.2365,0.2365,0.2334,0.2349,17389.6745
2025-11-22 13:00:00+00:00,0.2348,0.2358,0.2335,0.2345,31557.3801
2025-11-22 14:00:00+00:00,0.235,0.2392,0.235,0.2377,23467.5987
2025-11-22 15:00:00+00:00,0.2379,0.2381,0.2344,0.2355,37107.2866
2025-11-22 16:00:00+00:00,0.2355,0.2381,0.2355,0.2376,24401.5955
2025-11-22 17:00:00+00:00,0.2376,0.2376,0.2357,0.2362,23154.5521
2025-11-22 18:00:00+00:00,0.2361,0.2366,0.2339,0.2354,81178.9442
2025-11-22 19:00:00+00:00,0.2354,0.2357,0.2342,0.235,6842.9786
2025-11-22 20:00:00+00:00,0.2348,0.2358,0.2326,0.2332,47504.9558
2025-11-22 21:00:00+00:00,0.2332,0.2345,0.233,0.234,43982.1162
2025-11-22 22:00:00+00:00,0.2342,0.2384,0.2329,0.2374,50889.1301
2025-11-22 23:00:00+00:00,0.237,0.237,0.2345,0.2351,31228.9485
2025-11-23 00:00:00+00:00,0.235,0.2355,0.234,0.2344,28189.5064
2025-11-23 01:00:00+00:00,0.2344,0.2384,0.2343,0.2375,99728.1721
2025-11-23 02:00:00+00:00,0.2372,0.239,0.2368,0.238,24180.4411
2025-11-23 03:00:00+00:00,0.2378,0.2378,0.2338,0.2353,77139.2374
