datetime,open,high,low,close,volume
2025-11-10 18:00:00+00:00,77.36,79.0,77.22,78.16,1286.1457
2025-11-10 19:00:00+00:00,78.17,78.61,77.24,77.84,1193.4133
2025-11-10 20:00:00+00:00,77.95,78.97,77.34,77.44,3331.3852
2025-11-10 21:00:00+00:00,77.46,77.53,71.23,72.7,11063.5909
2025-11-10 22:00:00+00:00,72.71,74.65,72.07,73.35,4505.1672
2025-11-10 23:00:00+00:00,73.39,73.94,72.2,72.77,3008.7858
2025-11-11 00:00:00+00:00,72.78,74.25,72.0,73.19,2793.4886
2025-11-11 01:00:00+00:00,73.32,75.06,72.82,73.77,2911.463
2025-11-11 02:00:00+00:00,73.85,75.61,72.52,74.87,3483.2923
2025-11-11 03:00:00+00:00,74.86,75.55,73.86,73.93,721.8958
2025-11-11 04:00:00+00:00,74.07,75.31,73.29,74.07,2108.8833
2025-11-11 05:00:00+00:00,74.08,75.4,72.85,74.65,3305.88699711
2025-11-11 06:00:00+00:00,74.63,77.5,74.3,74.69,2867.4674
2025-11-11 07:00:00+00:00,74.72,75.24,70.35,71.24,10398.07320805
2025-11-11 08:00:00+00:00,71.33,72.09,70.26,71.47,4272.8934
2025-11-11 09:00:00+00:00,71.38,71.81,65.54,66.93,8985.5069
2025-11-11 10:00:00+00:00,66.97,68.02,66.58,67.03,4328.649
2025-11-11 11:00:00+00:00,67.07,68.06,66.43,66.98,3131.5053
2025-11-11 12:00:00+00:00,66.89,68.4,65.89,67.96,1941.9825
2025-11-11 13:00:00+00:00,67.92,69.69,67.7,68.54,2860.96798921
2025-11-11 14:00:00+00:00,68.58,69.41,67.69,68.92,2940.5836
2025-11-11 15:00:00+00:00,68.85,69.51,68.16,69.39,1099.9347
2025-11-11 16:00:00+00:00,69.34,70.32,68.12,68.9,1901.8946
2025-11-11 17:00:00+00:00,68.97,69.33,67.79,68.52,5191.0687
2025-11-11 18:00:00+00:00,68.59,69.06,67.58,67.92,1332.6036
2025-11-11 19:00:00+00:00,67.98,68.7,67.28,68.25,1481.7993
2025-11-11 20:00:00+00:00,68.23,68.84,66.68,67.27,2860.2637
2025-11-11 21:00:00+00:00,67.39,69.17,67.39,68.22,754.6532
2025-11-11 22:00:00+00:00,68.12,68.33,67.12,68.23,1020.619
2025-11-11 23:00:00+00:00,68.26,68.58,66.14,67.06,1779.4485
2025-11-12 00:00:00+00:00,67.08,68.42,65.99,66.06,2352.7675
2025-11-12 01:00:00+00:00,66.19,70.38,66.19,69.56,3457.04
2025-11-12 02:00:00+00:00,69.57,72.19,68.89,71.9,4194.9361
2025-11-12 03:00:00+00:00,71.86,72.39,69.5,70.24,2172.8498
2025-11-12 04:00:00+00:00,70.32,71.48,70.01,71.0,2736.4476
2025-11-12 05:00:00+00:00,71.07,71.2,69.93,70.15,1975.5399
2025-11-12 06:00:00+00:00,70.15,70.93,69.46,70.4,1243.0938
2025-11-12 07:00:00+00:00,70.36,70.36,67.79,68.39,2762.02481671
2025-11-12 08:00:00+00:00,68.48,70.2,68.47,69.31,2048.7592
2025-11-12 09:00:00+00:00,69.32,71.36,69.21,70.59,1804.4681
2025-11-12 10:00:00+00:00,70.59,72.34,70.46,70.9,2025.6951
2025-11-12 11:00:00+00:00,70.93,71.36,70.11,70.67,919.2776
2025-11-12 12:00:00+00:00,70.58,70.58,69.11,69.28,704.8899
2025-11-12 13:00:00+00:00,69.42,69.56,68.3,68.44,1782.5838
2025-11-12 14:00:00+00:00,68.39,68.42,66.6,66.95,2648.4891
2025-11-12 15:00:00+00:00,67.03,67.57,64.43,64.9,3473.3247
2025-11-12 16:00:00+00:00,64.9,65.58,63.42,64.12,10326.4348
2025-11-12 17:00:00+00:00,64.18,64.73,63.5,64.61,2950.6571
2025-11-12 18:00:00+00:00,64.66,66.09,64.56,64.83,2219.0888
2025-11-12 19:00:00+00:00,64.95,65.02,63.56,64.35,4671.3503
2025-11-12 20:00:00+00:00,64.37,71.22,64.37,69.72,9181.4824
2025-11-12 21:00:00+00:00,69.93,70.62,67.53,67.59,3489.3701
2025-11-12 22:00:00+00:00,67.72,68.22,66.63,67.97,1952.5832
2025-11-12 23:00:00+00:00,67.84,68.4,66.89,67.1,1211.2983
2025-11-13 00:00:00+00:00,67.07,68.07,66.99,67.55,2701.0571
2025-11-13 01:00:00+00:00,67.48,68.55,66.27,66.59,1496.4923
2025-11-13 02:00:00+00:00,66.4,67.68,65.88,66.69,1970.1596
2025-11-13 03:00:00+00:00,66.68,67.62,65.87,67.15,1181.8745
2025-11-13 04:00:00+00:00,67.11,67.69,66.52,67.4,1189.5508
2025-11-13 05:00:00+00:00,67.29,68.88,66.77,68.4,1263.4457
2025-11-13 06:00:00+00:00,68.49,69.7,68.29,68.32,2660.7529
2025-11-13 07:00:00+00:00,68.32,68.89,67.47,67.72,2406.2425
2025-11-13 08:00:00+00:00,67.79,70.07,67.4,68.84,1643.0489
2025-11-13 09:00:00+00:00,68.9,69.01,66.86,66.96,2087.15529927
2025-11-13 10:00:00+00:00,67.05,69.91,66.92,68.58,4146.784
2025-11-13 11:00:00+00:00,68.53,71.6,67.89,71.15,3785.916
2025-11-13 12:00:00+00:00,71.13,71.13,69.04,70.16,2012.5280978
2025-11-13 13:00:00+00:00,70.16,70.16,67.93,68.4,2260.1006
2025-11-13 14:00:00+00:00,68.27,68.59,66.14,68.02,2117.9224
2025-11-13 15:00:00+00:00,68.01,68.58,66.25,67.22,1458.6826
2025-11-13 16:00:00+00:00,67.09,67.89,64.04,64.43,2854.8066
2025-11-13 17:00:00+00:00,64.37,64.78,63.07,63.23,4594.7906
2025-11-13 18:00:00+00:00,63.36,63.77,62.01,63.1,2922.6502
2025-11-13 19:00:00+00:00,63.18,64.72,62.3,62.88,3950.9888
2025-11-13 20:00:00+00:00,62.89,63.44,62.24,62.65,2465.072
2025-11-13 21:00:00+00:00,62.76,63.05,61.63,62.11,1624.9061
2025-11-13 22:00:00+00:00,62.06,64.25,62.06,63.73,639.6618
2025-11-13 23:00:00+00:00,63.83,64.38,63.49,63.65,800.4827
2025-11-14 00:00:00+00:00,63.7,64.53,63.54,64.34,3553.5053
2025-11-14 01:00:00+00:00,64.3,64.65,63.85,64.06,775.5751
2025-11-14 02:00:00+00:00,64.07,64.47,63.82,64.19,443.1029
2025-11-14 03:00:00+00:00,64.29,64.99,63.87,64.11,617.3728
2025-11-14 04:00:00+00:00,64.04,64.11,61.52,62.6,3405.6975
2025-11-14 05:00:00+00:00,62.64,64.09,62.64,63.56,1069.2417
2025-11-14 06:00:00+00:00,63.62,64.92,62.82,64.88,1873.0342
2025-11-14 07:00:00+00:00,64.8,65.77,64.54,65.33,2095.1084
2025-11-14 08:00:00+00:00,65.29,67.29,65.23,66.96,2277.2335
2025-11-14 09:00:00+00:00,66.78,67.07,66.11,66.35,1196.3361
2025-11-14 10:00:00+00:00,66.54,67.98,66.45,67.65,1294.8605
2025-11-14 11:00:00+00:00,67.54,68.18,66.58,67.3,2127.9666
2025-11-14 12:00:00+00:00,67.02,68.29,65.37,68.0,3980.4436
2025-11-14 13:00:00+00:00,68.04,73.9,67.95,67.95,15014.78865648
2025-11-14 14:00:00+00:00,67.92,71.65,66.55,71.53,7556.9031
2025-11-14 15:00:00+00:00,71.53,78.12,70.68,73.78,15929.1495
2025-11-14 16:00:00+00:00,73.98,74.12,71.53,72.35,4169.1891
2025-11-14 17:00:00+00:00,72.24,73.2,71.14,71.93,6231.1667
2025-11-14 18:00:00+00:00,71.99,74.95,71.93,73.52,9333.1491
2025-11-14 19:00:00+00:00,73.78,76.0,73.78,75.61,3930.0166
2025-11-14 20:00:00+00:00,75.61,75.61,72.3,72.96,2690.2997
2025-11-14 21:00:00+00:00,73.06,75.17,72.83,73.43,2225.8145
2025-11-14 22:00:00+00:00,73.45,75.69,72.58,74.69,2680.0829
2025-11-14 23:00:00+00:00,74.72,75.64,73.53,74.54,2664.4003
2025-11-15 00:00:00+00:00,74.3,75.96,70.23,75.81,7163.4803
2025-11-15 01:00:00+00:00,75.9,84.83,75.5,84.47,24644.17271018
2025-11-15 02:00:00+00:00,84.5,85.75,80.71,84.74,10249.8206
2025-11-15 03:00:00+00:00,84.72,95.0,83.53,89.0,18602.83727816
2025-11-15 04:00:00+00:00,89.12,91.43,84.82,85.91,13831.898
2025-11-15 05:00:00+00:00,85.7,88.9,83.97,87.3,7161.909
2025-11-15 06:00:00+00:00,87.26,89.69,85.07,88.0,11249.0226
2025-11-15 07:00:00+00:00,88.0,88.01,82.02,82.99,10260.2838
2025-11-15 08:00:00+00:00,82.9,83.9,80.28,81.88,2699.0949
2025-11-15 09:00:00+00:00,81.87,83.6,79.98,80.28,3149.0104
2025-11-15 10:00:00+00:00,80.46,80.46,77.75,79.02,9333.2139
2025-11-15 11:00:00+00:00,79.2,81.14,78.45,80.25,3549.8015
2025-11-15 12:00:00+00:00,80.26,80.7,78.32,78.52,3761.4558
2025-11-15 13:00:00+00:00,78.4,79.77,76.32,79.72,10307.1907
2025-11-15 14:00:00+00:00,79.64,84.64,77.4,79.64,13997.0962
2025-11-15 15:00:00+00:00,79.52,82.41,78.36,79.46,4665.795
2025-11-15 16:00:00+00:00,79.33,81.5,78.2,80.31,4283.7606
2025-11-15 17:00:00+00:00,80.23,82.18,80.23,81.55,1926.387
2025-11-15 18:00:00+00:00,81.5,83.88,81.19,83.54,3112.5748
2025-11-15 19:00:00+00:00,83.52,84.12,81.66,82.26,7468.3722
2025-11-15 20:00:00+00:00,82.26,82.26,78.87,80.16,5212.7066
2025-11-15 21:00:00+00:00,80.24,83.61,80.18,81.03,6584.7953
2025-11-15 22:00:00+00:00,81.18,84.37,80.26,84.14,4552.2223
2025-11-15 23:00:00+00:00,84.06,99.72,83.98,97.79,29925.2959
2025-11-16 00:00:00+00:00,97.6,97.99,89.0,91.11,14742.5681
2025-11-16 01:00:00+00:00,90.94,98.85,90.25,90.65,10956.2243
2025-11-16 02:00:00+00:00,90.54,94.73,90.17,91.45,4367.759
2025-11-16 03:00:00+00:00,91.51,91.51,89.07,90.47,5201.0035
2025-11-16 04:00:00+00:00,90.46,92.1,87.59,87.98,5328.4217
2025-11-16 05:00:00+00:00,87.9,89.5,87.43,88.55,2570.6491
2025-11-16 06:00:00+00:00,88.55,89.51,87.97,88.52,2483.001
2025-11-16 07:00:00+00:00,88.4,92.68,88.39,89.79,4349.0023
2025-11-16 08:00:00+00:00,89.72,92.85,87.58,91.75,4154.3617
2025-11-16 09:00:00+00:00,91.77,93.92,89.3,90.27,2998.7832
2025-11-16 10:00:00+00:00,90.32,91.88,89.89,91.25,2888.4064
2025-11-16 11:00:00+00:00,91.31,93.0,90.12,91.09,3621.7273
2025-11-16 12:00:00+00:00,90.98,96.63,90.09,95.04,4621.611
2025-11-16 13:00:00+00:00,95.29,98.92,93.46,97.17,8565.6769
2025-11-16 14:00:00+00:00,97.23,97.38,92.18,93.61,6251.8388
2025-11-16 15:00:00+00:00,93.76,97.75,92.88,93.63,8653.3
2025-11-16 16:00:00+00:00,93.65,104.17,91.53,100.95,19830.2111
2025-11-16 17:00:00+00:00,101.14,103.18,92.79,93.65,17863.8428
2025-11-16 18:00:00+00:00,93.75,93.99,89.14,90.61,8038.6902
2025-11-16 19:00:00+00:00,90.58,95.88,90.0,90.01,6553.3721
2025-11-16 20:00:00+00:00,89.95,90.16,84.89,86.35,9856.8067
2025-11-16 21:00:00+00:00,86.35,87.1,82.94,85.52,12622.1605
2025-11-16 22:00:00+00:00,85.59,87.93,84.03,87.02,8073.77
2025-11-16 23:00:00+00:00,87.05,89.1,85.03,85.61,5669.62
2025-11-17 00:00:00+00:00,85.54,91.36,84.44,90.82,6410.9957
2025-11-17 01:00:00+00:00,90.75,90.81,85.88,87.37,4514.156
2025-11-17 02:00:00+00:00,87.17,90.35,86.76,87.73,1977.8061
2025-11-17 03:00:00+00:00,87.69,89.37,85.79,87.01,1807.9018
2025-11-17 04:00:00+00:00,86.88,87.32,84.14,84.59,2979.2933
2025-11-17 05:00:00+00:00,84.55,85.66,82.55,83.53,7017.5599
2025-11-17 06:00:00+00:00,83.51,85.04,81.02,82.72,4392.6568
2025-11-17 07:00:00+00:00,82.82,87.0,81.59,84.14,11945.3064
2025-11-17 08:00:00+00:00,84.1,86.72,82.83,84.16,3804.711
2025-11-17 09:00:00+00:00,84.29,87.4,83.99,84.66,4666.5251
2025-11-17 10:00:00+00:00,84.43,85.39,83.11,83.73,1638.6145
2025-11-17 11:00:00+00:00,83.83,85.03,83.35,84.33,1691.1537
2025-11-17 12:00:00+00:00,84.38,87.35,84.18,85.35,4774.1635
2025-11-17 13:00:00+00:00,85.41,85.59,79.16,79.48,7756.7316
2025-11-17 14:00:00+00:00,79.4,84.68,79.12,83.62,7112.1465
2025-11-17 15:00:00+00:00,83.81,86.0,82.71,84.09,6326.3052
2025-11-17 16:00:00+00:00,83.78,84.37,82.27,83.02,4314.2808
2025-11-17 17:00:00+00:00,83.1,83.23,81.23,81.41,2047.3783
2025-11-17 18:00:00+00:00,81.43,81.91,80.46,80.56,4209.8858
2025-11-17 19:00:00+00:00,80.69,81.03,79.0,79.09,3228.4481
2025-11-17 20:00:00+00:00,79.09,83.8,78.81,83.21,5474.7002
2025-11-17 21:00:00+00:00,83.19,83.92,81.38,82.36,3531.3591
2025-11-17 22:00:00+00:00,82.4,83.44,81.97,82.1,1272.1085
2025-11-17 23:00:00+00:00,82.15,82.94,80.52,82.31,1474.2342
2025-11-18 00:00:00+00:00,82.31,82.31,79.1,79.44,3256.7593
2025-11-18 01:00:00+00:00,79.51,80.78,76.86,77.54,4986.7699
2025-11-18 02:00:00+00:00,77.43,79.49,75.33,75.64,4396.3737
2025-11-18 03:00:00+00:00,75.7,78.36,74.07,76.95,6116.6655
2025-11-18 04:00:00+00:00,77.28,77.35,75.3,76.3,1945.7351
2025-11-18 05:00:00+00:00,76.26,77.36,75.29,75.89,2149.2176
2025-11-18 06:00:00+00:00,75.94,76.01,73.27,73.58,2381.8929
2025-11-18 07:00:00+00:00,73.69,75.88,73.5,75.12,1832.6998
2025-11-18 08:00:00+00:00,75.13,76.56,75.04,75.98,3079.6741
2025-11-18 09:00:00+00:00,76.0,78.25,75.66,77.67,5034.206
2025-11-18 10:00:00+00:00,77.73,78.05,76.18,76.92,1830.4239
2025-11-18 11:00:00+00:00,76.88,76.88,75.14,75.6,3206.6952
2025-11-18 12:00:00+00:00,75.78,76.39,75.26,75.54,2140.051
2025-11-18 13:00:00+00:00,75.5,75.5,74.28,75.09,3200.2998
2025-11-18 14:00:00+00:00,75.13,76.3,73.83,73.88,3050.7467
2025-11-18 15:00:00+00:00,73.8,77.25,73.56,76.1,4449.2216
2025-11-18 16:00:00+00:00,76.06,80.2,75.82,78.3,5825.168
2025-11-18 17:00:00+00:00,78.23,79.29,76.38,77.47,2543.4558
2025-11-18 18:00:00+00:00,77.54,80.05,77.47,79.53,2747.3087
2025-11-18 19:00:00+00:00,79.52,79.72,77.49,78.09,2410.8512
2025-11-18 20:00:00+00:00,78.02,78.78,77.2,77.28,1112.7515
2025-11-18 21:00:00+00:00,77.27,77.65,75.93,76.0,1404.8886
2025-11-18 22:00:00+00:00,76.0,78.17,75.72,76.52,1490.0336
2025-11-18 23:00:00+00:00,76.5,77.83,76.15,77.8,631.1118
2025-11-19 00:00:00+00:00,77.77,77.89,75.43,77.81,1418.4873
2025-11-19 01:00:00+00:00,77.71,78.36,76.09,76.94,2693.3215
2025-11-19 02:00:00+00:00,76.95,78.01,76.03,76.72,835.0437
2025-11-19 03:00:00+00:00,76.69,76.78,74.43,74.64,1532.5038
2025-11-19 04:00:00+00:00,74.59,75.8,74.28,75.2,926.6217
2025-11-19 05:00:00+00:00,75.15,75.5,73.38,73.6,1935.6457
2025-11-19 06:00:00+00:00,73.67,75.66,73.47,74.85,2672.0594
2025-11-19 07:00:00+00:00,74.88,78.01,74.48,76.35,1379.3584
2025-11-19 08:00:00+00:00,76.38,76.8,75.72,76.18,1511.3406
2025-11-19 09:00:00+00:00,76.0,77.03,75.49,76.69,1285.4525
2025-11-19 10:00:00+00:00,76.66,76.8,75.4,76.49,1616.514
2025-11-19 11:00:00+00:00,76.29,76.75,75.65,75.81,1043.1794
2025-11-19 12:00:00+00:00,75.83,77.82,75.83,76.94,3846.1609
2025-11-19 13:00:00+00:00,76.95,78.09,76.59,76.84,2671.531
2025-11-19 14:00:00+00:00,76.85,79.65,75.98,79.62,1932.3912
2025-11-19 15:00:00+00:00,79.39,82.8,76.96,77.11,11602.198
2025-11-19 16:00:00+00:00,77.04,77.86,74.58,75.87,3524.2371
2025-11-19 17:00:00+00:00,75.94,76.5,74.67,76.27,1541.6334
2025-11-19 18:00:00+00:00,76.28,76.31,73.91,74.57,2035.6372
2025-11-19 19:00:00+00:00,74.6,74.63,73.72,74.08,3168.7652
2025-11-19 20:00:00+00:00,74.14,76.11,72.78,75.74,4572.5265
2025-11-19 21:00:00+00:00,75.87,78.18,75.16,77.53,2821.5232
2025-11-19 22:00:00+00:00,77.49,77.99,76.3,77.63,984.1182
2025-11-19 23:00:00+00:00,77.52,79.82,77.52,79.82,4797.2678
2025-11-20 00:00:00+00:00,79.75,82.95,78.11,82.91,3282.5744
2025-11-20 01:00:00+00:00,82.94,83.84,81.1,81.8,7676.3224
2025-11-20 02:00:00+00:00,81.75,81.94,79.0,79.39,2269.7478
2025-11-20 03:00:00+00:00,79.45,83.82,79.3,83.2,3711.2767
2025-11-20 04:00:00+00:00,83.27,85.9,82.18,82.73,3934.6496
2025-11-20 05:00:00+00:00,82.71,84.31,80.75,80.82,3087.7883
2025-11-20 06:00:00+00:00,80.8,82.7,80.66,81.38,2463.7908
2025-11-20 07:00:00+00:00,81.35,81.35,79.91,80.34,2179.6708
2025-11-20 08:00:00+00:00,80.27,80.63,79.38,79.75,2016.7683
2025-11-20 09:00:00+00:00,79.88,80.21,77.96,78.12,1878.0573
2025-11-20 10:00:00+00:00,78.15,78.39,77.5,78.19,2298.911
2025-11-20 11:00:00+00:00,78.22,79.37,77.64,78.12,2246.3577
2025-11-20 12:00:00+00:00,78.04,78.29,77.0,78.02,2271.2119
2025-11-20 13:00:00+00:00,77.98,80.51,77.8,79.3,4475.0067
2025-11-20 14:00:00+00:00,79.23,79.83,77.91,78.64,2523.466
2025-11-20 15:00:00+00:00,78.52,79.7,77.35,77.71,3456.915
2025-11-20 16:00:00+00:00,77.63,77.8,75.28,76.29,4163.58957873
2025-11-20 17:00:00+00:00,76.41,78.98,76.37,77.58,2256.8359
2025-11-20 18:00:00+00:00,77.31,77.49,75.97,76.15,1535.3607
2025-11-20 19:00:00+00:00,76.15,76.15,74.41,75.27,2213.9056
2025-11-20 20:00:00+00:00,75.01,75.06,73.61,74.02,1352.04
2025-11-20 21:00:00+00:00,73.97,75.48,73.95,75.13,1372.4952
2025-11-20 22:00:00+00:00,75.1,76.91,74.96,76.72,2647.5369
2025-11-20 23:00:00+00:00,76.77,77.0,72.65,72.95,5136.0283
2025-11-21 00:00:00+00:00,72.85,74.28,71.0,72.82,3516.091
2025-11-21 01:00:00+00:00,72.87,73.7,72.37,72.83,713.9459
2025-11-21 02:00:00+00:00,72.71,72.79,70.4,70.69,2661.7436
2025-11-21 03:00:00+00:00,70.67,71.19,69.2,69.2,2736.3964
2025-11-21 04:00:00+00:00,69.24,69.31,67.82,68.96,4268.0209
2025-11-21 05:00:00+00:00,69.03,69.16,68.07,68.44,1051.9053
2025-11-21 06:00:00+00:00,68.39,69.68,68.12,68.5,2778.3909
2025-11-21 07:00:00+00:00,68.58,68.69,62.5,67.03,11079.2387
2025-11-21 08:00:00+00:00,67.0,68.42,66.65,66.9,4700.4814
2025-11-21 09:00:00+00:00,66.94,67.41,65.27,65.39,3193.8829
2025-11-21 10:00:00+00:00,65.43,65.61,64.42,64.76,3717.4241
2025-11-21 11:00:00+00:00,64.76,67.31,64.56,65.5,5692.5676
2025-11-21 12:00:00+00:00,65.61,67.14,64.11,65.74,4768.0401
2025-11-21 13:00:00+00:00,65.78,66.84,65.04,65.29,6433.7793
2025-11-21 14:00:00+00:00,65.35,66.97,64.96,66.66,3152.9774
2025-11-21 15:00:00+00:00,66.66,66.71,64.57,64.82,4065.8284
2025-11-21 16:00:00+00:00,64.81,66.0,62.99,65.57,6139.0622
2025-11-21 17:00:00+00:00,65.62,66.4,64.09,64.15,5596.6638501
2025-11-21 18:00:00+00:00,64.25,64.59,62.6,64.35,4485.5474
2025-11-21 19:00:00+00:00,64.33,64.37,62.96,63.12,1557.5372
2025-11-21 20:00:00+00:00,63.04,63.2,60.3,61.58,7845.0407
2025-11-21 21:00:00+00:00,61.65,62.88,61.02,62.09,4897.4944
2025-11-21 22:00:00+00:00,62.34,62.39,58.59,58.67,4898.2274
2025-11-21 23:00:00+00:00,58.8,60.72,58.63,60.59,4412.3881
2025-11-22 00:00:00+00:00,60.62,61.62,59.7,59.99,1416.762
2025-11-22 01:00:00+00:00,60.04,60.7,59.7,60.58,1667.7342
2025-11-22 02:00:00+00:00,60.6,61.0,58.53,59.09,4817.5542
2025-11-22 03:00:00+00:00,59.03,59.91,57.74,57.74,1801.0623
2025-11-22 04:00:00+00:00,57.84,57.89,53.89,55.73,6442.8842
2025-11-22 05:00:00+00:00,55.85,56.32,52.91,53.16,4450.9222
2025-11-22 06:00:00+00:00,53.26,54.97,52.67,54.76,3163.7831
2025-11-22 07:00:00+00:00,54.65,55.7,54.15,55.35,1726.8733
2025-11-22 08:00:00+00:00,55.25,55.72,53.31,53.36,2232.6826
2025-11-22 09:00:00+00:00,53.36,55.72,53.36,55.26,2856.5796
2025-11-22 10:00:00+00:00,55.46,56.68,54.86,55.41,4048.7124
2025-11-22 11:00:00+00:00,55.31,56.46,55.21,55.7,2318.0504
2025-11-22 12:00:00+00:00,55.66,55.94,54.88,55.17,1396.863
2025-11-22 13:00:00+00:00,55.21,55.7,54.49,54.95,486.7644
2025-11-22 14:00:00+00:00,54.94,57.61,54.94,56.83,2911.9143
2025-11-22 15:00:00+00:00,56.84,57.56,56.03,57.48,2146.37945176
2025-11-22 16:00:00+00:00,57.35,59.01,56.94,57.94,2848.6102
2025-11-22 17:00:00+00:00,57.85,58.65,57.63,58.36,1214.211
2025-11-22 18:00:00+00:00,58.25,58.25,57.09,57.6,1225.8227
2025-11-22 19:00:00+00:00,57.68,57.76,56.73,57.0,1129.4874
2025-11-22 20:00:00+00:00,56.98,57.55,56.16,56.51,1947.9476
2025-11-22 21:00:00+00:00,56.52,57.78,56.2,57.76,1502.123
2025-11-22 22:00:00+00:00,57.8,57.86,57.1,57.53,447.0309
2025-11-22 23:00:00+00:00,57.53,57.77,56.73,57.08,748.2845
2025-11-23 00:00:00+00:00,57.1,57.66,56.75,57.09,497.5848
2025-11-23 01:00:00+00:00,57.17,60.08,56.93,58.84,2457.2724
2025-11-23 02:00:00+00:00,58.99,60.59,58.38,60.11,3975.6399
2025-11-23 03:00:00+00:00,60.0,60.77,58.83,60.15,2093.8109
2025-11-23 04:00:00+00:00,60.12,61.17,59.43,60.66,2632.159
2025-11-23 05:00:00+00:00,60.64,62.0,59.46,61.09,3947.9496
2025-11-23 06:00:00+00:00,60.99,61.56,59.83,60.25,2380.0278
2025-11-23 07:00:00+00:00,60.33,60.65,58.91,59.81,1869.183
2025-11-23 08:00:00+00:00,59.76,60.09,59.0,59.42,664.4515
2025-11-23 09:00:00+00:00,59.27,62.2,59.16,62.2,2839.2051
2025-11-23 10:00:00+00:00,62.16,62.26,59.82,59.89,3223.0632
2025-11-23 11:00:00+00:00,59.91,62.55,59.29,61.51,5862.6516
2025-11-23 12:00:00+00:00,61.49,61.49,60.24,60.64,2055.1722
2025-11-23 13:00:00+00:00,60.57,61.0,60.07,60.71,2191.8859
2025-11-23 14:00:00+00:00,60.69,60.81,59.41,59.55,2730.6724
2025-11-23 15:00:00+00:00,59.56,61.1,59.29,61.04,2101.9027
2025-11-23 16:00:00+00:00,60.98,60.98,59.38,59.38,2469.3144
2025-11-23 17:00:00+00:00,59.43,59.51,58.35,58.64,2944.8131
2025-11-23 18:00:00+00:00,58.6,59.58,58.58,58.89,1556.4814
2025-11-23 19:00:00+00:00,58.93,60.5,58.68,59.23,2960.9485
2025-11-23 20:00:00+00:00,59.28,59.43,58.95,59.11,1249.3835
2025-11-23 21:00:00+00:00,59.08,59.23,58.7,58.96,1304.7647
2025-11-23 22:00:00+00:00,58.96,59.0,57.99,58.42,1629.228
2025-11-23 23:00:00+00:00,58.41,58.53,56.35,56.43,3525.2198
2025-11-24 00:00:00+00:00,56.42,56.5,55.45,55.5,4010.8447
2025-11-24 01:00:00+00:00,55.49,56.66,54.93,56.6,1283.5892
2025-11-24 02:00:00+00:00,56.6,58.06,56.27,57.52,1883.5745
2025-11-24 03:00:00+00:00,57.36,58.01,56.84,57.4,916.4942
2025-11-24 04:00:00+00:00,57.44,57.51,56.19,56.37,964.2543
2025-11-24 05:00:00+00:00,56.3,57.49,56.13,56.52,569.1819
2025-11-24 06:00:00+00:00,56.67,56.67,55.34,55.97,2412.1588
2025-11-24 07:00:00+00:00,55.88,56.44,55.58,55.84,583.9525
2025-11-24 08:00:00+00:00,55.77,56.83,55.65,56.64,909.8557
2025-11-24 09:00:00+00:00,56.36,56.5,55.43,55.53,1410.9562
2025-11-24 10:00:00+00:00,55.52,56.48,55.52,56.2,496.8408
2025-11-24 11:00:00+00:00,56.15,56.91,55.8,56.6,1395.7402
2025-11-24 12:00:00+00:00,56.6,56.73,55.71,55.96,1135.1369
2025-11-24 13:00:00+00:00,55.95,56.6,55.95,56.09,501.49374827
2025-11-24 14:00:00+00:00,56.02,57.88,55.62,57.88,1870.4895
2025-11-24 15:00:00+00:00,57.89,59.1,57.75,58.83,3461.3301
2025-11-24 16:00:00+00:00,58.8,60.05,58.44,59.5,2373.9164
2025-11-24 17:00:00+00:00,59.62,60.9,58.86,60.26,2605.8374
2025-11-24 18:00:00+00:00,60.4,60.58,58.71,59.13,1741.1767
2025-11-24 19:00:00+00:00,59.15,59.35,58.42,58.58,1284.9017
2025-11-24 20:00:00+00:00,58.64,59.16,57.85,58.3,2614.9303
2025-11-24 21:00:00+00:00,58.3,58.65,57.81,58.03,1766.3652
2025-11-24 22:00:00+00:00,58.04,58.13,57.09,57.38,771.4791
2025-11-24 23:00:00+00:00,57.36,57.73,56.54,56.7,960.8992
2025-11-25 00:00:00+00:00,56.65,57.11,56.55,56.7,1093.107
2025-11-25 01:00:00+00:00,56.66,57.31,56.5,56.53,716.78829289
2025-11-25 02:00:00+00:00,56.48,56.81,55.58,56.35,946.0556
2025-11-25 03:00:00+00:00,56.35,56.6,56.03,56.56,392.4293
2025-11-25 04:00:00+00:00,56.56,56.65,55.99,56.64,1268.9537
2025-11-25 05:00:00+00:00,56.62,57.14,56.39,56.77,1024.9179
2025-11-25 06:00:00+00:00,56.75,56.82,56.21,56.5,1217.412
2025-11-25 07:00:00+00:00,56.5,56.7,55.48,55.84,508.4202
2025-11-25 08:00:00+00:00,55.85,56.68,55.48,55.51,906.2092
2025-11-25 09:00:00+00:00,55.58,56.25,55.16,55.82,915.4077
2025-11-25 10:00:00+00:00,55.7,55.82,55.44,55.73,411.8204
2025-11-25 11:00:00+00:00,55.73,55.86,55.33,55.52,536.547
2025-11-25 12:00:00+00:00,55.46,56.3,55.42,56.02,207.4987
2025-11-25 13:00:00+00:00,55.96,56.07,54.76,54.93,1596.6094
2025-11-25 14:00:00+00:00,54.88,55.46,54.48,55.03,1510.0489
2025-11-25 15:00:00+00:00,54.89,55.92,54.34,55.64,811.9777
2025-11-25 16:00:00+00:00,55.65,56.1,55.23,55.69,334.6564
2025-11-25 17:00:00+00:00,55.77,56.64,55.13,56.34,1323.8524
