datetime,open,high,low,close,volume
2025-11-09 11:00:00+00:00,0.3282,0.3347,0.3282,0.3318,49214.4142
2025-11-09 12:00:00+00:00,0.3316,0.3336,0.3303,0.3315,58336.1274
2025-11-09 13:00:00+00:00,0.3316,0.3348,0.3305,0.3348,33249.2775
2025-11-09 14:00:00+00:00,0.3327,0.3414,0.3303,0.3348,81088.0695
2025-11-09 15:00:00+00:00,0.3356,0.3452,0.3356,0.3431,64291.2685
2025-11-09 16:00:00+00:00,0.3429,0.3465,0.3399,0.3465,31983.7372
2025-11-09 17:00:00+00:00,0.3469,0.3469,0.3399,0.3422,71376.7765
2025-11-09 18:00:00+00:00,0.342,0.3459,0.3391,0.3436,60313.3136
2025-11-09 19:00:00+00:00,0.3435,0.3454,0.3414,0.3453,30943.8288
2025-11-09 20:00:00+00:00,0.346,0.346,0.3417,0.3428,41434.8535
2025-11-09 21:00:00+00:00,0.343,0.3432,0.3399,0.3408,19010.9403
2025-11-09 22:00:00+00:00,0.3419,0.342,0.3382,0.3411,11876.1913
2025-11-09 23:00:00+00:00,0.3415,0.344,0.3385,0.34,32636.8088
2025-11-10 00:00:00+00:00,0.3397,0.347,0.3369,0.3437,32657.9463
2025-11-10 01:00:00+00:00,0.3442,0.3453,0.3407,0.3428,36547.3925
2025-11-10 02:00:00+00:00,0.3424,0.3436,0.3405,0.3432,25549.3909
2025-11-10 03:00:00+00:00,0.3444,0.3483,0.3444,0.346,25697.0299
2025-11-10 04:00:00+00:00,0.3454,0.3458,0.3421,0.3452,27557.8454
2025-11-10 05:00:00+00:00,0.3446,0.3467,0.3409,0.3435,69171.8954
2025-11-10 06:00:00+00:00,0.3441,0.3452,0.3408,0.3427,47026.0744
2025-11-10 07:00:00+00:00,0.3431,0.3456,0.3405,0.3432,34013.3046
2025-11-10 08:00:00+00:00,0.3435,0.3436,0.338,0.3416,78776.1633
2025-11-10 09:00:00+00:00,0.3415,0.3531,0.3411,0.3514,38901.0982
2025-11-10 10:00:00+00:00,0.3518,0.3523,0.3435,0.3457,45153.3686
2025-11-10 11:00:00+00:00,0.3456,0.3522,0.3456,0.3486,26347.9364
2025-11-10 12:00:00+00:00,0.3497,0.3497,0.3457,0.3468,16008.3806
2025-11-10 13:00:00+00:00,0.3466,0.3511,0.3461,0.3498,38405.8427
2025-11-10 14:00:00+00:00,0.3494,0.3495,0.3393,0.3422,83424.9978
2025-11-10 15:00:00+00:00,0.3437,0.3509,0.3437,0.3439,63106.0194
2025-11-10 16:00:00+00:00,0.3458,0.3482,0.3391,0.3411,13237.2168
2025-11-10 17:00:00+00:00,0.3412,0.3486,0.3412,0.3481,32504.2931
2025-11-10 18:00:00+00:00,0.3483,0.3495,0.3441,0.3444,67950.9432
2025-11-10 19:00:00+00:00,0.3443,0.3536,0.3443,0.3501,43003.1883
2025-11-10 20:00:00+00:00,0.3501,0.3552,0.3497,0.3503,30084.1394
2025-11-10 21:00:00+00:00,0.3511,0.3512,0.3449,0.3494,52043.9556
2025-11-10 22:00:00+00:00,0.3497,0.3605,0.3466,0.3586,20964.5031
2025-11-10 23:00:00+00:00,0.3593,0.3595,0.3515,0.3521,32072.3723
2025-11-11 00:00:00+00:00,0.3528,0.3544,0.3444,0.3507,39888.1842
2025-11-11 01:00:00+00:00,0.3504,0.3581,0.3477,0.3492,41893.4017
2025-11-11 02:00:00+00:00,0.3494,0.3581,0.3469,0.357,25649.2788
2025-11-11 03:00:00+00:00,0.357,0.357,0.3525,0.3546,19659.9657
2025-11-11 04:00:00+00:00,0.3546,0.3553,0.3479,0.3485,23343.4763
2025-11-11 05:00:00+00:00,0.3488,0.3488,0.3423,0.3431,46438.634
2025-11-11 06:00:00+00:00,0.3426,0.3453,0.3405,0.3431,51230.74
2025-11-11 07:00:00+00:00,0.3434,0.3434,0.3354,0.3361,52148.0845
2025-11-11 08:00:00+00:00,0.3357,0.3391,0.335,0.338,52162.3945
2025-11-11 09:00:00+00:00,0.3376,0.341,0.3367,0.3372,74487.3238
2025-11-11 10:00:00+00:00,0.3375,0.3396,0.3363,0.3381,43685.2588
2025-11-11 11:00:00+00:00,0.3387,0.3416,0.3371,0.338,28269.9893
2025-11-11 12:00:00+00:00,0.3389,0.3415,0.3345,0.3373,35654.9919
2025-11-11 13:00:00+00:00,0.3374,0.3408,0.3367,0.3373,31534.773
2025-11-11 14:00:00+00:00,0.3375,0.3454,0.3348,0.3449,96178.5327
2025-11-11 15:00:00+00:00,0.345,0.3453,0.3393,0.3416,97229.5047
2025-11-11 16:00:00+00:00,0.3417,0.3448,0.3401,0.3419,46163.7641
2025-11-11 17:00:00+00:00,0.343,0.3454,0.3364,0.3398,30493.2829
2025-11-11 18:00:00+00:00,0.3393,0.3403,0.334,0.3352,41379.0916
2025-11-11 19:00:00+00:00,0.3352,0.3352,0.3299,0.3299,30692.8844
2025-11-11 20:00:00+00:00,0.3306,0.3306,0.3249,0.3255,40125.7605
2025-11-11 21:00:00+00:00,0.326,0.3291,0.3257,0.3274,32842.4362
2025-11-11 22:00:00+00:00,0.3261,0.3314,0.3239,0.3301,23726.4108
2025-11-11 23:00:00+00:00,0.3305,0.331,0.3233,0.3245,33629.8697
2025-11-12 00:00:00+00:00,0.325,0.3282,0.3231,0.3241,31067.7461
2025-11-12 01:00:00+00:00,0.324,0.3308,0.3239,0.3292,41142.5499
2025-11-12 02:00:00+00:00,0.3294,0.3315,0.327,0.3307,25405.0733
2025-11-12 03:00:00+00:00,0.3304,0.3327,0.33,0.3315,26139.554
2025-11-12 04:00:00+00:00,0.332,0.3326,0.3299,0.3317,27912.2229
2025-11-12 05:00:00+00:00,0.3324,0.3351,0.3302,0.3334,20693.7606
2025-11-12 06:00:00+00:00,0.3334,0.3379,0.3334,0.3379,13830.8973
2025-11-12 07:00:00+00:00,0.3361,0.3375,0.3323,0.3323,10765.257
2025-11-12 08:00:00+00:00,0.3328,0.343,0.3328,0.3408,57732.5785
2025-11-12 09:00:00+00:00,0.3411,0.3423,0.3393,0.3407,29465.1787
2025-11-12 10:00:00+00:00,0.3408,0.3442,0.3408,0.3425,53125.6801
2025-11-12 11:00:00+00:00,0.3429,0.3442,0.3406,0.3414,28803.1198
2025-11-12 12:00:00+00:00,0.342,0.3437,0.339,0.3405,30617.7042
2025-11-12 13:00:00+00:00,0.3407,0.345,0.3388,0.343,14287.6599
2025-11-12 14:00:00+00:00,0.3438,0.3439,0.3304,0.3349,67528.1929
2025-11-12 15:00:00+00:00,0.3347,0.3382,0.3249,0.3249,65131.8988
2025-11-12 16:00:00+00:00,0.3265,0.3275,0.3166,0.3188,157957.4695
2025-11-12 17:00:00+00:00,0.3197,0.3204,0.3127,0.3182,147649.8653
2025-11-12 18:00:00+00:00,0.3187,0.3197,0.3157,0.3168,60855.1389
2025-11-12 19:00:00+00:00,0.3162,0.3182,0.3114,0.3165,97846.3991
2025-11-12 20:00:00+00:00,0.3165,0.3241,0.3158,0.3224,55492.5717
2025-11-12 21:00:00+00:00,0.3228,0.3239,0.3214,0.3229,34160.9761
2025-11-12 22:00:00+00:00,0.3231,0.3233,0.3205,0.3228,22170.8199
2025-11-12 23:00:00+00:00,0.3235,0.3235,0.3185,0.3202,19133.2076
2025-11-13 00:00:00+00:00,0.3205,0.3234,0.3194,0.3205,18605.0449
2025-11-13 01:00:00+00:00,0.321,0.3273,0.3206,0.3254,61763.3061
2025-11-13 02:00:00+00:00,0.3248,0.3264,0.3233,0.3233,14480.9693
2025-11-13 03:00:00+00:00,0.324,0.3322,0.318,0.3279,80901.8716
2025-11-13 04:00:00+00:00,0.3279,0.3302,0.3254,0.3289,83616.4638
2025-11-13 05:00:00+00:00,0.3282,0.3334,0.3262,0.3334,13230.9848
2025-11-13 06:00:00+00:00,0.3332,0.3341,0.3308,0.3308,12381.2884
2025-11-13 07:00:00+00:00,0.3309,0.3312,0.3267,0.3267,26098.1079
2025-11-13 08:00:00+00:00,0.3275,0.3298,0.3268,0.328,13593.4766
2025-11-13 09:00:00+00:00,0.3288,0.3292,0.324,0.3262,6981.009
2025-11-13 10:00:00+00:00,0.3259,0.3302,0.3248,0.3249,15141.5424
2025-11-13 11:00:00+00:00,0.3256,0.3278,0.3256,0.3273,18472.7433
2025-11-13 12:00:00+00:00,0.3269,0.3284,0.3247,0.3281,33022.8832
2025-11-13 13:00:00+00:00,0.3284,0.3296,0.3253,0.3278,60683.8703
2025-11-13 14:00:00+00:00,0.3279,0.3362,0.3239,0.3324,85084.4493
2025-11-13 15:00:00+00:00,0.3325,0.3353,0.3249,0.3261,45157.7014
2025-11-13 16:00:00+00:00,0.3264,0.3273,0.3199,0.3199,32762.2755
2025-11-13 17:00:00+00:00,0.3212,0.3212,0.3081,0.3088,89520.5333
2025-11-13 18:00:00+00:00,0.3096,0.3111,0.3025,0.306,137355.7481
2025-11-13 19:00:00+00:00,0.3062,0.3089,0.2989,0.3004,78122.9347
2025-11-13 20:00:00+00:00,0.3005,0.3041,0.2986,0.3011,52468.7546
2025-11-13 21:00:00+00:00,0.3012,0.3024,0.2976,0.2995,22524.465
2025-11-13 22:00:00+00:00,0.2992,0.3079,0.2988,0.3079,16441.7869
2025-11-13 23:00:00+00:00,0.3071,0.3116,0.3056,0.3085,40756.4756
2025-11-14 00:00:00+00:00,0.3085,0.3109,0.3048,0.3061,40577.7398
2025-11-14 01:00:00+00:00,0.3058,0.3087,0.3044,0.3059,27637.8327
2025-11-14 02:00:00+00:00,0.305,0.3076,0.3038,0.3043,27368.2064
2025-11-14 03:00:00+00:00,0.305,0.3051,0.2999,0.301,16619.0493
2025-11-14 04:00:00+00:00,0.3022,0.3022,0.2866,0.297,137892.1079
2025-11-14 05:00:00+00:00,0.297,0.3029,0.297,0.3016,107045.5617
2025-11-14 06:00:00+00:00,0.3016,0.3076,0.2964,0.3076,67847.3829
2025-11-14 07:00:00+00:00,0.3074,0.309,0.3045,0.307,43754.7241
2025-11-14 08:00:00+00:00,0.3075,0.3094,0.303,0.3048,160612.807
2025-11-14 09:00:00+00:00,0.3045,0.3061,0.2994,0.2998,26412.9915
2025-11-14 10:00:00+00:00,0.3002,0.3041,0.3002,0.3016,18486.0902
2025-11-14 11:00:00+00:00,0.3015,0.3016,0.2975,0.2993,23397.999
2025-11-14 12:00:00+00:00,0.2998,0.3008,0.2917,0.2998,59155.3366
2025-11-14 13:00:00+00:00,0.3004,0.3022,0.2949,0.2982,15666.8573
2025-11-14 14:00:00+00:00,0.2985,0.3042,0.2942,0.3018,52886.8666
2025-11-14 15:00:00+00:00,0.3018,0.307,0.2984,0.3023,33569.6405
2025-11-14 16:00:00+00:00,0.3017,0.3052,0.2996,0.3046,49944.0738
2025-11-14 17:00:00+00:00,0.3046,0.3058,0.2973,0.2992,26304.133
2025-11-14 18:00:00+00:00,0.2993,0.3043,0.299,0.299,14922.4577
2025-11-14 19:00:00+00:00,0.3003,0.3057,0.2988,0.304,19374.791
2025-11-14 20:00:00+00:00,0.3039,0.3045,0.2932,0.2951,30890.0517
2025-11-14 21:00:00+00:00,0.2949,0.2996,0.2941,0.2966,21019.6335
2025-11-14 22:00:00+00:00,0.2965,0.2984,0.2932,0.2932,10513.3293
2025-11-14 23:00:00+00:00,0.2931,0.2935,0.2853,0.2906,63828.1172
2025-11-15 00:00:00+00:00,0.2916,0.2956,0.2916,0.2952,31371.8553
2025-11-15 01:00:00+00:00,0.2956,0.3,0.2947,0.2996,28087.3324
2025-11-15 02:00:00+00:00,0.2993,0.3008,0.2978,0.3008,19158.566
2025-11-15 03:00:00+00:00,0.3013,0.3013,0.2994,0.2999,7701.7989
2025-11-15 04:00:00+00:00,0.2997,0.3003,0.2983,0.2986,29759.0831
2025-11-15 05:00:00+00:00,0.2989,0.301,0.2986,0.301,15884.6201
2025-11-15 06:00:00+00:00,0.3017,0.3044,0.3013,0.3022,71397.3363
2025-11-15 07:00:00+00:00,0.3008,0.3013,0.2987,0.2993,8004.4163
2025-11-15 08:00:00+00:00,0.2987,0.299,0.2952,0.2963,27033.8172
2025-11-15 09:00:00+00:00,0.2961,0.3013,0.2957,0.3003,27138.241
2025-11-15 10:00:00+00:00,0.2998,0.3008,0.2976,0.3008,20017.1922
2025-11-15 11:00:00+00:00,0.3011,0.3016,0.2976,0.2992,5943.8762
2025-11-15 12:00:00+00:00,0.299,0.3016,0.299,0.3016,2481.9975
2025-11-15 13:00:00+00:00,0.3012,0.304,0.3011,0.3019,10512.9716
2025-11-15 14:00:00+00:00,0.301,0.3019,0.3007,0.3011,9209.6522
2025-11-15 15:00:00+00:00,0.3011,0.3012,0.2997,0.2998,11566.3749
2025-11-15 16:00:00+00:00,0.2999,0.3007,0.2977,0.3002,14862.0334
2025-11-15 17:00:00+00:00,0.3007,0.3036,0.2997,0.3036,12654.1695
2025-11-15 18:00:00+00:00,0.3027,0.3034,0.302,0.3027,3835.224
2025-11-15 19:00:00+00:00,0.3014,0.3021,0.2995,0.3007,7629.1607
2025-11-15 20:00:00+00:00,0.3002,0.3002,0.2972,0.2978,3387.8688
2025-11-15 21:00:00+00:00,0.2997,0.3003,0.2957,0.2957,18704.9605
2025-11-15 22:00:00+00:00,0.2959,0.2979,0.2959,0.2978,6644.91
2025-11-15 23:00:00+00:00,0.2982,0.2993,0.2982,0.2983,2606.377
2025-11-16 00:00:00+00:00,0.2989,0.2989,0.2936,0.2972,12333.4077
2025-11-16 01:00:00+00:00,0.2944,0.2961,0.2908,0.2952,19184.781
2025-11-16 02:00:00+00:00,0.295,0.3001,0.295,0.3001,7581.1729
2025-11-16 03:00:00+00:00,0.2997,0.3008,0.2978,0.2991,23264.6904
2025-11-16 04:00:00+00:00,0.2988,0.2993,0.2965,0.2968,3315.7929
2025-11-16 05:00:00+00:00,0.3001,0.3011,0.2994,0.2994,3153.0655
2025-11-16 06:00:00+00:00,0.2994,0.3006,0.2994,0.3003,15845.7427
2025-11-16 07:00:00+00:00,0.3,0.3004,0.2987,0.3004,10010.6005
2025-11-16 08:00:00+00:00,0.2989,0.2991,0.2986,0.2986,1486.0721
2025-11-16 09:00:00+00:00,0.2987,0.3012,0.2976,0.301,7043.7099
2025-11-16 10:00:00+00:00,0.3008,0.3022,0.3005,0.3008,10689.1052
2025-11-16 11:00:00+00:00,0.3009,0.3012,0.2932,0.2934,32206.5121
2025-11-16 12:00:00+00:00,0.293,0.2955,0.2923,0.2951,52087.9158
2025-11-16 13:00:00+00:00,0.2948,0.2951,0.2905,0.2918,47881.9555
2025-11-16 14:00:00+00:00,0.2922,0.2952,0.2905,0.2943,83715.6306
2025-11-16 15:00:00+00:00,0.2938,0.2938,0.2848,0.2855,126998.4282
2025-11-16 16:00:00+00:00,0.2856,0.289,0.2797,0.2798,61533.6948
2025-11-16 17:00:00+00:00,0.2818,0.2832,0.2762,0.281,36992.8874
2025-11-16 18:00:00+00:00,0.2804,0.2871,0.2795,0.2803,44948.5756
2025-11-16 19:00:00+00:00,0.2808,0.2854,0.2805,0.2808,19599.0553
2025-11-16 20:00:00+00:00,0.2806,0.2844,0.2805,0.2813,16890.1889
2025-11-16 21:00:00+00:00,0.2812,0.2812,0.2776,0.2811,42803.5439
2025-11-16 22:00:00+00:00,0.2812,0.2861,0.2785,0.2858,33393.5293
2025-11-16 23:00:00+00:00,0.2807,0.2893,0.2804,0.2874,57267.6804
2025-11-17 00:00:00+00:00,0.2873,0.2928,0.2834,0.2907,45657.3182
2025-11-17 01:00:00+00:00,0.2902,0.2906,0.2873,0.2896,24760.6169
2025-11-17 02:00:00+00:00,0.2876,0.2908,0.2876,0.2898,20157.1696
2025-11-17 03:00:00+00:00,0.2898,0.2925,0.2897,0.2908,22787.6112
2025-11-17 04:00:00+00:00,0.2914,0.2923,0.29,0.2905,4540.3195
2025-11-17 05:00:00+00:00,0.2897,0.2899,0.2883,0.2893,19947.9281
2025-11-17 06:00:00+00:00,0.2893,0.2907,0.2878,0.2907,14472.4467
2025-11-17 07:00:00+00:00,0.2907,0.2923,0.2904,0.2918,13003.5671
2025-11-17 08:00:00+00:00,0.2915,0.2916,0.2901,0.2904,5403.5277
2025-11-17 09:00:00+00:00,0.2898,0.2927,0.2896,0.2908,15191.8238
2025-11-17 10:00:00+00:00,0.2907,0.2915,0.2898,0.2901,14168.7535
2025-11-17 11:00:00+00:00,0.2899,0.2935,0.2897,0.2912,13235.5464
2025-11-17 12:00:00+00:00,0.2908,0.2909,0.2897,0.2905,11601.7878
2025-11-17 13:00:00+00:00,0.2902,0.2902,0.2802,0.2824,36717.4441
2025-11-17 14:00:00+00:00,0.2822,0.2973,0.2811,0.2881,105914.9525
2025-11-17 15:00:00+00:00,0.2887,0.2891,0.2819,0.2828,56845.6489
2025-11-17 16:00:00+00:00,0.2821,0.2877,0.2779,0.2872,49501.0156
2025-11-17 17:00:00+00:00,0.2871,0.2872,0.2776,0.2784,39998.8845
2025-11-17 18:00:00+00:00,0.2783,0.2811,0.2729,0.2751,63941.7244
2025-11-17 19:00:00+00:00,0.2752,0.2762,0.2706,0.2732,84561.5387
2025-11-17 20:00:00+00:00,0.2719,0.2745,0.2688,0.2721,52311.4404
2025-11-17 21:00:00+00:00,0.2728,0.2742,0.2684,0.2712,37271.2349
2025-11-17 22:00:00+00:00,0.2714,0.2742,0.2707,0.2737,40466.9743
2025-11-17 23:00:00+00:00,0.2743,0.276,0.2731,0.276,13864.4721
2025-11-18 00:00:00+00:00,0.2752,0.2776,0.2705,0.2774,11698.9352
2025-11-18 01:00:00+00:00,0.2765,0.2791,0.2761,0.2761,14216.3649
2025-11-18 02:00:00+00:00,0.2752,0.2827,0.2735,0.2759,34582.344
2025-11-18 03:00:00+00:00,0.2764,0.2818,0.2727,0.2811,34787.4272
2025-11-18 04:00:00+00:00,0.281,0.2811,0.2762,0.2802,79052.8042
2025-11-18 05:00:00+00:00,0.2795,0.2819,0.2767,0.2772,29062.9883
2025-11-18 06:00:00+00:00,0.2765,0.2775,0.2725,0.2725,13594.9305
2025-11-18 07:00:00+00:00,0.2721,0.2743,0.2705,0.2728,41912.1691
2025-11-18 08:00:00+00:00,0.2726,0.2766,0.2723,0.2756,37464.4621
2025-11-18 09:00:00+00:00,0.2751,0.2752,0.2723,0.2737,19174.9446
2025-11-18 10:00:00+00:00,0.274,0.2753,0.2724,0.2747,15700.2895
2025-11-18 11:00:00+00:00,0.2746,0.2746,0.2718,0.2726,22493.5521
2025-11-18 12:00:00+00:00,0.2727,0.2742,0.2704,0.2741,21799.5116
2025-11-18 13:00:00+00:00,0.2741,0.2741,0.2705,0.272,23227.9173
2025-11-18 14:00:00+00:00,0.2719,0.2781,0.2711,0.2714,72064.9446
2025-11-18 15:00:00+00:00,0.2712,0.282,0.2694,0.2803,78579.4156
2025-11-18 16:00:00+00:00,0.2811,0.2874,0.2802,0.2845,43361.8555
2025-11-18 17:00:00+00:00,0.2847,0.2867,0.2828,0.2846,36779.795
2025-11-18 18:00:00+00:00,0.2851,0.2899,0.2851,0.2877,53516.1161
2025-11-18 19:00:00+00:00,0.2882,0.2902,0.2864,0.287,19075.7079
2025-11-18 20:00:00+00:00,0.2876,0.2881,0.2855,0.286,24490.42
2025-11-18 21:00:00+00:00,0.2858,0.2872,0.2812,0.2812,17071.3137
2025-11-18 22:00:00+00:00,0.2811,0.2864,0.2811,0.2853,13840.2063
2025-11-18 23:00:00+00:00,0.2853,0.2855,0.2836,0.2839,10271.1471
2025-11-19 00:00:00+00:00,0.2841,0.2844,0.28,0.2839,26325.152
2025-11-19 01:00:00+00:00,0.2841,0.2861,0.2825,0.2836,24648.9113
2025-11-19 02:00:00+00:00,0.2856,0.2863,0.2836,0.2844,16797.1955
2025-11-19 03:00:00+00:00,0.2834,0.2842,0.2787,0.2792,19913.0333
2025-11-19 04:00:00+00:00,0.2791,0.2802,0.278,0.2785,20238.3237
2025-11-19 05:00:00+00:00,0.2782,0.2782,0.2715,0.2732,31614.0772
2025-11-19 06:00:00+00:00,0.2732,0.2766,0.2725,0.2765,17890.6682
2025-11-19 07:00:00+00:00,0.276,0.2797,0.2759,0.2791,13044.2139
2025-11-19 08:00:00+00:00,0.2787,0.2796,0.2775,0.2776,14335.8948
2025-11-19 09:00:00+00:00,0.2774,0.2777,0.2753,0.2777,22029.9597
2025-11-19 10:00:00+00:00,0.2776,0.279,0.2766,0.2766,6423.2306
2025-11-19 11:00:00+00:00,0.2766,0.2777,0.2766,0.2766,3654.5265
2025-11-19 12:00:00+00:00,0.2768,0.2782,0.2761,0.2775,29796.3746
2025-11-19 13:00:00+00:00,0.2775,0.2775,0.2729,0.2729,62780.2136
2025-11-19 14:00:00+00:00,0.273,0.2741,0.2693,0.2738,68578.8309
2025-11-19 15:00:00+00:00,0.2738,0.2796,0.2656,0.2661,125570.848
2025-11-19 16:00:00+00:00,0.2666,0.2687,0.2619,0.2629,57110.6641
2025-11-19 17:00:00+00:00,0.2629,0.2649,0.2586,0.2641,62517.4341
2025-11-19 18:00:00+00:00,0.2643,0.2649,0.2583,0.261,85073.6377
2025-11-19 19:00:00+00:00,0.2612,0.2612,0.2575,0.2599,66127.344
2025-11-19 20:00:00+00:00,0.2602,0.2659,0.2593,0.2656,69137.942
2025-11-19 21:00:00+00:00,0.2659,0.2736,0.2648,0.2733,64536.6525
2025-11-19 22:00:00+00:00,0.2731,0.2732,0.27,0.2704,64830.061
2025-11-19 23:00:00+00:00,0.2703,0.2763,0.2703,0.2741,24228.3142
2025-11-20 00:00:00+00:00,0.2746,0.2753,0.2732,0.2732,12384.984
2025-11-20 01:00:00+00:00,0.2734,0.2757,0.2733,0.275,55185.5226
2025-11-20 02:00:00+00:00,0.2752,0.2772,0.2747,0.2763,22685.905
2025-11-20 03:00:00+00:00,0.2762,0.2771,0.2758,0.2763,11515.0796
2025-11-20 04:00:00+00:00,0.2762,0.2784,0.2751,0.2784,9394.2352
2025-11-20 05:00:00+00:00,0.2784,0.2791,0.2766,0.2775,10039.3216
2025-11-20 06:00:00+00:00,0.2775,0.2784,0.2762,0.2781,19891.6793
2025-11-20 07:00:00+00:00,0.2786,0.2813,0.2779,0.2812,27945.7635
2025-11-20 08:00:00+00:00,0.2812,0.2812,0.2795,0.2801,6914.5407
2025-11-20 09:00:00+00:00,0.2804,0.2853,0.2803,0.283,25267.8119
2025-11-20 10:00:00+00:00,0.2831,0.2832,0.2799,0.2831,15041.8733
2025-11-20 11:00:00+00:00,0.2832,0.2865,0.2818,0.286,19774.7126
2025-11-20 12:00:00+00:00,0.2861,0.3039,0.2851,0.303,178226.9414
2025-11-20 13:00:00+00:00,0.3032,0.3043,0.2977,0.3,149938.496
2025-11-20 14:00:00+00:00,0.2996,0.3014,0.2938,0.2986,115290.9416
2025-11-20 15:00:00+00:00,0.2975,0.2975,0.2842,0.2842,85425.9039
2025-11-20 16:00:00+00:00,0.2841,0.2846,0.2662,0.2678,182203.2063
2025-11-20 17:00:00+00:00,0.2695,0.2697,0.2605,0.2623,109922.1058
2025-11-20 18:00:00+00:00,0.2621,0.2647,0.2603,0.2617,55957.1826
2025-11-20 19:00:00+00:00,0.2614,0.2666,0.2582,0.2658,43409.781
2025-11-20 20:00:00+00:00,0.265,0.2659,0.2613,0.2623,33224.2573
2025-11-20 21:00:00+00:00,0.2628,0.2699,0.2628,0.2681,51842.5891
2025-11-20 22:00:00+00:00,0.2681,0.276,0.2679,0.2724,41173.2668
2025-11-20 23:00:00+00:00,0.2722,0.2722,0.2634,0.2646,40083.5903
2025-11-21 00:00:00+00:00,0.2647,0.2685,0.2645,0.2674,36852.7624
2025-11-21 01:00:00+00:00,0.2681,0.2704,0.266,0.267,21686.0273
2025-11-21 02:00:00+00:00,0.2666,0.2668,0.2573,0.2579,30301.2771
2025-11-21 03:00:00+00:00,0.2593,0.2635,0.2583,0.2607,38413.9966
2025-11-21 04:00:00+00:00,0.2601,0.2613,0.2555,0.2603,33633.6814
2025-11-21 05:00:00+00:00,0.2607,0.2617,0.2572,0.2578,35461.5953
2025-11-21 06:00:00+00:00,0.2581,0.2602,0.2572,0.2591,22014.7646
2025-11-21 07:00:00+00:00,0.2591,0.2591,0.2277,0.246,413963.9109
2025-11-21 08:00:00+00:00,0.2462,0.2505,0.2441,0.2451,88807.6484
2025-11-21 09:00:00+00:00,0.2452,0.247,0.2393,0.2393,60122.508
2025-11-21 10:00:00+00:00,0.2397,0.244,0.2383,0.2411,129500.2771
2025-11-21 11:00:00+00:00,0.2412,0.2436,0.2371,0.2385,69848.2762
2025-11-21 12:00:00+00:00,0.2375,0.2478,0.2334,0.2454,160616.246
2025-11-21 13:00:00+00:00,0.2455,0.2499,0.2441,0.2474,64610.649
2025-11-21 14:00:00+00:00,0.2473,0.2518,0.2454,0.2505,183116.366
2025-11-21 15:00:00+00:00,0.2503,0.2508,0.2463,0.248,74497.457
2025-11-21 16:00:00+00:00,0.248,0.252,0.2428,0.2515,131534.2575
2025-11-21 17:00:00+00:00,0.2522,0.2537,0.2493,0.2493,61214.69
2025-11-21 18:00:00+00:00,0.2492,0.2519,0.2435,0.249,70730.8517
2025-11-21 19:00:00+00:00,0.2492,0.2493,0.244,0.2447,11582.1471
2025-11-21 20:00:00+00:00,0.2442,0.2444,0.2389,0.2407,128838.0974
2025-11-21 21:00:00+00:00,0.2409,0.2446,0.2385,0.2429,50865.6953
2025-11-21 22:00:00+00:00,0.2435,0.2442,0.2352,0.2354,120313.9181
2025-11-21 23:00:00+00:00,0.2354,0.2439,0.2332,0.2438,78843.6245
2025-11-22 00:00:00+00:00,0.2439,0.2457,0.2426,0.2455,21630.1188
2025-11-22 01:00:00+00:00,0.2452,0.2461,0.2436,0.2448,8060.7073
2025-11-22 02:00:00+00:00,0.245,0.2454,0.2408,0.2428,5921.1723
2025-11-22 03:00:00+00:00,0.243,0.2444,0.2412,0.2418,2246.2765
2025-11-22 04:00:00+00:00,0.2415,0.2415,0.235,0.2374,25296.6893
2025-11-22 05:00:00+00:00,0.238,0.2382,0.2331,0.2357,36940.8151
2025-11-22 06:00:00+00:00,0.2357,0.2398,0.235,0.2388,18898.6842
2025-11-22 07:00:00+00:00,0.2386,0.2395,0.2367,0.2389,9418.7417
2025-11-22 08:00:00+00:00,0.2385,0.2385,0.2322,0.2341,14527.8921
2025-11-22 09:00:00+00:00,0.2337,0.2375,0.2327,0.2362,19428.2016
2025-11-22 10:00:00+00:00,0.2361,0.2371,0.2331,0.2347,8165.3211
2025-11-22 11:00:00+00:00,0.2347,0.2385,0.2347,0.2379,5018.2554
2025-11-22 12:00:00+00:00,0.2374,0.2375,0.234,0.2355,23602.3144
2025-11-22 13:00:00+00:00,0.236,0.2393,0.235,0.2393,115489.9673
2025-11-22 14:00:00+00:00,0.2393,0.2427,0.2386,0.2406,22046.8129
2025-11-22 15:00:00+00:00,0.2398,0.2398,0.2343,0.2366,63850.1986
2025-11-22 16:00:00+00:00,0.2361,0.2391,0.2361,0.2386,14108.4881
2025-11-22 17:00:00+00:00,0.2385,0.2385,0.2363,0.2371,7073.2554
2025-11-22 18:00:00+00:00,0.2368,0.2369,0.235,0.2365,10264.6279
2025-11-22 19:00:00+00:00,0.2363,0.2374,0.2351,0.2355,13156.0642
2025-11-22 20:00:00+00:00,0.2356,0.2371,0.2337,0.2342,15978.7504
2025-11-22 21:00:00+00:00,0.2342,0.2371,0.234,0.2367,9256.0491
2025-11-22 22:00:00+00:00,0.2369,0.2427,0.2361,0.241,16528.4987
2025-11-22 23:00:00+00:00,0.241,0.2411,0.2379,0.2383,10996.1827
2025-11-23 00:00:00+00:00,0.2385,0.2398,0.2369,0.238,11896.7509
2025-11-23 01:00:00+00:00,0.2381,0.2421,0.2379,0.2413,10717.5145
2025-11-23 02:00:00+00:00,0.2415,0.2432,0.2407,0.2422,8409.9308
