datetime,open,high,low,close,volume
2025-11-09 11:00:00+00:00,0.4738,0.4784,0.4738,0.4768,28053.5272
2025-11-09 12:00:00+00:00,0.4766,0.4781,0.4747,0.4757,34753.9024
2025-11-09 13:00:00+00:00,0.4744,0.4795,0.4734,0.476,40380.967
2025-11-09 14:00:00+00:00,0.476,0.4846,0.4734,0.4785,112666.0902
2025-11-09 15:00:00+00:00,0.4811,0.4888,0.4811,0.4844,36940.8473
2025-11-09 16:00:00+00:00,0.4849,0.4862,0.4805,0.4849,20776.2991
2025-11-09 17:00:00+00:00,0.4856,0.4856,0.4786,0.4806,36297.3138
2025-11-09 18:00:00+00:00,0.4801,0.4853,0.4773,0.4847,17527.0243
2025-11-09 19:00:00+00:00,0.4851,0.4909,0.484,0.4909,31527.5618
2025-11-09 20:00:00+00:00,0.4908,0.4918,0.4866,0.4875,97814.3368
2025-11-09 21:00:00+00:00,0.4881,0.4887,0.4854,0.4862,58356.2376
2025-11-09 22:00:00+00:00,0.4861,0.4869,0.4821,0.4851,16497.5545
2025-11-09 23:00:00+00:00,0.4864,0.49,0.4826,0.4847,26661.344
2025-11-10 00:00:00+00:00,0.4841,0.4929,0.4803,0.4903,41712.5022
2025-11-10 01:00:00+00:00,0.4907,0.4918,0.4862,0.487,23060.0973
2025-11-10 02:00:00+00:00,0.487,0.489,0.4836,0.488,56110.698
2025-11-10 03:00:00+00:00,0.4885,0.4934,0.4885,0.4904,35736.9075
2025-11-10 04:00:00+00:00,0.4902,0.4918,0.4857,0.4904,52681.7464
2025-11-10 05:00:00+00:00,0.4902,0.4937,0.4875,0.4901,33524.0281
2025-11-10 06:00:00+00:00,0.4902,0.4917,0.4864,0.4893,41978.2958
2025-11-10 07:00:00+00:00,0.4885,0.4935,0.4874,0.4881,47009.0965
2025-11-10 08:00:00+00:00,0.4882,0.4887,0.4815,0.4825,45380.3912
2025-11-10 09:00:00+00:00,0.4831,0.4959,0.482,0.4927,80785.0157
2025-11-10 10:00:00+00:00,0.4929,0.4949,0.4845,0.4851,25371.3521
2025-11-10 11:00:00+00:00,0.4847,0.4906,0.4847,0.4886,21718.2236
2025-11-10 12:00:00+00:00,0.487,0.4907,0.4844,0.4869,14997.7863
2025-11-10 13:00:00+00:00,0.4872,0.495,0.4865,0.4892,29413.1502
2025-11-10 14:00:00+00:00,0.4888,0.4888,0.4748,0.4787,57170.3777
2025-11-10 15:00:00+00:00,0.4782,0.4861,0.4776,0.4802,47425.577
2025-11-10 16:00:00+00:00,0.4797,0.4837,0.4708,0.4727,38741.4706
2025-11-10 17:00:00+00:00,0.4732,0.4806,0.4723,0.4773,19339.5532
2025-11-10 18:00:00+00:00,0.4781,0.4781,0.475,0.4761,53207.7148
2025-11-10 19:00:00+00:00,0.4767,0.4868,0.4759,0.4826,34725.695
2025-11-10 20:00:00+00:00,0.4833,0.4894,0.4827,0.4846,29896.2493
2025-11-10 21:00:00+00:00,0.4841,0.4841,0.4779,0.4823,14373.9675
2025-11-10 22:00:00+00:00,0.4826,0.4969,0.4786,0.4945,44216.8564
2025-11-10 23:00:00+00:00,0.4936,0.494,0.4864,0.4895,34509.0447
2025-11-11 00:00:00+00:00,0.4903,0.4949,0.4828,0.4874,70226.9981
2025-11-11 01:00:00+00:00,0.4877,0.4994,0.4858,0.4867,118292.1376
2025-11-11 02:00:00+00:00,0.4872,0.4978,0.4841,0.4948,46847.5136
2025-11-11 03:00:00+00:00,0.4952,0.499,0.4937,0.4944,29800.7149
2025-11-11 04:00:00+00:00,0.4936,0.4949,0.4853,0.4857,30687.2588
2025-11-11 05:00:00+00:00,0.4852,0.4852,0.4776,0.4786,52086.8602
2025-11-11 06:00:00+00:00,0.4785,0.4805,0.4743,0.4773,30578.4007
2025-11-11 07:00:00+00:00,0.4773,0.4773,0.4671,0.4679,76868.4837
2025-11-11 08:00:00+00:00,0.4671,0.4733,0.4671,0.4733,55315.1196
2025-11-11 09:00:00+00:00,0.4736,0.4781,0.4716,0.4716,41243.028
2025-11-11 10:00:00+00:00,0.4714,0.4749,0.4713,0.4734,32832.6683
2025-11-11 11:00:00+00:00,0.4743,0.4806,0.4743,0.4785,17117.5676
2025-11-11 12:00:00+00:00,0.4804,0.4843,0.4732,0.4761,27533.5559
2025-11-11 13:00:00+00:00,0.4764,0.4812,0.4754,0.4755,24483.0789
2025-11-11 14:00:00+00:00,0.4751,0.4829,0.4732,0.4829,46364.9945
2025-11-11 15:00:00+00:00,0.4825,0.4834,0.4777,0.4807,78470.3041
2025-11-11 16:00:00+00:00,0.4809,0.4869,0.4783,0.4848,20944.0769
2025-11-11 17:00:00+00:00,0.4847,0.4878,0.4769,0.4782,71392.1072
2025-11-11 18:00:00+00:00,0.4803,0.4803,0.472,0.4733,2238.7489
2025-11-11 19:00:00+00:00,0.472,0.4731,0.4666,0.4666,31598.8957
2025-11-11 20:00:00+00:00,0.4669,0.4684,0.4543,0.4558,105188.4733
2025-11-11 21:00:00+00:00,0.4577,0.4609,0.4521,0.4553,36737.7814
2025-11-11 22:00:00+00:00,0.4534,0.461,0.4517,0.4604,17010.8136
2025-11-11 23:00:00+00:00,0.4596,0.4596,0.4516,0.4521,43427.646
2025-11-12 00:00:00+00:00,0.4537,0.4622,0.4487,0.4591,110651.2093
2025-11-12 01:00:00+00:00,0.4599,0.4662,0.4574,0.4631,42924.848
2025-11-12 02:00:00+00:00,0.4644,0.4673,0.4597,0.4644,64514.8749
2025-11-12 03:00:00+00:00,0.4648,0.468,0.4633,0.4674,60945.2803
2025-11-12 04:00:00+00:00,0.4671,0.4771,0.4658,0.4771,93788.3254
2025-11-12 05:00:00+00:00,0.475,0.4757,0.4698,0.4728,27316.0547
2025-11-12 06:00:00+00:00,0.473,0.4789,0.473,0.4738,50237.0097
2025-11-12 07:00:00+00:00,0.4733,0.4743,0.4677,0.4679,29606.792
2025-11-12 08:00:00+00:00,0.4693,0.4789,0.4691,0.4769,29781.0627
2025-11-12 09:00:00+00:00,0.4781,0.4841,0.4781,0.4803,69414.5199
2025-11-12 10:00:00+00:00,0.4804,0.4837,0.4792,0.4795,18105.1704
2025-11-12 11:00:00+00:00,0.4799,0.4815,0.4771,0.4781,45518.96
2025-11-12 12:00:00+00:00,0.4769,0.4809,0.4763,0.4771,29174.2412
2025-11-12 13:00:00+00:00,0.4771,0.4802,0.4738,0.4782,26255.1348
2025-11-12 14:00:00+00:00,0.4778,0.4791,0.4635,0.4688,29879.636
2025-11-12 15:00:00+00:00,0.4686,0.4739,0.4575,0.4582,29966.9557
2025-11-12 16:00:00+00:00,0.4585,0.46,0.4485,0.4494,54124.1405
2025-11-12 17:00:00+00:00,0.4497,0.4538,0.4442,0.4508,74874.2465
2025-11-12 18:00:00+00:00,0.4505,0.451,0.4446,0.445,8842.0291
2025-11-12 19:00:00+00:00,0.4445,0.4478,0.441,0.4463,22194.5539
2025-11-12 20:00:00+00:00,0.4439,0.4538,0.4434,0.452,20889.1665
2025-11-12 21:00:00+00:00,0.4522,0.4522,0.4492,0.45,10314.4526
2025-11-12 22:00:00+00:00,0.4504,0.4509,0.4464,0.4496,41896.1244
2025-11-12 23:00:00+00:00,0.4471,0.4477,0.4442,0.4462,15308.7265
2025-11-13 00:00:00+00:00,0.4462,0.4515,0.4462,0.448,39589.1035
2025-11-13 01:00:00+00:00,0.4477,0.4559,0.4449,0.4471,61630.5594
2025-11-13 02:00:00+00:00,0.4472,0.4492,0.4456,0.4456,23530.063
2025-11-13 03:00:00+00:00,0.4453,0.454,0.4378,0.4502,78082.445
2025-11-13 04:00:00+00:00,0.4492,0.4545,0.446,0.4545,37531.8566
2025-11-13 05:00:00+00:00,0.4513,0.457,0.4503,0.457,23424.9421
2025-11-13 06:00:00+00:00,0.4568,0.4573,0.4512,0.4512,12704.8027
2025-11-13 07:00:00+00:00,0.4518,0.4521,0.4471,0.4471,34305.9615
2025-11-13 08:00:00+00:00,0.4469,0.4515,0.4469,0.4492,12449.7339
2025-11-13 09:00:00+00:00,0.4492,0.45,0.4442,0.445,5284.9386
2025-11-13 10:00:00+00:00,0.4466,0.4497,0.4441,0.4451,3230.9577
2025-11-13 11:00:00+00:00,0.4454,0.4477,0.4438,0.4454,21809.0692
2025-11-13 12:00:00+00:00,0.4454,0.4478,0.4426,0.4478,23909.9141
2025-11-13 13:00:00+00:00,0.4482,0.4497,0.4436,0.4464,25040.6995
2025-11-13 14:00:00+00:00,0.4468,0.4566,0.4423,0.4519,58148.8117
2025-11-13 15:00:00+00:00,0.4528,0.4542,0.4418,0.444,21454.4586
2025-11-13 16:00:00+00:00,0.4435,0.4456,0.4332,0.4349,69270.9568
2025-11-13 17:00:00+00:00,0.4352,0.4354,0.4231,0.424,112822.5503
2025-11-13 18:00:00+00:00,0.4238,0.4247,0.4163,0.4207,96676.5185
2025-11-13 19:00:00+00:00,0.4203,0.4231,0.4133,0.4153,22398.0086
2025-11-13 20:00:00+00:00,0.4145,0.4176,0.4121,0.4142,126116.9189
2025-11-13 21:00:00+00:00,0.4142,0.4161,0.4108,0.4155,9823.4905
2025-11-13 22:00:00+00:00,0.4151,0.424,0.4145,0.4239,26264.1796
2025-11-13 23:00:00+00:00,0.4239,0.4279,0.4227,0.4236,31378.8288
2025-11-14 00:00:00+00:00,0.4222,0.4281,0.4203,0.4225,24535.2933
2025-11-14 01:00:00+00:00,0.4238,0.4279,0.4234,0.4244,25135.9444
2025-11-14 02:00:00+00:00,0.4239,0.4305,0.4239,0.4275,49098.3788
2025-11-14 03:00:00+00:00,0.4264,0.4265,0.4222,0.4237,27278.6083
2025-11-14 04:00:00+00:00,0.4233,0.4234,0.4034,0.4158,175503.8841
2025-11-14 05:00:00+00:00,0.4165,0.4255,0.4165,0.4243,58305.4309
2025-11-14 06:00:00+00:00,0.4245,0.429,0.4169,0.429,72529.0323
2025-11-14 07:00:00+00:00,0.4278,0.4299,0.4248,0.4263,38478.442
2025-11-14 08:00:00+00:00,0.4264,0.4265,0.4226,0.4265,22591.4709
2025-11-14 09:00:00+00:00,0.4263,0.4309,0.421,0.4217,72694.1539
2025-11-14 10:00:00+00:00,0.4213,0.4257,0.4209,0.4218,35313.2432
2025-11-14 11:00:00+00:00,0.422,0.4227,0.4165,0.4191,43550.6569
2025-11-14 12:00:00+00:00,0.4177,0.4202,0.408,0.4202,93178.3972
2025-11-14 13:00:00+00:00,0.4196,0.4227,0.4148,0.4194,85675.5581
2025-11-14 14:00:00+00:00,0.4178,0.4282,0.4157,0.4253,63616.0511
2025-11-14 15:00:00+00:00,0.4248,0.4321,0.4207,0.427,102694.4156
2025-11-14 16:00:00+00:00,0.4281,0.4342,0.4259,0.434,25499.9174
2025-11-14 17:00:00+00:00,0.434,0.4344,0.4253,0.4269,42098.4769
2025-11-14 18:00:00+00:00,0.4265,0.4333,0.4256,0.4264,55674.6864
2025-11-14 19:00:00+00:00,0.4269,0.4349,0.4265,0.4319,9353.79891029
2025-11-14 20:00:00+00:00,0.4319,0.4335,0.4181,0.4208,67974.4815
2025-11-14 21:00:00+00:00,0.4208,0.4262,0.4192,0.4215,34828.8519
2025-11-14 22:00:00+00:00,0.4219,0.4242,0.4169,0.4169,13787.8227
2025-11-14 23:00:00+00:00,0.4179,0.4179,0.4068,0.413,52983.3475
2025-11-15 00:00:00+00:00,0.4141,0.42,0.4124,0.4197,31965.4523
2025-11-15 01:00:00+00:00,0.4186,0.4261,0.4185,0.4261,21081.2564
2025-11-15 02:00:00+00:00,0.425,0.4263,0.4232,0.4263,12645.4562
2025-11-15 03:00:00+00:00,0.4267,0.4287,0.4264,0.4274,27653.2422
2025-11-15 04:00:00+00:00,0.4274,0.4274,0.4246,0.4252,6864.2976
2025-11-15 05:00:00+00:00,0.4244,0.4255,0.4232,0.4255,17259.8541
2025-11-15 06:00:00+00:00,0.4263,0.4312,0.4261,0.4299,16118.7384
2025-11-15 07:00:00+00:00,0.4285,0.429,0.425,0.4257,2018.4146
2025-11-15 08:00:00+00:00,0.426,0.426,0.4175,0.4184,14127.6369
2025-11-15 09:00:00+00:00,0.421,0.4232,0.4198,0.4205,1813.8868
2025-11-15 10:00:00+00:00,0.4194,0.4205,0.4174,0.4205,18466.4865
2025-11-15 11:00:00+00:00,0.4208,0.4211,0.4172,0.4172,6253.4994
2025-11-15 12:00:00+00:00,0.4182,0.424,0.4182,0.4236,3219.1766
2025-11-15 13:00:00+00:00,0.4228,0.427,0.4228,0.4249,32566.8755
2025-11-15 14:00:00+00:00,0.4243,0.4248,0.4209,0.4218,17963.967
2025-11-15 15:00:00+00:00,0.4217,0.4224,0.4202,0.4202,12048.4783
2025-11-15 16:00:00+00:00,0.4199,0.422,0.417,0.4218,5405.5041
2025-11-15 17:00:00+00:00,0.4221,0.4262,0.4206,0.4262,6093.5038
2025-11-15 18:00:00+00:00,0.4255,0.4269,0.4234,0.4236,12916.3951
2025-11-15 19:00:00+00:00,0.4244,0.4245,0.4222,0.423,21347.4761
2025-11-15 20:00:00+00:00,0.4231,0.4234,0.4197,0.42,16009.8336
2025-11-15 21:00:00+00:00,0.4205,0.4246,0.4173,0.4178,56525.4785
2025-11-15 22:00:00+00:00,0.4179,0.4221,0.4179,0.422,13619.9952
2025-11-15 23:00:00+00:00,0.4222,0.4244,0.4211,0.4212,18853.477
2025-11-16 00:00:00+00:00,0.4215,0.422,0.4158,0.4195,16127.7251
2025-11-16 01:00:00+00:00,0.4175,0.4175,0.411,0.4157,29906.7407
2025-11-16 02:00:00+00:00,0.4147,0.4213,0.4138,0.42,26116.8334
2025-11-16 03:00:00+00:00,0.4209,0.4222,0.4194,0.4201,4793.0307
2025-11-16 04:00:00+00:00,0.4192,0.4192,0.4161,0.4182,6639.4805
2025-11-16 05:00:00+00:00,0.4192,0.4222,0.4192,0.4208,18244.6444
2025-11-16 06:00:00+00:00,0.4199,0.421,0.4186,0.4186,588.7064
2025-11-16 07:00:00+00:00,0.4191,0.4204,0.4178,0.4203,19594.1726
2025-11-16 08:00:00+00:00,0.4177,0.4178,0.4163,0.417,3404.8063
2025-11-16 09:00:00+00:00,0.4168,0.4205,0.415,0.4202,43970.0538
2025-11-16 10:00:00+00:00,0.4193,0.4198,0.4185,0.4197,14022.3064
2025-11-16 11:00:00+00:00,0.4175,0.4175,0.4076,0.4086,41426.1378
2025-11-16 12:00:00+00:00,0.409,0.4111,0.4059,0.4084,46818.7549
2025-11-16 13:00:00+00:00,0.4084,0.4084,0.4018,0.4045,48929.8393
2025-11-16 14:00:00+00:00,0.4055,0.4088,0.4037,0.4083,20940.9388
2025-11-16 15:00:00+00:00,0.4068,0.4079,0.3951,0.396,98001.5395
2025-11-16 16:00:00+00:00,0.3962,0.3998,0.3914,0.3921,157973.7944
2025-11-16 17:00:00+00:00,0.3932,0.3968,0.3906,0.3965,98412.3077
2025-11-16 18:00:00+00:00,0.3963,0.4042,0.3943,0.3963,55229.82
2025-11-16 19:00:00+00:00,0.3972,0.4038,0.3972,0.3988,18025.7723
2025-11-16 20:00:00+00:00,0.3985,0.4019,0.398,0.3983,7001.2845
2025-11-16 21:00:00+00:00,0.3979,0.3979,0.3935,0.3966,28343.0562
2025-11-16 22:00:00+00:00,0.3969,0.4026,0.3936,0.4023,75899.9002
2025-11-16 23:00:00+00:00,0.3999,0.4072,0.3936,0.4036,60177.6001
2025-11-17 00:00:00+00:00,0.4038,0.4101,0.4006,0.4097,41674.4752
2025-11-17 01:00:00+00:00,0.4091,0.4095,0.4078,0.4092,37738.5869
2025-11-17 02:00:00+00:00,0.4092,0.4117,0.4079,0.4102,28273.6167
2025-11-17 03:00:00+00:00,0.4105,0.4138,0.4104,0.4116,21908.1727
2025-11-17 04:00:00+00:00,0.4123,0.4144,0.4105,0.4105,7362.005
2025-11-17 05:00:00+00:00,0.4107,0.4133,0.4093,0.4119,76966.252
2025-11-17 06:00:00+00:00,0.4122,0.4144,0.4094,0.4144,37197.4186
2025-11-17 07:00:00+00:00,0.4147,0.4165,0.4139,0.4159,23093.7645
2025-11-17 08:00:00+00:00,0.4157,0.4169,0.4141,0.4144,12325.3681
2025-11-17 09:00:00+00:00,0.4138,0.4178,0.4133,0.4152,5131.1989
2025-11-17 10:00:00+00:00,0.4144,0.4177,0.4144,0.4162,3658.1014
2025-11-17 11:00:00+00:00,0.4164,0.4205,0.4164,0.4186,11467.0309
2025-11-17 12:00:00+00:00,0.417,0.417,0.4149,0.4151,20728.4183
2025-11-17 13:00:00+00:00,0.4152,0.4152,0.4023,0.4065,57415.6841
2025-11-17 14:00:00+00:00,0.4076,0.4233,0.4037,0.4154,122176.8742
2025-11-17 15:00:00+00:00,0.4167,0.4169,0.408,0.4085,32934.7189
2025-11-17 16:00:00+00:00,0.4096,0.4163,0.4021,0.4163,54778.0165
2025-11-17 17:00:00+00:00,0.4164,0.4165,0.4032,0.4051,33059.3932
2025-11-17 18:00:00+00:00,0.4042,0.4078,0.3963,0.4,121377.3987
2025-11-17 19:00:00+00:00,0.3996,0.3999,0.3893,0.394,168265.635
2025-11-17 20:00:00+00:00,0.3921,0.3958,0.3897,0.3942,64229.9369
2025-11-17 21:00:00+00:00,0.3938,0.3969,0.3893,0.392,53103.5136
2025-11-17 22:00:00+00:00,0.3915,0.3951,0.3915,0.3935,54650.2856
2025-11-17 23:00:00+00:00,0.3932,0.3933,0.3905,0.3926,15118.855
2025-11-18 00:00:00+00:00,0.3934,0.3979,0.3887,0.3979,21930.3599
2025-11-18 01:00:00+00:00,0.3968,0.4001,0.3961,0.3962,29568.4252
2025-11-18 02:00:00+00:00,0.3967,0.4042,0.3939,0.3961,37369.9389
2025-11-18 03:00:00+00:00,0.396,0.4042,0.392,0.4023,49187.5295
2025-11-18 04:00:00+00:00,0.4013,0.4045,0.3962,0.4041,30208.4679
2025-11-18 05:00:00+00:00,0.4017,0.4083,0.4017,0.4032,8483.5728
2025-11-18 06:00:00+00:00,0.4028,0.4039,0.3955,0.3956,35664.612
2025-11-18 07:00:00+00:00,0.3953,0.3987,0.3944,0.3956,39942.0328
2025-11-18 08:00:00+00:00,0.3961,0.4024,0.3961,0.3994,23101.1101
2025-11-18 09:00:00+00:00,0.4,0.4016,0.397,0.4004,17894.2723
2025-11-18 10:00:00+00:00,0.401,0.4019,0.3989,0.4016,24652.7611
2025-11-18 11:00:00+00:00,0.4012,0.4016,0.3967,0.3983,24525.7756
2025-11-18 12:00:00+00:00,0.3971,0.4016,0.3956,0.3996,26691.2434
2025-11-18 13:00:00+00:00,0.3995,0.4004,0.3969,0.399,11370.972
2025-11-18 14:00:00+00:00,0.3994,0.4069,0.3981,0.4014,48519.6005
2025-11-18 15:00:00+00:00,0.4004,0.4108,0.3976,0.4088,44046.8409
2025-11-18 16:00:00+00:00,0.41,0.4159,0.4084,0.4143,77404.9776
2025-11-18 17:00:00+00:00,0.4145,0.4153,0.4089,0.4098,59045.2857
2025-11-18 18:00:00+00:00,0.4123,0.4138,0.4114,0.4138,14147.6981
2025-11-18 19:00:00+00:00,0.4131,0.4154,0.4111,0.4119,30363.5914
2025-11-18 20:00:00+00:00,0.4128,0.4133,0.4096,0.4109,20534.8638
2025-11-18 21:00:00+00:00,0.4098,0.4106,0.4032,0.4032,15689.941
2025-11-18 22:00:00+00:00,0.405,0.4107,0.405,0.4107,10208.4258
2025-11-18 23:00:00+00:00,0.4092,0.4092,0.4084,0.4085,4447.3905
2025-11-19 00:00:00+00:00,0.4061,0.4122,0.4046,0.4114,82086.9701
2025-11-19 01:00:00+00:00,0.4113,0.4159,0.4101,0.4131,40881.9584
2025-11-19 02:00:00+00:00,0.4134,0.4163,0.4069,0.4094,89859.0946
2025-11-19 03:00:00+00:00,0.4098,0.4107,0.403,0.4042,13010.8562
2025-11-19 04:00:00+00:00,0.404,0.4046,0.3986,0.3986,31341.7821
2025-11-19 05:00:00+00:00,0.3984,0.3989,0.3932,0.3956,56113.2177
2025-11-19 06:00:00+00:00,0.3957,0.4023,0.3954,0.4,110928.4647
2025-11-19 07:00:00+00:00,0.4021,0.4063,0.4011,0.4026,21963.7463
2025-11-19 08:00:00+00:00,0.4024,0.4031,0.4005,0.4011,22692.7055
2025-11-19 09:00:00+00:00,0.4004,0.4025,0.3987,0.4025,20164.9423
2025-11-19 10:00:00+00:00,0.4019,0.4032,0.4008,0.4008,17591.8799
2025-11-19 11:00:00+00:00,0.4007,0.402,0.3994,0.4,18213.0846
2025-11-19 12:00:00+00:00,0.3997,0.4016,0.3993,0.4011,9719.1452
2025-11-19 13:00:00+00:00,0.4,0.4008,0.3968,0.3973,21455.7129
2025-11-19 14:00:00+00:00,0.3971,0.3994,0.3934,0.3975,50240.5891
2025-11-19 15:00:00+00:00,0.3989,0.4042,0.3916,0.3919,54313.3163
2025-11-19 16:00:00+00:00,0.392,0.3944,0.3837,0.3845,66005.8874
2025-11-19 17:00:00+00:00,0.3858,0.3858,0.3789,0.3836,127841.8585
2025-11-19 18:00:00+00:00,0.3833,0.3876,0.3801,0.383,122349.219
2025-11-19 19:00:00+00:00,0.383,0.3847,0.3798,0.3824,41978.6941
2025-11-19 20:00:00+00:00,0.3831,0.392,0.3828,0.3906,28827.3295
2025-11-19 21:00:00+00:00,0.3908,0.3993,0.3887,0.3993,112552.1345
2025-11-19 22:00:00+00:00,0.3986,0.3987,0.3949,0.3969,65951.5462
2025-11-19 23:00:00+00:00,0.3974,0.4019,0.3974,0.4001,20775.2318
2025-11-20 00:00:00+00:00,0.398,0.401,0.398,0.3983,10264.8632
2025-11-20 01:00:00+00:00,0.3982,0.401,0.398,0.401,17002.8829
2025-11-20 02:00:00+00:00,0.4011,0.4041,0.4011,0.4026,29488.9825
2025-11-20 03:00:00+00:00,0.4018,0.4029,0.4017,0.4019,9576.0646
2025-11-20 04:00:00+00:00,0.4015,0.4037,0.4002,0.4037,29967.99
2025-11-20 05:00:00+00:00,0.4025,0.404,0.4003,0.4006,14723.7479
2025-11-20 06:00:00+00:00,0.4012,0.403,0.3993,0.4014,34647.8912
2025-11-20 07:00:00+00:00,0.4018,0.4034,0.4002,0.4031,22410.527
2025-11-20 08:00:00+00:00,0.4031,0.4031,0.4013,0.4019,14622.4474
2025-11-20 09:00:00+00:00,0.4018,0.4046,0.4013,0.4015,31863.3261
2025-11-20 10:00:00+00:00,0.4013,0.4013,0.3986,0.4007,7806.8971
2025-11-20 11:00:00+00:00,0.4004,0.4038,0.3994,0.4034,27248.001
2025-11-20 12:00:00+00:00,0.4029,0.4116,0.4028,0.4111,37405.6236
2025-11-20 13:00:00+00:00,0.4109,0.4112,0.4037,0.4048,75688.0331
2025-11-20 14:00:00+00:00,0.4041,0.408,0.3992,0.4065,70181.9008
2025-11-20 15:00:00+00:00,0.4058,0.4058,0.3979,0.3982,60444.243
2025-11-20 16:00:00+00:00,0.3988,0.3988,0.3803,0.3803,230946.7371
2025-11-20 17:00:00+00:00,0.3831,0.384,0.3726,0.3745,197739.5187
2025-11-20 18:00:00+00:00,0.3736,0.3773,0.3708,0.3726,153128.4152
2025-11-20 19:00:00+00:00,0.3721,0.3764,0.3681,0.3764,138399.4611
2025-11-20 20:00:00+00:00,0.3747,0.379,0.3723,0.3754,44006.6836
2025-11-20 21:00:00+00:00,0.3762,0.384,0.3762,0.3829,20958.9925
2025-11-20 22:00:00+00:00,0.3822,0.3889,0.382,0.3854,30809.5752
2025-11-20 23:00:00+00:00,0.3832,0.3832,0.3752,0.3761,33489.4025
2025-11-21 00:00:00+00:00,0.3764,0.3846,0.3764,0.3838,88459.2041
2025-11-21 01:00:00+00:00,0.3842,0.3865,0.3824,0.3825,33333.1969
2025-11-21 02:00:00+00:00,0.383,0.383,0.3707,0.3722,42575.6517
2025-11-21 03:00:00+00:00,0.3726,0.3784,0.3726,0.3755,25281.6389
2025-11-21 04:00:00+00:00,0.3744,0.3744,0.3674,0.3734,42820.6957
2025-11-21 05:00:00+00:00,0.3726,0.3754,0.3709,0.3714,66027.814
2025-11-21 06:00:00+00:00,0.3705,0.3727,0.3683,0.3703,38952.6112
2025-11-21 07:00:00+00:00,0.3707,0.3709,0.3315,0.3513,509554.4802
2025-11-21 08:00:00+00:00,0.3507,0.3573,0.3489,0.3519,101319.0252
2025-11-21 09:00:00+00:00,0.3512,0.3535,0.3436,0.3446,67471.9334
2025-11-21 10:00:00+00:00,0.3442,0.3491,0.3408,0.3455,107575.5818
2025-11-21 11:00:00+00:00,0.3451,0.3489,0.341,0.3414,119490.6296
2025-11-21 12:00:00+00:00,0.3421,0.3535,0.3355,0.3508,234905.1011
2025-11-21 13:00:00+00:00,0.3509,0.3557,0.3499,0.3515,64652.5023
2025-11-21 14:00:00+00:00,0.3515,0.3579,0.3482,0.3569,101893.9576
2025-11-21 15:00:00+00:00,0.3545,0.3546,0.3466,0.3485,82627.6622
2025-11-21 16:00:00+00:00,0.3486,0.3581,0.3437,0.3581,106023.3319
2025-11-21 17:00:00+00:00,0.3583,0.3608,0.3545,0.3552,38140.7449
2025-11-21 18:00:00+00:00,0.3557,0.3595,0.3486,0.3565,50379.1977
2025-11-21 19:00:00+00:00,0.3582,0.3582,0.3507,0.3512,24863.7215
2025-11-21 20:00:00+00:00,0.3517,0.353,0.3451,0.3467,118291.9281
2025-11-21 21:00:00+00:00,0.3476,0.3537,0.344,0.3522,55999.2541
2025-11-21 22:00:00+00:00,0.3528,0.3546,0.3442,0.3442,24904.2025
2025-11-21 23:00:00+00:00,0.3443,0.352,0.3404,0.3519,27080.7906
2025-11-22 00:00:00+00:00,0.3514,0.3537,0.3475,0.3502,17983.4098
2025-11-22 01:00:00+00:00,0.3509,0.3536,0.3509,0.3528,5747.9301
2025-11-22 02:00:00+00:00,0.3532,0.3532,0.3478,0.3507,34028.348
2025-11-22 03:00:00+00:00,0.3498,0.3526,0.3484,0.3489,8260.6981
2025-11-22 04:00:00+00:00,0.3495,0.3499,0.3373,0.3409,92819.8225
2025-11-22 05:00:00+00:00,0.3413,0.3423,0.3328,0.3368,139032.5214
2025-11-22 06:00:00+00:00,0.337,0.342,0.334,0.3407,34326.9516
2025-11-22 07:00:00+00:00,0.3404,0.3419,0.3391,0.3413,6287.614
2025-11-22 08:00:00+00:00,0.3403,0.3412,0.3324,0.3337,62253.9526
2025-11-22 09:00:00+00:00,0.3341,0.3401,0.3337,0.3388,14101.2283
2025-11-22 10:00:00+00:00,0.3391,0.3406,0.3341,0.3351,30629.8147
2025-11-22 11:00:00+00:00,0.3359,0.3418,0.3359,0.3405,16447.9865
2025-11-22 12:00:00+00:00,0.3398,0.3402,0.3355,0.3377,54454.2396
2025-11-22 13:00:00+00:00,0.3361,0.3401,0.3352,0.3401,24938.7063
2025-11-22 14:00:00+00:00,0.341,0.3466,0.341,0.3449,16785.2813
2025-11-22 15:00:00+00:00,0.3441,0.3441,0.3389,0.3407,34058.343
2025-11-22 16:00:00+00:00,0.3406,0.3466,0.3406,0.3462,25525.6423
2025-11-22 17:00:00+00:00,0.346,0.3465,0.3436,0.3446,22830.5426
2025-11-22 18:00:00+00:00,0.3441,0.3444,0.342,0.3443,22229.51
2025-11-22 19:00:00+00:00,0.3447,0.3458,0.343,0.3445,11758.8982
2025-11-22 20:00:00+00:00,0.3444,0.3456,0.3416,0.3421,13168.8813
2025-11-22 21:00:00+00:00,0.3421,0.3442,0.3421,0.3438,6505.2186
2025-11-22 22:00:00+00:00,0.3433,0.3506,0.3426,0.3505,6252.0162
2025-11-22 23:00:00+00:00,0.3489,0.3494,0.3454,0.3461,31302.1956
2025-11-23 00:00:00+00:00,0.3459,0.3468,0.3435,0.345,26421.1453
2025-11-23 01:00:00+00:00,0.3458,0.3515,0.3454,0.3501,31330.5146
2025-11-23 02:00:00+00:00,0.3498,0.3548,0.3498,0.3532,22253.4588
