datetime,open,high,low,close,volume
2025-11-09 09:00:00+00:00,0.2932,0.2966,0.2871,0.289,827579.1084
2025-11-09 10:00:00+00:00,0.2891,0.2985,0.2848,0.2981,1298159.66408581
2025-11-09 11:00:00+00:00,0.2981,0.3226,0.2977,0.3168,3161504.49540804
2025-11-09 12:00:00+00:00,0.3169,0.326,0.3113,0.3217,1907713.6279
2025-11-09 13:00:00+00:00,0.3219,0.3291,0.3156,0.3216,1397472.21738236
2025-11-09 14:00:00+00:00,0.3218,0.3275,0.3177,0.3222,1522821.05669518
2025-11-09 15:00:00+00:00,0.3224,0.3415,0.322,0.3274,2267121.6252
2025-11-09 16:00:00+00:00,0.3271,0.3383,0.3226,0.3299,1641635.4493
2025-11-09 17:00:00+00:00,0.3298,0.3364,0.325,0.3277,1043350.8006
2025-11-09 18:00:00+00:00,0.3278,0.3349,0.3225,0.3323,781974.7091
2025-11-09 19:00:00+00:00,0.3324,0.3524,0.3321,0.3446,1237135.23358891
2025-11-09 20:00:00+00:00,0.3445,0.3451,0.3358,0.3419,825702.3367
2025-11-09 21:00:00+00:00,0.3418,0.3437,0.3373,0.3394,837261.9435
2025-11-09 22:00:00+00:00,0.3394,0.3455,0.3373,0.3406,639736.1502
2025-11-09 23:00:00+00:00,0.341,0.3596,0.3392,0.3492,1590730.1807
2025-11-10 00:00:00+00:00,0.3487,0.3487,0.333,0.3384,1584649.0957
2025-11-10 01:00:00+00:00,0.3382,0.3553,0.3382,0.3396,1392076.2415
2025-11-10 02:00:00+00:00,0.3397,0.3405,0.3293,0.335,1053427.3647
2025-11-10 03:00:00+00:00,0.3355,0.3386,0.3294,0.3316,833271.0386
2025-11-10 04:00:00+00:00,0.3316,0.3332,0.3235,0.3275,1237705.787
2025-11-10 05:00:00+00:00,0.3276,0.3299,0.3241,0.3293,784573.8174
2025-11-10 06:00:00+00:00,0.3297,0.3448,0.3296,0.3447,1263457.8624
2025-11-10 07:00:00+00:00,0.3448,0.3495,0.3368,0.3488,1345383.49210924
2025-11-10 08:00:00+00:00,0.3481,0.3752,0.3436,0.3521,2591496.7853
2025-11-10 09:00:00+00:00,0.352,0.3689,0.3505,0.3594,1772476.8863
2025-11-10 10:00:00+00:00,0.359,0.3656,0.3504,0.3621,1812678.4857
2025-11-10 11:00:00+00:00,0.3622,0.3629,0.3526,0.3561,1294914.673
2025-11-10 12:00:00+00:00,0.3559,0.3587,0.3454,0.3538,1140403.6659
2025-11-10 13:00:00+00:00,0.3536,0.3608,0.3501,0.3513,1232823.5043
2025-11-10 14:00:00+00:00,0.3513,0.3513,0.3345,0.3384,1557573.4257
2025-11-10 15:00:00+00:00,0.3391,0.3468,0.338,0.3413,1071786.5835
2025-11-10 16:00:00+00:00,0.3417,0.3431,0.3301,0.3323,1177487.1874
2025-11-10 17:00:00+00:00,0.3322,0.3429,0.3318,0.3403,970421.8171
2025-11-10 18:00:00+00:00,0.3403,0.3488,0.3398,0.3416,1150317.2438
2025-11-10 19:00:00+00:00,0.3415,0.3461,0.3392,0.3438,750592.894
2025-11-10 20:00:00+00:00,0.344,0.348,0.3416,0.3449,780869.3014
2025-11-10 21:00:00+00:00,0.3452,0.3464,0.3391,0.3413,949192.2833
2025-11-10 22:00:00+00:00,0.3414,0.3558,0.3379,0.3544,1119333.9896
2025-11-10 23:00:00+00:00,0.3541,0.3567,0.3486,0.3507,945156.5379
2025-11-11 00:00:00+00:00,0.3513,0.362,0.3465,0.3557,1330804.8537
2025-11-11 01:00:00+00:00,0.3562,0.3783,0.3537,0.3721,2018720.4987
2025-11-11 02:00:00+00:00,0.372,0.4,0.3685,0.3792,2567518.6509
2025-11-11 03:00:00+00:00,0.3789,0.3887,0.3684,0.3794,1956477.5892
2025-11-11 04:00:00+00:00,0.3791,0.3855,0.3668,0.3694,1192567.6332
2025-11-11 05:00:00+00:00,0.3695,0.3727,0.3614,0.3629,1867808.8967
2025-11-11 06:00:00+00:00,0.3627,0.3845,0.3616,0.3759,2100806.1576
2025-11-11 07:00:00+00:00,0.3758,0.3758,0.3551,0.3562,1720671.1609
2025-11-11 08:00:00+00:00,0.3564,0.3675,0.3564,0.361,1458659.6739
2025-11-11 09:00:00+00:00,0.3605,0.3739,0.3591,0.372,1530385.3471
2025-11-11 10:00:00+00:00,0.3709,0.372,0.3585,0.3614,1157690.9769
2025-11-11 11:00:00+00:00,0.3615,0.3624,0.3529,0.3583,917746.2545
2025-11-11 12:00:00+00:00,0.3577,0.3579,0.3449,0.3508,1858281.7864
2025-11-11 13:00:00+00:00,0.3509,0.3578,0.3509,0.3522,1166873.3434
2025-11-11 14:00:00+00:00,0.3519,0.3698,0.3468,0.3669,1646606.6344
2025-11-11 15:00:00+00:00,0.3669,0.3722,0.3554,0.3587,1876127.963
2025-11-11 16:00:00+00:00,0.3585,0.3666,0.3518,0.3558,1411006.3761
2025-11-11 17:00:00+00:00,0.3559,0.3599,0.3489,0.3548,1259623.7963
2025-11-11 18:00:00+00:00,0.355,0.3581,0.3498,0.3519,902513.9293
2025-11-11 19:00:00+00:00,0.352,0.352,0.3396,0.3413,1127446.819
2025-11-11 20:00:00+00:00,0.3413,0.3422,0.3316,0.3349,1277460.4741
2025-11-11 21:00:00+00:00,0.3355,0.3381,0.3305,0.3318,680832.7382
2025-11-11 22:00:00+00:00,0.3315,0.338,0.3285,0.3357,551728.4185
2025-11-11 23:00:00+00:00,0.336,0.3363,0.3287,0.3297,741784.6403999
2025-11-12 00:00:00+00:00,0.3298,0.3359,0.3244,0.3252,1068285.6786
2025-11-12 01:00:00+00:00,0.3253,0.333,0.3248,0.3323,1045420.1442
2025-11-12 02:00:00+00:00,0.3323,0.3323,0.3262,0.3292,739946.8849
2025-11-12 03:00:00+00:00,0.3295,0.3317,0.3283,0.3301,686657.5528
2025-11-12 04:00:00+00:00,0.3302,0.3306,0.3268,0.329,800732.6926
2025-11-12 05:00:00+00:00,0.3291,0.3348,0.3288,0.331,886110.031
2025-11-12 06:00:00+00:00,0.331,0.3391,0.3289,0.3362,762074.996
2025-11-12 07:00:00+00:00,0.3363,0.347,0.3348,0.3423,1178996.9105
2025-11-12 08:00:00+00:00,0.3427,0.3571,0.3415,0.3567,1185294.1667
2025-11-12 09:00:00+00:00,0.3566,0.3602,0.3508,0.3515,1437768.00179259
2025-11-12 10:00:00+00:00,0.3521,0.3549,0.3473,0.3488,1424034.2679
2025-11-12 11:00:00+00:00,0.3487,0.3492,0.3404,0.3422,1258597.316
2025-11-12 12:00:00+00:00,0.3422,0.3447,0.3367,0.3383,1046994.6226
2025-11-12 13:00:00+00:00,0.3387,0.3412,0.3371,0.3395,761830.1052
2025-11-12 14:00:00+00:00,0.3396,0.3505,0.3314,0.3334,1353787.576
2025-11-12 15:00:00+00:00,0.3329,0.3359,0.3168,0.3185,1335217.0499
2025-11-12 16:00:00+00:00,0.3187,0.3195,0.309,0.3154,1461770.6129
2025-11-12 17:00:00+00:00,0.3155,0.3214,0.3126,0.3188,1090721.6906
2025-11-12 18:00:00+00:00,0.3188,0.3207,0.3128,0.313,815525.6662
2025-11-12 19:00:00+00:00,0.3131,0.316,0.3112,0.315,791765.1532
2025-11-12 20:00:00+00:00,0.3148,0.3211,0.3135,0.3175,920482.1192
2025-11-12 21:00:00+00:00,0.3176,0.3181,0.3148,0.3157,620160.3522
2025-11-12 22:00:00+00:00,0.3156,0.3161,0.3115,0.3132,559414.268
2025-11-12 23:00:00+00:00,0.3132,0.3132,0.3092,0.3118,406500.6362
2025-11-13 00:00:00+00:00,0.312,0.3144,0.3105,0.3117,632093.861
2025-11-13 01:00:00+00:00,0.3119,0.3181,0.3119,0.315,544375.6743
2025-11-13 02:00:00+00:00,0.3151,0.3161,0.3126,0.3139,307457.1704
2025-11-13 03:00:00+00:00,0.314,0.3191,0.3071,0.3132,665286.1378
2025-11-13 04:00:00+00:00,0.3131,0.3162,0.3108,0.3127,765255.5866
2025-11-13 05:00:00+00:00,0.3124,0.3203,0.3109,0.3191,656054.4172
2025-11-13 06:00:00+00:00,0.3192,0.3215,0.3155,0.3157,711186.3265
2025-11-13 07:00:00+00:00,0.3156,0.3179,0.3118,0.3124,525129.0216
2025-11-13 08:00:00+00:00,0.3125,0.32,0.3117,0.318,617664.7888
2025-11-13 09:00:00+00:00,0.3183,0.3194,0.3125,0.3133,585135.9695
2025-11-13 10:00:00+00:00,0.3133,0.3167,0.3062,0.3088,866679.3537
2025-11-13 11:00:00+00:00,0.3089,0.3106,0.3045,0.3062,725804.11658447
2025-11-13 12:00:00+00:00,0.306,0.3142,0.3057,0.3142,446556.1745
2025-11-13 13:00:00+00:00,0.3141,0.3147,0.3081,0.31,558785.5859
2025-11-13 14:00:00+00:00,0.3101,0.3119,0.3,0.3087,1195289.5313
2025-11-13 15:00:00+00:00,0.3085,0.3095,0.2977,0.3003,930851.9191
2025-11-13 16:00:00+00:00,0.3001,0.3016,0.2958,0.2966,966659.6753
2025-11-13 17:00:00+00:00,0.2966,0.297,0.2889,0.2896,920186.8252
2025-11-13 18:00:00+00:00,0.29,0.293,0.2862,0.2892,1063524.9424
2025-11-13 19:00:00+00:00,0.2893,0.2934,0.2868,0.2878,926514.4387
2025-11-13 20:00:00+00:00,0.2874,0.2886,0.2814,0.2849,896614.0616
2025-11-13 21:00:00+00:00,0.2849,0.2856,0.2784,0.2807,507798.71586827
2025-11-13 22:00:00+00:00,0.2805,0.2913,0.2794,0.2903,606880.5802
2025-11-13 23:00:00+00:00,0.2904,0.2946,0.2888,0.2904,587045.3537
2025-11-14 00:00:00+00:00,0.2905,0.2914,0.2858,0.2869,665955.1719
2025-11-14 01:00:00+00:00,0.287,0.2883,0.2855,0.2858,676098.1536
2025-11-14 02:00:00+00:00,0.2862,0.2883,0.2838,0.2853,541422.466
2025-11-14 03:00:00+00:00,0.2854,0.2861,0.2825,0.2839,546464.4776
2025-11-14 04:00:00+00:00,0.2839,0.284,0.2707,0.2784,1233754.1967
2025-11-14 05:00:00+00:00,0.2781,0.2853,0.2781,0.2837,842928.0789
2025-11-14 06:00:00+00:00,0.2837,0.2874,0.2775,0.2871,1200030.2224
2025-11-14 07:00:00+00:00,0.2871,0.288,0.2828,0.284,1112473.6789
2025-11-14 08:00:00+00:00,0.2841,0.2842,0.2793,0.2812,879145.8353
2025-11-14 09:00:00+00:00,0.2812,0.2817,0.2762,0.2776,556746.232
2025-11-14 10:00:00+00:00,0.2776,0.2826,0.2776,0.2807,502289.5923
2025-11-14 11:00:00+00:00,0.2807,0.2841,0.2791,0.2815,934369.6256
2025-11-14 12:00:00+00:00,0.2813,0.282,0.2737,0.2806,1269400.38
2025-11-14 13:00:00+00:00,0.2811,0.2833,0.2749,0.2778,801745.7992
2025-11-14 14:00:00+00:00,0.278,0.282,0.2731,0.2805,1065876.0761
2025-11-14 15:00:00+00:00,0.2804,0.2858,0.276,0.2829,1139226.9434
2025-11-14 16:00:00+00:00,0.283,0.2852,0.2795,0.2835,736978.4076
2025-11-14 17:00:00+00:00,0.2835,0.2837,0.275,0.2764,590116.0439
2025-11-14 18:00:00+00:00,0.2761,0.2811,0.2754,0.2771,579307.9642
2025-11-14 19:00:00+00:00,0.2776,0.2842,0.2769,0.282,539043.5358
2025-11-14 20:00:00+00:00,0.2821,0.2822,0.2723,0.2746,665572.9963
2025-11-14 21:00:00+00:00,0.2748,0.2785,0.2738,0.2767,583473.7555
2025-11-14 22:00:00+00:00,0.2767,0.2785,0.2734,0.2746,731496.7589
2025-11-14 23:00:00+00:00,0.2746,0.2747,0.265,0.2708,859597.1994
2025-11-15 00:00:00+00:00,0.2705,0.2758,0.2702,0.2741,646296.84261137
2025-11-15 01:00:00+00:00,0.2738,0.2812,0.2729,0.2803,844396.0226
2025-11-15 02:00:00+00:00,0.2802,0.2829,0.2786,0.2827,311684.3243
2025-11-15 03:00:00+00:00,0.2828,0.2865,0.2814,0.2831,601215.8616
2025-11-15 04:00:00+00:00,0.2831,0.2849,0.281,0.2836,365945.0382
2025-11-15 05:00:00+00:00,0.2836,0.2868,0.2825,0.2866,328103.7857
2025-11-15 06:00:00+00:00,0.2865,0.2971,0.2852,0.2923,1040635.2466
2025-11-15 07:00:00+00:00,0.2921,0.2923,0.2868,0.2882,387608.5678
2025-11-15 08:00:00+00:00,0.2883,0.2888,0.2823,0.2841,433953.5698
2025-11-15 09:00:00+00:00,0.2839,0.2874,0.2834,0.2846,308491.7801
2025-11-15 10:00:00+00:00,0.2848,0.2877,0.2824,0.2871,332579.0836
2025-11-15 11:00:00+00:00,0.2873,0.2919,0.2861,0.2895,606339.6992
2025-11-15 12:00:00+00:00,0.2897,0.3008,0.2876,0.298,1110029.0352
2025-11-15 13:00:00+00:00,0.2977,0.3029,0.2947,0.3007,1083093.0534
2025-11-15 14:00:00+00:00,0.3008,0.3037,0.297,0.3,985532.3012
2025-11-15 15:00:00+00:00,0.3001,0.301,0.2945,0.2951,688874.2691
2025-11-15 16:00:00+00:00,0.2949,0.2955,0.2893,0.2922,686829.4896
2025-11-15 17:00:00+00:00,0.2923,0.293,0.2884,0.2924,449302.6735
2025-11-15 18:00:00+00:00,0.2924,0.2924,0.2892,0.2912,353468.5191
2025-11-15 19:00:00+00:00,0.2913,0.2959,0.2905,0.2911,594754.3298
2025-11-15 20:00:00+00:00,0.2911,0.2912,0.2855,0.2865,522541.1616
2025-11-15 21:00:00+00:00,0.2866,0.2888,0.2834,0.2842,490726.5126
2025-11-15 22:00:00+00:00,0.284,0.2873,0.284,0.2868,384555.7313
2025-11-15 23:00:00+00:00,0.2867,0.2874,0.2853,0.286,250064.2317
2025-11-16 00:00:00+00:00,0.2861,0.2879,0.2827,0.2857,348615.8249
2025-11-16 01:00:00+00:00,0.2854,0.2874,0.2822,0.2856,553233.3811
2025-11-16 02:00:00+00:00,0.285,0.2897,0.2842,0.2877,308565.8629
2025-11-16 03:00:00+00:00,0.2877,0.2889,0.2857,0.2868,271819.286
2025-11-16 04:00:00+00:00,0.2867,0.2869,0.2829,0.2855,207598.8808
2025-11-16 05:00:00+00:00,0.2855,0.2895,0.285,0.2875,355055.4245
2025-11-16 06:00:00+00:00,0.2873,0.2949,0.2871,0.2895,472164.7407
2025-11-16 07:00:00+00:00,0.2896,0.2914,0.2875,0.2904,464768.3878
2025-11-16 08:00:00+00:00,0.2903,0.2913,0.2878,0.2898,492202.7597
2025-11-16 09:00:00+00:00,0.2895,0.2895,0.2852,0.288,453355.286
2025-11-16 10:00:00+00:00,0.2877,0.2878,0.2853,0.2856,332314.1074
2025-11-16 11:00:00+00:00,0.2857,0.2858,0.2774,0.278,797697.4431
2025-11-16 12:00:00+00:00,0.2776,0.2819,0.2773,0.2806,511669.5251
2025-11-16 13:00:00+00:00,0.2803,0.2817,0.2769,0.2778,546220.4106
2025-11-16 14:00:00+00:00,0.278,0.2793,0.2753,0.2782,390211.6443
2025-11-16 15:00:00+00:00,0.2783,0.2783,0.2719,0.2725,569530.2532
2025-11-16 16:00:00+00:00,0.2725,0.2762,0.2685,0.2694,770642.1384
2025-11-16 17:00:00+00:00,0.2694,0.2705,0.2645,0.2682,1029892.9035
2025-11-16 18:00:00+00:00,0.268,0.2775,0.2677,0.2698,1257476.6481
2025-11-16 19:00:00+00:00,0.2696,0.2747,0.2695,0.271,363625.8048
2025-11-16 20:00:00+00:00,0.271,0.2745,0.2703,0.2723,469083.7042
2025-11-16 21:00:00+00:00,0.2722,0.2725,0.2665,0.2683,471809.4691
2025-11-16 22:00:00+00:00,0.2683,0.2743,0.2658,0.2722,1413068.5236
2025-11-16 23:00:00+00:00,0.2724,0.2764,0.2673,0.2736,580452.7516
2025-11-17 00:00:00+00:00,0.2737,0.2817,0.2715,0.2803,719188.8156
2025-11-17 01:00:00+00:00,0.2806,0.2806,0.2756,0.2762,419641.5318
2025-11-17 02:00:00+00:00,0.2767,0.2789,0.2752,0.2787,280389.0822
2025-11-17 03:00:00+00:00,0.2789,0.2806,0.278,0.2783,314761.8543
2025-11-17 04:00:00+00:00,0.2783,0.2792,0.2757,0.2757,330430.7895
2025-11-17 05:00:00+00:00,0.276,0.2772,0.2753,0.2755,253103.5596
2025-11-17 06:00:00+00:00,0.2756,0.2777,0.2742,0.2776,322360.6587
2025-11-17 07:00:00+00:00,0.2778,0.2815,0.2775,0.2815,357341.7886
2025-11-17 08:00:00+00:00,0.2817,0.2825,0.2782,0.279,818413.4984
2025-11-17 09:00:00+00:00,0.2791,0.282,0.278,0.2796,375979.0402
2025-11-17 10:00:00+00:00,0.2796,0.2816,0.279,0.2801,460012.8057
2025-11-17 11:00:00+00:00,0.2803,0.2828,0.2795,0.2808,623046.9685
2025-11-17 12:00:00+00:00,0.2811,0.2817,0.2777,0.2785,448985.7632
2025-11-17 13:00:00+00:00,0.2785,0.2796,0.2685,0.2711,967058.7805
2025-11-17 14:00:00+00:00,0.271,0.2857,0.2699,0.2814,1400074.7068
2025-11-17 15:00:00+00:00,0.2817,0.283,0.2734,0.2752,965297.104
2025-11-17 16:00:00+00:00,0.2751,0.2837,0.2701,0.2832,1074059.1958
2025-11-17 17:00:00+00:00,0.283,0.2833,0.2722,0.2722,1604002.2968
2025-11-17 18:00:00+00:00,0.2724,0.2772,0.2685,0.2748,1955767.368
2025-11-17 19:00:00+00:00,0.2752,0.2778,0.2707,0.2727,1478516.0601
2025-11-17 20:00:00+00:00,0.2723,0.2735,0.2656,0.2695,1439609.7906
2025-11-17 21:00:00+00:00,0.2696,0.2725,0.2624,0.2663,782471.6992
2025-11-17 22:00:00+00:00,0.2664,0.2704,0.2645,0.2664,504492.7678
2025-11-17 23:00:00+00:00,0.2663,0.2699,0.2617,0.2684,603303.1412
2025-11-18 00:00:00+00:00,0.2685,0.2726,0.2642,0.2718,749261.9474
2025-11-18 01:00:00+00:00,0.2717,0.2744,0.2702,0.2716,727262.4028
2025-11-18 02:00:00+00:00,0.2716,0.2778,0.2691,0.2708,797355.7957
2025-11-18 03:00:00+00:00,0.2707,0.2773,0.2674,0.2758,846983.8452
2025-11-18 04:00:00+00:00,0.2758,0.2768,0.27,0.2747,758035.184
2025-11-18 05:00:00+00:00,0.2748,0.2773,0.2716,0.2725,665238.2302
2025-11-18 06:00:00+00:00,0.2719,0.2725,0.2679,0.2684,398377.8675
2025-11-18 07:00:00+00:00,0.2681,0.2743,0.2673,0.2731,721190.4897
2025-11-18 08:00:00+00:00,0.2732,0.2836,0.2731,0.2822,907173.4715
2025-11-18 09:00:00+00:00,0.2824,0.2832,0.2758,0.2779,730642.4512
2025-11-18 10:00:00+00:00,0.278,0.2785,0.275,0.2773,457439.21355094
2025-11-18 11:00:00+00:00,0.277,0.2791,0.2758,0.277,418549.7762
2025-11-18 12:00:00+00:00,0.2773,0.2811,0.2733,0.2809,639877.2683
2025-11-18 13:00:00+00:00,0.2807,0.2811,0.276,0.2804,824709.8991
2025-11-18 14:00:00+00:00,0.2804,0.2886,0.2768,0.2814,1132021.8191
2025-11-18 15:00:00+00:00,0.281,0.3042,0.2784,0.2996,2496435.7147
2025-11-18 16:00:00+00:00,0.2995,0.3187,0.2939,0.3177,2644619.0545
2025-11-18 17:00:00+00:00,0.3183,0.3201,0.307,0.3144,2098686.9376
2025-11-18 18:00:00+00:00,0.3146,0.324,0.3089,0.3095,1841182.8553
2025-11-18 19:00:00+00:00,0.3099,0.3145,0.3032,0.3047,1057977.1512
2025-11-18 20:00:00+00:00,0.3046,0.3062,0.3009,0.3057,1261430.5272
2025-11-18 21:00:00+00:00,0.3055,0.3108,0.2985,0.2999,1145780.0193
2025-11-18 22:00:00+00:00,0.3001,0.3056,0.2997,0.3043,927498.7165
2025-11-18 23:00:00+00:00,0.3042,0.3052,0.2993,0.3005,374559.6246
2025-11-19 00:00:00+00:00,0.3005,0.3019,0.2944,0.2958,907711.6864
2025-11-19 01:00:00+00:00,0.2959,0.2984,0.2933,0.2968,716356.9664
2025-11-19 02:00:00+00:00,0.2968,0.2977,0.2932,0.2944,375136.0451
2025-11-19 03:00:00+00:00,0.2944,0.2951,0.2865,0.2882,1620397.3267
2025-11-19 04:00:00+00:00,0.2881,0.2904,0.2864,0.2868,623334.3883
2025-11-19 05:00:00+00:00,0.2868,0.2878,0.2796,0.2812,981839.7124
2025-11-19 06:00:00+00:00,0.2811,0.2908,0.2797,0.2897,739427.7255
2025-11-19 07:00:00+00:00,0.2898,0.2965,0.287,0.2964,1250989.7747
2025-11-19 08:00:00+00:00,0.2962,0.298,0.2926,0.2942,730077.1189
2025-11-19 09:00:00+00:00,0.2944,0.297,0.2924,0.2957,493549.3072
2025-11-19 10:00:00+00:00,0.2953,0.2994,0.2942,0.2958,470416.9116
2025-11-19 11:00:00+00:00,0.2957,0.3061,0.2957,0.3038,2077238.5761
2025-11-19 12:00:00+00:00,0.3037,0.3113,0.3019,0.3113,1290260.4014
2025-11-19 13:00:00+00:00,0.3114,0.3114,0.2983,0.2986,943450.7697
2025-11-19 14:00:00+00:00,0.2986,0.3046,0.294,0.3017,1966479.2211
2025-11-19 15:00:00+00:00,0.3022,0.31,0.2961,0.2977,1539599.7542
2025-11-19 16:00:00+00:00,0.2975,0.3019,0.2907,0.2948,1771037.0111
2025-11-19 17:00:00+00:00,0.2944,0.3021,0.2905,0.3015,1303424.7034
2025-11-19 18:00:00+00:00,0.3015,0.3033,0.294,0.2984,1744741.1543
2025-11-19 19:00:00+00:00,0.2984,0.2984,0.2874,0.291,1192981.5361
2025-11-19 20:00:00+00:00,0.291,0.3002,0.2883,0.2999,972071.8096
2025-11-19 21:00:00+00:00,0.3001,0.3298,0.2988,0.3282,2991834.0587
2025-11-19 22:00:00+00:00,0.328,0.33,0.3135,0.319,1933202.4772
2025-11-19 23:00:00+00:00,0.3188,0.3372,0.3188,0.3304,2002825.9496
2025-11-20 00:00:00+00:00,0.3299,0.3344,0.3201,0.321,1407178.9637
2025-11-20 01:00:00+00:00,0.3214,0.3262,0.3182,0.3252,832083.8679
2025-11-20 02:00:00+00:00,0.3251,0.3251,0.3192,0.3227,787941.7248
2025-11-20 03:00:00+00:00,0.3228,0.3228,0.3148,0.3167,756759.4035
2025-11-20 04:00:00+00:00,0.3168,0.3247,0.3152,0.3247,704362.1766
2025-11-20 05:00:00+00:00,0.3245,0.325,0.3174,0.3179,797327.2455
2025-11-20 06:00:00+00:00,0.3178,0.3203,0.316,0.318,525043.7793
2025-11-20 07:00:00+00:00,0.3179,0.3244,0.3168,0.3214,1109071.7144
2025-11-20 08:00:00+00:00,0.3214,0.3222,0.3163,0.3189,698611.4195
2025-11-20 09:00:00+00:00,0.3192,0.3304,0.3188,0.3276,1005928.3422
2025-11-20 10:00:00+00:00,0.3274,0.3306,0.3212,0.3306,888353.7022
2025-11-20 11:00:00+00:00,0.3303,0.3423,0.3251,0.3305,2657508.2862
2025-11-20 12:00:00+00:00,0.3308,0.3337,0.3243,0.3324,1078121.3162
2025-11-20 13:00:00+00:00,0.3323,0.3423,0.3285,0.333,1642644.7345
2025-11-20 14:00:00+00:00,0.3331,0.3378,0.3203,0.3358,1860183.4127
2025-11-20 15:00:00+00:00,0.3357,0.3361,0.3205,0.3208,1527153.7108
2025-11-20 16:00:00+00:00,0.3211,0.3235,0.3,0.3107,3387623.0729
2025-11-20 17:00:00+00:00,0.3104,0.3128,0.3,0.3039,3130609.2662
2025-11-20 18:00:00+00:00,0.304,0.3097,0.3015,0.3059,1067836.1371
2025-11-20 19:00:00+00:00,0.3058,0.3173,0.3035,0.3136,2311191.265
2025-11-20 20:00:00+00:00,0.3135,0.3139,0.3082,0.3089,842743.609
2025-11-20 21:00:00+00:00,0.3089,0.3225,0.3086,0.3144,863800.6881
2025-11-20 22:00:00+00:00,0.3145,0.3286,0.3136,0.3258,914836.8274
2025-11-20 23:00:00+00:00,0.3261,0.3266,0.3136,0.3151,908816.1033
2025-11-21 00:00:00+00:00,0.3154,0.3176,0.3104,0.3117,760681.9731
2025-11-21 01:00:00+00:00,0.3121,0.3156,0.3094,0.3116,727430.8157
2025-11-21 02:00:00+00:00,0.3115,0.3131,0.3011,0.3023,978486.118
2025-11-21 03:00:00+00:00,0.302,0.3072,0.3015,0.3032,865928.7457
2025-11-21 04:00:00+00:00,0.3031,0.3037,0.2924,0.2994,1182227.9398
2025-11-21 05:00:00+00:00,0.2993,0.2993,0.2926,0.2933,729858.4207
2025-11-21 06:00:00+00:00,0.294,0.2958,0.2907,0.2907,1086281.4476
2025-11-21 07:00:00+00:00,0.2909,0.2925,0.2647,0.2791,3487935.5461
2025-11-21 08:00:00+00:00,0.2791,0.2907,0.2772,0.2882,1440129.5047
2025-11-21 09:00:00+00:00,0.2882,0.2947,0.2836,0.2841,1334300.0944
2025-11-21 10:00:00+00:00,0.2843,0.2913,0.2817,0.2836,2021463.9199
2025-11-21 11:00:00+00:00,0.2834,0.2866,0.2761,0.2764,940539.757
2025-11-21 12:00:00+00:00,0.2767,0.2868,0.2703,0.2805,2528221.8855
2025-11-21 13:00:00+00:00,0.2804,0.2828,0.2769,0.2779,1451756.5857
2025-11-21 14:00:00+00:00,0.278,0.2856,0.2736,0.2814,2570366.9941
2025-11-21 15:00:00+00:00,0.2814,0.282,0.2737,0.2752,1238315.0465
2025-11-21 16:00:00+00:00,0.2753,0.2849,0.2707,0.2847,1458668.0516
2025-11-21 17:00:00+00:00,0.2843,0.2957,0.2839,0.2904,2800247.514
2025-11-21 18:00:00+00:00,0.2904,0.2928,0.2829,0.2884,2577727.8021
2025-11-21 19:00:00+00:00,0.2883,0.2914,0.2848,0.2858,1229026.8588
2025-11-21 20:00:00+00:00,0.2857,0.2872,0.2781,0.2835,1855850.0108
2025-11-21 21:00:00+00:00,0.2836,0.2943,0.2814,0.292,1406147.6035
2025-11-21 22:00:00+00:00,0.2922,0.2932,0.2847,0.2848,1131884.307
2025-11-21 23:00:00+00:00,0.2849,0.2955,0.2841,0.2954,946932.9324
2025-11-22 00:00:00+00:00,0.2952,0.2994,0.2938,0.2968,762335.7588
2025-11-22 01:00:00+00:00,0.2972,0.2986,0.2944,0.2953,796407.6796
2025-11-22 02:00:00+00:00,0.2954,0.2955,0.2898,0.2905,878417.8119
2025-11-22 03:00:00+00:00,0.2905,0.2921,0.2871,0.2885,731799.803
2025-11-22 04:00:00+00:00,0.2886,0.2895,0.2784,0.2814,1127895.9806
2025-11-22 05:00:00+00:00,0.2813,0.2813,0.2752,0.2767,736465.9242
2025-11-22 06:00:00+00:00,0.2769,0.2837,0.2762,0.2805,1059637.3445
2025-11-22 07:00:00+00:00,0.2804,0.2821,0.2782,0.2805,551537.3198
2025-11-22 08:00:00+00:00,0.2806,0.2806,0.2719,0.2734,700644.3289
2025-11-22 09:00:00+00:00,0.2736,0.2763,0.2709,0.2726,945014.1924
2025-11-22 10:00:00+00:00,0.2726,0.2758,0.266,0.2689,564476.61547612
2025-11-22 11:00:00+00:00,0.2688,0.2746,0.2677,0.2715,496189.6474
2025-11-22 12:00:00+00:00,0.2711,0.2741,0.268,0.2726,977984.1057
2025-11-22 13:00:00+00:00,0.2726,0.2726,0.2663,0.2677,454549.1195
2025-11-22 14:00:00+00:00,0.2677,0.276,0.2677,0.2712,892403.5261
2025-11-22 15:00:00+00:00,0.2711,0.2714,0.2655,0.2697,642606.7167
2025-11-22 16:00:00+00:00,0.2696,0.2726,0.2691,0.2708,510588.2163
2025-11-22 17:00:00+00:00,0.2708,0.2711,0.2684,0.2698,364620.6821
2025-11-22 18:00:00+00:00,0.2699,0.2735,0.2688,0.2721,418352.5141
2025-11-22 19:00:00+00:00,0.2721,0.2736,0.2692,0.2695,474527.8539
2025-11-22 20:00:00+00:00,0.2695,0.2718,0.267,0.2675,339971.9722
2025-11-22 21:00:00+00:00,0.2679,0.2715,0.2678,0.2701,449565.4626
