datetime,open,high,low,close,volume
2025-11-09 12:00:00+00:00,0.5626,0.5656,0.5607,0.5631,1079645.85
2025-11-09 13:00:00+00:00,0.5632,0.5683,0.5617,0.5646,924870.61
2025-11-09 14:00:00+00:00,0.5645,0.5771,0.5619,0.5709,1860058.28
2025-11-09 15:00:00+00:00,0.5711,0.5789,0.5711,0.5755,1193685.07
2025-11-09 16:00:00+00:00,0.5755,0.5793,0.5704,0.5776,1282954.77
2025-11-09 17:00:00+00:00,0.5777,0.5779,0.5705,0.5718,932059.01
2025-11-09 18:00:00+00:00,0.5719,0.5779,0.5695,0.5772,593862.63
2025-11-09 19:00:00+00:00,0.5773,0.583,0.5756,0.5829,773933.63
2025-11-09 20:00:00+00:00,0.583,0.5843,0.5793,0.5802,1021501.93
2025-11-09 21:00:00+00:00,0.5803,0.5813,0.5779,0.5797,565237.03
2025-11-09 22:00:00+00:00,0.5798,0.58,0.5736,0.5773,728503.51
2025-11-09 23:00:00+00:00,0.5774,0.5831,0.5759,0.5789,860256.32
2025-11-10 00:00:00+00:00,0.5789,0.591,0.5739,0.5874,1240970.31486026
2025-11-10 01:00:00+00:00,0.5873,0.59,0.5829,0.5839,952477.92
2025-11-10 02:00:00+00:00,0.5839,0.5854,0.5812,0.5852,607042.32
2025-11-10 03:00:00+00:00,0.5853,0.5896,0.5848,0.5883,801750.05
2025-11-10 04:00:00+00:00,0.5883,0.591,0.5867,0.5897,666760.65
2025-11-10 05:00:00+00:00,0.5899,0.5917,0.5858,0.5897,612994.37
2025-11-10 06:00:00+00:00,0.5898,0.5907,0.5852,0.5868,555943.89
2025-11-10 07:00:00+00:00,0.587,0.5901,0.5861,0.5894,542357.54
2025-11-10 08:00:00+00:00,0.5895,0.5909,0.5838,0.5873,622532.78
2025-11-10 09:00:00+00:00,0.5874,0.603,0.5865,0.6001,958872.13227648
2025-11-10 10:00:00+00:00,0.6002,0.6023,0.5945,0.5948,1128388.24
2025-11-10 11:00:00+00:00,0.5948,0.6,0.5943,0.5958,915406.53
2025-11-10 12:00:00+00:00,0.5958,0.5967,0.5912,0.5935,1017345.29
2025-11-10 13:00:00+00:00,0.5935,0.6009,0.5926,0.5975,803844.31
2025-11-10 14:00:00+00:00,0.5973,0.5973,0.5809,0.5846,1224438.78
2025-11-10 15:00:00+00:00,0.5847,0.5904,0.5822,0.5847,1198209.92
2025-11-10 16:00:00+00:00,0.5849,0.5883,0.578,0.5812,989323.93
2025-11-10 17:00:00+00:00,0.5811,0.5888,0.5801,0.5871,792032.5
2025-11-10 18:00:00+00:00,0.5871,0.5883,0.5839,0.584,595627.29
2025-11-10 19:00:00+00:00,0.5841,0.5925,0.584,0.5883,592251.32
2025-11-10 20:00:00+00:00,0.5882,0.5945,0.5882,0.5916,596719.16
2025-11-10 21:00:00+00:00,0.5916,0.5916,0.5841,0.5879,695109.7
2025-11-10 22:00:00+00:00,0.5881,0.5983,0.5851,0.5975,742977.53
2025-11-10 23:00:00+00:00,0.5976,0.598,0.5923,0.5928,526831.07
2025-11-11 00:00:00+00:00,0.5929,0.598,0.5866,0.5929,682903.74
2025-11-11 01:00:00+00:00,0.5931,0.607,0.5921,0.5937,1697952.8
2025-11-11 02:00:00+00:00,0.5938,0.6051,0.5902,0.6018,1484318.59
2025-11-11 03:00:00+00:00,0.6018,0.6039,0.5973,0.5986,708714.06
2025-11-11 04:00:00+00:00,0.5986,0.6004,0.5884,0.5894,1285497.07
2025-11-11 05:00:00+00:00,0.5894,0.5896,0.5822,0.5829,886777.49
2025-11-11 06:00:00+00:00,0.5829,0.5844,0.5799,0.5836,709890.9
2025-11-11 07:00:00+00:00,0.5835,0.5842,0.5756,0.5758,931838.16
2025-11-11 08:00:00+00:00,0.5759,0.5793,0.5754,0.5778,571310.63
2025-11-11 09:00:00+00:00,0.5776,0.5813,0.5755,0.5755,630313.19
2025-11-11 10:00:00+00:00,0.5755,0.5806,0.5746,0.5794,632512.6
2025-11-11 11:00:00+00:00,0.5797,0.5838,0.5785,0.5805,583046.58
2025-11-11 12:00:00+00:00,0.5805,0.5843,0.5771,0.5789,882752.23203593
2025-11-11 13:00:00+00:00,0.579,0.5827,0.5745,0.5756,1076930.09
2025-11-11 14:00:00+00:00,0.5758,0.5822,0.5729,0.5819,1363349.14
2025-11-11 15:00:00+00:00,0.5816,0.5816,0.5705,0.5722,1179904.47
2025-11-11 16:00:00+00:00,0.5722,0.5746,0.5702,0.5718,1156735.69
2025-11-11 17:00:00+00:00,0.5718,0.5755,0.5666,0.5705,910857.78
2025-11-11 18:00:00+00:00,0.5705,0.5723,0.5676,0.5688,1173566.7
2025-11-11 19:00:00+00:00,0.5688,0.5688,0.5611,0.5625,1076541.67
2025-11-11 20:00:00+00:00,0.5625,0.5645,0.5583,0.5598,922455.9
2025-11-11 21:00:00+00:00,0.5599,0.5626,0.5554,0.5564,1078643.11
2025-11-11 22:00:00+00:00,0.5563,0.5623,0.5535,0.5612,713130.12
2025-11-11 23:00:00+00:00,0.5611,0.5614,0.5553,0.5565,641157.55
2025-11-12 00:00:00+00:00,0.5566,0.5593,0.5536,0.5543,661992.7
2025-11-12 01:00:00+00:00,0.5542,0.5604,0.5529,0.5597,873560.25
2025-11-12 02:00:00+00:00,0.5596,0.5619,0.5549,0.5581,820514.36
2025-11-12 03:00:00+00:00,0.5582,0.5619,0.5573,0.5607,510241.14
2025-11-12 04:00:00+00:00,0.5607,0.5624,0.5593,0.5614,563571.8
2025-11-12 05:00:00+00:00,0.5615,0.5633,0.5586,0.5612,1279575.68
2025-11-12 06:00:00+00:00,0.5612,0.5652,0.5609,0.5613,559776.36978938
2025-11-12 07:00:00+00:00,0.5612,0.5627,0.5561,0.5569,670801.89
2025-11-12 08:00:00+00:00,0.5569,0.5677,0.5569,0.565,802898.27
2025-11-12 09:00:00+00:00,0.5649,0.5707,0.5644,0.5672,730059.18630249
2025-11-12 10:00:00+00:00,0.5671,0.5728,0.5669,0.5721,567905.85
2025-11-12 11:00:00+00:00,0.572,0.5746,0.5715,0.5737,803599.36
2025-11-12 12:00:00+00:00,0.5738,0.5779,0.5717,0.5757,868757.53
2025-11-12 13:00:00+00:00,0.5757,0.5808,0.5733,0.5796,1335602.94
2025-11-12 14:00:00+00:00,0.5796,0.5804,0.5635,0.5702,1908918.73991414
2025-11-12 15:00:00+00:00,0.5701,0.5738,0.5562,0.5581,2084917.79
2025-11-12 16:00:00+00:00,0.558,0.5596,0.5455,0.5483,3192575.72
2025-11-12 17:00:00+00:00,0.5482,0.5535,0.5423,0.5491,1616392.50982757
2025-11-12 18:00:00+00:00,0.5493,0.5526,0.547,0.547,998892.22
2025-11-12 19:00:00+00:00,0.5469,0.5469,0.5394,0.5436,1230018.78
2025-11-12 20:00:00+00:00,0.5436,0.5497,0.5421,0.5477,786915.9
2025-11-12 21:00:00+00:00,0.5479,0.5509,0.5477,0.5499,409504.42
2025-11-12 22:00:00+00:00,0.5499,0.5506,0.5459,0.55,627900.25
2025-11-12 23:00:00+00:00,0.5499,0.5499,0.5443,0.5457,553421.99
2025-11-13 00:00:00+00:00,0.5456,0.5509,0.5453,0.548,654668.94
2025-11-13 01:00:00+00:00,0.548,0.5548,0.5479,0.5498,1093691.3
2025-11-13 02:00:00+00:00,0.5498,0.5534,0.5493,0.5518,513803.23
2025-11-13 03:00:00+00:00,0.5519,0.5639,0.5436,0.5587,1161504.6
2025-11-13 04:00:00+00:00,0.5588,0.5622,0.5553,0.5602,1157402.36
2025-11-13 05:00:00+00:00,0.5601,0.5681,0.5579,0.5668,868950.89
2025-11-13 06:00:00+00:00,0.5669,0.5709,0.5655,0.5675,764686.32
2025-11-13 07:00:00+00:00,0.5676,0.5705,0.5632,0.5647,790127.83
2025-11-13 08:00:00+00:00,0.5648,0.5695,0.5641,0.5678,422488.07
2025-11-13 09:00:00+00:00,0.5679,0.5686,0.5622,0.5645,817686.9
2025-11-13 10:00:00+00:00,0.5646,0.5716,0.5644,0.5665,532833.06
2025-11-13 11:00:00+00:00,0.5665,0.5692,0.5639,0.565,445875.49
2025-11-13 12:00:00+00:00,0.5649,0.5669,0.562,0.5663,633908.42
2025-11-13 13:00:00+00:00,0.5663,0.5671,0.558,0.56,1052560.87
2025-11-13 14:00:00+00:00,0.5599,0.5686,0.5533,0.5641,1633620.83
2025-11-13 15:00:00+00:00,0.564,0.5657,0.5518,0.554,1329404.57
2025-11-13 16:00:00+00:00,0.5538,0.5547,0.5415,0.542,1609536.58
2025-11-13 17:00:00+00:00,0.542,0.5426,0.5283,0.529,1756675.69
2025-11-13 18:00:00+00:00,0.5291,0.5307,0.5203,0.5227,2337963.52
2025-11-13 19:00:00+00:00,0.523,0.5281,0.519,0.5216,1856627.07
2025-11-13 20:00:00+00:00,0.5215,0.5231,0.5145,0.5189,2085682.52
2025-11-13 21:00:00+00:00,0.5189,0.5217,0.5162,0.5201,990187.05
2025-11-13 22:00:00+00:00,0.5195,0.5303,0.5183,0.5292,1009346.56
2025-11-13 23:00:00+00:00,0.5292,0.5348,0.5272,0.53,898344.38
2025-11-14 00:00:00+00:00,0.5298,0.5337,0.5244,0.5258,1223852.97
2025-11-14 01:00:00+00:00,0.5258,0.5288,0.524,0.5256,999388.48
2025-11-14 02:00:00+00:00,0.5257,0.5313,0.5255,0.5289,800319.98
2025-11-14 03:00:00+00:00,0.529,0.5294,0.5237,0.5257,787152.58
2025-11-14 04:00:00+00:00,0.5258,0.5258,0.5067,0.5169,2813363.98
2025-11-14 05:00:00+00:00,0.5168,0.5236,0.5151,0.5217,1005260.35
2025-11-14 06:00:00+00:00,0.5218,0.5269,0.5124,0.5263,1014583.25
2025-11-14 07:00:00+00:00,0.5263,0.5278,0.5209,0.5241,843144.38
2025-11-14 08:00:00+00:00,0.5241,0.5241,0.5182,0.5201,502223.09
2025-11-14 09:00:00+00:00,0.5201,0.5226,0.5146,0.5149,644791.93
2025-11-14 10:00:00+00:00,0.5149,0.5209,0.5146,0.5186,501853.73
2025-11-14 11:00:00+00:00,0.5185,0.5187,0.5103,0.5132,891901.37
2025-11-14 12:00:00+00:00,0.5133,0.5133,0.5,0.5108,2104454.2
2025-11-14 13:00:00+00:00,0.5109,0.5138,0.502,0.5073,1401878.57
2025-11-14 14:00:00+00:00,0.5072,0.5179,0.5027,0.5149,3439323.82
2025-11-14 15:00:00+00:00,0.5151,0.5192,0.5086,0.5142,1029937.61
2025-11-14 16:00:00+00:00,0.5143,0.5207,0.5118,0.5186,741174.68
2025-11-14 17:00:00+00:00,0.5187,0.5203,0.5074,0.5099,589832.79
2025-11-14 18:00:00+00:00,0.5098,0.5161,0.508,0.509,826463.21
2025-11-14 19:00:00+00:00,0.5089,0.5176,0.5072,0.5159,791460.04
2025-11-14 20:00:00+00:00,0.5158,0.5161,0.499,0.5016,1119079.96
2025-11-14 21:00:00+00:00,0.5017,0.5092,0.4997,0.5071,886393.23913242
2025-11-14 22:00:00+00:00,0.507,0.5093,0.5012,0.5027,652012.4
2025-11-14 23:00:00+00:00,0.5034,0.5034,0.4903,0.4986,2449578.48
2025-11-15 00:00:00+00:00,0.4987,0.5048,0.498,0.5048,837866.65
2025-11-15 01:00:00+00:00,0.5048,0.5107,0.5027,0.5098,776843.22
2025-11-15 02:00:00+00:00,0.5097,0.514,0.508,0.514,898402.37
2025-11-15 03:00:00+00:00,0.514,0.5147,0.5107,0.5117,792370.51
2025-11-15 04:00:00+00:00,0.5117,0.5126,0.5062,0.507,669255.88
2025-11-15 05:00:00+00:00,0.5071,0.5097,0.5068,0.5089,529963.52
2025-11-15 06:00:00+00:00,0.5089,0.5153,0.5089,0.5142,540866.96
2025-11-15 07:00:00+00:00,0.5144,0.5144,0.5089,0.5101,648193.85
2025-11-15 08:00:00+00:00,0.51,0.5105,0.5003,0.5018,1147398.97
2025-11-15 09:00:00+00:00,0.5016,0.5058,0.5002,0.5018,859681.16
2025-11-15 10:00:00+00:00,0.5018,0.5055,0.5009,0.5049,692804.75
2025-11-15 11:00:00+00:00,0.5049,0.5061,0.5009,0.502,483582.81
2025-11-15 12:00:00+00:00,0.5019,0.5064,0.5008,0.5062,469693.6
2025-11-15 13:00:00+00:00,0.5061,0.5102,0.5055,0.5091,729546.14
2025-11-15 14:00:00+00:00,0.5091,0.5102,0.5062,0.5087,795119.88
2025-11-15 15:00:00+00:00,0.5087,0.5095,0.5059,0.507,741645.32
2025-11-15 16:00:00+00:00,0.5069,0.5074,0.5027,0.5072,519020.86
2025-11-15 17:00:00+00:00,0.5073,0.5113,0.5061,0.51,907704.86
2025-11-15 18:00:00+00:00,0.51,0.5106,0.508,0.5094,1487642.55
2025-11-15 19:00:00+00:00,0.5094,0.5098,0.5066,0.5078,396845.58
2025-11-15 20:00:00+00:00,0.5078,0.508,0.5021,0.5028,684404.49
2025-11-15 21:00:00+00:00,0.5029,0.5066,0.499,0.5003,713735.04
2025-11-15 22:00:00+00:00,0.5004,0.5047,0.4998,0.5044,440795.73
2025-11-15 23:00:00+00:00,0.5044,0.5052,0.5033,0.5035,311955.97
2025-11-16 00:00:00+00:00,0.5035,0.5045,0.4977,0.5007,624655.07
2025-11-16 01:00:00+00:00,0.5006,0.5016,0.4927,0.4992,1408490.35
2025-11-16 02:00:00+00:00,0.4992,0.5051,0.4974,0.505,1005109.55
2025-11-16 03:00:00+00:00,0.5052,0.5063,0.5026,0.5043,407763.43
2025-11-16 04:00:00+00:00,0.5042,0.5049,0.4999,0.5022,485770.13
2025-11-16 05:00:00+00:00,0.5023,0.5061,0.5018,0.5022,711898.14816522
2025-11-16 06:00:00+00:00,0.5022,0.5041,0.5012,0.5013,438571.36
2025-11-16 07:00:00+00:00,0.5014,0.5055,0.501,0.5052,542022.24
2025-11-16 08:00:00+00:00,0.5053,0.5062,0.5022,0.5044,528809.33
2025-11-16 09:00:00+00:00,0.5045,0.5092,0.5024,0.5092,625174.74
2025-11-16 10:00:00+00:00,0.5091,0.5093,0.5066,0.5067,586607.56
2025-11-16 11:00:00+00:00,0.5067,0.5071,0.4958,0.4975,963140.63
2025-11-16 12:00:00+00:00,0.4974,0.5,0.4943,0.4981,1134112.36
2025-11-16 13:00:00+00:00,0.498,0.4986,0.4895,0.4916,1635496.87964014
2025-11-16 14:00:00+00:00,0.4915,0.4965,0.4908,0.495,1214791.01
2025-11-16 15:00:00+00:00,0.4952,0.4955,0.4827,0.4841,2061379.1
2025-11-16 16:00:00+00:00,0.484,0.488,0.4773,0.4791,2218429.05
2025-11-16 17:00:00+00:00,0.479,0.4823,0.4755,0.4811,1815235.96640143
2025-11-16 18:00:00+00:00,0.481,0.4904,0.4787,0.4807,2216680.33
2025-11-16 19:00:00+00:00,0.4808,0.4888,0.4805,0.4814,1310262.14
2025-11-16 20:00:00+00:00,0.4813,0.4868,0.4807,0.482,694457.09
2025-11-16 21:00:00+00:00,0.482,0.4826,0.4771,0.4799,1009538.85
2025-11-16 22:00:00+00:00,0.48,0.4863,0.4745,0.4833,1227052.59
2025-11-16 23:00:00+00:00,0.4834,0.4879,0.4734,0.4847,1622586.15
2025-11-17 00:00:00+00:00,0.4846,0.4923,0.479,0.4919,1311961.25
2025-11-17 01:00:00+00:00,0.4919,0.4928,0.487,0.4873,854791.4
2025-11-17 02:00:00+00:00,0.4874,0.4913,0.4858,0.4901,1111414.34
2025-11-17 03:00:00+00:00,0.4903,0.4958,0.4902,0.4935,518856.69
2025-11-17 04:00:00+00:00,0.4937,0.4957,0.4919,0.4923,598328.39
2025-11-17 05:00:00+00:00,0.4923,0.493,0.4902,0.4916,591869.83
2025-11-17 06:00:00+00:00,0.4915,0.4952,0.4904,0.4949,504347.79
2025-11-17 07:00:00+00:00,0.4948,0.4979,0.4941,0.4962,511057.27
2025-11-17 08:00:00+00:00,0.4962,0.4973,0.4929,0.4933,554943.44
2025-11-17 09:00:00+00:00,0.4933,0.4955,0.4913,0.4937,644175.8
2025-11-17 10:00:00+00:00,0.4936,0.4965,0.4935,0.4948,424042.17
2025-11-17 11:00:00+00:00,0.4949,0.4989,0.4946,0.4954,700442.08
2025-11-17 12:00:00+00:00,0.4954,0.4956,0.4926,0.4932,488417.06
2025-11-17 13:00:00+00:00,0.4932,0.4938,0.4729,0.4778,1928154.56
2025-11-17 14:00:00+00:00,0.4777,0.4995,0.4738,0.4872,4042604.09
2025-11-17 15:00:00+00:00,0.4874,0.4901,0.4746,0.4758,2248214.57
2025-11-17 16:00:00+00:00,0.4756,0.4841,0.4689,0.4835,2190682.27
2025-11-17 17:00:00+00:00,0.4834,0.4841,0.469,0.4705,1408020.82
2025-11-17 18:00:00+00:00,0.4706,0.4741,0.4648,0.4666,1945085.5839452
2025-11-17 19:00:00+00:00,0.4666,0.4688,0.4597,0.4608,2345030.64
2025-11-17 20:00:00+00:00,0.4607,0.464,0.4574,0.4622,2456055.75
2025-11-17 21:00:00+00:00,0.4622,0.4646,0.4575,0.4617,1115361.21
2025-11-17 22:00:00+00:00,0.4619,0.466,0.4593,0.4641,1429544.57
2025-11-17 23:00:00+00:00,0.4642,0.4666,0.4618,0.4664,898722.43
2025-11-18 00:00:00+00:00,0.4664,0.4671,0.4562,0.4659,1858049.34
2025-11-18 01:00:00+00:00,0.4659,0.4683,0.4628,0.4642,1337664.85
2025-11-18 02:00:00+00:00,0.4642,0.4698,0.4569,0.4622,2704814.19
2025-11-18 03:00:00+00:00,0.4622,0.4704,0.4565,0.4684,3169353.64
2025-11-18 04:00:00+00:00,0.4685,0.4689,0.4593,0.4671,2852460.74
2025-11-18 05:00:00+00:00,0.4673,0.4717,0.4631,0.4663,1585506.16
2025-11-18 06:00:00+00:00,0.4663,0.4669,0.4596,0.4601,1189620.63
2025-11-18 07:00:00+00:00,0.4601,0.466,0.4579,0.4649,1444806.17
2025-11-18 08:00:00+00:00,0.4649,0.4711,0.4641,0.4694,1962525.18954036
2025-11-18 09:00:00+00:00,0.4693,0.4707,0.4645,0.4692,1080967.10940285
2025-11-18 10:00:00+00:00,0.4692,0.4705,0.4663,0.47,723668.05
2025-11-18 11:00:00+00:00,0.4699,0.4704,0.467,0.4689,711174.61
2025-11-18 12:00:00+00:00,0.4689,0.4706,0.4659,0.4692,787998.68
2025-11-18 13:00:00+00:00,0.4691,0.4692,0.4605,0.4649,1094730.58
2025-11-18 14:00:00+00:00,0.4648,0.47,0.4616,0.4625,2782531.43
2025-11-18 15:00:00+00:00,0.4624,0.4775,0.4599,0.4741,3489380.5
2025-11-18 16:00:00+00:00,0.4741,0.4823,0.4722,0.4803,1738139.04
2025-11-18 17:00:00+00:00,0.4803,0.4815,0.4742,0.4764,1190704.2
2025-11-18 18:00:00+00:00,0.4764,0.4812,0.4763,0.4794,711907.44830593
2025-11-18 19:00:00+00:00,0.4793,0.4813,0.4771,0.4783,566754.49
2025-11-18 20:00:00+00:00,0.4783,0.4811,0.4776,0.4779,454665.93
2025-11-18 21:00:00+00:00,0.4779,0.4784,0.4716,0.472,558532.8
2025-11-18 22:00:00+00:00,0.472,0.4802,0.4719,0.4785,398459.90737807
2025-11-18 23:00:00+00:00,0.4784,0.4787,0.4739,0.4752,368910.32
2025-11-19 00:00:00+00:00,0.4752,0.4753,0.4684,0.4732,1116274.8
2025-11-19 01:00:00+00:00,0.4733,0.4756,0.4701,0.4734,971410.35
2025-11-19 02:00:00+00:00,0.4736,0.4774,0.4723,0.475,692962.95
2025-11-19 03:00:00+00:00,0.475,0.4752,0.4678,0.4688,678214.8
2025-11-19 04:00:00+00:00,0.4687,0.4701,0.4654,0.4656,921463.52
2025-11-19 05:00:00+00:00,0.4656,0.4662,0.4532,0.4572,1369542.1
2025-11-19 06:00:00+00:00,0.4571,0.4625,0.4557,0.4623,1013331.9
2025-11-19 07:00:00+00:00,0.4622,0.469,0.4617,0.4684,687041.86
2025-11-19 08:00:00+00:00,0.4685,0.4704,0.4659,0.4661,994266.11
2025-11-19 09:00:00+00:00,0.466,0.4675,0.4634,0.4672,766110.69
2025-11-19 10:00:00+00:00,0.4672,0.4707,0.466,0.4666,668814.61
2025-11-19 11:00:00+00:00,0.4666,0.4682,0.4653,0.4659,570330.08
2025-11-19 12:00:00+00:00,0.4656,0.4704,0.4654,0.4698,550104.46
2025-11-19 13:00:00+00:00,0.4699,0.47,0.4646,0.465,694787.25
2025-11-19 14:00:00+00:00,0.4652,0.4668,0.4606,0.4657,1726465.58
2025-11-19 15:00:00+00:00,0.4658,0.4735,0.4562,0.4567,3484832.58
2025-11-19 16:00:00+00:00,0.4565,0.4599,0.449,0.4502,2551880.55
2025-11-19 17:00:00+00:00,0.4502,0.452,0.4404,0.4465,2914278.55
2025-11-19 18:00:00+00:00,0.4464,0.4489,0.4381,0.4418,2301367.08
2025-11-19 19:00:00+00:00,0.4418,0.4432,0.4387,0.4415,2031267.36
2025-11-19 20:00:00+00:00,0.4416,0.4509,0.4405,0.4502,1785390.47
2025-11-19 21:00:00+00:00,0.4503,0.4608,0.4488,0.46,3114195.62
2025-11-19 22:00:00+00:00,0.4599,0.4601,0.4545,0.4578,830862.92
2025-11-19 23:00:00+00:00,0.4577,0.4644,0.4574,0.4641,887596.52
2025-11-20 00:00:00+00:00,0.4641,0.4662,0.4613,0.463,831576.24
2025-11-20 01:00:00+00:00,0.463,0.4672,0.4623,0.4663,676203.03312543
2025-11-20 02:00:00+00:00,0.4664,0.4698,0.466,0.4683,860568.53
2025-11-20 03:00:00+00:00,0.4682,0.4686,0.4661,0.4668,647945.56
2025-11-20 04:00:00+00:00,0.4668,0.4695,0.4641,0.4695,778282.09
2025-11-20 05:00:00+00:00,0.4695,0.4703,0.4661,0.4673,539934.13
2025-11-20 06:00:00+00:00,0.4674,0.4688,0.4635,0.4656,528663.4
2025-11-20 07:00:00+00:00,0.4657,0.4709,0.4652,0.4704,486937.78
2025-11-20 08:00:00+00:00,0.4704,0.4711,0.4678,0.4691,570380.14
2025-11-20 09:00:00+00:00,0.4691,0.4692,0.4654,0.4668,618963.38
2025-11-20 10:00:00+00:00,0.4668,0.4673,0.4642,0.466,484736.15
2025-11-20 11:00:00+00:00,0.466,0.4669,0.4642,0.4663,448162.9
2025-11-20 12:00:00+00:00,0.4663,0.4706,0.4641,0.4693,684377.82
2025-11-20 13:00:00+00:00,0.4696,0.4722,0.465,0.4654,2137181.27
2025-11-20 14:00:00+00:00,0.4654,0.4688,0.4588,0.465,3347341.4
2025-11-20 15:00:00+00:00,0.465,0.4652,0.4551,0.4556,1636598.61
2025-11-20 16:00:00+00:00,0.4558,0.4565,0.4368,0.4391,5046542.76
2025-11-20 17:00:00+00:00,0.4391,0.4409,0.4303,0.4341,4422978.73
2025-11-20 18:00:00+00:00,0.434,0.4374,0.4298,0.4315,2058887.95
2025-11-20 19:00:00+00:00,0.4315,0.4369,0.4289,0.436,1089707.13
2025-11-20 20:00:00+00:00,0.4359,0.4368,0.4311,0.4344,988187.34
2025-11-20 21:00:00+00:00,0.4344,0.4415,0.4343,0.4384,1095427.68
2025-11-20 22:00:00+00:00,0.4384,0.4452,0.4379,0.4427,779870.65
2025-11-20 23:00:00+00:00,0.4427,0.4431,0.4315,0.4325,1259995.52
2025-11-21 00:00:00+00:00,0.4323,0.4373,0.4316,0.4364,1410185.56
2025-11-21 01:00:00+00:00,0.4364,0.4397,0.4348,0.4352,1181851.52
2025-11-21 02:00:00+00:00,0.4352,0.4358,0.4246,0.4261,2245625.4
2025-11-21 03:00:00+00:00,0.4259,0.4345,0.4258,0.4304,2340559.59
2025-11-21 04:00:00+00:00,0.4303,0.4316,0.4222,0.4281,2242402.72
2025-11-21 05:00:00+00:00,0.4281,0.4299,0.4218,0.4243,1165638.05
2025-11-21 06:00:00+00:00,0.4244,0.4252,0.4192,0.4214,1095206.26
2025-11-21 07:00:00+00:00,0.4214,0.4229,0.3914,0.4092,8417597.53
2025-11-21 08:00:00+00:00,0.4092,0.418,0.4085,0.412,2035786.25
2025-11-21 09:00:00+00:00,0.4121,0.4146,0.4028,0.4035,2409674.16
2025-11-21 10:00:00+00:00,0.4034,0.4069,0.4006,0.4025,3827951.1
2025-11-21 11:00:00+00:00,0.4025,0.4075,0.3984,0.3988,2270602.46
2025-11-21 12:00:00+00:00,0.3988,0.4083,0.3875,0.4047,3694312.3
2025-11-21 13:00:00+00:00,0.4047,0.4091,0.402,0.4056,2155461.84
2025-11-21 14:00:00+00:00,0.4055,0.414,0.4036,0.4111,2354496.17
2025-11-21 15:00:00+00:00,0.411,0.4121,0.3994,0.401,3021807.72
2025-11-21 16:00:00+00:00,0.4013,0.4122,0.396,0.4119,2181409.46
2025-11-21 17:00:00+00:00,0.412,0.4176,0.4106,0.4133,2263759.51
2025-11-21 18:00:00+00:00,0.4133,0.4172,0.4043,0.4133,1667121.88
2025-11-21 19:00:00+00:00,0.4133,0.4146,0.4079,0.4098,1024816.96
2025-11-21 20:00:00+00:00,0.4098,0.4103,0.402,0.406,1212930.16
2025-11-21 21:00:00+00:00,0.406,0.4142,0.4042,0.4124,917085.54
2025-11-21 22:00:00+00:00,0.4124,0.4135,0.3996,0.3996,1611680.33
2025-11-21 23:00:00+00:00,0.3996,0.411,0.3976,0.4091,1043983.14
2025-11-22 00:00:00+00:00,0.4093,0.4113,0.4056,0.4086,1087204.75
2025-11-22 01:00:00+00:00,0.4086,0.4132,0.4081,0.4115,983629.81
2025-11-22 02:00:00+00:00,0.4115,0.4121,0.4049,0.407,1347810.99
2025-11-22 03:00:00+00:00,0.407,0.4087,0.4057,0.4072,790797.39
2025-11-22 04:00:00+00:00,0.4072,0.4076,0.3985,0.404,1540718.68
2025-11-22 05:00:00+00:00,0.4041,0.4049,0.3979,0.4015,1014500.92
2025-11-22 06:00:00+00:00,0.4015,0.4069,0.3985,0.4056,1054256.61
2025-11-22 07:00:00+00:00,0.4056,0.4066,0.4036,0.4059,737162.18
2025-11-22 08:00:00+00:00,0.4059,0.4059,0.3972,0.3982,1147539.81
2025-11-22 09:00:00+00:00,0.3982,0.4028,0.396,0.4001,912642.66
2025-11-22 10:00:00+00:00,0.3999,0.4022,0.3969,0.3988,573454.73
2025-11-22 11:00:00+00:00,0.3988,0.4041,0.3972,0.4019,778848.02
2025-11-22 12:00:00+00:00,0.4018,0.4019,0.3958,0.3966,635043.96
2025-11-22 13:00:00+00:00,0.3966,0.3974,0.3908,0.3935,677504.51
2025-11-22 14:00:00+00:00,0.3936,0.4005,0.3933,0.3988,1443876.91
2025-11-22 15:00:00+00:00,0.3988,0.4014,0.3955,0.3983,913614.46
2025-11-22 16:00:00+00:00,0.3983,0.4039,0.3979,0.4021,1021587.05
2025-11-22 17:00:00+00:00,0.4021,0.4028,0.3998,0.4004,476261.94
2025-11-22 18:00:00+00:00,0.4006,0.4032,0.3997,0.4026,427518.76
2025-11-22 19:00:00+00:00,0.4027,0.4047,0.3999,0.4013,423610.43
2025-11-22 20:00:00+00:00,0.4014,0.4037,0.3993,0.4008,409847.36
2025-11-22 21:00:00+00:00,0.4008,0.4022,0.4002,0.4015,446534.96
2025-11-22 22:00:00+00:00,0.4015,0.4104,0.4002,0.4086,697575.77
2025-11-22 23:00:00+00:00,0.4086,0.4087,0.4041,0.4047,629619.93
2025-11-23 00:00:00+00:00,0.4047,0.4061,0.4017,0.4036,940383.58
2025-11-23 01:00:00+00:00,0.4036,0.4092,0.4034,0.4075,1486401.94
2025-11-23 02:00:00+00:00,0.4077,0.4113,0.4065,0.4097,1085040.23
2025-11-23 03:00:00+00:00,0.4097,0.4108,0.4079,0.4106,599606.46
2025-11-23 04:00:00+00:00,0.4106,0.4155,0.4104,0.4132,1399420.99
2025-11-23 05:00:00+00:00,0.4132,0.4133,0.4102,0.4129,447528.05
2025-11-23 06:00:00+00:00,0.413,0.4137,0.41,0.4106,734076.13
