datetime,open,high,low,close,volume
2025-11-09 11:00:00+00:00,0.0443,0.0447,0.0443,0.0446,14869.2726
2025-11-09 12:00:00+00:00,0.0445,0.0449,0.0445,0.0446,142968.4492
2025-11-09 13:00:00+00:00,0.0445,0.0447,0.0445,0.0445,7722.3967
2025-11-09 14:00:00+00:00,0.0445,0.0453,0.0443,0.0448,46468.0099
2025-11-09 15:00:00+00:00,0.0449,0.0456,0.0449,0.0452,61950.2147
2025-11-09 16:00:00+00:00,0.0456,0.046,0.0452,0.0459,17412.812
2025-11-09 17:00:00+00:00,0.0461,0.0462,0.0453,0.0453,19637.4259
2025-11-09 18:00:00+00:00,0.0456,0.046,0.0456,0.046,5835.4002
2025-11-09 19:00:00+00:00,0.0459,0.0463,0.0458,0.0463,13729.3515
2025-11-09 20:00:00+00:00,0.046,0.0461,0.0459,0.046,7449.6271
2025-11-09 21:00:00+00:00,0.0461,0.0462,0.0458,0.046,2383.0695
2025-11-09 22:00:00+00:00,0.046,0.0463,0.0458,0.046,9885.0459
2025-11-09 23:00:00+00:00,0.0461,0.0463,0.0456,0.0459,31087.0771
2025-11-10 00:00:00+00:00,0.0456,0.0467,0.0454,0.0465,218925.395
2025-11-10 01:00:00+00:00,0.0463,0.0463,0.0459,0.0459,14119.3215
2025-11-10 02:00:00+00:00,0.0458,0.0461,0.0457,0.046,18210.5937
2025-11-10 03:00:00+00:00,0.046,0.0465,0.0459,0.046,39914.7565
2025-11-10 04:00:00+00:00,0.046,0.0461,0.0457,0.0461,33553.1898
2025-11-10 05:00:00+00:00,0.0459,0.0461,0.0455,0.0458,24273.9182
2025-11-10 06:00:00+00:00,0.0459,0.046,0.0454,0.0457,47272.7688
2025-11-10 07:00:00+00:00,0.0459,0.046,0.0457,0.0459,5569.8406
2025-11-10 08:00:00+00:00,0.0457,0.0457,0.0451,0.0454,23597.7045
2025-11-10 09:00:00+00:00,0.0454,0.0462,0.0454,0.046,25518.2652
2025-11-10 10:00:00+00:00,0.0459,0.046,0.0453,0.0454,11694.2308
2025-11-10 11:00:00+00:00,0.0456,0.0461,0.0456,0.0461,9841.7028
2025-11-10 12:00:00+00:00,0.0459,0.0461,0.0456,0.0456,10932.2891
2025-11-10 13:00:00+00:00,0.0459,0.0463,0.0458,0.0462,18939.4807
2025-11-10 14:00:00+00:00,0.0461,0.0461,0.045,0.0451,30438.584
2025-11-10 15:00:00+00:00,0.0452,0.0459,0.0452,0.0454,163538.0326
2025-11-10 16:00:00+00:00,0.0454,0.0458,0.045,0.0452,21779.3646
2025-11-10 17:00:00+00:00,0.045,0.0457,0.045,0.0454,12053.0452
2025-11-10 18:00:00+00:00,0.0453,0.0454,0.045,0.045,6740.6236
2025-11-10 19:00:00+00:00,0.045,0.0456,0.045,0.0453,18514.6628
2025-11-10 20:00:00+00:00,0.0453,0.0457,0.0453,0.0453,10850.6316
2025-11-10 21:00:00+00:00,0.0451,0.0451,0.0445,0.0448,38715.7386
2025-11-10 22:00:00+00:00,0.045,0.0467,0.0444,0.046,738738.6797
2025-11-10 23:00:00+00:00,0.046,0.0461,0.0451,0.0453,105726.6923
2025-11-11 00:00:00+00:00,0.0452,0.0454,0.0445,0.045,46117.5132
2025-11-11 01:00:00+00:00,0.0449,0.0463,0.0449,0.045,79882.6934
2025-11-11 02:00:00+00:00,0.0448,0.0461,0.0446,0.0455,179475.5371
2025-11-11 03:00:00+00:00,0.0457,0.0457,0.0454,0.0455,17623.7195
2025-11-11 04:00:00+00:00,0.0454,0.0457,0.0446,0.0446,61301.4621
2025-11-11 05:00:00+00:00,0.0446,0.0447,0.0441,0.0445,102506.2677
2025-11-11 06:00:00+00:00,0.0444,0.0446,0.0442,0.0444,67321.1666
2025-11-11 07:00:00+00:00,0.0445,0.0445,0.0438,0.0439,25288.7827
2025-11-11 08:00:00+00:00,0.0439,0.0444,0.0439,0.0443,20980.1431
2025-11-11 09:00:00+00:00,0.0443,0.0446,0.0442,0.0442,52350.4715
2025-11-11 10:00:00+00:00,0.0441,0.0444,0.0439,0.0441,35629.5092
2025-11-11 11:00:00+00:00,0.0444,0.0445,0.0441,0.0442,5797.3395
2025-11-11 12:00:00+00:00,0.0442,0.0442,0.0437,0.0438,12598.8448
2025-11-11 13:00:00+00:00,0.0438,0.0441,0.0437,0.0438,77808.6742
2025-11-11 14:00:00+00:00,0.0436,0.0443,0.0434,0.0443,44147.8098
2025-11-11 15:00:00+00:00,0.0443,0.0443,0.0435,0.0438,95322.2788
2025-11-11 16:00:00+00:00,0.0438,0.0442,0.0435,0.0439,47454.9977
2025-11-11 17:00:00+00:00,0.044,0.0441,0.0435,0.0437,101739.0199
2025-11-11 18:00:00+00:00,0.0437,0.0437,0.0427,0.0429,613946.3436
2025-11-11 19:00:00+00:00,0.043,0.0432,0.0427,0.0428,63843.154
2025-11-11 20:00:00+00:00,0.0426,0.0428,0.0421,0.0421,15497.6531
2025-11-11 21:00:00+00:00,0.0424,0.0424,0.042,0.0421,24921.6503
2025-11-11 22:00:00+00:00,0.0421,0.0426,0.042,0.0426,41445.5609
2025-11-11 23:00:00+00:00,0.0426,0.0427,0.042,0.0421,14916.5745
2025-11-12 00:00:00+00:00,0.0421,0.0423,0.0416,0.0418,136033.6399
2025-11-12 01:00:00+00:00,0.0418,0.0426,0.0418,0.0425,23999.6961
2025-11-12 02:00:00+00:00,0.0426,0.0428,0.0421,0.0425,21019.271
2025-11-12 03:00:00+00:00,0.0424,0.0428,0.0424,0.0427,40461.8991
2025-11-12 04:00:00+00:00,0.0427,0.0428,0.0427,0.0428,2087.0161
2025-11-12 05:00:00+00:00,0.0427,0.0432,0.0426,0.043,47343.937
2025-11-12 06:00:00+00:00,0.0431,0.0432,0.043,0.043,25331.5164
2025-11-12 07:00:00+00:00,0.043,0.0434,0.0428,0.0429,158489.4574
2025-11-12 08:00:00+00:00,0.0429,0.044,0.0429,0.0437,216491.4723
2025-11-12 09:00:00+00:00,0.0438,0.0442,0.0437,0.0441,99956.6717
2025-11-12 10:00:00+00:00,0.0442,0.0446,0.0442,0.0442,154129.7489
2025-11-12 11:00:00+00:00,0.0442,0.0443,0.044,0.0441,81411.7612
2025-11-12 12:00:00+00:00,0.0442,0.0444,0.0439,0.0441,79045.6432
2025-11-12 13:00:00+00:00,0.044,0.0445,0.0438,0.0445,31370.9235
2025-11-12 14:00:00+00:00,0.0445,0.0445,0.0428,0.0434,218836.3493
2025-11-12 15:00:00+00:00,0.0434,0.0437,0.0423,0.0424,97863.1847
2025-11-12 16:00:00+00:00,0.0425,0.0425,0.0411,0.0411,187091.3175
2025-11-12 17:00:00+00:00,0.0411,0.0415,0.0407,0.0412,75890.5492
2025-11-12 18:00:00+00:00,0.0413,0.0413,0.041,0.041,6185.4644
2025-11-12 19:00:00+00:00,0.0408,0.041,0.0404,0.041,63451.1547
2025-11-12 20:00:00+00:00,0.0409,0.0418,0.0409,0.0416,27738.6508
2025-11-12 21:00:00+00:00,0.0415,0.0416,0.0414,0.0416,14737.7267
2025-11-12 22:00:00+00:00,0.0417,0.0417,0.0412,0.0416,45162.1402
2025-11-12 23:00:00+00:00,0.0413,0.0414,0.041,0.041,10382.305
2025-11-13 00:00:00+00:00,0.0412,0.0415,0.0411,0.0413,12077.7287
2025-11-13 01:00:00+00:00,0.0411,0.0423,0.0411,0.0416,182020.9218
2025-11-13 02:00:00+00:00,0.0416,0.0416,0.0412,0.0412,26710.625
2025-11-13 03:00:00+00:00,0.0413,0.0417,0.0403,0.0417,282961.134
2025-11-13 04:00:00+00:00,0.0415,0.0418,0.0413,0.0418,11415.5002
2025-11-13 05:00:00+00:00,0.0416,0.0423,0.0415,0.0421,17917.1322
2025-11-13 06:00:00+00:00,0.0423,0.0423,0.042,0.042,19761.0985
2025-11-13 07:00:00+00:00,0.0419,0.0422,0.0418,0.0418,6614.9219
2025-11-13 08:00:00+00:00,0.0418,0.042,0.0417,0.0418,11015.6287
2025-11-13 09:00:00+00:00,0.0418,0.0418,0.0412,0.0414,16406.5007
2025-11-13 10:00:00+00:00,0.0414,0.0416,0.0412,0.0413,12329.2028
2025-11-13 11:00:00+00:00,0.0412,0.0415,0.0412,0.0414,12987.5403
2025-11-13 12:00:00+00:00,0.0415,0.0415,0.0412,0.0415,13177.3455
2025-11-13 13:00:00+00:00,0.0414,0.0414,0.041,0.0412,42784.0491
2025-11-13 14:00:00+00:00,0.0413,0.0417,0.0408,0.0415,39903.022
2025-11-13 15:00:00+00:00,0.0416,0.0416,0.0408,0.0408,18751.4484
2025-11-13 16:00:00+00:00,0.0409,0.0409,0.0402,0.0402,95232.2022
2025-11-13 17:00:00+00:00,0.0401,0.0402,0.039,0.039,33933.9501
2025-11-13 18:00:00+00:00,0.0391,0.0392,0.0384,0.0389,19667.6703
2025-11-13 19:00:00+00:00,0.0387,0.0391,0.0386,0.0387,25308.3536
2025-11-13 20:00:00+00:00,0.0386,0.0387,0.0383,0.0386,29603.3848
2025-11-13 21:00:00+00:00,0.0387,0.0388,0.0386,0.0388,6630.4528
2025-11-13 22:00:00+00:00,0.0389,0.0395,0.0389,0.0394,20363.0611
2025-11-13 23:00:00+00:00,0.0394,0.0399,0.0394,0.0395,144530.9445
2025-11-14 00:00:00+00:00,0.0394,0.0397,0.0391,0.0392,33141.61
2025-11-14 01:00:00+00:00,0.0392,0.0394,0.039,0.0392,33787.024
2025-11-14 02:00:00+00:00,0.0392,0.0396,0.0392,0.0394,172091.1499
2025-11-14 03:00:00+00:00,0.0393,0.0394,0.039,0.039,87788.5738
2025-11-14 04:00:00+00:00,0.0391,0.0392,0.0376,0.0387,148917.766
2025-11-14 05:00:00+00:00,0.0389,0.0397,0.0389,0.0395,96731.5639
2025-11-14 06:00:00+00:00,0.0393,0.04,0.0389,0.04,62777.9762
2025-11-14 07:00:00+00:00,0.0398,0.0399,0.0394,0.0396,29252.9822
2025-11-14 08:00:00+00:00,0.0396,0.0397,0.0393,0.0393,19448.7928
2025-11-14 09:00:00+00:00,0.0394,0.0396,0.0387,0.0388,26660.4952
2025-11-14 10:00:00+00:00,0.0387,0.0394,0.0387,0.039,44807.1219
2025-11-14 11:00:00+00:00,0.0391,0.0392,0.0388,0.0389,14457.9736
2025-11-14 12:00:00+00:00,0.0389,0.0391,0.0382,0.0391,41273.9325
2025-11-14 13:00:00+00:00,0.0392,0.0394,0.0386,0.0388,77015.1112
2025-11-14 14:00:00+00:00,0.0388,0.0395,0.0384,0.0393,82111.8693
2025-11-14 15:00:00+00:00,0.0392,0.04,0.0391,0.0397,37846.6911
2025-11-14 16:00:00+00:00,0.0396,0.0398,0.0393,0.0397,49294.4279
2025-11-14 17:00:00+00:00,0.0396,0.0397,0.0388,0.039,29835.7286
2025-11-14 18:00:00+00:00,0.0389,0.0394,0.0388,0.0389,44666.0639
2025-11-14 19:00:00+00:00,0.0389,0.0395,0.0389,0.0394,22107.9603
2025-11-14 20:00:00+00:00,0.0395,0.0395,0.0383,0.0384,57397.1448
2025-11-14 21:00:00+00:00,0.0386,0.039,0.0386,0.0386,84792.0007
2025-11-14 22:00:00+00:00,0.0388,0.039,0.0386,0.0386,15917.2069
2025-11-14 23:00:00+00:00,0.0384,0.0384,0.0375,0.038,114061.1948
2025-11-15 00:00:00+00:00,0.0383,0.0384,0.0383,0.0384,8991.6281
2025-11-15 01:00:00+00:00,0.0386,0.0392,0.0384,0.0391,25815.5795
2025-11-15 02:00:00+00:00,0.0389,0.039,0.0388,0.0388,6356.3686
2025-11-15 03:00:00+00:00,0.0389,0.0391,0.0389,0.039,2020.793
2025-11-15 04:00:00+00:00,0.0389,0.0391,0.0389,0.039,3325.8159
2025-11-15 05:00:00+00:00,0.039,0.0393,0.0389,0.0393,18372.9063
2025-11-15 06:00:00+00:00,0.0392,0.0398,0.0392,0.0394,20257.2829
2025-11-15 07:00:00+00:00,0.0395,0.0395,0.0391,0.0391,8879.5081
2025-11-15 08:00:00+00:00,0.0391,0.0391,0.0383,0.0385,67514.7391
2025-11-15 09:00:00+00:00,0.0385,0.0387,0.0383,0.0383,9058.4061
2025-11-15 10:00:00+00:00,0.0382,0.0386,0.0382,0.0386,33843.7879
2025-11-15 11:00:00+00:00,0.0386,0.0387,0.0383,0.0383,5981.3263
2025-11-15 12:00:00+00:00,0.0383,0.0387,0.0383,0.0386,17034.8325
2025-11-15 13:00:00+00:00,0.0387,0.0391,0.0386,0.0389,36525.9829
2025-11-15 14:00:00+00:00,0.0389,0.039,0.0387,0.0387,7959.9417
2025-11-15 15:00:00+00:00,0.0386,0.0387,0.0385,0.0387,4979.4507
2025-11-15 16:00:00+00:00,0.0385,0.0388,0.0384,0.0388,6043.8782
2025-11-15 17:00:00+00:00,0.0387,0.039,0.0387,0.0389,14828.5048
2025-11-15 18:00:00+00:00,0.039,0.0391,0.0389,0.0389,477.6756
2025-11-15 19:00:00+00:00,0.0389,0.0389,0.0387,0.0387,20009.9071
2025-11-15 20:00:00+00:00,0.0388,0.0388,0.0384,0.0384,5279.9481
2025-11-15 21:00:00+00:00,0.0385,0.0388,0.0382,0.0382,5723.9878
2025-11-15 22:00:00+00:00,0.0383,0.0384,0.0383,0.0384,2582.8972
2025-11-15 23:00:00+00:00,0.0385,0.0386,0.0385,0.0386,3951.9681
2025-11-16 00:00:00+00:00,0.0384,0.0384,0.038,0.0383,18670.5629
2025-11-16 01:00:00+00:00,0.0381,0.0382,0.0376,0.0381,31692.2068
2025-11-16 02:00:00+00:00,0.0383,0.0387,0.0382,0.0387,52953.5303
2025-11-16 03:00:00+00:00,0.0387,0.0387,0.0386,0.0386,1348.1194
2025-11-16 04:00:00+00:00,0.0386,0.0386,0.0383,0.0384,8810.2999
2025-11-16 05:00:00+00:00,0.0386,0.0386,0.0385,0.0386,2050.8228
2025-11-16 06:00:00+00:00,0.0387,0.0388,0.0386,0.0386,145917.542
2025-11-16 07:00:00+00:00,0.0387,0.0388,0.0385,0.0386,157679.5169
2025-11-16 08:00:00+00:00,0.0385,0.0385,0.0382,0.0384,15952.6427
2025-11-16 09:00:00+00:00,0.0384,0.0387,0.0383,0.0387,203027.0516
2025-11-16 10:00:00+00:00,0.0387,0.0387,0.0385,0.0385,2991.0928
2025-11-16 11:00:00+00:00,0.0386,0.0386,0.0378,0.0379,121409.0252
2025-11-16 12:00:00+00:00,0.038,0.0381,0.0376,0.038,15182.0506
2025-11-16 13:00:00+00:00,0.0378,0.038,0.0374,0.0376,39077.1322
2025-11-16 14:00:00+00:00,0.0376,0.0379,0.0376,0.0379,41613.7045
2025-11-16 15:00:00+00:00,0.0377,0.0378,0.0369,0.037,56211.2367
2025-11-16 16:00:00+00:00,0.037,0.0373,0.0362,0.0365,65666.7337
2025-11-16 17:00:00+00:00,0.0364,0.0365,0.0358,0.0363,79548.4687
2025-11-16 18:00:00+00:00,0.0363,0.0369,0.0361,0.0361,138170.8397
2025-11-16 19:00:00+00:00,0.0362,0.0371,0.0362,0.0366,42685.0876
2025-11-16 20:00:00+00:00,0.0366,0.037,0.0366,0.0367,13313.6468
2025-11-16 21:00:00+00:00,0.0366,0.0367,0.0362,0.0365,10522.1467
2025-11-16 22:00:00+00:00,0.0365,0.0372,0.0365,0.0371,52713.4739
2025-11-16 23:00:00+00:00,0.0369,0.0372,0.0364,0.0371,225072.1873
2025-11-17 00:00:00+00:00,0.0369,0.0375,0.0367,0.0374,26549.6838
2025-11-17 01:00:00+00:00,0.0374,0.0374,0.037,0.037,19588.0372
2025-11-17 02:00:00+00:00,0.037,0.0374,0.037,0.0374,60017.3158
2025-11-17 03:00:00+00:00,0.0375,0.0377,0.0375,0.0376,13219.3159
2025-11-17 04:00:00+00:00,0.0375,0.0377,0.0374,0.0374,17437.0438
2025-11-17 05:00:00+00:00,0.0374,0.0374,0.0372,0.0373,28598.2869
2025-11-17 06:00:00+00:00,0.0373,0.0374,0.0372,0.0374,12937.8813
2025-11-17 07:00:00+00:00,0.0374,0.0377,0.0374,0.0376,11093.6773
2025-11-17 08:00:00+00:00,0.0376,0.0377,0.0374,0.0375,27517.4855
2025-11-17 09:00:00+00:00,0.0375,0.0377,0.0375,0.0376,7667.8615
2025-11-17 10:00:00+00:00,0.0375,0.0377,0.0375,0.0375,5885.6648
2025-11-17 11:00:00+00:00,0.0375,0.0378,0.0373,0.0375,38827.375
2025-11-17 12:00:00+00:00,0.0376,0.0377,0.0375,0.0375,1510.5442
2025-11-17 13:00:00+00:00,0.0374,0.0374,0.0364,0.0367,64490.4258
2025-11-17 14:00:00+00:00,0.0366,0.0383,0.0364,0.0374,122217.2394
2025-11-17 15:00:00+00:00,0.0375,0.0375,0.0369,0.0369,55411.5594
2025-11-17 16:00:00+00:00,0.0369,0.0377,0.0366,0.0377,46344.698
2025-11-17 17:00:00+00:00,0.0378,0.0378,0.0369,0.0369,22136.1488
2025-11-17 18:00:00+00:00,0.0371,0.0371,0.0364,0.0368,43752.7255
2025-11-17 19:00:00+00:00,0.0367,0.037,0.0362,0.0364,59512.5284
2025-11-17 20:00:00+00:00,0.0362,0.0365,0.0359,0.0363,34642.0223
2025-11-17 21:00:00+00:00,0.0363,0.0363,0.0359,0.0362,27567.3467
2025-11-17 22:00:00+00:00,0.0362,0.0365,0.0362,0.0364,8295.2539
2025-11-17 23:00:00+00:00,0.0365,0.0365,0.036,0.0365,19717.0423
2025-11-18 00:00:00+00:00,0.0362,0.0366,0.0358,0.0366,27671.3323
2025-11-18 01:00:00+00:00,0.0365,0.0368,0.0365,0.0365,61906.2958
2025-11-18 02:00:00+00:00,0.0364,0.0372,0.0364,0.0365,46529.9038
2025-11-18 03:00:00+00:00,0.0364,0.0369,0.0361,0.0366,42115.5658
2025-11-18 04:00:00+00:00,0.0368,0.0368,0.0362,0.0368,32150.6682
2025-11-18 05:00:00+00:00,0.0366,0.037,0.0364,0.0364,34689.5352
2025-11-18 06:00:00+00:00,0.0364,0.0365,0.0358,0.0358,12038.1353
2025-11-18 07:00:00+00:00,0.0357,0.0361,0.0355,0.036,29534.6788
2025-11-18 08:00:00+00:00,0.0362,0.0366,0.0361,0.0364,23750.6815
2025-11-18 09:00:00+00:00,0.0363,0.0364,0.0361,0.0363,116380.3896
2025-11-18 10:00:00+00:00,0.0364,0.0364,0.0361,0.0362,9589.0609
2025-11-18 11:00:00+00:00,0.0362,0.0362,0.0359,0.0359,15485.502
2025-11-18 12:00:00+00:00,0.036,0.036,0.0357,0.036,18215.3492
2025-11-18 13:00:00+00:00,0.0358,0.0359,0.0356,0.0359,16462.1531
2025-11-18 14:00:00+00:00,0.0358,0.0363,0.0357,0.0358,37668.9927
2025-11-18 15:00:00+00:00,0.0356,0.0366,0.0356,0.0366,40203.9073
2025-11-18 16:00:00+00:00,0.0364,0.0373,0.0364,0.037,40750.0303
2025-11-18 17:00:00+00:00,0.037,0.037,0.0366,0.0368,17840.7711
2025-11-18 18:00:00+00:00,0.0369,0.0372,0.0369,0.0371,68648.4735
2025-11-18 19:00:00+00:00,0.0371,0.0372,0.0368,0.0369,10473.5767
2025-11-18 20:00:00+00:00,0.0369,0.037,0.0367,0.0369,7389.0685
2025-11-18 21:00:00+00:00,0.0368,0.0369,0.0364,0.0364,15316.0326
2025-11-18 22:00:00+00:00,0.0364,0.0369,0.0364,0.0369,9666.347
2025-11-18 23:00:00+00:00,0.0368,0.0368,0.0365,0.0366,29209.223
2025-11-19 00:00:00+00:00,0.0366,0.0368,0.0362,0.0368,40476.7374
2025-11-19 01:00:00+00:00,0.0366,0.0369,0.0366,0.0366,10350.597
2025-11-19 02:00:00+00:00,0.0367,0.0369,0.0366,0.0366,56504.8122
2025-11-19 03:00:00+00:00,0.0366,0.0366,0.0361,0.0361,83690.148
2025-11-19 04:00:00+00:00,0.0361,0.0361,0.0359,0.036,12312.1882
2025-11-19 05:00:00+00:00,0.0359,0.0359,0.0353,0.0354,56997.5704
2025-11-19 06:00:00+00:00,0.0352,0.0355,0.0352,0.0355,18309.6236
2025-11-19 07:00:00+00:00,0.0357,0.0361,0.0357,0.0361,10602.1565
2025-11-19 08:00:00+00:00,0.0361,0.0363,0.036,0.0362,7009.4379
2025-11-19 09:00:00+00:00,0.036,0.0362,0.0359,0.0362,2952.9379
2025-11-19 10:00:00+00:00,0.036,0.0363,0.036,0.0361,3850.7623
2025-11-19 11:00:00+00:00,0.0361,0.0361,0.036,0.0361,10071.1491
2025-11-19 12:00:00+00:00,0.0362,0.0364,0.0362,0.0363,6516.2814
2025-11-19 13:00:00+00:00,0.0365,0.0365,0.0362,0.0362,11869.432
2025-11-19 14:00:00+00:00,0.0363,0.0364,0.0355,0.0362,132636.6448
2025-11-19 15:00:00+00:00,0.0363,0.0366,0.0354,0.0354,118818.8167
2025-11-19 16:00:00+00:00,0.0354,0.0355,0.0347,0.0347,57571.1351
2025-11-19 17:00:00+00:00,0.0349,0.0349,0.0338,0.0345,53685.7009
2025-11-19 18:00:00+00:00,0.0345,0.0347,0.0341,0.0343,37179.8593
2025-11-19 19:00:00+00:00,0.0344,0.0344,0.0341,0.0343,28007.4892
2025-11-19 20:00:00+00:00,0.0344,0.035,0.0342,0.0349,159211.5022
2025-11-19 21:00:00+00:00,0.0349,0.0358,0.0348,0.0358,9378.4501
2025-11-19 22:00:00+00:00,0.0357,0.0357,0.0355,0.0356,2382.1291
2025-11-19 23:00:00+00:00,0.0359,0.0359,0.0358,0.0358,306.2434
2025-11-20 00:00:00+00:00,0.036,0.0361,0.0358,0.0358,506.3352
2025-11-20 01:00:00+00:00,0.0359,0.0361,0.0358,0.0361,17456.9643
2025-11-20 02:00:00+00:00,0.0361,0.0362,0.036,0.0361,7513.8339
2025-11-20 03:00:00+00:00,0.0361,0.0361,0.0359,0.036,15107.7363
2025-11-20 04:00:00+00:00,0.0359,0.0361,0.0359,0.0361,27186.9491
2025-11-20 05:00:00+00:00,0.0361,0.0361,0.036,0.036,2610.3094
2025-11-20 06:00:00+00:00,0.036,0.0362,0.036,0.036,7285.2766
2025-11-20 07:00:00+00:00,0.036,0.0363,0.036,0.0363,4114.5065
2025-11-20 08:00:00+00:00,0.0362,0.0363,0.0362,0.0363,19539.8972
2025-11-20 09:00:00+00:00,0.0364,0.0367,0.0364,0.0364,39568.1109
2025-11-20 10:00:00+00:00,0.0363,0.0364,0.0361,0.0364,82003.5266
2025-11-20 11:00:00+00:00,0.0365,0.037,0.0364,0.0369,20972.935
2025-11-20 12:00:00+00:00,0.0368,0.0377,0.0368,0.0377,29332.8304
2025-11-20 13:00:00+00:00,0.0375,0.0376,0.0372,0.0373,50874.8671
2025-11-20 14:00:00+00:00,0.0372,0.0375,0.0367,0.0375,36728.8284
2025-11-20 15:00:00+00:00,0.0372,0.0372,0.0367,0.0367,31659.6513
2025-11-20 16:00:00+00:00,0.0366,0.0366,0.0347,0.0348,131111.2223
2025-11-20 17:00:00+00:00,0.0349,0.035,0.0339,0.0341,203538.9205
2025-11-20 18:00:00+00:00,0.034,0.0344,0.0334,0.0334,54430.8838
2025-11-20 19:00:00+00:00,0.0334,0.0343,0.0333,0.0343,29030.8844
2025-11-20 20:00:00+00:00,0.0342,0.0343,0.034,0.0342,19564.5825
2025-11-20 21:00:00+00:00,0.0342,0.0349,0.0342,0.0347,31212.9439
2025-11-20 22:00:00+00:00,0.0347,0.0353,0.0347,0.035,10409.3928
2025-11-20 23:00:00+00:00,0.0349,0.0349,0.0343,0.0343,13048.9837
2025-11-21 00:00:00+00:00,0.0343,0.0349,0.0343,0.0349,24982.2376
2025-11-21 01:00:00+00:00,0.0349,0.0352,0.0349,0.0349,25297.7862
2025-11-21 02:00:00+00:00,0.0349,0.0349,0.034,0.034,43223.3242
2025-11-21 03:00:00+00:00,0.0343,0.0346,0.0342,0.0346,22002.4911
2025-11-21 04:00:00+00:00,0.0344,0.0346,0.0341,0.0346,31679.3487
2025-11-21 05:00:00+00:00,0.0347,0.0349,0.0343,0.0344,39614.8647
2025-11-21 06:00:00+00:00,0.0343,0.0349,0.0343,0.0346,18329.661
2025-11-21 07:00:00+00:00,0.0345,0.0347,0.0314,0.0327,539405.7772
2025-11-21 08:00:00+00:00,0.0326,0.0332,0.0324,0.0327,111275.3019
2025-11-21 09:00:00+00:00,0.0328,0.0328,0.032,0.032,31573.9445
2025-11-21 10:00:00+00:00,0.0321,0.0327,0.0319,0.0325,55970.2956
2025-11-21 11:00:00+00:00,0.0324,0.0327,0.0322,0.0322,25122.4372
2025-11-21 12:00:00+00:00,0.0323,0.0331,0.0316,0.033,148227.0756
2025-11-21 13:00:00+00:00,0.0329,0.0331,0.0326,0.0327,69998.514
2025-11-21 14:00:00+00:00,0.0326,0.033,0.0324,0.033,32104.2938
2025-11-21 15:00:00+00:00,0.0328,0.0329,0.0322,0.0323,41265.9138
2025-11-21 16:00:00+00:00,0.0322,0.0334,0.032,0.0334,89543.1974
2025-11-21 17:00:00+00:00,0.0333,0.0337,0.0332,0.0332,35639.0577
2025-11-21 18:00:00+00:00,0.0331,0.0336,0.0326,0.0334,52599.8817
2025-11-21 19:00:00+00:00,0.0334,0.0336,0.033,0.033,25905.9717
2025-11-21 20:00:00+00:00,0.0329,0.0329,0.0324,0.0326,22565.9704
2025-11-21 21:00:00+00:00,0.0324,0.0333,0.0324,0.0331,133679.2335
2025-11-21 22:00:00+00:00,0.0332,0.0333,0.0322,0.0322,45551.6382
2025-11-21 23:00:00+00:00,0.0321,0.033,0.0319,0.033,31606.0456
2025-11-22 00:00:00+00:00,0.0331,0.0331,0.0327,0.0329,14639.9494
2025-11-22 01:00:00+00:00,0.033,0.0331,0.033,0.0331,25541.4879
2025-11-22 02:00:00+00:00,0.033,0.033,0.0328,0.0329,21844.007
2025-11-22 03:00:00+00:00,0.0329,0.033,0.0327,0.0327,12913.8678
2025-11-22 04:00:00+00:00,0.0327,0.0327,0.0321,0.0326,42845.188
2025-11-22 05:00:00+00:00,0.0325,0.0326,0.0321,0.0323,24928.3114
2025-11-22 06:00:00+00:00,0.0323,0.0327,0.0321,0.0327,61473.4166
2025-11-22 07:00:00+00:00,0.0327,0.0327,0.0325,0.0327,17166.8192
2025-11-22 08:00:00+00:00,0.0327,0.0327,0.032,0.0322,37488.1275
2025-11-22 09:00:00+00:00,0.0322,0.0327,0.0322,0.0325,56816.8342
2025-11-22 10:00:00+00:00,0.0326,0.0327,0.0322,0.0323,41016.2739
2025-11-22 11:00:00+00:00,0.0324,0.0326,0.0324,0.0325,7046.0598
2025-11-22 12:00:00+00:00,0.0325,0.0325,0.0322,0.0323,8007.3023
2025-11-22 13:00:00+00:00,0.0321,0.0324,0.0321,0.0323,15683.7604
2025-11-22 14:00:00+00:00,0.0324,0.0329,0.0324,0.0327,34631.1227
2025-11-22 15:00:00+00:00,0.0327,0.0328,0.0325,0.0327,76502.556
2025-11-22 16:00:00+00:00,0.0326,0.0329,0.0326,0.0327,19662.773
2025-11-22 17:00:00+00:00,0.0327,0.0327,0.0324,0.0324,7555.883
2025-11-22 18:00:00+00:00,0.0324,0.0326,0.0322,0.0325,24429.1606
2025-11-22 19:00:00+00:00,0.0326,0.0326,0.0324,0.0325,13672.2788
2025-11-22 20:00:00+00:00,0.0326,0.0327,0.0323,0.0327,20688.4091
2025-11-22 21:00:00+00:00,0.0326,0.0331,0.0326,0.033,108681.1019
2025-11-22 22:00:00+00:00,0.0331,0.0335,0.033,0.0334,18377.7915
2025-11-22 23:00:00+00:00,0.0332,0.0332,0.033,0.033,7447.2271
2025-11-23 00:00:00+00:00,0.0331,0.0332,0.0329,0.0331,6435.1022
2025-11-23 01:00:00+00:00,0.0331,0.0334,0.0331,0.0333,7467.8889
2025-11-23 02:00:00+00:00,0.0332,0.0335,0.0332,0.0335,5712.9976
2025-11-23 03:00:00+00:00,0.0333,0.0333,0.0331,0.0331,12935.3853
