timestamp,open,high,low,close,volume,datetime
1776581100000,0.2479,0.2479,0.2473,0.2473,15759.85,2026-04-19 06:45:00
1776582000000,0.2472,0.2472,0.246,0.246,223526.42,2026-04-19 07:00:00
1776582900000,0.246,0.246,0.2444,0.2447,571085.07,2026-04-19 07:15:00
1776583800000,0.2447,0.2461,0.2446,0.2455,258081.89,2026-04-19 07:30:00
1776584700000,0.2455,0.2462,0.2453,0.2459,179348.45,2026-04-19 07:45:00
1776585600000,0.2459,0.246,0.2453,0.2454,317373.33,2026-04-19 08:00:00
1776586500000,0.2453,0.2457,0.2453,0.2453,120943.61,2026-04-19 08:15:00
1776587400000,0.2455,0.2455,0.2448,0.2452,369381.07,2026-04-19 08:30:00
1776588300000,0.2452,0.2455,0.2451,0.2454,76086.39,2026-04-19 08:45:00
1776589200000,0.2454,0.2457,0.2452,0.2454,110464.83,2026-04-19 09:00:00
1776590100000,0.2454,0.2458,0.2447,0.2457,97029.8,2026-04-19 09:15:00
1776591000000,0.246,0.2461,0.2453,0.2453,26395.24,2026-04-19 09:30:00
1776591900000,0.2453,0.2454,0.2449,0.2451,9105.67,2026-04-19 09:45:00
1776592800000,0.245,0.2455,0.2446,0.2452,72282.41,2026-04-19 10:00:00
1776593700000,0.2451,0.2454,0.245,0.2452,19126.22,2026-04-19 10:15:00
1776594600000,0.2452,0.2456,0.2451,0.2452,40112.73,2026-04-19 10:30:00
1776595500000,0.2452,0.2461,0.2451,0.2459,91672.22,2026-04-19 10:45:00
1776596400000,0.2455,0.2479,0.2455,0.2475,76105.9,2026-04-19 11:00:00
1776597300000,0.2475,0.2482,0.2474,0.2475,95798.24133081,2026-04-19 11:15:00
1776598200000,0.2475,0.2477,0.2472,0.2475,48812.6,2026-04-19 11:30:00
1776599100000,0.2473,0.2478,0.2472,0.2475,45907.41,2026-04-19 11:45:00
1776600000000,0.2475,0.2485,0.2472,0.2481,100523.61,2026-04-19 12:00:00
1776600900000,0.2482,0.2487,0.2478,0.248,250557.35,2026-04-19 12:15:00
1776601800000,0.2481,0.2482,0.2478,0.2479,15710.98,2026-04-19 12:30:00
1776602700000,0.2479,0.2488,0.2479,0.2481,84782.45,2026-04-19 12:45:00
1776603600000,0.248,0.2488,0.248,0.2485,203624.68,2026-04-19 13:00:00
1776604500000,0.2485,0.251,0.2485,0.2499,575979.32,2026-04-19 13:15:00
1776605400000,0.25,0.2505,0.2493,0.2498,399966.57,2026-04-19 13:30:00
1776606300000,0.2496,0.2496,0.2489,0.2491,202626.96,2026-04-19 13:45:00
1776607200000,0.2492,0.2498,0.2481,0.2484,134696.93,2026-04-19 14:00:00
1776608100000,0.2484,0.2503,0.2482,0.2499,218090.49,2026-04-19 14:15:00
1776609000000,0.2499,0.2501,0.2493,0.25,57981.61,2026-04-19 14:30:00
1776609900000,0.2502,0.2509,0.2493,0.2494,101076.33,2026-04-19 14:45:00
1776610800000,0.2494,0.2494,0.2485,0.2485,265343.71,2026-04-19 15:00:00
1776611700000,0.2486,0.2494,0.2482,0.2486,133546.73,2026-04-19 15:15:00
1776612600000,0.2485,0.2485,0.2463,0.2472,365552.78,2026-04-19 15:30:00
1776613500000,0.2471,0.2488,0.2471,0.2488,102422.45,2026-04-19 15:45:00
1776614400000,0.2489,0.2495,0.2482,0.2483,84643.9,2026-04-19 16:00:00
1776615300000,0.2483,0.2487,0.2472,0.2474,247733.53,2026-04-19 16:15:00
1776616200000,0.2473,0.2481,0.2472,0.2474,113083.25,2026-04-19 16:30:00
1776617100000,0.2477,0.248,0.2464,0.247,280812.86,2026-04-19 16:45:00
1776618000000,0.2469,0.2471,0.2455,0.2463,448554.04,2026-04-19 17:00:00
1776618900000,0.2464,0.2469,0.2458,0.2463,256566.66,2026-04-19 17:15:00
1776619800000,0.2463,0.2466,0.2451,0.2459,455892.13,2026-04-19 17:30:00
1776620700000,0.2459,0.2461,0.2448,0.2451,304627.46,2026-04-19 17:45:00
1776621600000,0.2451,0.2456,0.2444,0.2453,364321.44,2026-04-19 18:00:00
1776622500000,0.2453,0.246,0.2448,0.2455,316137.53,2026-04-19 18:15:00
1776623400000,0.2453,0.2455,0.2451,0.2454,82290.41,2026-04-19 18:30:00
1776624300000,0.2451,0.2457,0.2448,0.2456,185612.14,2026-04-19 18:45:00
1776625200000,0.2457,0.2469,0.2457,0.2466,238160.6,2026-04-19 19:00:00
1776626100000,0.2466,0.2471,0.2462,0.2466,118221.58,2026-04-19 19:15:00
1776627000000,0.2467,0.2474,0.2464,0.2464,118688.07274917,2026-04-19 19:30:00
1776627900000,0.2465,0.2468,0.2464,0.2467,62701.13,2026-04-19 19:45:00
1776628800000,0.2467,0.2467,0.2453,0.2456,354786.87,2026-04-19 20:00:00
1776629700000,0.2457,0.2457,0.2449,0.2452,121204.35,2026-04-19 20:15:00
1776630600000,0.2452,0.2458,0.2445,0.2448,196400.51,2026-04-19 20:30:00
1776631500000,0.2447,0.2456,0.2445,0.2449,163952.1,2026-04-19 20:45:00
1776632400000,0.2449,0.2453,0.2446,0.2451,84367.2,2026-04-19 21:00:00
1776633300000,0.2451,0.2458,0.2448,0.2458,127142.49,2026-04-19 21:15:00
1776634200000,0.2455,0.2462,0.2455,0.2456,108235.14,2026-04-19 21:30:00
1776635100000,0.2455,0.2458,0.2436,0.2442,548952.43,2026-04-19 21:45:00
1776636000000,0.2441,0.2441,0.2418,0.2425,1068507.43,2026-04-19 22:00:00
1776636900000,0.2425,0.2425,0.2409,0.2418,554182.8,2026-04-19 22:15:00
1776637800000,0.2417,0.2428,0.2417,0.2427,217393.67,2026-04-19 22:30:00
1776638700000,0.2428,0.243,0.2424,0.2426,67825.59,2026-04-19 22:45:00
1776639600000,0.2423,0.2423,0.2411,0.2417,331684.09,2026-04-19 23:00:00
1776640500000,0.2416,0.2421,0.2412,0.2421,39621.35,2026-04-19 23:15:00
1776641400000,0.2423,0.2426,0.242,0.2421,63592.98,2026-04-19 23:30:00
1776642300000,0.2423,0.2427,0.2422,0.2424,34478.47,2026-04-19 23:45:00
1776643200000,0.2423,0.2435,0.242,0.2427,408074.1,2026-04-20 00:00:00
1776644100000,0.2426,0.2443,0.2426,0.2443,105158.17,2026-04-20 00:15:00
1776645000000,0.2442,0.2445,0.2438,0.2439,42733.32,2026-04-20 00:30:00
1776645900000,0.2439,0.2446,0.2437,0.2442,20588.63,2026-04-20 00:45:00
1776646800000,0.2442,0.2447,0.2441,0.2442,91572.52,2026-04-20 01:00:00
1776647700000,0.2441,0.2441,0.2436,0.2439,23381.68,2026-04-20 01:15:00
1776648600000,0.244,0.2452,0.244,0.2451,474491.16,2026-04-20 01:30:00
1776649500000,0.2451,0.2453,0.2447,0.2448,44962.62,2026-04-20 01:45:00
1776650400000,0.2448,0.245,0.2444,0.2445,132825.13,2026-04-20 02:00:00
1776651300000,0.2444,0.2451,0.2442,0.2446,25533.14,2026-04-20 02:15:00
1776652200000,0.2446,0.2452,0.2443,0.2452,94897.65,2026-04-20 02:30:00
1776653100000,0.2453,0.2458,0.2453,0.2455,217861.14,2026-04-20 02:45:00
1776654000000,0.2455,0.2458,0.2453,0.2453,75580.28,2026-04-20 03:00:00
1776654900000,0.2453,0.2454,0.2446,0.2453,45329.02,2026-04-20 03:15:00
1776655800000,0.2455,0.2461,0.2454,0.2461,102707.58,2026-04-20 03:30:00
1776656700000,0.2458,0.2464,0.2456,0.2459,185841.24,2026-04-20 03:45:00
1776657600000,0.246,0.246,0.2452,0.2453,43514.95,2026-04-20 04:00:00
1776658500000,0.2452,0.2454,0.2447,0.2454,43165.84,2026-04-20 04:15:00
1776659400000,0.2454,0.2461,0.2454,0.2457,58157.32,2026-04-20 04:30:00
1776660300000,0.2457,0.2465,0.2457,0.2459,56882.36,2026-04-20 04:45:00
1776661200000,0.2459,0.2459,0.2439,0.2443,62605.53,2026-04-20 05:00:00
1776662100000,0.2443,0.2444,0.2439,0.2439,146447.59,2026-04-20 05:15:00
1776663000000,0.2438,0.2444,0.2437,0.2438,74656.21,2026-04-20 05:30:00
1776663900000,0.2438,0.2444,0.2438,0.2442,223855.04,2026-04-20 05:45:00
1776664800000,0.244,0.2448,0.2439,0.2444,117278.42,2026-04-20 06:00:00
1776665700000,0.2442,0.2447,0.2442,0.2444,19377.17,2026-04-20 06:15:00
1776666600000,0.2443,0.247,0.2443,0.2462,395634.64,2026-04-20 06:30:00
1776667500000,0.2459,0.2462,0.2453,0.2456,171351.43,2026-04-20 06:45:00
1776668400000,0.2457,0.246,0.2455,0.2459,194158.12,2026-04-20 07:00:00
1776669300000,0.2459,0.2492,0.2457,0.2481,285879.03,2026-04-20 07:15:00
1776670200000,0.2483,0.2485,0.2462,0.2462,93263.57,2026-04-20 07:30:00
1776671100000,0.2461,0.2466,0.2454,0.2466,154736.42,2026-04-20 07:45:00
1776672000000,0.2467,0.2469,0.2455,0.2457,101547.57,2026-04-20 08:00:00
1776672900000,0.2459,0.2469,0.2456,0.2459,107833.07,2026-04-20 08:15:00
1776673800000,0.2459,0.2462,0.2455,0.2458,119601.26,2026-04-20 08:30:00
1776674700000,0.2459,0.2461,0.2453,0.2456,107731.93,2026-04-20 08:45:00
1776675600000,0.2455,0.2466,0.2444,0.2466,512396.96,2026-04-20 09:00:00
1776676500000,0.2464,0.2477,0.2464,0.2469,1691023.45,2026-04-20 09:15:00
1776677400000,0.2469,0.2472,0.2466,0.2472,916445.12,2026-04-20 09:30:00
1776678300000,0.2473,0.2478,0.2466,0.2466,918570.37,2026-04-20 09:45:00
1776679200000,0.2469,0.2482,0.2467,0.2482,66957.06,2026-04-20 10:00:00
1776680100000,0.2481,0.2485,0.2478,0.2478,57413.73,2026-04-20 10:15:00
1776681000000,0.2476,0.2476,0.2464,0.2468,124163.56,2026-04-20 10:30:00
1776681900000,0.2468,0.2471,0.2464,0.2465,39290.51,2026-04-20 10:45:00
1776682800000,0.2466,0.2471,0.2462,0.2469,141155.45,2026-04-20 11:00:00
1776683700000,0.2469,0.247,0.2461,0.2464,18510.03,2026-04-20 11:15:00
1776684600000,0.2463,0.2467,0.2461,0.2463,88035.99,2026-04-20 11:30:00
1776685500000,0.2463,0.2467,0.2463,0.2465,47117.45,2026-04-20 11:45:00
1776686400000,0.2466,0.2469,0.2456,0.2469,197371.84,2026-04-20 12:00:00
1776687300000,0.2464,0.2476,0.2463,0.2467,72569.49,2026-04-20 12:15:00
1776688200000,0.2468,0.247,0.2463,0.247,297098.68,2026-04-20 12:30:00
1776689100000,0.2469,0.2475,0.2469,0.2473,25703.03,2026-04-20 12:45:00
1776690000000,0.2473,0.248,0.2465,0.2472,292827.91,2026-04-20 13:00:00
1776690900000,0.2474,0.2474,0.2467,0.2473,44185.62,2026-04-20 13:15:00
1776691800000,0.2474,0.2479,0.2462,0.2475,302839.47,2026-04-20 13:30:00
1776692700000,0.2476,0.2482,0.247,0.2478,219227.0,2026-04-20 13:45:00
1776693600000,0.2478,0.2478,0.2471,0.2476,143075.8,2026-04-20 14:00:00
1776694500000,0.2475,0.2494,0.2474,0.2485,846976.47,2026-04-20 14:15:00
1776695400000,0.2486,0.249,0.2471,0.2477,877308.47,2026-04-20 14:30:00
1776696300000,0.2476,0.2479,0.2452,0.246,690712.49,2026-04-20 14:45:00
1776697200000,0.2461,0.2462,0.2448,0.2457,108763.5,2026-04-20 15:00:00
1776698100000,0.2457,0.2491,0.2456,0.249,438131.53,2026-04-20 15:15:00
1776699000000,0.2489,0.2489,0.2475,0.2476,432633.06,2026-04-20 15:30:00
1776699900000,0.2474,0.2477,0.247,0.2477,56762.65,2026-04-20 15:45:00
1776700800000,0.2476,0.2476,0.2467,0.2469,40352.9,2026-04-20 16:00:00
1776701700000,0.2468,0.2473,0.2463,0.2465,95211.55,2026-04-20 16:15:00
1776702600000,0.2465,0.247,0.2457,0.2469,77033.98,2026-04-20 16:30:00
1776703500000,0.247,0.247,0.2457,0.2458,45428.41,2026-04-20 16:45:00
1776704400000,0.246,0.2472,0.2457,0.2471,242061.26,2026-04-20 17:00:00
1776705300000,0.247,0.2481,0.247,0.2474,69179.15,2026-04-20 17:15:00
1776706200000,0.2473,0.2473,0.2468,0.2471,31435.9,2026-04-20 17:30:00
1776707100000,0.2471,0.2482,0.2471,0.2482,130817.37,2026-04-20 17:45:00
1776708000000,0.2483,0.2496,0.2483,0.2492,217396.52,2026-04-20 18:00:00
1776708900000,0.2492,0.2495,0.249,0.249,78958.91,2026-04-20 18:15:00
1776709800000,0.249,0.25,0.2486,0.2497,136235.61,2026-04-20 18:30:00
1776710700000,0.2496,0.2502,0.2493,0.2498,190638.91,2026-04-20 18:45:00
1776711600000,0.25,0.25,0.2493,0.2493,242989.47,2026-04-20 19:00:00
1776712500000,0.2492,0.2492,0.2485,0.2487,72002.59,2026-04-20 19:15:00
1776713400000,0.2487,0.2491,0.2487,0.2488,15896.14,2026-04-20 19:30:00
1776714300000,0.2487,0.249,0.2483,0.249,100594.29,2026-04-20 19:45:00
1776715200000,0.2489,0.249,0.2479,0.2486,170035.9,2026-04-20 20:00:00
1776716100000,0.2487,0.2501,0.2484,0.2492,147037.96,2026-04-20 20:15:00
1776717000000,0.2492,0.2496,0.2491,0.2496,87695.62,2026-04-20 20:30:00
1776717900000,0.2495,0.2505,0.2495,0.2502,84287.18,2026-04-20 20:45:00
1776718800000,0.2502,0.2514,0.2495,0.2499,222408.0,2026-04-20 21:00:00
1776719700000,0.25,0.2501,0.249,0.2496,72344.24,2026-04-20 21:15:00
1776720600000,0.2496,0.25,0.2492,0.2494,52494.59,2026-04-20 21:30:00
1776721500000,0.2493,0.2497,0.2493,0.2495,75528.85,2026-04-20 21:45:00
1776722400000,0.2497,0.2502,0.2495,0.2497,57394.11,2026-04-20 22:00:00
1776723300000,0.2497,0.2498,0.249,0.249,25936.24,2026-04-20 22:15:00
1776724200000,0.2489,0.2495,0.2487,0.2488,30038.61,2026-04-20 22:30:00
1776725100000,0.2489,0.2489,0.2487,0.2488,10087.33,2026-04-20 22:45:00
1776726000000,0.2487,0.2487,0.2478,0.248,86241.44,2026-04-20 23:00:00
1776726900000,0.2478,0.2483,0.2476,0.2478,59118.0,2026-04-20 23:15:00
1776727800000,0.2478,0.2483,0.2477,0.2483,22589.08,2026-04-20 23:30:00
1776728700000,0.2482,0.2484,0.2479,0.2481,18306.7,2026-04-20 23:45:00
1776729600000,0.248,0.2486,0.248,0.2483,48677.22,2026-04-21 00:00:00
1776730500000,0.2483,0.2484,0.248,0.2484,13493.77,2026-04-21 00:15:00
1776731400000,0.2486,0.2487,0.2482,0.2482,10993.39,2026-04-21 00:30:00
1776732300000,0.2482,0.2491,0.2482,0.249,114774.49,2026-04-21 00:45:00
1776733200000,0.2488,0.2496,0.2487,0.2496,40231.74,2026-04-21 01:00:00
1776734100000,0.2494,0.2494,0.2489,0.2489,42134.62,2026-04-21 01:15:00
1776735000000,0.2492,0.2496,0.2485,0.2489,35233.93,2026-04-21 01:30:00
1776735900000,0.249,0.249,0.2481,0.2482,33033.19960819,2026-04-21 01:45:00
1776736800000,0.2482,0.2483,0.2471,0.2473,36153.89,2026-04-21 02:00:00
1776737700000,0.2473,0.2478,0.2471,0.2475,64239.72,2026-04-21 02:15:00
1776738600000,0.2476,0.248,0.2475,0.2475,22151.4,2026-04-21 02:30:00
1776739500000,0.2474,0.2478,0.2473,0.2476,28277.24,2026-04-21 02:45:00
1776740400000,0.2473,0.2473,0.2468,0.2469,58790.57,2026-04-21 03:00:00
1776741300000,0.2469,0.2475,0.2465,0.2473,40351.54,2026-04-21 03:15:00
1776742200000,0.2473,0.2478,0.2471,0.2472,42058.83,2026-04-21 03:30:00
1776743100000,0.2473,0.2477,0.2471,0.2471,37213.35,2026-04-21 03:45:00
1776744000000,0.2471,0.2474,0.2469,0.2469,52908.09,2026-04-21 04:00:00
1776744900000,0.2469,0.2476,0.2469,0.2474,33487.23,2026-04-21 04:15:00
1776745800000,0.2473,0.2478,0.2473,0.2478,24775.53,2026-04-21 04:30:00
1776746700000,0.2478,0.2484,0.2478,0.2484,35461.24,2026-04-21 04:45:00
1776747600000,0.2485,0.25,0.2485,0.2493,69773.69,2026-04-21 05:00:00
1776748500000,0.2494,0.2499,0.2491,0.2495,103471.64,2026-04-21 05:15:00
1776749400000,0.2495,0.2495,0.2489,0.249,7656.67,2026-04-21 05:30:00
1776750300000,0.2489,0.2492,0.2488,0.2492,3341.74,2026-04-21 05:45:00
1776751200000,0.2491,0.2491,0.2489,0.2489,13305.43,2026-04-21 06:00:00
1776752100000,0.2488,0.2489,0.2482,0.2483,44428.9,2026-04-21 06:15:00
1776753000000,0.2485,0.2503,0.2485,0.2497,69524.4,2026-04-21 06:30:00
1776753900000,0.2497,0.25,0.2489,0.2489,34686.89,2026-04-21 06:45:00
1776754800000,0.2488,0.2488,0.248,0.2483,44616.44,2026-04-21 07:00:00
1776755700000,0.2482,0.2497,0.2481,0.2494,160563.35,2026-04-21 07:15:00
1776756600000,0.249,0.2492,0.2484,0.2492,57573.31,2026-04-21 07:30:00
1776757500000,0.2487,0.2499,0.248,0.2497,196233.81,2026-04-21 07:45:00
1776758400000,0.2494,0.25,0.2494,0.2498,55702.51,2026-04-21 08:00:00
1776759300000,0.2497,0.2506,0.2497,0.2504,51759.72,2026-04-21 08:15:00
1776760200000,0.2503,0.2512,0.2501,0.2511,55926.74,2026-04-21 08:30:00
1776761100000,0.2508,0.2523,0.2501,0.2501,116640.88,2026-04-21 08:45:00
1776762000000,0.2501,0.2502,0.2495,0.2499,55252.25,2026-04-21 09:00:00
1776762900000,0.25,0.2509,0.2499,0.2502,62528.79,2026-04-21 09:15:00
1776763800000,0.2502,0.2509,0.2501,0.2509,38887.51,2026-04-21 09:30:00
1776764700000,0.251,0.251,0.2506,0.2507,28729.82,2026-04-21 09:45:00
1776765600000,0.2507,0.251,0.2505,0.2505,17173.29,2026-04-21 10:00:00
1776766500000,0.2504,0.2507,0.2502,0.2504,44000.85,2026-04-21 10:15:00
1776767400000,0.2503,0.251,0.2503,0.2508,40371.61,2026-04-21 10:30:00
1776768300000,0.2509,0.2517,0.2508,0.2512,125801.52,2026-04-21 10:45:00
1776769200000,0.2513,0.2513,0.2498,0.25,202046.94,2026-04-21 11:00:00
1776770100000,0.2499,0.2507,0.2499,0.2504,12704.97,2026-04-21 11:15:00
1776771000000,0.2507,0.2514,0.2506,0.2507,19326.38,2026-04-21 11:30:00
1776771900000,0.2506,0.2507,0.25,0.2502,28446.88,2026-04-21 11:45:00
1776772800000,0.2502,0.2506,0.2496,0.2496,208443.26,2026-04-21 12:00:00
1776773700000,0.2495,0.2505,0.2493,0.2505,59587.45,2026-04-21 12:15:00
1776774600000,0.2504,0.2507,0.2481,0.2488,145300.76,2026-04-21 12:30:00
1776775500000,0.2487,0.249,0.248,0.2488,156897.31,2026-04-21 12:45:00
1776776400000,0.2488,0.2489,0.2484,0.2484,17110.21,2026-04-21 13:00:00
1776777300000,0.2483,0.2488,0.2482,0.2486,40417.57,2026-04-21 13:15:00
1776778200000,0.2486,0.2492,0.2477,0.2492,58824.48,2026-04-21 13:30:00
1776779100000,0.2488,0.2488,0.2483,0.2486,28347.72,2026-04-21 13:45:00
1776780000000,0.2488,0.249,0.2483,0.2485,55896.68,2026-04-21 14:00:00
1776780900000,0.2485,0.25,0.2485,0.249,80484.67,2026-04-21 14:15:00
1776781800000,0.2494,0.2504,0.2492,0.2501,78573.08,2026-04-21 14:30:00
1776782700000,0.25,0.25,0.2479,0.2484,55562.79543361,2026-04-21 14:45:00
1776783600000,0.2484,0.2486,0.2475,0.2486,72388.47,2026-04-21 15:00:00
1776784500000,0.2488,0.2493,0.2481,0.2484,167468.13,2026-04-21 15:15:00
1776785400000,0.2484,0.249,0.2477,0.2487,105111.09,2026-04-21 15:30:00
1776786300000,0.2487,0.2489,0.2485,0.2488,69890.35,2026-04-21 15:45:00
1776787200000,0.249,0.2494,0.248,0.2483,234185.59,2026-04-21 16:00:00
1776788100000,0.2484,0.2487,0.2478,0.2478,62714.9,2026-04-21 16:15:00
1776789000000,0.2477,0.2488,0.2476,0.2482,45330.59,2026-04-21 16:30:00
1776789900000,0.248,0.2486,0.2467,0.2469,120939.25,2026-04-21 16:45:00
1776790800000,0.2469,0.2471,0.2458,0.246,427779.6,2026-04-21 17:00:00
1776791700000,0.246,0.246,0.2443,0.2451,658414.61,2026-04-21 17:15:00
1776792600000,0.2451,0.2479,0.2447,0.247,1454955.4,2026-04-21 17:30:00
1776793500000,0.247,0.2471,0.2462,0.2465,161467.72,2026-04-21 17:45:00
1776794400000,0.2466,0.2468,0.246,0.2462,235288.96,2026-04-21 18:00:00
1776795300000,0.2466,0.2468,0.2456,0.2458,211918.78,2026-04-21 18:15:00
1776796200000,0.2458,0.2463,0.2458,0.2461,32625.04,2026-04-21 18:30:00
1776797100000,0.246,0.2469,0.2454,0.2467,302387.46,2026-04-21 18:45:00
1776798000000,0.2469,0.2475,0.2463,0.2466,117594.1,2026-04-21 19:00:00
1776798900000,0.2467,0.248,0.2463,0.2476,324363.09,2026-04-21 19:15:00
1776799800000,0.2474,0.2475,0.2441,0.2441,220539.48,2026-04-21 19:30:00
1776800700000,0.2444,0.245,0.2443,0.2447,233128.92,2026-04-21 19:45:00
1776801600000,0.2448,0.2474,0.2446,0.247,710862.48,2026-04-21 20:00:00
1776802500000,0.247,0.2479,0.247,0.2474,279714.69,2026-04-21 20:15:00
1776803400000,0.2476,0.2483,0.2475,0.2477,383639.2,2026-04-21 20:30:00
1776804300000,0.2478,0.2482,0.2476,0.2477,46598.02,2026-04-21 20:45:00
1776805200000,0.2478,0.2478,0.2469,0.247,151566.18,2026-04-21 21:00:00
1776806100000,0.2473,0.248,0.2472,0.2477,26162.56,2026-04-21 21:15:00
1776807000000,0.2476,0.2479,0.2475,0.2476,60046.46,2026-04-21 21:30:00
1776807900000,0.2475,0.248,0.2475,0.2477,39753.1,2026-04-21 21:45:00
1776808800000,0.2477,0.2483,0.2473,0.2483,88048.77,2026-04-21 22:00:00
1776809700000,0.2483,0.2483,0.2471,0.2474,40161.6,2026-04-21 22:15:00
1776810600000,0.2474,0.2483,0.247,0.2483,56202.08,2026-04-21 22:30:00
1776811500000,0.2483,0.2491,0.2483,0.249,144638.18,2026-04-21 22:45:00
1776812400000,0.2491,0.2501,0.2487,0.2489,241038.23,2026-04-21 23:00:00
1776813300000,0.2488,0.2489,0.248,0.248,33239.41,2026-04-21 23:15:00
1776814200000,0.248,0.2496,0.2478,0.2494,173513.97,2026-04-21 23:30:00
1776815100000,0.2495,0.25,0.2494,0.2498,42293.95,2026-04-21 23:45:00
1776816000000,0.25,0.2502,0.2495,0.25,326068.96,2026-04-22 00:00:00
1776816900000,0.2499,0.2503,0.2496,0.2501,61437.01,2026-04-22 00:15:00
1776817800000,0.2502,0.2507,0.25,0.2503,64362.42,2026-04-22 00:30:00
1776818700000,0.2505,0.2507,0.2496,0.2499,46611.52,2026-04-22 00:45:00
1776819600000,0.2498,0.25,0.2492,0.2499,589150.96,2026-04-22 01:00:00
1776820500000,0.2498,0.2498,0.2488,0.2488,96313.59,2026-04-22 01:15:00
1776821400000,0.2488,0.2494,0.2488,0.2493,25942.57,2026-04-22 01:30:00
1776822300000,0.2492,0.2497,0.2492,0.2493,56557.6,2026-04-22 01:45:00
1776823200000,0.2493,0.2512,0.249,0.2506,92002.18,2026-04-22 02:00:00
1776824100000,0.2511,0.2538,0.2511,0.2537,351004.2,2026-04-22 02:15:00
1776825000000,0.2538,0.2542,0.2526,0.2541,205673.68,2026-04-22 02:30:00
1776825900000,0.2541,0.2545,0.2536,0.2544,145904.88,2026-04-22 02:45:00
1776826800000,0.2543,0.2554,0.2541,0.2551,193294.67,2026-04-22 03:00:00
1776827700000,0.2549,0.255,0.2539,0.2541,65560.8,2026-04-22 03:15:00
1776828600000,0.2541,0.2541,0.2534,0.2537,58802.96,2026-04-22 03:30:00
1776829500000,0.2539,0.2545,0.2536,0.2542,95090.36,2026-04-22 03:45:00
1776830400000,0.2543,0.2548,0.2541,0.2542,58427.15,2026-04-22 04:00:00
1776831300000,0.2541,0.2541,0.2533,0.2536,73475.86,2026-04-22 04:15:00
1776832200000,0.2538,0.255,0.2535,0.2545,36502.33,2026-04-22 04:30:00
1776833100000,0.2543,0.2545,0.2537,0.2542,35764.17,2026-04-22 04:45:00
1776834000000,0.2544,0.2546,0.2539,0.2545,44483.21,2026-04-22 05:00:00
1776834900000,0.2544,0.2575,0.2542,0.2568,760931.69,2026-04-22 05:15:00
1776835800000,0.2568,0.2574,0.2559,0.2564,371179.15,2026-04-22 05:30:00
1776836700000,0.2562,0.2569,0.2557,0.2557,192255.79,2026-04-22 05:45:00
1776837600000,0.2557,0.2557,0.2551,0.2552,107057.04,2026-04-22 06:00:00
1776838500000,0.2551,0.2556,0.255,0.2553,67552.74,2026-04-22 06:15:00
1776839400000,0.2555,0.2558,0.2554,0.2555,20013.07,2026-04-22 06:30:00
1776840300000,0.2554,0.2559,0.2554,0.2557,24473.93,2026-04-22 06:45:00
1776841200000,0.2556,0.2556,0.2551,0.2553,85421.81,2026-04-22 07:00:00
1776842100000,0.2552,0.2552,0.2546,0.2547,130582.1,2026-04-22 07:15:00
1776843000000,0.2547,0.255,0.2543,0.2548,92438.06,2026-04-22 07:30:00
1776843900000,0.255,0.2551,0.2547,0.2549,39276.2,2026-04-22 07:45:00
1776844800000,0.2549,0.2554,0.2548,0.2553,67401.96,2026-04-22 08:00:00
1776845700000,0.2553,0.2554,0.2549,0.2549,63929.41,2026-04-22 08:15:00
1776846600000,0.2549,0.255,0.2543,0.2545,23464.61,2026-04-22 08:30:00
1776847500000,0.2546,0.2552,0.2542,0.2547,56826.61,2026-04-22 08:45:00
1776848400000,0.2547,0.2556,0.2545,0.2553,40824.89,2026-04-22 09:00:00
1776849300000,0.2554,0.2556,0.2552,0.2555,33558.99,2026-04-22 09:15:00
1776850200000,0.2553,0.2555,0.2552,0.2555,40680.32,2026-04-22 09:30:00
1776851100000,0.2554,0.2556,0.2547,0.255,34227.51,2026-04-22 09:45:00
1776852000000,0.255,0.2553,0.2548,0.2551,15361.84,2026-04-22 10:00:00
1776852900000,0.2551,0.2555,0.2551,0.2555,30461.85,2026-04-22 10:15:00
1776853800000,0.2555,0.256,0.2555,0.2557,43923.99,2026-04-22 10:30:00
1776854700000,0.2557,0.2561,0.2555,0.2555,29075.65,2026-04-22 10:45:00
1776855600000,0.2555,0.2561,0.2555,0.2558,82038.58,2026-04-22 11:00:00
1776856500000,0.2558,0.2564,0.2553,0.2554,59274.99,2026-04-22 11:15:00
1776857400000,0.2554,0.2558,0.255,0.2552,75483.93,2026-04-22 11:30:00
1776858300000,0.2552,0.2557,0.2552,0.2556,108732.88,2026-04-22 11:45:00
1776859200000,0.2557,0.2559,0.2556,0.2556,46676.41,2026-04-22 12:00:00
1776860100000,0.2557,0.2557,0.2547,0.2547,19482.35,2026-04-22 12:15:00
1776861000000,0.2547,0.2549,0.2545,0.2545,16859.69,2026-04-22 12:30:00
1776861900000,0.2547,0.2551,0.2546,0.2546,17680.82,2026-04-22 12:45:00
1776862800000,0.2546,0.2558,0.254,0.255,179403.5,2026-04-22 13:00:00
1776863700000,0.255,0.2554,0.2549,0.2552,41381.01,2026-04-22 13:15:00
1776864600000,0.255,0.2559,0.2547,0.2557,72598.03,2026-04-22 13:30:00
1776865500000,0.2557,0.2561,0.2549,0.255,152478.78,2026-04-22 13:45:00
1776866400000,0.255,0.2561,0.2547,0.2561,112943.0,2026-04-22 14:00:00
1776867300000,0.2561,0.2561,0.2552,0.2555,103820.41,2026-04-22 14:15:00
1776868200000,0.2554,0.2554,0.2542,0.2544,72940.9,2026-04-22 14:30:00
