datetime,open,high,low,close,volume
2025-11-09 11:00:00+00:00,0.4668,0.4743,0.4668,0.4718,260804.948
2025-11-09 12:00:00+00:00,0.4722,0.4749,0.4706,0.4717,206196.7992
2025-11-09 13:00:00+00:00,0.4717,0.4773,0.4701,0.4728,237202.0494
2025-11-09 14:00:00+00:00,0.472,0.4835,0.4696,0.4759,455763.7156
2025-11-09 15:00:00+00:00,0.4758,0.484,0.4758,0.4819,255914.7129
2025-11-09 16:00:00+00:00,0.4821,0.4865,0.4795,0.4845,307741.048
2025-11-09 17:00:00+00:00,0.4847,0.4852,0.4768,0.4784,158946.9512
2025-11-09 18:00:00+00:00,0.4784,0.4831,0.4755,0.4824,146443.9588
2025-11-09 19:00:00+00:00,0.4827,0.4885,0.4802,0.4882,152873.3517
2025-11-09 20:00:00+00:00,0.4886,0.489,0.4833,0.4845,164988.2119
2025-11-09 21:00:00+00:00,0.4844,0.4861,0.4818,0.4834,126859.4953
2025-11-09 22:00:00+00:00,0.4836,0.4843,0.4788,0.483,157992.85
2025-11-09 23:00:00+00:00,0.4832,0.4879,0.4789,0.4805,343108.5893
2025-11-10 00:00:00+00:00,0.4806,0.4945,0.4771,0.49,315905.9859
2025-11-10 01:00:00+00:00,0.4899,0.4924,0.4864,0.4867,386063.5703
2025-11-10 02:00:00+00:00,0.4868,0.4898,0.4847,0.4889,337161.8297
2025-11-10 03:00:00+00:00,0.4893,0.4939,0.4893,0.4906,217937.1147
2025-11-10 04:00:00+00:00,0.4904,0.4928,0.4869,0.4916,347922.6469
2025-11-10 05:00:00+00:00,0.4917,0.4946,0.4877,0.4921,307349.2327
2025-11-10 06:00:00+00:00,0.4919,0.4936,0.4857,0.488,284349.7295
2025-11-10 07:00:00+00:00,0.4881,0.4904,0.4861,0.488,282192.3724
2025-11-10 08:00:00+00:00,0.488,0.4899,0.4824,0.486,342036.9776
2025-11-10 09:00:00+00:00,0.4861,0.4973,0.4861,0.4968,240591.2479
2025-11-10 10:00:00+00:00,0.4969,0.4999,0.4894,0.4906,373065.8189
2025-11-10 11:00:00+00:00,0.4908,0.495,0.4902,0.4912,285888.0432
2025-11-10 12:00:00+00:00,0.4914,0.4917,0.4863,0.4894,304827.6738
2025-11-10 13:00:00+00:00,0.4894,0.4971,0.4887,0.4932,356034.0631
2025-11-10 14:00:00+00:00,0.4931,0.4931,0.4819,0.4851,338396.4755
2025-11-10 15:00:00+00:00,0.485,0.4956,0.4845,0.4897,410681.2373
2025-11-10 16:00:00+00:00,0.4897,0.493,0.4825,0.4835,382169.8056
2025-11-10 17:00:00+00:00,0.4835,0.4919,0.4824,0.4895,350547.9453
2025-11-10 18:00:00+00:00,0.4897,0.4907,0.4858,0.4858,304645.945
2025-11-10 19:00:00+00:00,0.4858,0.4977,0.4848,0.4922,391305.989
2025-11-10 20:00:00+00:00,0.4921,0.4978,0.4918,0.4947,284837.5364
2025-11-10 21:00:00+00:00,0.4948,0.4959,0.487,0.4916,507552.9234
2025-11-10 22:00:00+00:00,0.4915,0.5086,0.4884,0.5057,390893.2158
2025-11-10 23:00:00+00:00,0.5058,0.5064,0.4965,0.498,234682.6361
2025-11-11 00:00:00+00:00,0.4982,0.4997,0.487,0.4918,207740.894
2025-11-11 01:00:00+00:00,0.4924,0.5076,0.4908,0.492,296768.2988
2025-11-11 02:00:00+00:00,0.4923,0.5046,0.4891,0.5025,264128.1064
2025-11-11 03:00:00+00:00,0.5021,0.5054,0.499,0.5007,145748.9337
2025-11-11 04:00:00+00:00,0.5006,0.502,0.4919,0.4926,151507.8173
2025-11-11 05:00:00+00:00,0.4926,0.4926,0.4828,0.4833,195429.0354
2025-11-11 06:00:00+00:00,0.4837,0.4866,0.4802,0.4847,168491.6327
2025-11-11 07:00:00+00:00,0.4847,0.4852,0.476,0.4763,206429.4089
2025-11-11 08:00:00+00:00,0.4762,0.4801,0.4744,0.479,158163.085
2025-11-11 09:00:00+00:00,0.479,0.483,0.4779,0.4782,147865.6307
2025-11-11 10:00:00+00:00,0.478,0.4823,0.4777,0.4813,150627.2737
2025-11-11 11:00:00+00:00,0.4814,0.485,0.4806,0.4821,73202.1083
2025-11-11 12:00:00+00:00,0.4826,0.4857,0.478,0.4808,242080.5476
2025-11-11 13:00:00+00:00,0.4812,0.4862,0.4792,0.4802,170309.3968
2025-11-11 14:00:00+00:00,0.4804,0.4856,0.4764,0.4854,237466.9381
2025-11-11 15:00:00+00:00,0.4851,0.4851,0.476,0.4779,299348.1266
2025-11-11 16:00:00+00:00,0.4777,0.4807,0.4754,0.4781,168368.3325
2025-11-11 17:00:00+00:00,0.4781,0.4811,0.4722,0.4762,179530.2539
2025-11-11 18:00:00+00:00,0.4761,0.4777,0.4716,0.4755,116756.8561
2025-11-11 19:00:00+00:00,0.4753,0.4755,0.4699,0.4706,94803.2962
2025-11-11 20:00:00+00:00,0.4708,0.4709,0.4635,0.465,178658.3801
2025-11-11 21:00:00+00:00,0.4651,0.4672,0.4607,0.4628,130441.3505
2025-11-11 22:00:00+00:00,0.4626,0.4686,0.4597,0.4676,251409.8753
2025-11-11 23:00:00+00:00,0.4675,0.4677,0.4586,0.4599,306466.2174
2025-11-12 00:00:00+00:00,0.46,0.4628,0.4559,0.4576,413506.3206
2025-11-12 01:00:00+00:00,0.4578,0.4655,0.4573,0.4643,405629.7619
2025-11-12 02:00:00+00:00,0.4642,0.4663,0.46,0.4633,334963.3386
2025-11-12 03:00:00+00:00,0.4635,0.467,0.4628,0.4661,277508.809
2025-11-12 04:00:00+00:00,0.4663,0.4685,0.4646,0.4685,278313.2002
2025-11-12 05:00:00+00:00,0.4686,0.4725,0.4674,0.4715,310513.1179
2025-11-12 06:00:00+00:00,0.4716,0.4761,0.4713,0.4725,290088.2602
2025-11-12 07:00:00+00:00,0.4725,0.4751,0.4698,0.4704,318624.4427
2025-11-12 08:00:00+00:00,0.4707,0.4842,0.4706,0.4823,333787.5693
2025-11-12 09:00:00+00:00,0.4824,0.4854,0.4787,0.4803,331209.4862
2025-11-12 10:00:00+00:00,0.4801,0.4842,0.4801,0.4821,165908.9864
2025-11-12 11:00:00+00:00,0.482,0.4849,0.4809,0.4817,275421.6647
2025-11-12 12:00:00+00:00,0.4818,0.4835,0.4795,0.481,316703.7551
2025-11-12 13:00:00+00:00,0.4808,0.4892,0.4798,0.4891,538289.4565
2025-11-12 14:00:00+00:00,0.4892,0.4908,0.4764,0.4829,577037.8167
2025-11-12 15:00:00+00:00,0.4827,0.4882,0.4733,0.475,569291.9407
2025-11-12 16:00:00+00:00,0.4748,0.4769,0.4515,0.4534,687931.9738
2025-11-12 17:00:00+00:00,0.4529,0.461,0.4464,0.4556,478935.6155
2025-11-12 18:00:00+00:00,0.4559,0.4585,0.4492,0.4499,435296.2691
2025-11-12 19:00:00+00:00,0.4494,0.4521,0.4429,0.4506,418701.6709
2025-11-12 20:00:00+00:00,0.4503,0.4595,0.4486,0.4557,423330.6329
2025-11-12 21:00:00+00:00,0.4559,0.4573,0.4527,0.4541,338186.5329
2025-11-12 22:00:00+00:00,0.454,0.4542,0.4481,0.4516,277170.5636
2025-11-12 23:00:00+00:00,0.4514,0.4517,0.4452,0.4472,144135.5153
2025-11-13 00:00:00+00:00,0.4473,0.453,0.4471,0.4496,157044.8027
2025-11-13 01:00:00+00:00,0.4494,0.4567,0.4493,0.4512,222200.9864
2025-11-13 02:00:00+00:00,0.4514,0.4521,0.4479,0.4497,77107.7463
2025-11-13 03:00:00+00:00,0.45,0.4657,0.4446,0.4606,293918.2174
2025-11-13 04:00:00+00:00,0.4604,0.4654,0.4556,0.4617,319460.5773
2025-11-13 05:00:00+00:00,0.4615,0.472,0.4586,0.4699,207830.3779
2025-11-13 06:00:00+00:00,0.47,0.473,0.4676,0.4687,179648.283
2025-11-13 07:00:00+00:00,0.4687,0.4716,0.4654,0.4675,216785.6679
2025-11-13 08:00:00+00:00,0.4676,0.4696,0.4663,0.4671,103646.4049
2025-11-13 09:00:00+00:00,0.4676,0.4677,0.4594,0.4615,176520.9853
2025-11-13 10:00:00+00:00,0.4616,0.4679,0.4616,0.465,147652.3896
2025-11-13 11:00:00+00:00,0.465,0.466,0.463,0.4638,103365.0579
2025-11-13 12:00:00+00:00,0.4639,0.4687,0.4626,0.4676,109426.1928
2025-11-13 13:00:00+00:00,0.4678,0.4695,0.4623,0.4651,250950.0251
2025-11-13 14:00:00+00:00,0.4651,0.4769,0.459,0.4717,400883.3777
2025-11-13 15:00:00+00:00,0.4714,0.4769,0.4626,0.4652,384467.5411
2025-11-13 16:00:00+00:00,0.4653,0.4668,0.4519,0.4531,353531.16
2025-11-13 17:00:00+00:00,0.4532,0.4562,0.4385,0.4401,412197.4742
2025-11-13 18:00:00+00:00,0.4398,0.4425,0.4312,0.4356,533951.0912
2025-11-13 19:00:00+00:00,0.4361,0.4403,0.4253,0.4276,441137.7815
2025-11-13 20:00:00+00:00,0.4274,0.4284,0.4212,0.4237,425970.1709
2025-11-13 21:00:00+00:00,0.4237,0.4277,0.4219,0.4271,242035.41
2025-11-13 22:00:00+00:00,0.4262,0.4384,0.4254,0.4377,332901.3051
2025-11-13 23:00:00+00:00,0.4377,0.4455,0.4351,0.4405,435700.8266
2025-11-14 00:00:00+00:00,0.4403,0.4486,0.4382,0.4415,490317.8351
2025-11-14 01:00:00+00:00,0.4415,0.4443,0.4391,0.4403,416304.2215
2025-11-14 02:00:00+00:00,0.4404,0.4442,0.4384,0.4398,437759.9654
2025-11-14 03:00:00+00:00,0.44,0.44,0.4329,0.4343,409827.3484
2025-11-14 04:00:00+00:00,0.4343,0.4343,0.4124,0.4238,743767.2644
2025-11-14 05:00:00+00:00,0.4233,0.4349,0.4233,0.4316,630470.2762
2025-11-14 06:00:00+00:00,0.4321,0.4402,0.4249,0.4402,511627.338
2025-11-14 07:00:00+00:00,0.4399,0.4449,0.4368,0.4407,482403.5163
2025-11-14 08:00:00+00:00,0.4406,0.441,0.4341,0.4363,393429.973
2025-11-14 09:00:00+00:00,0.4362,0.4368,0.4257,0.4265,504317.4135
2025-11-14 10:00:00+00:00,0.4267,0.4314,0.4266,0.4275,382925.5498
2025-11-14 11:00:00+00:00,0.4273,0.4284,0.4211,0.4255,449285.9623
2025-11-14 12:00:00+00:00,0.425,0.4251,0.412,0.4233,563740.2976
2025-11-14 13:00:00+00:00,0.4234,0.4262,0.4143,0.4207,435585.478
2025-11-14 14:00:00+00:00,0.4211,0.4313,0.4136,0.4267,663839.6421
2025-11-14 15:00:00+00:00,0.4266,0.4329,0.4197,0.4272,494108.0308
2025-11-14 16:00:00+00:00,0.4271,0.4354,0.4249,0.4334,452888.379
2025-11-14 17:00:00+00:00,0.4334,0.4347,0.4219,0.4239,678013.3813
2025-11-14 18:00:00+00:00,0.4237,0.4303,0.4218,0.4238,493326.4244
2025-11-14 19:00:00+00:00,0.4238,0.4336,0.4228,0.4318,384445.9057
2025-11-14 20:00:00+00:00,0.4319,0.4326,0.4156,0.4175,504786.3384
2025-11-14 21:00:00+00:00,0.4175,0.4247,0.4147,0.4193,480999.5907
2025-11-14 22:00:00+00:00,0.4193,0.4216,0.4088,0.4109,378897.7469
2025-11-14 23:00:00+00:00,0.4112,0.4113,0.3975,0.4037,378206.3659
2025-11-15 00:00:00+00:00,0.4036,0.4123,0.403,0.4122,243404.1289
2025-11-15 01:00:00+00:00,0.4125,0.4173,0.4096,0.4167,162614.5189
2025-11-15 02:00:00+00:00,0.4164,0.4202,0.4153,0.4202,108289.6018
2025-11-15 03:00:00+00:00,0.4199,0.4252,0.4194,0.424,162615.1389
2025-11-15 04:00:00+00:00,0.4241,0.4247,0.4212,0.4222,69394.589
2025-11-15 05:00:00+00:00,0.4217,0.4271,0.4213,0.4264,131817.6203
2025-11-15 06:00:00+00:00,0.4263,0.4316,0.4249,0.4282,96309.4788
2025-11-15 07:00:00+00:00,0.4286,0.4286,0.4218,0.4222,302429.7828
2025-11-15 08:00:00+00:00,0.4222,0.4224,0.4119,0.4136,236922.3128
2025-11-15 09:00:00+00:00,0.4135,0.4194,0.4125,0.4159,125518.2076
2025-11-15 10:00:00+00:00,0.416,0.4191,0.4153,0.4184,76957.3655
2025-11-15 11:00:00+00:00,0.4184,0.4191,0.4156,0.4173,128830.6239
2025-11-15 12:00:00+00:00,0.4175,0.4241,0.417,0.4233,81362.1825
2025-11-15 13:00:00+00:00,0.4232,0.4326,0.4228,0.4299,318516.9238
2025-11-15 14:00:00+00:00,0.4298,0.4357,0.4292,0.4348,222225.6392
2025-11-15 15:00:00+00:00,0.4346,0.4365,0.4282,0.4286,165640.2354
2025-11-15 16:00:00+00:00,0.428,0.4287,0.4238,0.4278,277616.9417
2025-11-15 17:00:00+00:00,0.4284,0.4321,0.4259,0.431,215520.3437
2025-11-15 18:00:00+00:00,0.4309,0.4318,0.4289,0.4299,84229.3524
2025-11-15 19:00:00+00:00,0.4295,0.431,0.4265,0.4276,114062.7906
2025-11-15 20:00:00+00:00,0.4276,0.4282,0.4222,0.4237,173945.7601
2025-11-15 21:00:00+00:00,0.4236,0.4277,0.4205,0.4214,108029.7131
2025-11-15 22:00:00+00:00,0.4211,0.4257,0.4208,0.4243,179624.7884
2025-11-15 23:00:00+00:00,0.4243,0.4257,0.4231,0.4242,121378.3931
2025-11-16 00:00:00+00:00,0.4237,0.4249,0.4181,0.4218,179738.0178
2025-11-16 01:00:00+00:00,0.4211,0.4228,0.4141,0.4206,247418.4372
2025-11-16 02:00:00+00:00,0.4204,0.428,0.418,0.4279,139489.4603
2025-11-16 03:00:00+00:00,0.4277,0.4311,0.4264,0.4307,134116.6429
2025-11-16 04:00:00+00:00,0.4307,0.4315,0.4262,0.4286,58735.3817
2025-11-16 05:00:00+00:00,0.4284,0.4337,0.4281,0.4294,72191.1678
2025-11-16 06:00:00+00:00,0.4295,0.4302,0.4273,0.4277,72566.8883
2025-11-16 07:00:00+00:00,0.4278,0.4295,0.4264,0.4295,62968.2792
2025-11-16 08:00:00+00:00,0.4295,0.4299,0.4258,0.4273,57784.882
2025-11-16 09:00:00+00:00,0.4277,0.4319,0.4259,0.4319,147614.6444
2025-11-16 10:00:00+00:00,0.4318,0.4319,0.4287,0.4287,103981.4864
2025-11-16 11:00:00+00:00,0.4288,0.4296,0.4173,0.4184,198120.036
2025-11-16 12:00:00+00:00,0.4181,0.4222,0.4164,0.4177,594639.783
2025-11-16 13:00:00+00:00,0.4176,0.4188,0.4131,0.4156,186933.6283
2025-11-16 14:00:00+00:00,0.4155,0.4197,0.4139,0.4184,165780.1104
2025-11-16 15:00:00+00:00,0.4184,0.4186,0.4073,0.4079,263234.1567
2025-11-16 16:00:00+00:00,0.4082,0.4124,0.4028,0.4043,371084.3026
2025-11-16 17:00:00+00:00,0.4044,0.4064,0.3987,0.4039,449389.0655
2025-11-16 18:00:00+00:00,0.4037,0.412,0.3995,0.4006,810666.1615
2025-11-16 19:00:00+00:00,0.4005,0.4078,0.3996,0.4023,266159.7985
2025-11-16 20:00:00+00:00,0.402,0.4063,0.4002,0.4002,150308.1544
2025-11-16 21:00:00+00:00,0.4002,0.4008,0.3956,0.3995,186960.0781
2025-11-16 22:00:00+00:00,0.3994,0.4083,0.396,0.406,359458.8528
2025-11-16 23:00:00+00:00,0.4062,0.4145,0.3977,0.4105,283010.4137
2025-11-17 00:00:00+00:00,0.4107,0.4195,0.4051,0.416,365184.5311
2025-11-17 01:00:00+00:00,0.4159,0.4169,0.4117,0.4129,212012.1197
2025-11-17 02:00:00+00:00,0.4134,0.4167,0.4112,0.4143,183238.0851
2025-11-17 03:00:00+00:00,0.4144,0.4176,0.4138,0.4165,86529.6718
2025-11-17 04:00:00+00:00,0.417,0.4191,0.4146,0.4154,182927.7428
2025-11-17 05:00:00+00:00,0.4156,0.416,0.4128,0.4149,81618.3015
2025-11-17 06:00:00+00:00,0.4154,0.4176,0.4129,0.4171,165306.5527
2025-11-17 07:00:00+00:00,0.4172,0.4183,0.4096,0.4154,228833.5452
2025-11-17 08:00:00+00:00,0.4155,0.4168,0.4135,0.4144,125295.3612
2025-11-17 09:00:00+00:00,0.4147,0.4185,0.4134,0.4154,93436.7912
2025-11-17 10:00:00+00:00,0.4156,0.4189,0.4146,0.4151,76310.0363
2025-11-17 11:00:00+00:00,0.415,0.4182,0.4141,0.4151,58670.5317
2025-11-17 12:00:00+00:00,0.415,0.4152,0.412,0.4135,186269.5684
2025-11-17 13:00:00+00:00,0.4136,0.4139,0.397,0.4012,294038.3218
2025-11-17 14:00:00+00:00,0.4015,0.4195,0.3963,0.4083,764432.0336
2025-11-17 15:00:00+00:00,0.4085,0.4111,0.3978,0.4013,552010.7083
2025-11-17 16:00:00+00:00,0.4011,0.41,0.3923,0.4097,702881.3061
2025-11-17 17:00:00+00:00,0.4098,0.4105,0.3958,0.3968,450323.1612
2025-11-17 18:00:00+00:00,0.3968,0.4001,0.3891,0.3905,441377.7378
2025-11-17 19:00:00+00:00,0.3906,0.3939,0.3848,0.3877,508708.2427
2025-11-17 20:00:00+00:00,0.3875,0.3901,0.3824,0.3872,619887.4833
2025-11-17 21:00:00+00:00,0.3872,0.3904,0.3818,0.3869,373471.0169
2025-11-17 22:00:00+00:00,0.387,0.3902,0.3839,0.3863,409182.236
2025-11-17 23:00:00+00:00,0.3864,0.3891,0.3846,0.3888,272885.1734
2025-11-18 00:00:00+00:00,0.3885,0.392,0.381,0.3909,262883.4939
2025-11-18 01:00:00+00:00,0.3911,0.3947,0.3891,0.3927,245666.5459
2025-11-18 02:00:00+00:00,0.3927,0.4034,0.3888,0.3968,557124.1815
2025-11-18 03:00:00+00:00,0.3969,0.4047,0.3903,0.4021,627578.8516
2025-11-18 04:00:00+00:00,0.403,0.4088,0.3969,0.4083,513908.4198
2025-11-18 05:00:00+00:00,0.408,0.4146,0.4048,0.4094,353543.7456
2025-11-18 06:00:00+00:00,0.4093,0.4108,0.4032,0.4036,190527.1551
2025-11-18 07:00:00+00:00,0.4034,0.4063,0.4004,0.4019,374560.1699
2025-11-18 08:00:00+00:00,0.4019,0.4084,0.401,0.4046,427007.636
2025-11-18 09:00:00+00:00,0.4046,0.406,0.3996,0.4059,134982.3464
2025-11-18 10:00:00+00:00,0.4063,0.4073,0.4031,0.4042,108524.5516
2025-11-18 11:00:00+00:00,0.404,0.404,0.3999,0.4028,117070.4542
2025-11-18 12:00:00+00:00,0.4027,0.4072,0.4006,0.4071,144119.2802
2025-11-18 13:00:00+00:00,0.4067,0.4069,0.4005,0.4046,151382.4464
2025-11-18 14:00:00+00:00,0.405,0.4127,0.4023,0.4026,377403.9029
2025-11-18 15:00:00+00:00,0.4021,0.4138,0.4003,0.4109,610048.8335
2025-11-18 16:00:00+00:00,0.4109,0.4174,0.4106,0.4154,422222.9349
2025-11-18 17:00:00+00:00,0.4152,0.4162,0.4115,0.4152,205336.3298
2025-11-18 18:00:00+00:00,0.4153,0.4207,0.4153,0.4187,100966.9812
2025-11-18 19:00:00+00:00,0.4186,0.4211,0.4173,0.4191,125978.5266
2025-11-18 20:00:00+00:00,0.4195,0.4206,0.416,0.4161,103365.4775
2025-11-18 21:00:00+00:00,0.4162,0.4164,0.4095,0.4095,71295.6805
2025-11-18 22:00:00+00:00,0.4095,0.4186,0.4095,0.4183,163170.8263
2025-11-18 23:00:00+00:00,0.4184,0.4195,0.416,0.4166,99418.213
2025-11-19 00:00:00+00:00,0.4167,0.4168,0.4102,0.4158,191552.924
2025-11-19 01:00:00+00:00,0.4158,0.4194,0.4138,0.417,183178.7558
2025-11-19 02:00:00+00:00,0.4173,0.4215,0.4159,0.4187,172014.6826
2025-11-19 03:00:00+00:00,0.4184,0.4193,0.4077,0.4128,236261.8652
2025-11-19 04:00:00+00:00,0.4128,0.417,0.4063,0.4098,419991.8141
2025-11-19 05:00:00+00:00,0.4099,0.413,0.4058,0.4118,320440.0532
2025-11-19 06:00:00+00:00,0.4112,0.4147,0.4081,0.4114,335726.8474
2025-11-19 07:00:00+00:00,0.4109,0.4128,0.4072,0.4108,211534.4853
2025-11-19 08:00:00+00:00,0.4106,0.4134,0.4086,0.4126,188456.2682
2025-11-19 09:00:00+00:00,0.4123,0.4124,0.4078,0.4118,172809.5186
2025-11-19 10:00:00+00:00,0.4116,0.4157,0.4103,0.4106,179267.8314
2025-11-19 11:00:00+00:00,0.4104,0.4116,0.4088,0.4096,93729.0205
2025-11-19 12:00:00+00:00,0.4093,0.4114,0.4086,0.4103,108061.4374
2025-11-19 13:00:00+00:00,0.4102,0.4102,0.4039,0.404,199252.6926
2025-11-19 14:00:00+00:00,0.404,0.4049,0.3978,0.4035,343789.94403156
2025-11-19 15:00:00+00:00,0.4039,0.4113,0.3943,0.3955,485074.2708
2025-11-19 16:00:00+00:00,0.3953,0.3984,0.3829,0.3848,426011.3593
2025-11-19 17:00:00+00:00,0.3846,0.3864,0.3773,0.3837,367261.1226
2025-11-19 18:00:00+00:00,0.3836,0.3853,0.3739,0.3792,361461.1709
2025-11-19 19:00:00+00:00,0.3796,0.3817,0.3759,0.3794,273203.6344
2025-11-19 20:00:00+00:00,0.3798,0.3841,0.3785,0.3839,233856.9898
2025-11-19 21:00:00+00:00,0.3838,0.3973,0.3823,0.3954,402308.3765
2025-11-19 22:00:00+00:00,0.3956,0.3957,0.3891,0.3914,300820.1548
2025-11-19 23:00:00+00:00,0.3914,0.3995,0.3911,0.3981,272248.115
2025-11-20 00:00:00+00:00,0.3978,0.4002,0.3953,0.3971,122761.4993
2025-11-20 01:00:00+00:00,0.3971,0.4019,0.3968,0.4018,109625.1011
2025-11-20 02:00:00+00:00,0.402,0.4067,0.402,0.4056,178173.9127
2025-11-20 03:00:00+00:00,0.4058,0.4062,0.4032,0.4041,126195.2525
2025-11-20 04:00:00+00:00,0.4043,0.4069,0.4023,0.4069,95125.7062
2025-11-20 05:00:00+00:00,0.4071,0.4074,0.404,0.4059,93682.4423
2025-11-20 06:00:00+00:00,0.406,0.4074,0.4046,0.4074,78164.0427
2025-11-20 07:00:00+00:00,0.4075,0.4134,0.4073,0.4128,153079.514
2025-11-20 08:00:00+00:00,0.4129,0.4139,0.41,0.4106,96191.0976
2025-11-20 09:00:00+00:00,0.4106,0.4107,0.4063,0.408,116816.5244
2025-11-20 10:00:00+00:00,0.408,0.4085,0.4049,0.4082,111394.5412
2025-11-20 11:00:00+00:00,0.408,0.41,0.4061,0.4097,144568.8516
2025-11-20 12:00:00+00:00,0.4097,0.4198,0.4094,0.4185,206217.0683
2025-11-20 13:00:00+00:00,0.4186,0.4225,0.414,0.4173,405535.0761
2025-11-20 14:00:00+00:00,0.4176,0.4247,0.4089,0.4221,555705.0258
2025-11-20 15:00:00+00:00,0.422,0.4226,0.4114,0.4122,440684.5366
2025-11-20 16:00:00+00:00,0.4124,0.4131,0.3886,0.3912,953152.7597
2025-11-20 17:00:00+00:00,0.3909,0.3933,0.3794,0.382,555888.3432
2025-11-20 18:00:00+00:00,0.3816,0.3849,0.3757,0.3773,482324.4923
2025-11-20 19:00:00+00:00,0.3771,0.3869,0.3738,0.386,630669.4025
2025-11-20 20:00:00+00:00,0.3859,0.3859,0.3778,0.3787,626093.8118
2025-11-20 21:00:00+00:00,0.3782,0.3903,0.378,0.3843,249495.2471
2025-11-20 22:00:00+00:00,0.3841,0.3964,0.3838,0.3933,313988.5302
2025-11-20 23:00:00+00:00,0.3934,0.3938,0.3778,0.3788,383824.66599238
2025-11-21 00:00:00+00:00,0.3791,0.3868,0.3789,0.3862,258444.5631
2025-11-21 01:00:00+00:00,0.386,0.3889,0.3824,0.3848,168469.7888
2025-11-21 02:00:00+00:00,0.3845,0.3852,0.371,0.372,405426.7679
2025-11-21 03:00:00+00:00,0.3718,0.3811,0.3718,0.3776,298577.8453
2025-11-21 04:00:00+00:00,0.3776,0.3809,0.3718,0.3801,217875.4294
2025-11-21 05:00:00+00:00,0.3801,0.3818,0.3741,0.3749,186838.9024
2025-11-21 06:00:00+00:00,0.3749,0.3772,0.3723,0.375,269473.1878
2025-11-21 07:00:00+00:00,0.3751,0.376,0.3254,0.3531,1414838.2979
2025-11-21 08:00:00+00:00,0.3531,0.3592,0.3501,0.3506,468658.6002
2025-11-21 09:00:00+00:00,0.3506,0.3526,0.3409,0.3413,418076.2043
2025-11-21 10:00:00+00:00,0.3413,0.3458,0.3381,0.3401,420903.9253
2025-11-21 11:00:00+00:00,0.3399,0.3431,0.3334,0.3348,323177.4499
2025-11-21 12:00:00+00:00,0.3347,0.3438,0.325,0.3411,766256.3609
2025-11-21 13:00:00+00:00,0.3411,0.3441,0.3364,0.3379,497513.65458655
2025-11-21 14:00:00+00:00,0.3378,0.3463,0.3333,0.343,681550.3172
2025-11-21 15:00:00+00:00,0.3431,0.3442,0.3297,0.3312,603242.4213
2025-11-21 16:00:00+00:00,0.3312,0.3374,0.3224,0.3373,793996.5861
2025-11-21 17:00:00+00:00,0.3377,0.3449,0.3347,0.3355,482940.4777
2025-11-21 18:00:00+00:00,0.3356,0.3389,0.3256,0.3355,607533.4473
2025-11-21 19:00:00+00:00,0.3356,0.3356,0.3268,0.3279,388370.2875
2025-11-21 20:00:00+00:00,0.3279,0.3282,0.3176,0.3227,581253.3818
2025-11-21 21:00:00+00:00,0.3232,0.331,0.3181,0.3275,365315.8124
2025-11-21 22:00:00+00:00,0.3273,0.3289,0.3137,0.3138,416760.2532
2025-11-21 23:00:00+00:00,0.3139,0.3296,0.3105,0.3294,381181.4043
2025-11-22 00:00:00+00:00,0.3296,0.3312,0.3269,0.3297,233249.3714
2025-11-22 01:00:00+00:00,0.33,0.3325,0.3282,0.3307,198997.1686
2025-11-22 02:00:00+00:00,0.331,0.331,0.324,0.3262,163427.2346
2025-11-22 03:00:00+00:00,0.3261,0.3268,0.3213,0.3218,191971.3449
2025-11-22 04:00:00+00:00,0.3219,0.3222,0.3131,0.3183,366568.4639
2025-11-22 05:00:00+00:00,0.3184,0.3192,0.3084,0.3139,384550.0299
2025-11-22 06:00:00+00:00,0.314,0.3198,0.3095,0.3192,348299.7941
2025-11-22 07:00:00+00:00,0.3192,0.3219,0.3169,0.3203,231733.2661
2025-11-22 08:00:00+00:00,0.3204,0.3204,0.3123,0.3147,386967.1639
2025-11-22 09:00:00+00:00,0.315,0.3248,0.315,0.3227,355273.9362
2025-11-22 10:00:00+00:00,0.323,0.3272,0.3197,0.324,309956.1183
2025-11-22 11:00:00+00:00,0.3242,0.3293,0.323,0.3262,183176.7498
2025-11-22 12:00:00+00:00,0.3262,0.3264,0.3218,0.3225,253525.4625
2025-11-22 13:00:00+00:00,0.3226,0.3229,0.3176,0.3205,245140.2476
2025-11-22 14:00:00+00:00,0.3207,0.3282,0.3207,0.3276,273902.0078
2025-11-22 15:00:00+00:00,0.3276,0.329,0.3216,0.324,212184.4073
2025-11-22 16:00:00+00:00,0.324,0.3304,0.3229,0.3295,285164.8222
2025-11-22 17:00:00+00:00,0.3297,0.3303,0.3259,0.3263,257790.4274
2025-11-22 18:00:00+00:00,0.327,0.3288,0.3245,0.3277,120841.1678
2025-11-22 19:00:00+00:00,0.3277,0.3301,0.3273,0.3283,117586.2655
2025-11-22 20:00:00+00:00,0.3284,0.3337,0.3253,0.3266,233036.3906
2025-11-22 21:00:00+00:00,0.326,0.329,0.326,0.3285,144025.0333
2025-11-22 22:00:00+00:00,0.3288,0.3375,0.3276,0.3372,217814.1587
2025-11-22 23:00:00+00:00,0.3366,0.337,0.3321,0.3321,278890.0765
2025-11-23 00:00:00+00:00,0.3321,0.3343,0.329,0.3308,201980.6615
2025-11-23 01:00:00+00:00,0.331,0.3361,0.3306,0.3343,167511.1663
2025-11-23 02:00:00+00:00,0.334,0.3367,0.3331,0.3345,208196.3283
