datetime,open,high,low,close,volume
2025-11-10 17:00:00+00:00,13.183,13.225,13.169,13.185,2638.9458
2025-11-10 18:00:00+00:00,13.185,13.193,13.146,13.151,2133.2922
2025-11-10 19:00:00+00:00,13.151,13.155,13.1,13.135,2575.83113346
2025-11-10 20:00:00+00:00,13.136,13.138,13.093,13.119,1529.5838
2025-11-10 21:00:00+00:00,13.117,13.14,13.065,13.099,2261.7326
2025-11-10 22:00:00+00:00,13.097,13.14,13.083,13.14,1508.416
2025-11-10 23:00:00+00:00,13.14,13.14,13.072,13.136,1061.5184
2025-11-11 00:00:00+00:00,13.137,13.155,13.135,13.155,2531.6853
2025-11-11 01:00:00+00:00,13.152,13.322,13.148,13.186,4744.5954
2025-11-11 02:00:00+00:00,13.191,13.362,13.147,13.303,2626.0889
2025-11-11 03:00:00+00:00,13.301,13.351,13.268,13.273,2723.7837
2025-11-11 04:00:00+00:00,13.273,13.487,13.222,13.267,5081.3564
2025-11-11 05:00:00+00:00,13.267,13.282,13.188,13.217,4752.9593
2025-11-11 06:00:00+00:00,13.218,13.247,13.186,13.224,3417.3858
2025-11-11 07:00:00+00:00,13.222,13.263,13.185,13.22,3103.209
2025-11-11 08:00:00+00:00,13.22,13.24,13.186,13.227,3168.7051
2025-11-11 09:00:00+00:00,13.227,13.246,13.185,13.185,2313.6929
2025-11-11 10:00:00+00:00,13.185,13.242,13.142,13.219,1779.2325
2025-11-11 11:00:00+00:00,13.218,13.3,13.214,13.288,1571.1791
2025-11-11 12:00:00+00:00,13.288,13.3,13.21,13.252,3493.9856
2025-11-11 13:00:00+00:00,13.253,13.275,13.2,13.212,4223.5702
2025-11-11 14:00:00+00:00,13.212,13.221,13.137,13.175,4502.0267
2025-11-11 15:00:00+00:00,13.173,13.179,13.052,13.132,5493.4737
2025-11-11 16:00:00+00:00,13.13,13.15,13.05,13.113,4279.2859
2025-11-11 17:00:00+00:00,13.113,13.139,13.035,13.098,3198.1463
2025-11-11 18:00:00+00:00,13.103,13.135,13.035,13.097,3407.3179
2025-11-11 19:00:00+00:00,13.096,13.096,13.01,13.048,2374.6331
2025-11-11 20:00:00+00:00,13.048,13.053,12.975,12.985,2831.0513
2025-11-11 21:00:00+00:00,12.986,13.019,12.923,12.938,3578.093
2025-11-11 22:00:00+00:00,12.938,12.996,12.91,12.982,2110.3798
2025-11-11 23:00:00+00:00,12.985,12.991,12.963,12.967,3132.0215
2025-11-12 00:00:00+00:00,12.967,12.968,12.77,12.821,7659.6755
2025-11-12 01:00:00+00:00,12.821,12.93,12.814,12.9,3538.3592
2025-11-12 02:00:00+00:00,12.899,12.95,12.895,12.919,2684.6741
2025-11-12 03:00:00+00:00,12.919,12.967,12.912,12.939,1178.2373
2025-11-12 04:00:00+00:00,12.941,12.968,12.901,12.968,1226.057
2025-11-12 05:00:00+00:00,12.968,13.061,12.922,12.999,3686.1824
2025-11-12 06:00:00+00:00,12.998,13.023,12.954,12.954,1530.4699
2025-11-12 07:00:00+00:00,12.954,13.015,12.937,12.957,2144.8353
2025-11-12 08:00:00+00:00,12.957,13.029,12.92,13.014,2817.0612
2025-11-12 09:00:00+00:00,13.014,13.08,13.005,13.048,2557.8244
2025-11-12 10:00:00+00:00,13.048,13.208,13.047,13.208,2256.5029
2025-11-12 11:00:00+00:00,13.208,13.273,13.203,13.222,1986.8509
2025-11-12 12:00:00+00:00,13.222,13.256,13.059,13.128,5281.2923
2025-11-12 13:00:00+00:00,13.128,13.286,13.101,13.194,3707.2121
2025-11-12 14:00:00+00:00,13.194,13.218,12.999,13.038,5916.5609
2025-11-12 15:00:00+00:00,13.037,13.076,12.84,12.869,12662.2653
2025-11-12 16:00:00+00:00,12.868,12.891,12.728,12.845,8389.0672
2025-11-12 17:00:00+00:00,12.845,12.882,12.789,12.843,5855.9177
2025-11-12 18:00:00+00:00,12.843,12.883,12.828,12.829,2715.4333
2025-11-12 19:00:00+00:00,12.829,12.829,12.703,12.768,4804.2023
2025-11-12 20:00:00+00:00,12.771,12.835,12.75,12.767,3658.6263
2025-11-12 21:00:00+00:00,12.771,12.82,12.723,12.791,2517.8415
2025-11-12 22:00:00+00:00,12.791,12.81,12.732,12.801,1814.9444
2025-11-12 23:00:00+00:00,12.801,12.832,12.757,12.782,2509.3634
2025-11-13 00:00:00+00:00,12.783,12.934,12.778,12.87,5297.7536
2025-11-13 01:00:00+00:00,12.869,12.996,12.868,12.949,4792.5367
2025-11-13 02:00:00+00:00,12.949,13.024,12.944,12.988,2950.4212
2025-11-13 03:00:00+00:00,12.989,13.043,12.861,12.998,7052.1219
2025-11-13 04:00:00+00:00,12.997,13.085,12.931,13.042,5860.6365
2025-11-13 05:00:00+00:00,13.042,13.19,13.019,13.186,4336.8317
2025-11-13 06:00:00+00:00,13.189,13.252,13.159,13.232,2763.4505
2025-11-13 07:00:00+00:00,13.229,13.265,13.204,13.224,2996.7853
2025-11-13 08:00:00+00:00,13.233,13.285,13.219,13.235,2552.1998
2025-11-13 09:00:00+00:00,13.235,13.266,13.1,13.144,5225.3019
2025-11-13 10:00:00+00:00,13.146,13.173,13.072,13.144,3498.4311
2025-11-13 11:00:00+00:00,13.145,13.175,13.104,13.157,2127.4647
2025-11-13 12:00:00+00:00,13.163,13.189,13.121,13.189,1761.8012
2025-11-13 13:00:00+00:00,13.189,13.218,13.001,13.054,5991.93
2025-11-13 14:00:00+00:00,13.054,13.097,12.824,13.01,12247.9469
2025-11-13 15:00:00+00:00,13.005,13.055,12.838,12.9,10629.2711
2025-11-13 16:00:00+00:00,12.9,12.936,12.738,12.746,8514.9591
2025-11-13 17:00:00+00:00,12.747,12.813,12.608,12.663,8239.3283
2025-11-13 18:00:00+00:00,12.662,12.694,12.414,12.489,13291.1035
2025-11-13 19:00:00+00:00,12.486,12.515,12.369,12.405,8415.6688
2025-11-13 20:00:00+00:00,12.405,12.405,12.276,12.388,10988.3923
2025-11-13 21:00:00+00:00,12.388,12.441,12.358,12.441,3460.3034
2025-11-13 22:00:00+00:00,12.44,12.5,12.357,12.491,4156.1587
2025-11-13 23:00:00+00:00,12.491,12.559,12.485,12.517,4631.3281
2025-11-14 00:00:00+00:00,12.518,12.588,12.461,12.503,8794.6227
2025-11-14 01:00:00+00:00,12.504,12.598,12.48,12.589,5138.2036
2025-11-14 02:00:00+00:00,12.589,12.651,12.56,12.615,3333.1261
2025-11-14 03:00:00+00:00,12.615,12.647,12.545,12.59,3323.9986
2025-11-14 04:00:00+00:00,12.59,12.59,12.188,12.374,10970.3389
2025-11-14 05:00:00+00:00,12.376,12.459,12.318,12.439,4924.6608
2025-11-14 06:00:00+00:00,12.439,12.517,12.335,12.517,5466.7014
2025-11-14 07:00:00+00:00,12.517,12.576,12.457,12.494,5080.2545
2025-11-14 08:00:00+00:00,12.494,12.516,12.381,12.48,4918.3779
2025-11-14 09:00:00+00:00,12.48,12.495,12.363,12.369,4273.0074
2025-11-14 10:00:00+00:00,12.369,12.463,12.366,12.394,2617.1028
2025-11-14 11:00:00+00:00,12.393,12.436,12.3,12.351,5551.6021
2025-11-14 12:00:00+00:00,12.35,12.35,12.164,12.289,9371.8706
2025-11-14 13:00:00+00:00,12.29,12.299,12.062,12.182,8645.3041
2025-11-14 14:00:00+00:00,12.182,12.39,12.122,12.336,14610.6872
2025-11-14 15:00:00+00:00,12.336,12.441,12.238,12.339,10288.2598
2025-11-14 16:00:00+00:00,12.344,12.484,12.331,12.448,5983.56
2025-11-14 17:00:00+00:00,12.448,12.476,12.249,12.322,3406.537
2025-11-14 18:00:00+00:00,12.322,12.38,12.278,12.325,3221.651173588
2025-11-14 19:00:00+00:00,12.326,12.453,12.283,12.421,5396.8868
2025-11-14 20:00:00+00:00,12.425,12.438,12.166,12.225,6612.9038
2025-11-14 21:00:00+00:00,12.232,12.323,12.215,12.315,4135.6656
2025-11-14 22:00:00+00:00,12.315,12.333,12.242,12.292,2884.2862
2025-11-14 23:00:00+00:00,12.293,12.294,12.028,12.17,8983.046
2025-11-15 00:00:00+00:00,12.17,12.286,12.085,12.198,8151.3417
2025-11-15 01:00:00+00:00,12.198,12.237,12.126,12.208,4423.9327
2025-11-15 02:00:00+00:00,12.208,12.289,12.189,12.289,2864.5801
2025-11-15 03:00:00+00:00,12.289,12.297,12.244,12.258,2625.363
2025-11-15 04:00:00+00:00,12.258,12.292,12.228,12.251,1734.6532
2025-11-15 05:00:00+00:00,12.25,12.3,12.247,12.299,2477.4161
2025-11-15 06:00:00+00:00,12.297,12.3,12.2,12.256,3324.6841
2025-11-15 07:00:00+00:00,12.256,12.273,12.187,12.234,1969.6983
2025-11-15 08:00:00+00:00,12.234,12.244,12.146,12.156,2465.1058
2025-11-15 09:00:00+00:00,12.159,12.234,12.158,12.215,2046.0032
2025-11-15 10:00:00+00:00,12.215,12.283,12.185,12.276,2312.3654
2025-11-15 11:00:00+00:00,12.276,12.283,12.229,12.236,1820.568
2025-11-15 12:00:00+00:00,12.235,12.3,12.224,12.3,1072.204
2025-11-15 13:00:00+00:00,12.299,12.3,12.228,12.272,3940.3576
2025-11-15 14:00:00+00:00,12.272,12.295,12.236,12.27,2126.4812
2025-11-15 15:00:00+00:00,12.27,12.287,12.25,12.273,1490.3808
2025-11-15 16:00:00+00:00,12.273,12.281,12.231,12.272,2270.0184
2025-11-15 17:00:00+00:00,12.272,12.416,12.266,12.354,3998.0144
2025-11-15 18:00:00+00:00,12.354,12.44,12.116,12.188,12175.9307
2025-11-15 19:00:00+00:00,12.188,12.231,12.176,12.225,2236.9261
2025-11-15 20:00:00+00:00,12.226,12.226,12.165,12.191,3018.0787
2025-11-15 21:00:00+00:00,12.192,12.257,12.171,12.209,2202.7506
2025-11-15 22:00:00+00:00,12.209,12.255,12.191,12.229,2946.629
2025-11-15 23:00:00+00:00,12.229,12.291,12.222,12.271,1260.80466908
2025-11-16 00:00:00+00:00,12.27,12.279,12.185,12.247,3207.2508
2025-11-16 01:00:00+00:00,12.247,12.255,12.152,12.237,5443.2223
2025-11-16 02:00:00+00:00,12.237,12.309,12.207,12.287,3980.4187
2025-11-16 03:00:00+00:00,12.287,12.296,12.2,12.295,4144.6357
2025-11-16 04:00:00+00:00,12.296,12.307,12.222,12.223,2110.2386
2025-11-16 05:00:00+00:00,12.223,12.323,12.222,12.276,4963.4691
2025-11-16 06:00:00+00:00,12.277,12.344,12.276,12.309,2023.3882
2025-11-16 07:00:00+00:00,12.31,12.383,12.31,12.353,2190.2565
2025-11-16 08:00:00+00:00,12.353,12.366,12.307,12.34,1559.9672
2025-11-16 09:00:00+00:00,12.342,12.416,12.33,12.39,3524.5944
2025-11-16 10:00:00+00:00,12.389,12.389,12.293,12.308,2949.2198
2025-11-16 11:00:00+00:00,12.309,12.341,12.223,12.243,5187.126
2025-11-16 12:00:00+00:00,12.237,12.276,12.2,12.255,3787.2726
2025-11-16 13:00:00+00:00,12.254,12.293,12.154,12.199,4445.3715
2025-11-16 14:00:00+00:00,12.199,12.281,12.14,12.266,2773.4524
2025-11-16 15:00:00+00:00,12.265,12.267,12.1,12.142,5389.9085
2025-11-16 16:00:00+00:00,12.15,12.167,12.019,12.038,8265.1535
2025-11-16 17:00:00+00:00,12.037,12.056,11.96,12.049,6425.2089
2025-11-16 18:00:00+00:00,12.045,12.23,11.942,11.942,9174.4038
2025-11-16 19:00:00+00:00,11.942,12.073,11.942,11.982,6763.6399
2025-11-16 20:00:00+00:00,11.982,12.029,11.955,11.972,3340.748
2025-11-16 21:00:00+00:00,11.972,11.991,11.909,11.971,6997.6436
2025-11-16 22:00:00+00:00,11.972,12.063,11.936,12.059,4666.0168
2025-11-16 23:00:00+00:00,12.06,12.108,11.977,12.076,11632.5066
2025-11-17 00:00:00+00:00,12.075,12.204,12.021,12.184,7758.569
2025-11-17 01:00:00+00:00,12.184,12.232,12.158,12.191,4235.3757
2025-11-17 02:00:00+00:00,12.192,12.3,12.192,12.284,2791.8917
2025-11-17 03:00:00+00:00,12.284,12.344,12.282,12.338,2404.4944
2025-11-17 04:00:00+00:00,12.339,12.365,12.31,12.358,1901.5278
2025-11-17 05:00:00+00:00,12.358,12.366,12.259,12.314,4954.8519
2025-11-17 06:00:00+00:00,12.317,12.345,12.269,12.33,1696.5753
2025-11-17 07:00:00+00:00,12.33,12.352,12.305,12.318,2548.4871
2025-11-17 08:00:00+00:00,12.318,12.357,12.302,12.333,3687.0688
2025-11-17 09:00:00+00:00,12.337,12.357,12.321,12.345,975.3214
2025-11-17 10:00:00+00:00,12.345,12.357,12.33,12.347,1209.129
2025-11-17 11:00:00+00:00,12.346,12.357,12.322,12.329,785.078
2025-11-17 12:00:00+00:00,12.329,12.349,12.292,12.329,2177.5857
2025-11-17 13:00:00+00:00,12.329,12.341,12.151,12.185,7426.2639
2025-11-17 14:00:00+00:00,12.186,12.407,12.16,12.229,14023.0012
2025-11-17 15:00:00+00:00,12.243,12.276,11.931,12.01,22418.286
2025-11-17 16:00:00+00:00,12.011,12.239,11.85,12.183,17998.5503
2025-11-17 17:00:00+00:00,12.184,12.193,11.984,12.02,10707.7138
2025-11-17 18:00:00+00:00,12.017,12.063,11.856,11.928,8763.7331
2025-11-17 19:00:00+00:00,11.927,11.959,11.8,11.835,8569.89363631
2025-11-17 20:00:00+00:00,11.836,12.101,11.705,11.962,13916.7584
2025-11-17 21:00:00+00:00,11.954,12.037,11.91,11.986,7554.31
2025-11-17 22:00:00+00:00,11.987,12.022,11.879,11.926,4366.856
2025-11-17 23:00:00+00:00,11.931,11.98,11.914,11.953,3817.4131
2025-11-18 00:00:00+00:00,11.955,11.994,11.845,11.968,6617.7408
2025-11-18 01:00:00+00:00,11.966,11.999,11.935,11.965,3201.3801
2025-11-18 02:00:00+00:00,11.965,12.0,11.846,11.873,8523.2071
2025-11-18 03:00:00+00:00,11.871,11.997,11.756,11.974,10402.7696
2025-11-18 04:00:00+00:00,11.975,11.989,11.82,11.97,9768.575
2025-11-18 05:00:00+00:00,11.971,12.0,11.901,11.968,4315.6678
2025-11-18 06:00:00+00:00,11.968,11.983,11.774,11.838,7009.6013
2025-11-18 07:00:00+00:00,11.838,11.957,11.825,11.923,4686.109
2025-11-18 08:00:00+00:00,11.923,12.037,11.923,12.036,3795.5313
2025-11-18 09:00:00+00:00,12.037,12.067,12.001,12.06,3399.1911
2025-11-18 10:00:00+00:00,12.061,12.094,12.047,12.084,2044.2758
2025-11-18 11:00:00+00:00,12.083,12.099,12.018,12.064,2964.35545375
2025-11-18 12:00:00+00:00,12.064,12.099,12.021,12.077,3415.6774
2025-11-18 13:00:00+00:00,12.076,12.076,12.0,12.055,3157.0462
2025-11-18 14:00:00+00:00,12.054,12.144,11.976,12.022,10368.7541
2025-11-18 15:00:00+00:00,12.02,12.128,11.808,12.094,15460.8516
2025-11-18 16:00:00+00:00,12.095,12.244,12.069,12.208,7056.3498
2025-11-18 17:00:00+00:00,12.208,12.237,12.129,12.192,4478.6359
2025-11-18 18:00:00+00:00,12.192,12.308,12.18,12.243,6774.2748
2025-11-18 19:00:00+00:00,12.242,12.272,12.181,12.225,1914.8527
2025-11-18 20:00:00+00:00,12.224,12.246,12.184,12.197,2910.6124
2025-11-18 21:00:00+00:00,12.193,12.231,12.156,12.157,3604.2297
2025-11-18 22:00:00+00:00,12.157,12.242,12.148,12.194,4180.966
2025-11-18 23:00:00+00:00,12.194,12.202,12.14,12.2,1823.381
2025-11-19 00:00:00+00:00,12.2,12.2,12.11,12.175,3639.5284
2025-11-19 01:00:00+00:00,12.178,12.178,12.1,12.176,4715.0095
2025-11-19 02:00:00+00:00,12.178,12.2,12.134,12.183,2302.2114
2025-11-19 03:00:00+00:00,12.183,12.186,12.082,12.09,2819.8146
2025-11-19 04:00:00+00:00,12.089,12.115,12.003,12.01,3412.3128
2025-11-19 05:00:00+00:00,12.01,12.055,11.91,11.948,5539.5057
2025-11-19 06:00:00+00:00,11.948,12.064,11.915,12.018,3785.3059
2025-11-19 07:00:00+00:00,12.017,12.148,12.009,12.133,3352.05310879
2025-11-19 08:00:00+00:00,12.133,12.159,12.101,12.116,3107.53186495
2025-11-19 09:00:00+00:00,12.116,12.126,12.06,12.108,3396.752
2025-11-19 10:00:00+00:00,12.108,12.185,12.106,12.139,3062.9298
2025-11-19 11:00:00+00:00,12.139,12.184,12.113,12.115,1393.0501
2025-11-19 12:00:00+00:00,12.115,12.198,12.115,12.177,2138.6682
2025-11-19 13:00:00+00:00,12.177,12.191,12.032,12.064,5439.8247
2025-11-19 14:00:00+00:00,12.064,12.081,11.919,11.938,8681.219
2025-11-19 15:00:00+00:00,11.971,12.108,11.783,11.786,9661.084
2025-11-19 16:00:00+00:00,11.794,11.809,11.7,11.767,4754.2131
2025-11-19 17:00:00+00:00,11.767,11.801,11.651,11.698,7941.9619
2025-11-19 18:00:00+00:00,11.7,11.735,11.56,11.622,7267.5102
2025-11-19 19:00:00+00:00,11.618,11.66,11.487,11.554,6885.5104
2025-11-19 20:00:00+00:00,11.56,11.81,11.456,11.783,11352.5664
2025-11-19 21:00:00+00:00,11.784,11.929,11.753,11.918,9055.1933
2025-11-19 22:00:00+00:00,11.916,11.916,11.809,11.856,3838.97880006
2025-11-19 23:00:00+00:00,11.856,11.968,11.846,11.933,3028.73809285
2025-11-20 00:00:00+00:00,11.934,12.072,11.934,12.001,5420.1314
2025-11-20 01:00:00+00:00,12.001,12.066,11.982,12.035,3652.803
2025-11-20 02:00:00+00:00,12.034,12.093,11.992,12.006,3887.7038
2025-11-20 03:00:00+00:00,12.007,12.084,11.98,11.981,3577.19373306
2025-11-20 04:00:00+00:00,11.981,12.028,11.981,12.028,1071.6314
2025-11-20 05:00:00+00:00,12.038,12.086,11.989,12.018,1999.7132
2025-11-20 06:00:00+00:00,12.019,12.03,11.962,11.979,3221.9237
2025-11-20 07:00:00+00:00,11.979,12.094,11.979,12.075,1807.147
2025-11-20 08:00:00+00:00,12.075,12.092,12.025,12.037,1714.2024
2025-11-20 09:00:00+00:00,12.037,12.047,11.938,11.949,2842.7915
2025-11-20 10:00:00+00:00,11.949,11.988,11.931,11.984,2800.483
2025-11-20 11:00:00+00:00,11.988,12.032,11.939,12.032,2829.1031
2025-11-20 12:00:00+00:00,12.034,12.051,11.997,12.025,2740.9321
2025-11-20 13:00:00+00:00,12.024,12.095,11.98,11.994,8892.7138
2025-11-20 14:00:00+00:00,11.994,12.08,11.879,12.02,14393.6497
2025-11-20 15:00:00+00:00,12.017,12.017,11.9,11.905,8504.16060242
2025-11-20 16:00:00+00:00,11.905,11.912,11.674,11.719,18046.1254
2025-11-20 17:00:00+00:00,11.716,11.739,11.553,11.628,12189.2824
2025-11-20 18:00:00+00:00,11.632,11.698,11.55,11.592,6818.7476
2025-11-20 19:00:00+00:00,11.592,11.631,11.534,11.588,6690.05468121
2025-11-20 20:00:00+00:00,11.587,11.587,11.51,11.531,3523.4645
2025-11-20 21:00:00+00:00,11.529,11.636,11.521,11.584,2739.4415
2025-11-20 22:00:00+00:00,11.583,11.687,11.57,11.683,3500.8233
2025-11-20 23:00:00+00:00,11.684,11.695,11.336,11.451,9201.3461
2025-11-21 00:00:00+00:00,11.45,11.758,11.431,11.725,12054.9991
2025-11-21 01:00:00+00:00,11.724,11.841,11.706,11.806,7433.9623
2025-11-21 02:00:00+00:00,11.808,11.821,11.579,11.592,8788.6529
2025-11-21 03:00:00+00:00,11.586,11.708,11.586,11.639,9724.0156
2025-11-21 04:00:00+00:00,11.639,11.662,11.56,11.642,6986.1146
2025-11-21 05:00:00+00:00,11.637,11.667,11.434,11.559,7304.3328
2025-11-21 06:00:00+00:00,11.559,11.577,11.479,11.496,6682.6734
2025-11-21 07:00:00+00:00,11.492,11.509,11.072,11.247,24071.1956
2025-11-21 08:00:00+00:00,11.245,11.374,11.211,11.296,9901.1161
2025-11-21 09:00:00+00:00,11.296,11.344,11.182,11.2,9403.4305
2025-11-21 10:00:00+00:00,11.202,11.275,11.148,11.255,9329.3992
2025-11-21 11:00:00+00:00,11.255,11.349,11.239,11.312,7334.8198
2025-11-21 12:00:00+00:00,11.312,11.499,11.161,11.484,13745.997
2025-11-21 13:00:00+00:00,11.484,11.575,11.45,11.458,9922.5839
2025-11-21 14:00:00+00:00,11.458,11.575,11.364,11.497,14163.915
2025-11-21 15:00:00+00:00,11.498,11.519,11.335,11.398,19689.4221
2025-11-21 16:00:00+00:00,11.393,11.483,11.268,11.469,20518.4495
2025-11-21 17:00:00+00:00,11.478,11.617,11.43,11.5,15363.1325
2025-11-21 18:00:00+00:00,11.502,11.544,11.342,11.501,10893.283
2025-11-21 19:00:00+00:00,11.5,11.568,11.454,11.463,7095.2495
2025-11-21 20:00:00+00:00,11.468,11.507,11.384,11.462,12077.3969
2025-11-21 21:00:00+00:00,11.467,11.523,11.409,11.523,6383.5019
2025-11-21 22:00:00+00:00,11.524,11.558,11.389,11.389,5237.5391
2025-11-21 23:00:00+00:00,11.389,11.499,11.328,11.482,3682.2832
2025-11-22 00:00:00+00:00,11.482,11.517,11.44,11.457,3448.2112
2025-11-22 01:00:00+00:00,11.457,11.52,11.446,11.502,4092.821
2025-11-22 02:00:00+00:00,11.508,11.509,11.393,11.456,2675.4828
2025-11-22 03:00:00+00:00,11.456,11.483,11.425,11.468,2909.8816
2025-11-22 04:00:00+00:00,11.464,11.481,11.204,11.361,8212.2153
2025-11-22 05:00:00+00:00,11.363,11.402,11.121,11.274,10283.3539
2025-11-22 06:00:00+00:00,11.276,11.332,11.214,11.332,3656.225
2025-11-22 07:00:00+00:00,11.332,11.345,11.268,11.295,3210.6238
2025-11-22 08:00:00+00:00,11.295,11.31,11.209,11.226,4102.007
2025-11-22 09:00:00+00:00,11.226,11.285,11.175,11.176,4781.5773
2025-11-22 10:00:00+00:00,11.176,11.202,11.113,11.132,2139.4879
2025-11-22 11:00:00+00:00,11.134,11.271,11.13,11.233,3827.3431
2025-11-22 12:00:00+00:00,11.235,11.237,11.179,11.196,3212.9083
2025-11-22 13:00:00+00:00,11.195,11.216,11.162,11.193,1994.322
2025-11-22 14:00:00+00:00,11.193,11.272,11.193,11.255,3916.0832
2025-11-22 15:00:00+00:00,11.255,11.27,11.168,11.222,2477.0607
2025-11-22 16:00:00+00:00,11.221,11.259,11.217,11.255,2200.4743
2025-11-22 17:00:00+00:00,11.255,11.258,11.231,11.237,1234.86
2025-11-22 18:00:00+00:00,11.237,11.26,11.182,11.237,2417.7624
2025-11-22 19:00:00+00:00,11.237,11.252,11.209,11.229,2409.85958567
2025-11-22 20:00:00+00:00,11.23,11.255,11.19,11.214,2723.6842
2025-11-22 21:00:00+00:00,11.214,11.228,11.193,11.221,1269.0576
2025-11-22 22:00:00+00:00,11.221,11.329,11.214,11.297,3110.2273
2025-11-22 23:00:00+00:00,11.297,11.32,11.236,11.251,2547.6594
2025-11-23 00:00:00+00:00,11.251,11.32,11.247,11.313,2926.3031
2025-11-23 01:00:00+00:00,11.311,11.639,11.284,11.538,17926.1654
2025-11-23 02:00:00+00:00,11.538,11.633,11.448,11.597,6348.3065
2025-11-23 03:00:00+00:00,11.597,11.632,11.552,11.613,4589.3467
2025-11-23 04:00:00+00:00,11.619,11.677,11.605,11.671,4652.7345
2025-11-23 05:00:00+00:00,11.672,11.677,11.55,11.597,3688.3254
2025-11-23 06:00:00+00:00,11.597,11.616,11.537,11.563,2924.8008
2025-11-23 07:00:00+00:00,11.563,11.568,11.467,11.506,4146.484
2025-11-23 08:00:00+00:00,11.506,11.576,11.505,11.569,2959.0556
2025-11-23 09:00:00+00:00,11.575,11.594,11.542,11.58,3551.4827
2025-11-23 10:00:00+00:00,11.579,11.581,11.509,11.545,3076.0038
2025-11-23 11:00:00+00:00,11.544,11.567,11.509,11.514,3517.3857
2025-11-23 12:00:00+00:00,11.514,11.592,11.511,11.551,4631.8166
2025-11-23 13:00:00+00:00,11.559,11.596,11.531,11.582,3806.7602
2025-11-23 14:00:00+00:00,11.582,11.622,11.53,11.54,5690.6308
2025-11-23 15:00:00+00:00,11.539,11.598,11.525,11.59,3345.1547
2025-11-23 16:00:00+00:00,11.59,11.6,11.507,11.517,3526.5615
2025-11-23 17:00:00+00:00,11.515,11.517,11.251,11.322,10675.5654
2025-11-23 18:00:00+00:00,11.322,11.396,11.312,11.373,3643.863
2025-11-23 19:00:00+00:00,11.37,11.454,11.353,11.417,2694.8109
2025-11-23 20:00:00+00:00,11.417,11.507,11.404,11.498,3240.0592
2025-11-23 21:00:00+00:00,11.5,11.504,11.442,11.498,2956.564
2025-11-23 22:00:00+00:00,11.498,11.536,11.473,11.535,2502.9828
2025-11-23 23:00:00+00:00,11.533,11.542,11.401,11.428,5415.0331
2025-11-24 00:00:00+00:00,11.428,11.44,11.33,11.412,6312.2995
2025-11-24 01:00:00+00:00,11.412,11.451,11.378,11.451,6412.9911
2025-11-24 02:00:00+00:00,11.45,11.568,11.432,11.491,6099.3315
2025-11-24 03:00:00+00:00,11.493,11.57,11.468,11.543,6288.0455
2025-11-24 04:00:00+00:00,11.543,11.558,11.458,11.487,4229.965
2025-11-24 05:00:00+00:00,11.483,11.57,11.483,11.552,4294.5522
2025-11-24 06:00:00+00:00,11.552,11.565,11.492,11.513,3973.4846
2025-11-24 07:00:00+00:00,11.513,11.57,11.47,11.543,4961.8983754
2025-11-24 08:00:00+00:00,11.543,11.543,11.465,11.53,4503.9322
2025-11-24 09:00:00+00:00,11.53,11.533,11.39,11.419,5451.3171
2025-11-24 10:00:00+00:00,11.418,11.441,11.39,11.427,4356.1376
2025-11-24 11:00:00+00:00,11.426,11.43,11.398,11.429,2278.6156
2025-11-24 12:00:00+00:00,11.43,11.43,11.401,11.423,1625.6863
2025-11-24 13:00:00+00:00,11.423,11.464,11.409,11.443,3148.5481
2025-11-24 14:00:00+00:00,11.443,11.497,11.342,11.456,11107.5467
2025-11-24 15:00:00+00:00,11.457,11.529,11.409,11.505,9305.68700089
2025-11-24 16:00:00+00:00,11.506,11.57,11.501,11.561,5226.6658
2025-11-24 17:00:00+00:00,11.561,11.668,11.537,11.653,13446.1734
2025-11-24 18:00:00+00:00,11.653,11.699,11.631,11.67,5288.1873
2025-11-24 19:00:00+00:00,11.669,11.73,11.587,11.641,7356.8536
2025-11-24 20:00:00+00:00,11.641,11.715,11.613,11.69,7345.4102
2025-11-24 21:00:00+00:00,11.688,11.697,11.603,11.647,4976.6102
2025-11-24 22:00:00+00:00,11.647,11.655,11.608,11.621,3125.5343
2025-11-24 23:00:00+00:00,11.627,11.638,11.598,11.622,2409.2482
2025-11-25 00:00:00+00:00,11.622,11.649,11.576,11.628,3021.9785
2025-11-25 01:00:00+00:00,11.628,11.649,11.582,11.597,3966.9934
2025-11-25 02:00:00+00:00,11.593,11.624,11.553,11.618,3885.7106
2025-11-25 03:00:00+00:00,11.617,11.617,11.512,11.543,4274.843
2025-11-25 04:00:00+00:00,11.543,11.609,11.531,11.597,3566.6029
2025-11-25 05:00:00+00:00,11.597,11.618,11.565,11.598,3289.7133
2025-11-25 06:00:00+00:00,11.598,11.613,11.545,11.587,3147.7949
2025-11-25 07:00:00+00:00,11.587,11.604,11.533,11.553,2971.4258
2025-11-25 08:00:00+00:00,11.553,11.595,11.5,11.512,6662.4124
2025-11-25 09:00:00+00:00,11.513,11.543,11.464,11.529,4573.253
2025-11-25 10:00:00+00:00,11.528,11.592,11.508,11.572,2069.6564
2025-11-25 11:00:00+00:00,11.571,11.635,11.545,11.589,3512.0708
2025-11-25 12:00:00+00:00,11.59,11.669,11.586,11.648,4564.6036
2025-11-25 13:00:00+00:00,11.65,11.696,11.591,11.615,5402.6115
2025-11-25 14:00:00+00:00,11.615,11.657,11.482,11.545,9132.984
2025-11-25 15:00:00+00:00,11.544,11.596,11.48,11.577,7803.0323
