timestamp,open,high,low,close,volume
2024-08-04 08:00:00,7.785,7.857,7.73,7.82,6552.2682
2024-08-04 09:00:00,7.814,7.846,7.785,7.806,5199.7982
2024-08-04 10:00:00,7.808,7.853,7.762,7.846,5834.1099
2024-08-04 11:00:00,7.854,7.883,7.826,7.843,3040.2246
2024-08-04 12:00:00,7.842,7.91,7.814,7.904,5189.8311
2024-08-04 13:00:00,7.907,7.921,7.785,7.785,6329.6929
2024-08-04 14:00:00,7.783,7.789,7.525,7.563,20174.69795234
2024-08-04 15:00:00,7.576,7.576,7.372,7.381,26473.1227
2024-08-04 16:00:00,7.39,7.442,7.192,7.214,24403.2803
2024-08-04 17:00:00,7.2,7.317,7.07,7.274,64759.7499
2024-08-04 18:00:00,7.276,7.429,7.207,7.388,38082.356
2024-08-04 19:00:00,7.388,7.586,7.329,7.554,18410.6985
2024-08-04 20:00:00,7.551,7.623,7.476,7.556,8561.1308
2024-08-04 21:00:00,7.56,7.562,7.464,7.47,7965.462
2024-08-04 22:00:00,7.471,7.557,7.434,7.484,7625.3848
2024-08-04 23:00:00,7.475,7.481,7.313,7.326,17170.1255
2024-08-05 00:00:00,7.325,7.417,6.998,7.067,45085.8589
2024-08-05 01:00:00,7.067,7.09,6.332,6.848,216288.585
2024-08-05 02:00:00,6.854,6.952,6.708,6.932,44990.8884
2024-08-05 03:00:00,6.922,6.922,6.765,6.862,32340.674
2024-08-05 04:00:00,6.857,7.018,6.854,6.997,49465.8083
2024-08-05 05:00:00,7.0,7.039,6.738,6.839,54401.7456
2024-08-05 06:00:00,6.84,6.878,6.26,6.645,123342.3107
2024-08-05 07:00:00,6.637,7.202,6.598,7.045,58794.6645
2024-08-05 08:00:00,7.047,7.047,6.762,6.869,22934.8839
2024-08-05 09:00:00,6.881,6.991,6.772,6.888,14451.9852
2024-08-05 10:00:00,6.881,6.891,6.574,6.645,19156.3801
2024-08-05 11:00:00,6.641,6.655,6.366,6.634,23296.5687
2024-08-05 12:00:00,6.637,6.7,6.423,6.436,21047.7258
2024-08-05 13:00:00,6.431,6.903,6.334,6.845,48164.7301
2024-08-05 14:00:00,6.837,7.151,6.837,7.082,54094.9484
2024-08-05 15:00:00,7.104,7.228,7.008,7.165,32319.4402
2024-08-05 16:00:00,7.17,7.393,7.127,7.159,21405.6321
2024-08-05 17:00:00,7.159,7.34,7.158,7.28,15857.3678
2024-08-05 18:00:00,7.269,7.286,6.959,6.966,18510.7724
2024-08-05 19:00:00,6.965,7.044,6.894,6.988,22513.9373
2024-08-05 20:00:00,6.991,7.126,6.983,7.064,10291.6074
2024-08-05 21:00:00,7.058,7.184,7.0,7.085,14293.9203
2024-08-05 22:00:00,7.085,7.216,7.051,7.156,3749.9129
2024-08-05 23:00:00,7.152,7.242,7.056,7.059,10245.563
2024-08-06 00:00:00,7.056,7.429,7.043,7.421,13567.0913
2024-08-06 01:00:00,7.413,7.49,7.302,7.395,10003.7171
2024-08-06 02:00:00,7.396,7.455,7.352,7.428,9088.7296
2024-08-06 03:00:00,7.411,7.423,7.329,7.346,12369.0905
2024-08-06 04:00:00,7.352,7.425,7.304,7.375,8032.6726
2024-08-06 05:00:00,7.373,7.498,7.338,7.492,23098.9863
2024-08-06 06:00:00,7.492,7.568,7.459,7.525,8418.9874
2024-08-06 07:00:00,7.522,7.532,7.45,7.521,7967.8538
2024-08-06 08:00:00,7.508,7.508,7.241,7.321,44572.3804
2024-08-06 09:00:00,7.324,7.358,7.256,7.349,26417.7458
2024-08-06 10:00:00,7.347,7.366,7.279,7.328,14658.3785
2024-08-06 11:00:00,7.33,7.408,7.291,7.344,17506.3905
2024-08-06 12:00:00,7.338,7.405,7.245,7.252,24992.5319
2024-08-06 13:00:00,7.25,7.321,7.159,7.273,40800.2229
2024-08-06 14:00:00,7.267,7.647,7.265,7.465,60373.76701181
2024-08-06 15:00:00,7.468,7.575,7.434,7.557,16507.3392
2024-08-06 16:00:00,7.555,7.676,7.505,7.635,10276.237
2024-08-06 17:00:00,7.633,7.782,7.605,7.718,50916.1953
2024-08-06 18:00:00,7.712,7.796,7.649,7.656,14767.2563
2024-08-06 19:00:00,7.653,7.673,7.568,7.601,6836.8907
2024-08-06 20:00:00,7.599,7.655,7.557,7.621,4902.6247
2024-08-06 21:00:00,7.626,7.659,7.585,7.65,4647.2294
2024-08-06 22:00:00,7.649,7.84,7.618,7.681,20368.9328
2024-08-06 23:00:00,7.69,7.712,7.608,7.667,8376.24
2024-08-07 00:00:00,7.664,7.671,7.49,7.568,23140.8386
2024-08-07 01:00:00,7.55,7.75,7.468,7.75,8762.5988
2024-08-07 02:00:00,7.735,7.743,7.566,7.63,26131.4755
2024-08-07 03:00:00,7.635,7.716,7.608,7.663,23117.964
2024-08-07 04:00:00,7.662,7.772,7.652,7.689,20222.1457
2024-08-07 05:00:00,7.689,7.722,7.604,7.611,23119.6568
2024-08-07 06:00:00,7.608,7.628,7.556,7.576,10632.8484
2024-08-07 07:00:00,7.57,7.612,7.53,7.564,16430.9411
2024-08-07 08:00:00,7.562,7.684,7.559,7.657,16208.8838
2024-08-07 09:00:00,7.657,7.706,7.603,7.613,17362.3736
2024-08-07 10:00:00,7.613,7.703,7.602,7.602,9942.7389
2024-08-07 11:00:00,7.6,7.606,7.503,7.544,16575.8591
2024-08-07 12:00:00,7.545,7.606,7.476,7.578,23458.4832
2024-08-07 13:00:00,7.573,7.595,7.429,7.465,34853.3459
2024-08-07 14:00:00,7.466,7.486,7.195,7.281,23350.894
2024-08-07 15:00:00,7.28,7.367,7.24,7.325,18613.1136
2024-08-07 16:00:00,7.326,7.358,7.202,7.244,18645.6845
2024-08-07 17:00:00,7.255,7.28,7.149,7.232,6332.281
2024-08-07 18:00:00,7.231,7.264,7.088,7.117,10463.4495
2024-08-07 19:00:00,7.111,7.19,7.086,7.14,8499.5945
2024-08-07 20:00:00,7.133,7.211,7.003,7.109,19123.879
2024-08-07 21:00:00,7.103,7.141,6.978,7.086,13929.0486
2024-08-07 22:00:00,7.094,7.11,6.927,7.059,18123.5433
2024-08-07 23:00:00,7.064,7.076,6.997,7.019,4388.9385
2024-08-08 00:00:00,7.021,7.077,6.929,7.067,26010.2155
2024-08-08 01:00:00,7.07,7.372,7.063,7.366,27788.5193
2024-08-08 02:00:00,7.361,7.458,7.349,7.357,18769.8299
2024-08-08 03:00:00,7.36,7.378,7.196,7.196,16010.734
2024-08-08 04:00:00,7.199,7.282,7.196,7.215,13148.4845
2024-08-08 05:00:00,7.214,7.342,7.214,7.313,11582.0399
2024-08-08 06:00:00,7.311,7.355,7.272,7.293,10072.739
2024-08-08 07:00:00,7.295,7.297,7.206,7.213,13314.6508
2024-08-08 08:00:00,7.213,7.262,7.189,7.258,17212.3802
2024-08-08 09:00:00,7.256,7.302,7.215,7.265,16491.1575
2024-08-08 10:00:00,7.267,7.306,7.237,7.287,17685.4653
2024-08-08 11:00:00,7.284,7.3,7.239,7.266,19823.5821
2024-08-08 12:00:00,7.267,7.457,7.227,7.344,56165.398
2024-08-08 13:00:00,7.345,7.41,7.181,7.262,30304.0787
2024-08-08 14:00:00,7.261,7.469,7.244,7.466,27856.9331
2024-08-08 15:00:00,7.465,7.479,7.41,7.454,18797.7216
2024-08-08 16:00:00,7.454,7.611,7.446,7.56,23583.0277
2024-08-08 17:00:00,7.562,7.575,7.419,7.419,14804.58223156
2024-08-08 18:00:00,7.421,7.441,7.364,7.373,11501.4053
2024-08-08 19:00:00,7.371,7.423,7.356,7.379,11493.3748
2024-08-08 20:00:00,7.385,7.413,7.338,7.35,25581.5785
2024-08-08 21:00:00,7.346,7.494,7.293,7.492,23577.253
2024-08-08 22:00:00,7.488,7.709,7.428,7.695,21596.2034832
2024-08-08 23:00:00,7.692,7.729,7.619,7.699,37165.6691
2024-08-09 00:00:00,7.698,7.698,7.599,7.628,16542.3584
2024-08-09 01:00:00,7.63,7.668,7.531,7.568,35298.7033
2024-08-09 02:00:00,7.569,7.646,7.551,7.563,22501.9416
2024-08-09 03:00:00,7.56,7.624,7.56,7.606,11147.6946
2024-08-09 04:00:00,7.602,7.615,7.487,7.487,12213.9328
2024-08-09 05:00:00,7.487,7.567,7.473,7.562,8932.3037
2024-08-09 06:00:00,7.564,7.585,7.504,7.548,8637.509
2024-08-09 07:00:00,7.551,7.603,7.543,7.558,8729.8415
2024-08-09 08:00:00,7.554,7.621,7.527,7.617,8883.0986
2024-08-09 09:00:00,7.62,7.682,7.566,7.576,14389.334
2024-08-09 10:00:00,7.577,7.596,7.484,7.551,17714.3911
2024-08-09 11:00:00,7.558,7.565,7.504,7.55,4381.0488
2024-08-09 12:00:00,7.552,7.558,7.457,7.507,9161.5818
2024-08-09 13:00:00,7.499,7.534,7.364,7.433,12048.4134
2024-08-09 14:00:00,7.431,7.565,7.311,7.462,13421.4863
2024-08-09 15:00:00,7.458,7.504,7.366,7.366,6451.0869
2024-08-09 16:00:00,7.369,7.481,7.35,7.446,4431.0421
2024-08-09 17:00:00,7.444,7.502,7.387,7.39,5062.0408
2024-08-09 18:00:00,7.386,7.411,7.309,7.309,5648.4708
2024-08-09 19:00:00,7.31,7.377,7.261,7.377,10647.4396
2024-08-09 20:00:00,7.378,7.4,7.34,7.375,4859.7963
2024-08-09 21:00:00,7.384,7.432,7.323,7.423,17952.0743
2024-08-09 22:00:00,7.434,7.473,7.351,7.401,3818.3643
2024-08-09 23:00:00,7.406,7.448,7.333,7.44,8902.6723
2024-08-10 00:00:00,7.442,7.587,7.405,7.419,19841.3226
2024-08-10 01:00:00,7.426,7.509,7.398,7.42,4032.0448
2024-08-10 02:00:00,7.411,7.449,7.391,7.402,4596.4253
2024-08-10 03:00:00,7.401,7.401,7.33,7.356,5916.995
2024-08-10 04:00:00,7.357,7.363,7.297,7.335,4010.3666
2024-08-10 05:00:00,7.33,7.371,7.303,7.349,5164.7609
2024-08-10 06:00:00,7.355,7.37,7.334,7.363,7097.2227
2024-08-10 07:00:00,7.368,7.41,7.357,7.406,5420.0128
2024-08-10 08:00:00,7.404,7.404,7.328,7.345,3287.9564
2024-08-10 09:00:00,7.345,7.397,7.329,7.376,3640.6281
2024-08-10 10:00:00,7.381,7.398,7.342,7.388,5287.892
2024-08-10 11:00:00,7.388,7.41,7.366,7.405,4755.8822
2024-08-10 12:00:00,7.403,7.407,7.339,7.345,9357.1834
2024-08-10 13:00:00,7.345,7.352,7.218,7.226,13763.5209
2024-08-10 14:00:00,7.228,7.322,7.216,7.314,9838.2024
2024-08-10 15:00:00,7.32,7.392,7.297,7.297,11389.671
2024-08-10 16:00:00,7.296,7.352,7.268,7.341,17871.1238
2024-08-10 17:00:00,7.347,7.35,7.313,7.344,4723.1573
2024-08-10 18:00:00,7.351,7.396,7.34,7.356,8948.43164199
2024-08-10 19:00:00,7.354,7.393,7.331,7.377,5686.9785
2024-08-10 20:00:00,7.381,7.412,7.351,7.388,6525.2949
2024-08-10 21:00:00,7.384,7.494,7.384,7.432,12412.4747
2024-08-10 22:00:00,7.429,7.429,7.377,7.39,19892.2497
2024-08-10 23:00:00,7.39,7.402,7.355,7.361,11873.8652
2024-08-11 00:00:00,7.358,7.429,7.336,7.415,14693.435
2024-08-11 01:00:00,7.416,7.442,7.38,7.415,10485.0016
2024-08-11 02:00:00,7.416,7.417,7.358,7.37,10001.005
2024-08-11 03:00:00,7.373,7.489,7.369,7.428,12778.2689
2024-08-11 04:00:00,7.43,7.441,7.391,7.397,9477.9646
2024-08-11 05:00:00,7.397,7.419,7.366,7.409,6439.7423
2024-08-11 06:00:00,7.408,7.411,7.382,7.388,7348.8613
2024-08-11 07:00:00,7.387,7.422,7.378,7.4,7839.4308
2024-08-11 08:00:00,7.399,7.465,7.398,7.42,7299.2629
2024-08-11 09:00:00,7.421,7.482,7.352,7.37,12130.1772
2024-08-11 10:00:00,7.37,7.37,7.307,7.308,10327.0447
2024-08-11 11:00:00,7.312,7.312,7.192,7.23,17742.3885
2024-08-11 12:00:00,7.225,7.255,7.14,7.172,10409.2296
2024-08-11 13:00:00,7.172,7.172,7.08,7.137,12868.9298
2024-08-11 14:00:00,7.133,7.159,7.031,7.057,17902.9997
2024-08-11 15:00:00,7.055,7.093,7.011,7.073,10600.897
2024-08-11 16:00:00,7.074,7.089,7.031,7.05,12586.1633
2024-08-11 17:00:00,7.05,7.083,7.01,7.071,15289.2561
2024-08-11 18:00:00,7.069,7.072,7.012,7.034,12450.4918
2024-08-11 19:00:00,7.035,7.035,6.891,6.935,27261.199
2024-08-11 20:00:00,6.935,6.935,6.83,6.86,29037.903
2024-08-11 21:00:00,6.863,6.92,6.829,6.894,18245.6572
2024-08-11 22:00:00,6.898,6.917,6.792,6.86,18923.1217
2024-08-11 23:00:00,6.858,6.858,6.804,6.821,5603.8409
2024-08-12 00:00:00,6.82,6.901,6.819,6.865,13644.8884
2024-08-12 01:00:00,6.868,6.92,6.841,6.905,2598.5799
2024-08-12 02:00:00,6.909,6.96,6.877,6.95,3588.6924
2024-08-12 03:00:00,6.947,6.978,6.919,6.953,7177.7682
2024-08-12 04:00:00,6.955,6.993,6.926,6.929,6376.1724
2024-08-12 05:00:00,6.934,6.974,6.926,6.956,6296.7622
2024-08-12 06:00:00,6.95,6.966,6.898,6.929,6363.7653
2024-08-12 07:00:00,6.926,7.046,6.835,7.015,20165.7878
2024-08-12 08:00:00,7.014,7.082,6.931,6.944,13188.4651
2024-08-12 09:00:00,6.956,7.012,6.951,7.007,8510.4098
2024-08-12 10:00:00,7.014,7.08,6.958,7.073,13561.8674
2024-08-12 11:00:00,7.073,7.216,7.062,7.208,20068.959
2024-08-12 12:00:00,7.208,7.25,7.161,7.2,16020.7443
2024-08-12 13:00:00,7.205,7.216,6.936,6.962,23284.2155
2024-08-12 14:00:00,6.96,7.269,6.884,7.255,66176.9775
2024-08-12 15:00:00,7.256,7.291,7.123,7.281,81233.7102
2024-08-12 16:00:00,7.279,7.305,7.156,7.199,25444.6643
2024-08-12 17:00:00,7.199,7.215,7.157,7.158,10101.2289
2024-08-12 18:00:00,7.158,7.199,7.027,7.049,10451.7074
2024-08-12 19:00:00,7.05,7.145,7.049,7.09,19948.3925
2024-08-12 20:00:00,7.102,7.215,7.098,7.185,38242.1657
2024-08-12 21:00:00,7.177,7.242,7.114,7.23,25364.59488965
2024-08-12 22:00:00,7.231,7.297,7.196,7.212,17255.693
2024-08-12 23:00:00,7.212,7.329,7.209,7.282,27829.5386
2024-08-13 00:00:00,7.285,7.328,7.265,7.303,12535.7224
2024-08-13 01:00:00,7.317,7.349,7.276,7.303,16574.214
2024-08-13 02:00:00,7.293,7.303,7.246,7.252,10817.0109
2024-08-13 03:00:00,7.252,7.252,7.061,7.093,32342.5773
2024-08-13 04:00:00,7.093,7.173,7.042,7.155,8954.4225
2024-08-13 05:00:00,7.155,7.17,7.113,7.116,4048.3199
2024-08-13 06:00:00,7.118,7.15,7.067,7.134,5462.0119
2024-08-13 07:00:00,7.132,7.153,7.123,7.125,6128.1799
2024-08-13 08:00:00,7.125,7.135,7.074,7.089,5453.7916
2024-08-13 09:00:00,7.092,7.096,7.034,7.063,6807.5413
2024-08-13 10:00:00,7.057,7.057,6.913,7.003,14146.1697
2024-08-13 11:00:00,7.001,7.02,6.977,7.017,9612.7853
2024-08-13 12:00:00,7.021,7.089,6.993,7.076,18598.0635
2024-08-13 13:00:00,7.081,7.154,7.039,7.142,14711.9671
2024-08-13 14:00:00,7.146,7.192,7.055,7.163,20261.4275
2024-08-13 15:00:00,7.162,7.185,7.135,7.171,7966.3944
2024-08-13 16:00:00,7.171,7.402,7.163,7.353,35762.6227
2024-08-13 17:00:00,7.354,7.356,7.271,7.333,20122.3838
2024-08-13 18:00:00,7.331,7.358,7.274,7.285,16449.8647
2024-08-13 19:00:00,7.284,7.296,7.201,7.284,11420.1516
2024-08-13 20:00:00,7.285,7.308,7.254,7.254,12679.549
2024-08-13 21:00:00,7.254,7.355,7.252,7.349,6144.0267
2024-08-13 22:00:00,7.355,7.413,7.34,7.373,10171.5056
2024-08-13 23:00:00,7.369,7.395,7.338,7.366,16938.783
2024-08-14 00:00:00,7.36,7.391,7.345,7.365,10676.17
2024-08-14 01:00:00,7.364,7.366,7.274,7.28,37557.6826
2024-08-14 02:00:00,7.28,7.373,7.25,7.337,36491.6312
2024-08-14 03:00:00,7.335,7.418,7.331,7.361,15817.2814
2024-08-14 04:00:00,7.358,7.364,7.291,7.291,8905.803
2024-08-14 05:00:00,7.295,7.338,7.285,7.3,10405.8465
2024-08-14 06:00:00,7.297,7.326,7.272,7.288,12137.6653
2024-08-14 07:00:00,7.289,7.3,7.283,7.291,11316.3794
2024-08-14 08:00:00,7.29,7.299,7.241,7.272,9267.9431
2024-08-14 09:00:00,7.28,7.308,7.264,7.281,5652.3808
2024-08-14 10:00:00,7.283,7.39,7.281,7.364,8896.216
2024-08-14 11:00:00,7.362,7.38,7.297,7.352,16030.9999
2024-08-14 12:00:00,7.354,7.439,7.276,7.326,32116.0605
2024-08-14 13:00:00,7.321,7.357,7.135,7.161,29451.3421
2024-08-14 14:00:00,7.15,7.182,7.073,7.17,23954.2876
2024-08-14 15:00:00,7.174,7.216,7.088,7.164,33404.1718
2024-08-14 16:00:00,7.16,7.201,7.063,7.122,25879.5026
2024-08-14 17:00:00,7.12,7.132,7.094,7.11,5102.5086
2024-08-14 18:00:00,7.108,7.149,7.059,7.082,10101.6666
2024-08-14 19:00:00,7.081,7.097,7.045,7.088,6243.362
2024-08-14 20:00:00,7.077,7.132,7.077,7.125,9369.5754
2024-08-14 21:00:00,7.123,7.158,7.099,7.125,4582.5852
2024-08-14 22:00:00,7.117,7.165,7.065,7.158,3971.6659
2024-08-14 23:00:00,7.158,7.164,7.129,7.13,3411.0357
2024-08-15 00:00:00,7.125,7.203,7.114,7.172,10800.1437
2024-08-15 01:00:00,7.17,7.196,7.134,7.144,30168.0759
2024-08-15 02:00:00,7.144,7.179,7.11,7.125,17612.8459
2024-08-15 03:00:00,7.127,7.159,7.122,7.14,5659.4449
2024-08-15 04:00:00,7.136,7.138,7.099,7.118,6737.7817
2024-08-15 05:00:00,7.117,7.134,7.057,7.061,4246.5291
2024-08-15 06:00:00,7.062,7.09,7.004,7.016,11033.9045
2024-08-15 07:00:00,7.014,7.111,6.999,7.092,10419.4064
2024-08-15 08:00:00,7.089,7.142,7.068,7.142,6963.2488
2024-08-15 09:00:00,7.141,7.165,7.102,7.109,6880.8401
2024-08-15 10:00:00,7.112,7.12,7.095,7.107,5258.2147
2024-08-15 11:00:00,7.107,7.193,7.107,7.176,6540.9854
2024-08-15 12:00:00,7.174,7.272,7.164,7.179,15815.3168
2024-08-15 13:00:00,7.178,7.282,7.145,7.271,21439.9394
2024-08-15 14:00:00,7.273,7.298,7.22,7.241,14993.8845
2024-08-15 15:00:00,7.24,7.27,7.194,7.23,9481.9621
2024-08-15 16:00:00,7.207,7.239,7.162,7.185,8393.101
2024-08-15 17:00:00,7.185,7.186,7.029,7.032,10142.4963
2024-08-15 18:00:00,7.028,7.028,6.876,6.927,18157.8072
2024-08-15 19:00:00,6.921,6.947,6.874,6.91,14958.8792
2024-08-15 20:00:00,6.91,6.911,6.832,6.876,18281.1801
2024-08-15 21:00:00,6.866,6.921,6.835,6.921,24322.1652
2024-08-15 22:00:00,6.92,6.989,6.873,6.938,11788.6574
2024-08-15 23:00:00,6.94,6.979,6.927,6.945,6069.1349
2024-08-16 00:00:00,6.942,6.96,6.92,6.935,9658.5178
2024-08-16 01:00:00,6.931,6.95,6.879,6.903,7931.9621
2024-08-16 02:00:00,6.904,7.029,6.869,6.977,16080.825
2024-08-16 03:00:00,6.974,6.983,6.948,6.957,7264.0603
2024-08-16 04:00:00,6.954,7.006,6.94,7.004,4842.7768
2024-08-16 05:00:00,7.003,7.016,6.981,7.0,5622.4414
2024-08-16 06:00:00,7.0,7.076,6.986,7.068,19069.6104
2024-08-16 07:00:00,7.074,7.076,7.021,7.043,7155.795
2024-08-16 08:00:00,7.042,7.071,7.011,7.011,7105.4253
2024-08-16 09:00:00,7.011,7.05,7.006,7.048,6551.2505
2024-08-16 10:00:00,7.05,7.056,7.001,7.038,11574.3084
2024-08-16 11:00:00,7.04,7.074,7.001,7.026,10688.0454
2024-08-16 12:00:00,7.028,7.04,6.865,6.904,24748.3443
2024-08-16 13:00:00,6.904,7.076,6.888,6.987,34216.9343
2024-08-16 14:00:00,6.985,7.01,6.86,6.887,28716.7614
2024-08-16 15:00:00,6.886,6.917,6.825,6.889,19832.4662
2024-08-16 16:00:00,6.889,7.022,6.873,6.964,20191.7921
2024-08-16 17:00:00,6.965,7.07,6.902,7.041,12910.8382
2024-08-16 18:00:00,7.04,7.088,7.007,7.024,21301.5937
2024-08-16 19:00:00,7.028,7.101,7.028,7.096,17623.8671
2024-08-16 20:00:00,7.099,7.183,7.099,7.13,11673.4975
2024-08-16 21:00:00,7.131,7.139,7.056,7.056,10757.9607
2024-08-16 22:00:00,7.062,7.075,7.049,7.052,4771.3207
2024-08-16 23:00:00,7.052,7.052,7.006,7.009,15849.753
2024-08-17 00:00:00,7.006,7.016,6.974,7.016,8677.7541
2024-08-17 01:00:00,7.014,7.032,6.999,7.017,15921.5125
2024-08-17 02:00:00,7.016,7.045,7.004,7.019,7652.6019
2024-08-17 03:00:00,7.023,7.023,6.984,7.001,4832.6504
2024-08-17 04:00:00,7.003,7.026,6.986,7.015,32559.3047
2024-08-17 05:00:00,7.014,7.06,7.002,7.051,73333.1597
2024-08-17 06:00:00,7.051,7.058,7.011,7.013,63865.2637
2024-08-17 07:00:00,7.013,7.083,6.978,7.06,121837.3352
2024-08-17 08:00:00,7.057,7.082,7.032,7.059,63171.8854
2024-08-17 09:00:00,7.053,7.099,7.045,7.072,69404.3272
2024-08-17 10:00:00,7.072,7.087,7.036,7.046,72917.0508
2024-08-17 11:00:00,7.048,7.072,7.033,7.062,69283.8868
2024-08-17 12:00:00,7.062,7.135,7.05,7.118,10565.2132
2024-08-17 13:00:00,7.121,7.187,7.116,7.163,19494.7519
2024-08-17 14:00:00,7.163,7.171,7.122,7.167,21111.3457
2024-08-17 15:00:00,7.166,7.256,7.166,7.186,28270.9144
2024-08-17 16:00:00,7.186,7.25,7.186,7.212,22788.7174
2024-08-17 17:00:00,7.212,7.26,7.2,7.235,18252.7495
2024-08-17 18:00:00,7.235,7.243,7.183,7.201,12020.6576
2024-08-17 19:00:00,7.205,7.214,7.18,7.204,9463.2377
2024-08-17 20:00:00,7.205,7.232,7.197,7.22,3478.6601
2024-08-17 21:00:00,7.217,7.22,7.178,7.203,3643.7444
2024-08-17 22:00:00,7.21,7.233,7.19,7.211,21428.0882
2024-08-17 23:00:00,7.214,7.281,7.212,7.277,11312.9007
2024-08-18 00:00:00,7.277,7.319,7.266,7.317,4978.1677
2024-08-18 01:00:00,7.315,7.318,7.217,7.225,32151.3149
2024-08-18 02:00:00,7.226,7.299,7.192,7.295,16592.9977
2024-08-18 03:00:00,7.295,7.321,7.216,7.216,38686.9026
2024-08-18 04:00:00,7.215,7.233,7.18,7.225,42755.4527
2024-08-18 05:00:00,7.213,7.251,7.198,7.213,22810.0678
2024-08-18 06:00:00,7.215,7.254,7.191,7.227,27348.1753
2024-08-18 07:00:00,7.222,7.244,7.206,7.211,12669.0758
2024-08-18 08:00:00,7.209,7.244,7.202,7.237,17009.8273
2024-08-18 09:00:00,7.236,7.277,7.217,7.252,28019.4075
2024-08-18 10:00:00,7.251,7.307,7.251,7.273,19534.822
2024-08-18 11:00:00,7.278,7.279,7.225,7.269,7040.4021
2024-08-18 12:00:00,7.265,7.358,7.245,7.302,7020.6269
2024-08-18 13:00:00,7.3,7.381,7.29,7.301,7860.4841
2024-08-18 14:00:00,7.305,7.328,7.282,7.307,3685.5985
2024-08-18 15:00:00,7.309,7.337,7.268,7.317,3691.7873
2024-08-18 16:00:00,7.323,7.377,7.303,7.334,5445.9267
2024-08-18 17:00:00,7.333,7.344,7.245,7.251,15794.4197
2024-08-18 18:00:00,7.25,7.289,7.25,7.267,2920.0121
2024-08-18 19:00:00,7.264,7.308,7.258,7.289,7086.256
2024-08-18 20:00:00,7.29,7.335,7.283,7.328,10500.4268
2024-08-18 21:00:00,7.333,7.349,7.242,7.263,3814.9816
2024-08-18 22:00:00,7.264,7.32,7.257,7.271,6493.0767
2024-08-18 23:00:00,7.277,7.286,7.129,7.137,7457.7512
2024-08-19 00:00:00,7.148,7.185,7.081,7.082,33252.7257
2024-08-19 01:00:00,7.08,7.152,7.08,7.105,9780.0646
2024-08-19 02:00:00,7.105,7.147,7.075,7.139,5575.4796
2024-08-19 03:00:00,7.144,7.184,7.117,7.15,9910.6072
2024-08-19 04:00:00,7.152,7.164,7.088,7.114,22379.1061
2024-08-19 05:00:00,7.114,7.115,7.038,7.063,43009.0849
2024-08-19 06:00:00,7.063,7.133,7.049,7.102,28406.7149
2024-08-19 07:00:00,7.101,7.123,7.057,7.063,20954.4591
2024-08-19 08:00:00,7.061,7.093,7.057,7.088,8473.8101
2024-08-19 09:00:00,7.087,7.126,7.013,7.031,34641.4923
2024-08-19 10:00:00,7.025,7.039,6.958,6.999,21666.6859
2024-08-19 11:00:00,7.005,7.079,6.961,7.063,12793.7063
2024-08-19 12:00:00,7.062,7.074,7.027,7.03,12663.8958
2024-08-19 13:00:00,7.03,7.115,7.005,7.011,21596.4321
2024-08-19 14:00:00,7.013,7.065,6.962,7.065,31801.6708
2024-08-19 15:00:00,7.067,7.117,7.04,7.081,11486.2578
2024-08-19 16:00:00,7.074,7.09,7.006,7.04,10192.0513
2024-08-19 17:00:00,7.041,7.2,7.018,7.128,20544.775
2024-08-19 18:00:00,7.132,7.154,7.085,7.141,8729.0377
2024-08-19 19:00:00,7.147,7.163,7.114,7.148,13178.989
2024-08-19 20:00:00,7.151,7.213,7.144,7.191,10605.5135
2024-08-19 21:00:00,7.189,7.201,7.164,7.164,5274.3474
2024-08-19 22:00:00,7.163,7.18,7.128,7.172,13621.2833
2024-08-19 23:00:00,7.171,7.245,7.142,7.223,14106.5804
2024-08-20 00:00:00,7.223,7.363,7.219,7.33,17130.9762
2024-08-20 01:00:00,7.328,7.391,7.288,7.32,15965.6617
2024-08-20 02:00:00,7.318,7.328,7.275,7.301,10496.9876
2024-08-20 03:00:00,7.298,7.326,7.283,7.326,11600.5135
2024-08-20 04:00:00,7.326,7.381,7.321,7.374,14236.7883
2024-08-20 05:00:00,7.378,7.435,7.372,7.427,14111.3896
2024-08-20 06:00:00,7.43,7.443,7.407,7.428,8393.7759
2024-08-20 07:00:00,7.428,7.458,7.386,7.44,11425.2821
2024-08-20 08:00:00,7.445,7.447,7.368,7.378,11979.332
2024-08-20 09:00:00,7.378,7.431,7.374,7.417,9509.0774
2024-08-20 10:00:00,7.418,7.434,7.4,7.415,10930.96799853
2024-08-20 11:00:00,7.414,7.425,7.37,7.376,13796.7087
2024-08-20 12:00:00,7.374,7.399,7.356,7.36,8256.0548
2024-08-20 13:00:00,7.36,7.409,7.321,7.4,11877.0548
2024-08-20 14:00:00,7.404,7.41,7.212,7.214,24740.16054776
2024-08-20 15:00:00,7.211,7.22,7.128,7.177,23147.7136
2024-08-20 16:00:00,7.169,7.227,7.157,7.216,10810.468
2024-08-20 17:00:00,7.213,7.244,7.204,7.239,8131.9249
2024-08-20 18:00:00,7.238,7.274,7.233,7.25,6775.4426
2024-08-20 19:00:00,7.252,7.315,7.25,7.292,19623.7559
2024-08-20 20:00:00,7.286,7.327,7.284,7.295,6518.8034
2024-08-20 21:00:00,7.296,7.296,7.235,7.245,6870.4906
2024-08-20 22:00:00,7.25,7.297,7.247,7.287,8160.7685
2024-08-20 23:00:00,7.279,7.297,7.258,7.267,7274.8898
