timestamp,open,high,low,close,volume
2025-01-06,5.9152,6.2931,5.7865,5.9858,465214.7282442
2025-01-07,5.9828,6.1055,5.3322,5.3519,536042.3857
2025-01-08,5.3545,5.4867,4.8919,5.1141,516668.472
2025-01-09,5.1116,5.191,4.9121,5.0485,318385.365
2025-01-10,5.0513,5.2601,5.0113,5.2128,245986.9632
2025-01-11,5.2103,5.3141,5.1028,5.1998,108075.0302
2025-01-12,5.2012,5.2336,5.0155,5.0897,80927.8546
2025-01-13,5.0882,5.2278,4.6011,4.9219,642996.5204
2025-01-14,4.9196,5.2481,4.9064,5.2078,172244.0699
2025-01-15,5.2078,5.6767,5.1131,5.6535,352274.41234871
2025-01-16,5.6588,5.79,5.388,5.6172,420949.059
2025-01-17,5.6186,5.9559,5.6186,5.8301,376141.6068
2025-01-18,5.8322,5.8652,5.3224,5.4525,321663.4369
2025-01-19,5.4455,5.6115,4.8429,4.9785,624312.7412
2025-01-20,4.9783,5.4745,4.8268,5.103,817352.8186
2025-01-21,5.1003,5.3473,4.8865,5.2538,318599.5235
2025-01-22,5.2527,5.3036,4.9633,5.0001,247436.06928586
2025-01-23,4.9986,5.1495,4.8646,5.0633,203330.6474
2025-01-24,5.0654,5.1996,4.9,5.0142,225480.46
2025-01-25,5.0093,5.0798,4.9284,4.9809,190521.8922
2025-01-26,4.9751,5.1874,4.4455,4.8586,388952.7276
2025-01-27,4.8533,4.8637,4.3453,4.6599,1331741.6806
2025-01-28,4.6593,4.727,4.3239,4.3864,312502.3317
2025-01-29,4.385,4.6468,4.3688,4.5125,209719.87157717
2025-01-30,4.5184,4.8959,4.4757,4.8037,185997.1646
2025-01-31,4.8124,4.962,4.6816,4.8099,419104.0348
2025-02-01,4.8155,4.8737,4.3294,4.3719,381214.1513
2025-02-02,4.3715,4.4638,3.3027,3.6009,950750.9484
2025-02-03,3.603,3.603,2.5691,3.5069,2945967.07954573
2025-02-04,3.5056,3.5223,3.1207,3.3351,1309843.3327
2025-02-05,3.3347,3.3829,3.1915,3.2413,611040.80379904
2025-02-06,3.2401,3.355,3.0855,3.1203,1002052.058
2025-02-07,3.1206,3.3816,3.074,3.1872,732800.6761
2025-02-08,3.1862,3.326,3.1498,3.3051,264577.8522
2025-02-09,3.3095,3.3864,3.1582,3.3105,243066.98968587
2025-02-10,3.3083,3.4674,3.1909,3.4282,251248.6665
2025-02-11,3.4282,3.5349,3.266,3.3384,228350.16
2025-02-12,3.3319,3.5297,3.175,3.478,447902.3032
2025-02-13,3.4794,3.512,3.3448,3.4053,357311.41750882
2025-02-14,3.4088,3.6271,3.3913,3.5286,304498.7345
2025-02-15,3.5242,3.5689,3.3818,3.416,241709.48389936
2025-02-16,3.4164,3.4874,3.3599,3.3916,176061.8754
2025-02-17,3.4021,3.5122,3.3139,3.4355,245430.5964
2025-02-18,3.4357,3.4382,3.1321,3.2295,390312.4569
2025-02-19,3.2288,3.3418,3.1928,3.3252,143296.67449087
2025-02-20,3.324,3.5278,3.3162,3.495,189321.0682
2025-02-21,3.4934,3.6053,3.255,3.3199,194473.5274
2025-02-22,3.3214,3.4537,3.3037,3.4321,158778.0079
2025-02-23,3.4357,3.5052,3.3751,3.4121,113810.559
2025-02-24,3.4181,3.4381,2.9424,3.0153,399269.28391026
2025-02-25,3.015,3.1806,2.8027,3.1437,504403.3281
2025-02-26,3.1435,3.2213,3.0085,3.1513,261876.56249364
2025-02-27,3.1475,3.3425,3.1285,3.262,311901.0557
2025-02-28,3.2608,3.3276,2.9946,3.2474,449957.8007
2025-03-01,3.2467,3.2982,3.1344,3.241,197519.8008
2025-03-02,3.2432,3.596,3.1828,3.5663,452589.77476644
2025-03-03,3.5705,3.5814,2.997,3.0722,475763.6256
2025-03-04,3.0691,3.0864,2.7656,3.0153,525046.7243
2025-03-05,3.0169,3.1797,2.9755,3.1364,246889.8357
2025-03-06,3.1354,3.2,3.0442,3.0869,181909.28558138
2025-03-07,3.0868,3.2242,2.9074,3.1154,439141.7117
2025-03-08,3.1085,3.1625,3.0341,3.1011,220576.0934
2025-03-09,3.103,3.1226,2.7388,2.7867,330437.33291025
2025-03-10,2.7875,2.9737,2.5915,2.6429,409932.3193
2025-03-11,2.644,2.8054,2.4395,2.7342,525251.2813
2025-03-12,2.743,2.8714,2.6732,2.7923,373242.3802
2025-03-13,2.7844,2.8355,2.6635,2.7459,329649.9847
2025-03-14,2.7407,2.9151,2.7407,2.884,200312.8463
2025-03-15,2.8811,2.9799,2.8592,2.9488,132642.1396
2025-03-16,2.9453,2.9547,2.8142,2.8352,230365.092185
2025-03-17,2.833,3.0824,2.8328,3.0215,225698.7294
2025-03-18,3.0221,3.0302,2.8207,2.9252,353616.2679
2025-03-19,2.9276,3.0955,2.9193,3.0865,375511.5405
2025-03-20,3.0876,3.1039,2.9755,3.0473,260934.60750547
2025-03-21,3.048,3.0683,2.8708,2.9191,304645.96578338
2025-03-22,2.9174,3.0555,2.9135,2.9905,245481.2464
2025-03-23,2.9882,3.0283,2.9658,3.0275,128984.90974989
2025-03-24,3.0228,3.1991,2.996,3.1285,362760.0996
2025-03-25,3.1285,3.1556,3.0892,3.1321,147561.0742
2025-03-26,3.1238,3.2099,3.0039,3.0249,197389.5287
2025-03-27,3.0228,3.1087,2.9591,3.0195,199585.9648
2025-03-28,3.0224,3.0466,2.7802,2.8274,293070.61057024
2025-03-29,2.8334,2.8524,2.6999,2.7445,220413.5542
2025-03-30,2.7452,2.7965,2.7055,2.7547,213141.595
2025-03-31,2.7555,2.812,2.6979,2.7809,249185.2175
2025-04-01,2.7864,2.9434,2.7769,2.8359,222662.2007
2025-04-02,2.8368,2.9063,2.6477,2.6996,427939.7356
2025-04-03,2.6939,2.7819,2.606,2.7308,233115.68789999
2025-04-04,2.7364,3.4585,2.6854,2.7654,1669370.7446
2025-04-05,2.762,2.7747,2.6556,2.6988,277762.897
2025-04-06,2.6983,2.7094,2.3235,2.377,618192.0004
2025-04-07,2.3742,2.4693,2.1119,2.3703,1100912.3715
2025-04-08,2.3696,2.42,2.2443,2.266,896212.644
2025-04-09,2.2644,2.5336,2.1787,2.4734,2377277.691
2025-04-10,2.4735,2.4829,2.3038,2.3498,237925.973
2025-04-11,2.3455,2.4728,2.332,2.4569,423917.56
2025-04-12,2.4561,2.587,2.4189,2.5623,292027.35638063
2025-04-13,2.5625,2.5741,2.4416,2.4929,297252.7009
2025-04-14,2.4925,2.5997,2.4891,2.5313,336244.2199
2025-04-15,2.5322,2.5389,2.4023,2.4154,236514.5807
2025-04-16,2.4166,2.4435,2.3455,2.389,175949.3216
2025-04-17,2.3864,2.4218,2.3252,2.3817,365351.86000352
2025-04-18,2.3836,2.4907,2.3677,2.4545,246139.1388
2025-04-19,2.4535,2.6584,2.4521,2.6365,339564.0869
2025-04-20,2.6372,2.6863,2.5691,2.6476,267572.2256
2025-04-21,2.6454,2.7161,2.5832,2.6108,226430.1247
2025-04-22,2.6103,2.7227,2.4842,2.7137,913041.5982
2025-04-23,2.7136,2.8162,2.6736,2.791,487152.0611
2025-04-24,2.7911,2.8604,2.6611,2.8546,420833.6077
2025-04-25,2.8582,2.9084,2.8007,2.8625,354800.4533
2025-04-26,2.8647,2.9273,2.815,2.8615,248369.7108
2025-04-27,2.8624,2.886,2.6704,2.7034,360200.9347
2025-04-28,2.7063,2.8069,2.6455,2.7647,364984.6041
2025-04-29,2.7667,2.8381,2.7043,2.7414,212625.7125
2025-04-30,2.7395,2.8087,2.67,2.7645,161326.4367
2025-05-01,2.7694,2.8624,2.7468,2.8391,192721.6252
2025-05-02,2.8401,2.9008,2.7578,2.8024,470069.49166847
2025-05-03,2.8016,2.806,2.6101,2.6518,411284.3124
2025-05-04,2.6512,2.6842,2.6101,2.6358,302465.6929
2025-05-05,2.6324,2.6908,2.568,2.6125,526227.5998
2025-05-06,2.6131,2.628,2.4844,2.5872,174180.525
2025-05-07,2.5903,2.6154,2.5188,2.5865,273147.1637
2025-05-08,2.5885,2.9527,2.5835,2.9318,318578.1221
2025-05-09,2.9304,3.0908,2.9232,3.0235,434881.6364
2025-05-10,3.0181,3.2613,2.9944,3.2447,380679.7315
2025-05-11,3.2441,3.305,3.08,3.1415,638837.61584564
2025-05-12,3.1389,3.3017,2.9896,3.1393,470476.6539
2025-05-13,3.1425,3.2608,2.9433,3.219,374715.3768
2025-05-14,3.222,3.2887,3.0236,3.0501,345917.4122
2025-05-15,3.0533,3.0814,2.8805,2.9295,405279.9978
2025-05-16,2.9323,3.0218,2.8505,2.878,200659.8437
2025-05-17,2.8769,2.8868,2.7419,2.7849,331376.7101
2025-05-18,2.7843,2.9858,2.7247,2.9124,403093.3506
2025-05-19,2.9139,2.9329,2.7308,2.8605,290130.1011
2025-05-20,2.8653,2.9239,2.7589,2.8626,241053.2924
2025-05-21,2.8655,3.0029,2.8144,2.9458,429485.5291
2025-05-22,2.9465,3.0952,2.9442,3.0845,250750.5654
2025-05-23,3.0861,3.156,2.8272,2.8432,502177.5895
2025-05-24,2.8445,2.8877,2.8029,2.8248,133598.526
2025-05-25,2.8211,2.8331,2.7204,2.8162,301303.4387
2025-05-26,2.8159,2.8617,2.7565,2.7915,335696.2418
2025-05-27,2.7912,2.9229,2.7334,2.8836,244516.2251
2025-05-28,2.884,2.909,2.7581,2.8615,262733.4623
2025-05-29,2.8608,2.9491,2.7497,2.7646,300903.0077
2025-05-30,2.7637,2.7812,2.4911,2.5137,611250.7559
2025-05-31,2.5134,2.623,2.4372,2.5967,303706.1693
2025-06-01,2.5957,2.5966,2.5075,2.5708,141743.86527301
2025-06-02,2.5709,2.6475,2.5091,2.6409,288765.9015
2025-06-03,2.6425,2.685,2.5936,2.6252,244619.4523
2025-06-04,2.6264,2.6736,2.5426,2.561,159037.8606
2025-06-05,2.562,2.6012,2.3174,2.3708,390947.7392
2025-06-06,2.3668,2.4651,2.3611,2.4098,173688.9751468
2025-06-07,2.4117,2.5271,2.3984,2.5084,116077.078
2025-06-08,2.5095,2.5441,2.4718,2.4888,164069.684
2025-06-09,2.4894,2.6134,2.4564,2.6026,190908.5969
2025-06-10,2.6024,2.748,2.5677,2.7277,334154.19878704
2025-06-11,2.7318,2.77,2.6653,2.6905,233030.051
2025-06-12,2.69,2.7023,2.4842,2.5035,245639.87055419
2025-06-13,2.5031,2.5049,2.3369,2.4634,388963.4633
2025-06-14,2.4603,2.4606,2.3813,2.4216,124630.9654
2025-06-15,2.4186,2.4464,2.3674,2.4202,71221.8312
2025-06-16,2.4212,2.5691,2.3982,2.4628,198044.5211
2025-06-17,2.4608,2.4936,2.3417,2.391,149819.8745
2025-06-18,2.3948,2.4154,2.3155,2.3904,221184.42400408
2025-06-19,2.3884,2.4167,2.3168,2.3461,80321.64
2025-06-20,2.348,2.3855,2.1834,2.2598,229020.92004099
2025-06-21,2.26,2.3017,2.1364,2.189,210636.13899954
2025-06-22,2.192,2.22,1.9631,2.0623,487263.6808
2025-06-23,2.0688,2.2716,2.0491,2.2624,406286.7388
2025-06-24,2.2583,2.3558,2.228,2.2976,204413.1883
2025-06-25,2.2977,2.314,2.23,2.2525,190195.305
2025-06-26,2.2513,2.3003,2.1769,2.1963,149387.0982
2025-06-27,2.1971,2.225,2.1394,2.2121,137052.9076
2025-06-28,2.2133,2.2822,2.1817,2.2691,121249.3254
2025-06-29,2.2712,2.4189,2.2478,2.3884,146793.0724
2025-06-30,2.3876,2.3948,2.2735,2.2994,192036.4613
2025-07-01,2.3005,2.3184,2.1801,2.2028,108975.3154
2025-07-02,2.2021,2.4343,2.1814,2.3706,233940.3993
2025-07-03,2.3747,2.4446,2.3585,2.3954,188175.8813
2025-07-04,2.3966,2.4069,2.2286,2.263,184920.0941
2025-07-05,2.263,2.2794,2.2117,2.2512,75114.4261
2025-07-06,2.2521,2.3291,2.2316,2.2914,104576.9712
2025-07-07,2.2932,2.3206,2.249,2.2795,79869.0738
2025-07-08,2.2788,2.333,2.2397,2.3119,119575.2551
2025-07-09,2.3139,2.4706,2.2841,2.4387,218605.2186
2025-07-10,2.4435,2.6061,2.421,2.5887,280812.410949
2025-07-11,2.5897,2.678,2.5116,2.5623,491154.68257977
2025-07-12,2.5638,2.6027,2.4617,2.5347,252508.7472
2025-07-13,2.5326,2.6258,2.5182,2.5609,216774.7976
2025-07-14,2.561,2.69,2.5222,2.5758,366245.6095
2025-07-15,2.5757,2.6509,2.462,2.6457,313960.22595207
2025-07-16,2.644,2.7368,2.5894,2.6529,260707.1754
2025-07-17,2.6554,2.7457,2.5914,2.7047,382139.2214
2025-07-18,2.7127,2.9109,2.6867,2.7529,574872.4471
2025-07-19,2.7499,2.8367,2.6666,2.8011,256420.2841
2025-07-20,2.8025,3.0237,2.7727,2.8865,529965.89221523
2025-07-21,2.8878,2.9859,2.8238,2.9287,377265.12018273
2025-07-22,2.9207,2.936,2.7573,2.9329,518001.2349
2025-07-23,2.9248,2.9406,2.5539,2.6398,791811.0781
2025-07-24,2.6413,2.6839,2.4732,2.5795,530227.90685692
2025-07-25,2.5808,2.6497,2.5003,2.6477,449852.7496
2025-07-26,2.649,2.7016,2.6225,2.662,255087.47643315
2025-07-27,2.6628,2.764,2.6567,2.76,229560.2666
2025-07-28,2.7585,2.8092,2.5774,2.6065,228684.9063
2025-07-29,2.6071,2.6707,2.5151,2.57,295859.5493
2025-07-30,2.5709,2.5858,2.3439,2.4917,420684.72491453
2025-07-31,2.4932,2.5489,2.3836,2.3906,305009.496
2025-08-01,2.3923,2.397,2.2187,2.2965,499119.0110621
2025-08-02,2.297,2.334,2.224,2.2744,166561.13350653
2025-08-03,2.2808,2.354,2.2367,2.3437,93241.87707595
2025-08-04,2.3439,2.4386,2.3397,2.4257,294710.82335411
2025-08-05,2.4269,2.4315,2.282,2.3288,217457.47105057
2025-08-06,2.3288,2.396,2.2801,2.377,157217.6019
2025-08-07,2.3762,2.4888,2.3695,2.4888,345108.87648995
2025-08-08,2.489,2.5572,2.4375,2.5464,543311.7325
2025-08-09,2.5472,2.6629,2.5384,2.6312,398541.36143303
2025-08-10,2.6308,2.66,2.5379,2.6231,252292.6998
2025-08-11,2.6222,2.6815,2.4488,2.4699,317087.3359
2025-08-12,2.4645,2.66,2.4464,2.629,329687.5755
2025-08-13,2.6308,2.7588,2.6009,2.7329,711848.1285
2025-08-14,2.7316,2.7572,2.4536,2.5064,754034.9816
2025-08-15,2.5016,2.5555,2.4034,2.4652,326893.1717
2025-08-16,2.4647,2.5394,2.4612,2.5302,142087.2602
2025-08-17,2.5333,2.6289,2.5141,2.5565,199896.7813
2025-08-18,2.5584,2.5618,2.4187,2.4698,211705.3669
2025-08-19,2.4705,2.499,2.3513,2.3541,275208.9651
2025-08-20,2.3644,2.45,2.3305,2.4352,290022.8442
2025-08-21,2.4353,2.462,2.3731,2.3927,142183.50668863
2025-08-22,2.3967,2.6132,2.304,2.577,405864.5768
2025-08-23,2.5841,2.5841,2.486,2.5251,127832.21155545
2025-08-24,2.5291,2.5466,2.387,2.4255,446421.78468494
2025-08-25,2.4259,2.4461,2.1376,2.186,514135.6035
2025-08-26,2.1779,2.3583,2.1738,2.3238,341909.0146
2025-08-27,2.324,2.351,2.2894,2.3091,303062.2119
2025-08-28,2.3099,2.401,2.2872,2.3829,250245.4272
2025-08-29,2.3818,2.3989,2.2284,2.2692,373205.2432
2025-08-30,2.2695,2.3056,2.2313,2.2909,188488.2772
2025-08-31,2.2901,2.3419,2.2663,2.27,211793.7579
2025-09-01,2.2699,2.5152,2.2187,2.2859,1507856.481
2025-09-02,2.287,2.3034,2.2167,2.2703,382743.1058
2025-09-03,2.2698,2.3579,2.256,2.3313,225256.94860712
2025-09-04,2.331,2.3349,2.232,2.2645,231096.4451
2025-09-05,2.2649,2.3809,2.2649,2.3467,348505.54039654
2025-09-06,2.3448,2.3553,2.3005,2.3249,174780.9183
2025-09-07,2.325,2.4341,2.325,2.3956,334559.0271898
2025-09-08,2.3939,2.4664,2.3816,2.4379,353468.0211
2025-09-09,2.4407,2.5023,2.408,2.4524,301636.3909
2025-09-10,2.4523,2.508,2.432,2.4915,287829.7927
2025-09-11,2.4879,2.5414,2.4644,2.5357,219818.7717
2025-09-12,2.5359,2.573,2.4704,2.5589,129145.6255
2025-09-13,2.5535,2.6488,2.5439,2.6206,558350.4361
2025-09-14,2.6186,2.624,2.4748,2.5162,351310.1142
2025-09-15,2.5162,2.5552,2.3716,2.414,360049.7791
2025-09-16,2.4106,2.6515,2.3746,2.557,481461.5036
2025-09-17,2.5605,2.588,2.456,2.5689,524738.4274
2025-09-18,2.5732,2.5886,2.5286,2.576,212981.7436
2025-09-19,2.5772,2.6114,2.4266,2.4463,280671.3978
2025-09-20,2.4463,2.4792,2.4284,2.4448,122558.616
2025-09-21,2.4429,2.4749,2.3902,2.3968,148685.0322
2025-09-22,2.396,2.4089,2.16,2.2589,1153243.17107307
2025-09-23,2.2616,2.2858,2.2147,2.2394,180188.0694
2025-09-24,2.2365,2.2958,2.2028,2.2164,221816.0905
2025-09-25,2.2267,2.2388,2.0843,2.1181,584277.987
2025-09-26,2.1185,2.2022,2.0971,2.1954,243147.1364
2025-09-27,2.1944,2.2105,2.1669,2.1913,112624.1856
2025-09-28,2.1896,2.22,2.126,2.2143,396667.9533
2025-09-29,2.213,2.233,2.147,2.21,260763.6634
2025-09-30,2.2091,2.2121,2.1298,2.1869,217815.9395
2025-10-01,2.1894,2.3005,2.1642,2.2967,285036.7485
2025-10-02,2.2963,2.3983,2.2907,2.3857,234278.2197
2025-10-03,2.3862,2.432,2.314,2.3899,279568.1021
2025-10-04,2.3933,2.4042,2.2717,2.3141,175525.9992
2025-10-05,2.3151,2.4161,2.2963,2.3324,292384.8065
2025-10-06,2.333,2.4294,2.3125,2.4088,308053.2081
2025-10-07,2.4077,2.4142,2.2713,2.2791,348934.2521
2025-10-08,2.2797,2.4184,2.2475,2.3644,247727.0552
2025-10-09,2.3649,2.3663,2.2212,2.2992,369519.45257794
2025-10-10,2.2992,2.4477,0.59,1.6682,2285608.9286
2025-10-11,1.6652,1.7508,1.4939,1.5627,1369955.71453609
2025-10-12,1.5629,1.6975,1.4951,1.6607,872294.7399
2025-10-13,1.6592,1.7422,1.5969,1.7288,1617389.8971
2025-10-14,1.7303,1.7372,1.567,1.675,1563879.1469
2025-10-15,1.6758,1.7112,1.5772,1.6048,1541305.4397
2025-10-16,1.6035,1.6165,1.463,1.4944,771902.7319088
2025-10-17,1.4914,1.5153,1.3762,1.4643,931565.0684
2025-10-18,1.4652,1.5105,1.4639,1.4933,235533.6425
2025-10-19,1.4946,1.5561,1.4698,1.5323,312091.36239326
2025-10-20,1.5335,1.6293,1.5015,1.5803,295057.2457
2025-10-21,1.5796,1.6522,1.5178,1.5638,861554.974
2025-10-22,1.5612,1.5748,1.4603,1.5224,513237.7841
2025-10-23,1.5183,1.5782,1.5168,1.5552,235694.6159
2025-10-24,1.5567,1.5961,1.5324,1.5683,709958.3077
2025-10-25,1.569,1.5783,1.5424,1.5611,157050.2659
2025-10-26,1.5566,1.6736,1.5432,1.6504,505934.7339
2025-10-27,1.6516,1.6845,1.6043,1.641,640905.3852
2025-10-28,1.6389,1.6516,1.5321,1.5592,439362.9842
2025-10-29,1.5575,1.6444,1.5404,1.586,924171.0094
2025-10-30,1.5831,1.6085,1.3985,1.4647,659718.8805
2025-10-31,1.4616,1.5268,1.4571,1.5151,442647.0085
2025-11-01,1.5141,1.7153,1.5077,1.6757,1296836.0195
2025-11-02,1.6673,1.7951,1.6114,1.6696,1368177.0736
2025-11-03,1.6663,1.6667,1.4054,1.4421,1765771.82066511
2025-11-04,1.4428,1.5574,1.2721,1.368,2814980.8612
2025-11-05,1.3677,1.417,1.2978,1.3981,1444010.0709
2025-11-06,1.3976,2.45,1.3254,1.8885,5751271.96513916
2025-11-07,1.8856,3.9413,1.8577,3.3582,22786034.08925367
2025-11-08,3.357,3.6158,2.7352,2.9544,10484667.84935509
2025-11-09,2.9566,2.9932,2.4956,2.7776,5028223.94010162
2025-11-10,2.7801,2.9242,2.4651,2.5526,2662213.36851499
2025-11-11,2.5538,2.6749,2.1985,2.2277,3070387.06776797
2025-11-12,2.2288,2.4562,2.0828,2.1966,2321129.74179314
2025-11-13,2.1926,2.2352,1.9927,2.0665,1501512.81211679
2025-11-14,2.0681,2.1708,1.9329,1.9982,1893111.3689
2025-11-15,1.9975,2.2016,1.9758,2.034,1813089.5912
2025-11-16,2.0344,2.1356,1.8681,1.9614,1822233.01114364
2025-11-17,1.9609,2.1688,1.9186,2.0225,3731160.9282
2025-11-18,2.024,2.2083,1.8985,1.9865,3303463.6949
2025-11-19,1.9866,2.025,1.7598,1.8802,2558407.77748812
2025-11-20,1.8811,1.9055,1.7558,1.8178,976297.28769871
2025-11-21,1.8199,1.8664,1.5372,1.6594,2284828.99639858
2025-11-22,1.6599,1.6687,1.5691,1.6135,824083.8234
2025-11-23,1.6144,1.6845,1.6037,1.6113,424031.92840116
2025-11-24,1.6116,1.6806,1.5878,1.6419,394987.8183
2025-11-25,1.6422,1.7394,1.5667,1.6724,1096206.09313206
2025-11-26,1.6722,1.7032,1.5993,1.6759,889338.8602
2025-11-27,1.6755,1.7014,1.6118,1.6178,327935.5876
2025-11-28,1.6175,1.6745,1.5843,1.6184,332606.34585311
2025-11-29,1.6176,1.6384,1.5735,1.6037,344029.052
2025-11-30,1.6043,1.6409,1.5591,1.5708,502202.75
2025-12-01,1.5702,1.5744,1.4279,1.4808,1020430.1424
2025-12-02,1.4815,1.5774,1.4547,1.5317,531435.4130709
2025-12-03,1.5322,1.622,1.5245,1.5973,399243.44184551
2025-12-04,1.5978,1.6169,1.5148,1.5456,547906.9925
2025-12-05,1.5459,1.5772,1.4413,1.487,417665.6102
2025-12-06,1.4866,1.5003,1.4685,1.4927,178037.0768
2025-12-07,1.4926,1.508,1.419,1.4559,374714.4531
2025-12-08,1.4555,1.5293,1.4504,1.5044,325784.0286
2025-12-09,1.5041,1.5965,1.4659,1.5442,661107.3158
2025-12-10,1.5445,1.555,1.4583,1.4674,820453.3163
2025-12-11,1.467,1.4707,1.3515,1.3793,702341.1868
2025-12-12,1.379,1.4136,1.3,1.3447,785751.15217419
2025-12-13,1.3454,1.3528,1.3297,1.3509,317735.7145831
2025-12-14,1.3501,1.3592,1.2964,1.3156,461225.7124
2025-12-15,1.3152,1.3484,1.2242,1.2643,690334.32830647
2025-12-16,1.2648,1.2917,1.2378,1.2888,436353.8619
2025-12-17,1.2885,1.3221,1.2091,1.2237,949221.91655617
2025-12-18,1.2244,1.2669,1.1609,1.1879,1360306.021184
2025-12-19,1.1877,1.3597,1.1788,1.3084,600540.6301
2025-12-20,1.3083,1.3895,1.2936,1.3744,384835.8364
2025-12-21,1.3742,1.3789,1.2582,1.2777,496862.9924
2025-12-22,1.2786,1.3321,1.2714,1.2979,636846.596
2025-12-23,1.2987,1.3528,1.2695,1.3109,745599.54339166
2025-12-24,1.3122,1.3182,1.264,1.2718,498839.68239403
2025-12-25,1.2713,1.2979,1.1997,1.2145,557213.02173418
2025-12-26,1.214,1.2599,1.2075,1.2279,550809.9505
2025-12-27,1.2275,1.332,1.223,1.3165,731343.7819
2025-12-28,1.3166,1.3783,1.2999,1.3359,1065021.69302834
2025-12-29,1.3351,1.3771,1.3122,1.3197,940038.29060207
2025-12-30,1.3188,1.3419,1.2867,1.3224,476132.7931
2025-12-31,1.3225,1.3525,1.2592,1.2969,584992.3936
2026-01-01,1.2979,1.552,1.2782,1.4842,1478810.20831176
2026-01-02,1.4845,1.5074,1.4194,1.5063,798214.06662415
2026-01-03,1.5053,1.5756,1.4543,1.4944,887644.30464681
2026-01-04,1.4924,1.5257,1.4682,1.4941,656817.0826
2026-01-05,1.4939,1.6877,1.4618,1.5697,1395942.37236758
2026-01-06,1.5703,1.6119,1.5199,1.5927,760874.87673499
2026-01-07,1.5941,1.6061,1.4963,1.5188,640993.0606
2026-01-08,1.5197,1.5292,1.4527,1.4961,332006.672
2026-01-09,1.4966,1.533,1.4738,1.4883,313158.91597575
2026-01-10,1.487,1.5095,1.46,1.4813,215410.662556
2026-01-11,1.4813,1.5148,1.4298,1.4574,292310.09107134
2026-01-12,1.4572,1.5095,1.4336,1.4618,422661.45226883
2026-01-13,1.4609,1.5985,1.4569,1.5763,703980.823
2026-01-14,1.5787,1.6481,1.5568,1.59,1623741.35447388
2026-01-15,1.5912,1.6831,1.462,1.5042,901556.62020586
2026-01-16,1.5035,1.5676,1.4759,1.5203,581550.30944507
2026-01-17,1.5233,1.5971,1.5018,1.552,538853.41396945
2026-01-18,1.5522,1.5727,1.4454,1.4504,393898.8231
2026-01-19,1.4501,1.4501,1.2551,1.3835,1741626.8266081
2026-01-20,1.3845,1.3888,1.2892,1.3108,759187.764541
2026-01-21,1.3113,1.3771,1.2989,1.3486,559321.75815228
2026-01-22,1.3489,1.361,1.3041,1.3184,324611.224
2026-01-23,1.3194,1.3698,1.2958,1.3135,580141.3716
2026-01-24,1.3128,1.3247,1.2966,1.3155,241870.3824
2026-01-25,1.3151,1.33,1.2122,1.2518,581760.81853603
2026-01-26,1.2518,1.291,1.2463,1.268,274681.02337602
2026-01-27,1.2677,1.2935,1.2454,1.2722,337815.191
2026-01-28,1.2719,1.2908,1.2552,1.2808,255983.9585
2026-01-29,1.2804,1.2841,1.1576,1.194,885950.2486
2026-01-30,1.1941,1.2008,1.1309,1.1756,883482.04394877
2026-01-31,1.1751,1.1774,0.9447,1.0526,1474502.95294031
2026-02-01,1.053,1.0772,1.0132,1.0348,861957.9254
2026-02-02,1.0353,1.0939,1.0061,1.083,877204.45130755
2026-02-03,1.0834,1.113,1.0163,1.0682,671192.73484131
2026-02-04,1.0679,1.1014,1.0295,1.0497,665879.06261122
2026-02-05,1.0499,1.062,0.8652,0.8821,1924616.69168988
2026-02-06,0.8845,0.9894,0.7705,0.9771,2755683.8053
2026-02-07,0.9756,1.0002,0.9443,0.9757,845257.9607
2026-02-08,0.9756,0.9812,0.92,0.9334,451137.22989774
2026-02-09,0.9341,0.948,0.8932,0.9385,516352.4013
2026-02-10,0.9389,0.9444,0.8795,0.9003,545583.8753
2026-02-11,0.9014,0.9047,0.8528,0.8795,473163.2707
2026-02-12,0.8811,0.9335,0.8811,0.9142,257350.121
2026-02-13,0.9135,0.9693,0.8853,0.9581,294468.619
2026-02-14,0.9595,1.032,0.9482,1.0158,604810.9415
2026-02-15,1.0164,1.0298,0.9444,0.9627,550376.1551
2026-02-16,0.9634,0.992,0.9481,0.9784,219313.08788595
2026-02-17,0.9784,0.9817,0.9382,0.9594,221388.8271
2026-02-18,0.9605,0.9716,0.917,0.9273,201562.5531
2026-02-19,0.9279,0.9402,0.895,0.9149,285173.3004
2026-02-20,0.9153,0.9644,0.8993,0.9576,525800.1964
2026-02-21,0.9576,1.0207,0.9484,0.9699,310155.5954
2026-02-22,0.9692,0.9692,0.9186,0.9306,228221.8609
2026-02-23,0.9304,0.9313,0.8744,0.8906,586980.7363
2026-02-24,0.8912,0.902,0.8633,0.8805,286476.1636
2026-02-25,0.8803,1.1073,0.8786,1.0628,1570104.24602274
2026-02-26,1.0627,1.0753,0.9697,1.0268,923283.0979
2026-02-27,1.0265,1.0462,0.9691,0.9937,883393.0146
2026-02-28,0.9927,1.0127,0.9223,1.0053,785779.9548
2026-03-01,1.0055,1.0321,0.9411,0.9645,907876.9663
2026-03-02,0.965,1.0285,0.9623,0.9868,1122706.397
2026-03-03,0.987,1.0121,0.9714,0.9998,595203.8227
2026-03-04,1.0,1.0369,0.9923,1.0246,614949.24534631
2026-03-05,1.0246,1.0435,0.95,1.0103,676706.7712
2026-03-06,1.0105,1.0223,0.9639,0.978,436112.1944
2026-03-07,0.9779,0.9836,0.9447,0.9523,205926.8625
